   5636.00   0.746800
   5638.00   0.753400
   5640.00   0.755000
   5642.00   0.758500
   5644.00   0.762200
   5646.00   0.763800
   5648.00   0.766900
   5650.00   0.769100
   5652.00   0.772200
   5654.00   0.775800
   5656.00   0.780100
   5658.00   0.783200
   5660.00   0.786300
   5662.00   0.789600
   5664.00   0.793300
   5666.00   0.794800
   5668.00   0.797000
   5670.00   0.796300
   5672.00   0.799000
   5674.00   0.802700
   5676.00   0.804400
   5678.00   0.809400
   5680.00   0.813200
   5682.00   0.815600
   5684.00   0.818500
   5686.00   0.820200
   5688.00   0.821800
   5690.00   0.823800
   5692.00   0.826800
   5694.00   0.828500
   5696.00   0.832000
   5698.00   0.833900
   5700.00   0.837000
   5702.00   0.837700
   5704.00   0.842100
   5706.00   0.844400
   5708.00   0.847500
   5710.00   0.848100
   5712.00   0.852000
   5714.00   0.854500
   5716.00   0.857500
   5718.00   0.859500
   5720.00   0.860500
   5722.00   0.861700
   5724.00   0.863400
   5726.00   0.866800
   5728.00   0.867700
   5730.00   0.870500
   5732.00   0.873700
   5734.00   0.875000
   5736.00   0.875500
   5738.00   0.877000
   5740.00   0.879100
   5742.00   0.880600
   5744.00   0.883300
   5746.00   0.883100
   5748.00   0.884100
   5750.00   0.884900
   5752.00   0.889000
   5754.00   0.890500
   5756.00   0.889600
   5758.00   0.892200
   5760.00   0.891100
   5762.00   0.890300
   5764.00   0.890900
   5766.00   0.892700
   5768.00   0.893500
   5770.00   0.895900
   5772.00   0.895500
   5774.00   0.897700
   5776.00   0.898200
   5778.00   0.898900
   5780.00   0.900700
   5782.00   0.899300
   5784.00   0.898700
   5786.00   0.898700
   5788.00   0.899300
   5790.00   0.901400
   5792.00   0.904800
   5794.00   0.906400
   5796.00   0.904100
   5798.00   0.905700
   5800.00   0.903600
   5802.00   0.901700
   5804.00   0.901000
   5806.00   0.901900
   5808.00   0.903400
   5810.00   0.906000
   5812.00   0.907700
   5814.00   0.910300
   5816.00   0.911300
   5818.00   0.912000
   5820.00   0.913400
   5822.00   0.910400
   5824.00   0.908600
   5826.00   0.906900
   5828.00   0.909400
   5830.00   0.911800
   5832.00   0.914700
   5834.00   0.918800
   5836.00   0.919000
   5838.00   0.920100
   5840.00   0.917000
   5842.00   0.919200
   5844.00   0.919400
   5846.00   0.919400
   5848.00   0.922000
   5850.00   0.920000
   5852.00   0.919600
   5854.00   0.923200
   5856.00   0.928200
   5858.00   0.928500
   5860.00   0.928700
   5862.00   0.928600
   5864.00   0.927500
   5866.00   0.924700
   5868.00   0.927300
   5870.00   0.928200
   5872.00   0.928400
   5874.00   0.930300
   5876.00   0.933600
   5878.00   0.935200
   5880.00   0.933800
   5882.00   0.936800
   5884.00   0.935000
   5886.00   0.934000
   5888.00   0.935600
   5890.00   0.935200
   5892.00   0.936600
   5894.00   0.937500
   5896.00   0.940500
   5898.00   0.939800
   5900.00   0.940400
   5902.00   0.940100
   5904.00   0.941100
   5906.00   0.938000
   5908.00   0.939000
   5910.00   0.938600
   5912.00   0.940200
   5914.00   0.939500
   5916.00   0.942100
   5918.00   0.943200
   5920.00   0.942400
   5922.00   0.943300
   5924.00   0.942700
   5926.00   0.941600
   5928.00   0.940600
   5930.00   0.940600
   5932.00   0.941900
   5934.00   0.942200
   5936.00   0.943600
   5938.00   0.942900
   5940.00   0.944700
   5942.00   0.942900
   5944.00   0.943400
   5946.00   0.941900
   5948.00   0.942100
   5950.00   0.942800
   5952.00   0.946700
   5954.00   0.942200
   5956.00   0.941900
   5958.00   0.943000
   5960.00   0.944400
   5962.00   0.945600
   5964.00   0.944500
   5966.00   0.942600
   5968.00   0.944000
   5970.00   0.944700
   5972.00   0.945200
   5974.00   0.943100
   5976.00   0.944500
   5978.00   0.943400
   5980.00   0.946600
   5982.00   0.944000
   5984.00   0.945600
   5986.00   0.944700
   5988.00   0.945900
   5990.00   0.947200
   5992.00   0.949500
   5994.00   0.945500
   5996.00   0.946300
   5998.00   0.948500
   6000.00   0.945500
   6002.00   0.946700
   6004.00   0.948500
   6006.00   0.946700
   6008.00   0.948100
   6010.00   0.947200
   6012.00   0.949700
   6014.00   0.947800
   6016.00   0.949700
   6018.00   0.949800
   6020.00   0.950300
   6022.00   0.950000
   6024.00   0.950200
   6026.00   0.951100
   6028.00   0.953800
   6030.00   0.954600
   6032.00   0.950900
   6034.00   0.949300
   6036.00   0.949700
   6038.00   0.951200
   6040.00   0.952700
   6042.00   0.952400
   6044.00   0.952700
   6046.00   0.951400
   6048.00   0.952000
   6050.00   0.953800
   6052.00   0.953400
   6054.00   0.949500
   6056.00   0.951100
   6058.00   0.950100
   6060.00   0.952300
   6062.00   0.950100
   6064.00   0.953200
   6066.00   0.954600
   6068.00   0.955700
   6070.00   0.954900
   6072.00   0.952100
   6074.00   0.950500
   6076.00   0.949000
   6078.00   0.949600
   6080.00   0.953400
   6082.00   0.951500
   6084.00   0.952600
   6086.00   0.952300
   6088.00   0.951400
   6090.00   0.952600
   6092.00   0.951200
   6094.00   0.948400
   6096.00   0.951300
   6098.00   0.947700
   6100.00   0.948500
   6102.00   0.949800
   6104.00   0.951400
   6106.00   0.952500
   6108.00   0.954800
   6110.00   0.953200
   6112.00   0.951000
   6114.00   0.953200
   6116.00   0.952800
   6118.00   0.953600
   6120.00   0.951700
   6122.00   0.952000
   6124.00   0.951300
   6126.00   0.951200
   6128.00   0.952000
   6130.00   0.952500
   6132.00   0.952200
   6134.00   0.950300
   6136.00   0.953900
   6138.00   0.952200
   6140.00   0.951200
   6142.00   0.952800
   6144.00   0.954100
   6146.00   0.955500
   6148.00   0.954100
   6150.00   0.951000
   6152.00   0.950900
   6154.00   0.952200
   6156.00   0.952000
   6158.00   0.950200
   6160.00   0.951100
   6162.00   0.952100
   6164.00   0.952500
   6166.00   0.951800
   6168.00   0.951000
   6170.00   0.952100
   6172.00   0.953500
   6174.00   0.953000
   6176.00   0.951700
   6178.00   0.952100
   6180.00   0.951800
   6182.00   0.952700
   6184.00   0.952500
   6186.00   0.953300
   6188.00   0.949800
   6190.00   0.949600
   6192.00   0.949300
   6194.00   0.952400
   6196.00   0.950100
   6198.00   0.950300
   6200.00   0.949200
   6202.00   0.948700
   6204.00   0.948700
   6206.00   0.947400
   6208.00   0.949200
   6210.00   0.949200
   6212.00   0.949300
   6214.00   0.948900
   6216.00   0.948200
   6218.00   0.943900
   6220.00   0.945300
   6222.00   0.944700
   6224.00   0.945500
   6226.00   0.946600
   6228.00   0.945900
   6230.00   0.947900
   6232.00   0.945700
   6234.00   0.946600
   6236.00   0.943400
   6238.00   0.939600
   6240.00   0.940000
   6242.00   0.941100
   6244.00   0.943000
   6246.00   0.945300
   6248.00   0.945600
   6250.00   0.943400
   6252.00   0.941900
   6254.00   0.941200
   6256.00   0.937300
   6258.00   0.937400
   6260.00   0.937600
   6262.00   0.939400
   6264.00   0.939600
   6266.00   0.941600
   6268.00   0.942000
   6270.00   0.943200
   6272.00   0.942100
   6274.00   0.941100
   6276.00   0.940000
   6278.00   0.939600
   6280.00   0.939400
   6282.00   0.940200
   6284.00   0.940900
   6286.00   0.943300
   6288.00   0.942100
   6290.00   0.940900
   6292.00   0.943500
   6294.00   0.941600
   6296.00   0.940900
   6298.00   0.940600
   6300.00   0.940900
   6302.00   0.942600
   6304.00   0.940800
   6306.00   0.941300
   6308.00   0.942100
   6310.00   0.945300
   6312.00   0.942900
   6314.00   0.944400
   6316.00   0.945300
   6318.00   0.946400
   6320.00   0.945200
   6322.00   0.946100
   6324.00   0.943100
   6326.00   0.944000
   6328.00   0.943000
   6330.00   0.943900
   6332.00   0.946900
   6334.00   0.945400
   6336.00   0.946500
   6338.00   0.947400
   6340.00   0.947100
   6342.00   0.947000
   6344.00   0.941700
   6346.00   0.943300
   6348.00   0.941500
   6350.00   0.943000
   6352.00   0.943000
   6354.00   0.943500
   6356.00   0.946300
   6358.00   0.943800
   6360.00   0.944500
   6362.00   0.943900
   6364.00   0.938900
   6366.00   0.938200
   6368.00   0.937100
   6370.00   0.937300
   6372.00   0.939400
   6374.00   0.937400
   6376.00   0.939500
   6378.00   0.937600
   6380.00   0.936800
   6382.00   0.938400
   6384.00   0.931600
   6386.00   0.932300
   6388.00   0.930100
   6390.00   0.935100
   6392.00   0.930300
   6394.00   0.934300
   6396.00   0.934700
   6398.00   0.933800
   6400.00   0.929900
   6402.00   0.932200
   6404.00   0.926500
   6406.00   0.926600
   6408.00   0.925100
   6410.00   0.925600
   6412.00   0.924400
   6414.00   0.926600
   6416.00   0.927400
   6418.00   0.925200
   6420.00   0.923900
   6422.00   0.923600
   6424.00   0.919400
   6426.00   0.922400
   6428.00   0.919800
   6430.00   0.923500
   6432.00   0.920600
   6434.00   0.923300
   6436.00   0.921300
   6438.00   0.920100
   6440.00   0.921800
   6442.00   0.919800
   6444.00   0.917900
   6446.00   0.919300
   6448.00   0.920700
   6450.00   0.920300
   6452.00   0.921700
   6454.00   0.923100
   6456.00   0.921200
   6458.00   0.922200
   6460.00   0.923200
   6462.00   0.924000
   6464.00   0.921000
   6466.00   0.921100
   6468.00   0.922100
   6470.00   0.926000
   6472.00   0.922700
   6474.00   0.926600
   6476.00   0.926900
   6478.00   0.926300
   6480.00   0.927300
   6482.00   0.928900
   6484.00   0.925100
   6486.00   0.927500
   6488.00   0.928600
   6490.00   0.931000
   6492.00   0.929600
   6494.00   0.932700
   6496.00   0.932400
   6498.00   0.932600
   6500.00   0.935400
   6502.00   0.937800
   6504.00   0.936600
   6506.00   0.939800
   6508.00   0.937400
   6510.00   0.945300
   6512.00   0.940800
   6514.00   0.943800
   6516.00   0.942800
   6518.00   0.944100
   6520.00   0.945600
   6522.00   0.948200
   6524.00   0.945100
   6526.00   0.946000
   6528.00   0.949900
   6530.00   0.952200
   6532.00   0.948300
   6534.00   0.951400
   6536.00   0.951300
   6538.00   0.952700
   6540.00   0.955800
   6542.00   0.955400
   6544.00   0.955600
   6546.00   0.958200
   6548.00   0.957100
   6550.00   0.958100
   6552.00   0.958100
   6554.00   0.959100
   6556.00   0.958900
   6558.00   0.959700
   6560.00   0.959600
   6562.00   0.957800
   6564.00   0.957500
   6566.00   0.957200
   6568.00   0.959600
   6570.00   0.957900
   6572.00   0.958700
   6574.00   0.959600
   6576.00   0.959000
   6578.00   0.958400
   6580.00   0.962100
   6582.00   0.958900
   6584.00   0.956100
   6586.00   0.956000
   6588.00   0.956700
   6590.00   0.959400
   6592.00   0.954100
   6594.00   0.956200
   6596.00   0.954600
   6598.00   0.954600
   6600.00   0.955600
   6602.00   0.951200
   6604.00   0.951000
   6606.00   0.949400
   6608.00   0.953100
   6610.00   0.950400
   6612.00   0.954500
   6614.00   0.950600
   6616.00   0.950900
   6618.00   0.952300
   6620.00   0.949400
   6622.00   0.946300
   6624.00   0.945900
   6626.00   0.945300
   6628.00   0.946200
   6630.00   0.947200
   6632.00   0.947800
   6634.00   0.945600
   6636.00   0.945400
   6638.00   0.945800
   6640.00   0.940800
   6642.00   0.942300
   6644.00   0.944700
   6646.00   0.942600
   6648.00   0.943300
   6650.00   0.942400
   6652.00   0.941300
   6654.00   0.942600
   6656.00   0.942400
   6658.00   0.941100
   6660.00   0.938900
   6662.00   0.939500
   6664.00   0.939800
   6666.00   0.943000
   6668.00   0.938100
   6670.00   0.938600
   6672.00   0.938700
   6674.00   0.939200
   6676.00   0.937700
   6678.00   0.935100
   6680.00   0.937700
   6682.00   0.936900
   6684.00   0.940600
   6686.00   0.936400
   6688.00   0.937600
   6690.00   0.936900
   6692.00   0.938500
   6694.00   0.936400
   6696.00   0.936500
   6698.00   0.936400
   6700.00   0.936900
   6702.00   0.940500
   6704.00   0.936700
   6706.00   0.939500
   6708.00   0.937900
   6710.00   0.938700
   6712.00   0.939600
   6714.00   0.939900
   6716.00   0.938300
   6718.00   0.936600
   6720.00   0.939800
   6722.00   0.941200
   6724.00   0.939600
   6726.00   0.940700
   6728.00   0.939200
   6730.00   0.940800
   6732.00   0.943400
   6734.00   0.939200
   6736.00   0.940500
   6738.00   0.940900
   6740.00   0.941200
   6742.00   0.941700
   6744.00   0.940000
   6746.00   0.940200
   6748.00   0.940300
   6750.00   0.940200
   6752.00   0.940400
   6754.00   0.937900
   6756.00   0.938800
   6758.00   0.939900
   6760.00   0.941800
   6762.00   0.936900
   6764.00   0.940400
   6766.00   0.939800
   6768.00   0.938000
   6770.00   0.937100
   6772.00   0.938100
   6774.00   0.935500
   6776.00   0.933500
   6778.00   0.930400
   6780.00   0.934400
   6782.00   0.928900
   6784.00   0.931100
   6786.00   0.928100
   6788.00   0.924600
   6790.00   0.923100
   6792.00   0.920600
   6794.00   0.914900
   6796.00   0.911800
   6798.00   0.906700
   6800.00   0.909500
   6802.00   0.896900
   6804.00   0.900000
   6806.00   0.894900
   6808.00   0.888600
   6810.00   0.885100
   6812.00   0.879200
   6814.00   0.870500
   6816.00   0.864300
   6818.00   0.859600
   6820.00   0.854000
   6822.00   0.849800
   6824.00   0.838900
   6826.00   0.834900
   6828.00   0.827100
   6830.00   0.815000
   6832.00   0.807500
   6834.00   0.794800
   6836.00   0.781400
   6838.00   0.774900
   6840.00   0.762000
   6842.00   0.753900
   6844.00   0.744500
   6846.00   0.737300
   6848.00   0.725100
   6850.00   0.712400
   6852.00   0.700600
   6854.00   0.687100
   6856.00   0.669000
   6858.00   0.655800
   6860.00   0.640500
   6862.00   0.634200
   6864.00   0.610900
   6866.00   0.609900
   6868.00   0.595700
   6870.00   0.579600
   6872.00   0.565900
   6874.00   0.552200
   6876.00   0.531100
   6878.00   0.516400
   6880.00   0.504900
   6882.00   0.490500
   6884.00   0.476400
   6886.00   0.463300
   6888.00   0.457500
   6890.00   0.443700
   6892.00   0.426700
   6894.00   0.414000
   6896.00   0.396000
   6898.00   0.384100
   6900.00   0.371600
   6902.00   0.361800
   6904.00   0.349000
   6906.00   0.336100
   6908.00   0.331000
   6910.00   0.320900
   6912.00   0.307800
   6914.00   0.297500
   6916.00   0.283500
   6918.00   0.272200
   6920.00   0.264000
   6922.00   0.253300
   6924.00   0.244800
   6926.00   0.235800
   6928.00   0.231900
   6930.00   0.224700
   6932.00   0.215000
   6934.00   0.205900
   6936.00   0.198700
   6938.00   0.187400
   6940.00   0.181100
   6942.00   0.175700
   6944.00   0.169900
   6946.00   0.160900
   6948.00   0.159500
   6950.00   0.154200
   6952.00   0.148000
   6954.00   0.142700
   6956.00   0.137200
   6958.00   0.130000
   6960.00   0.124300
   6962.00   0.120200
   6964.00   0.116600
   6966.00   0.111900
   6968.00   0.107100
   6970.00   0.104800
   6972.00   0.101600
   6974.00   0.097690
   6976.00   0.094150
   6978.00   0.090330
   6980.00   0.086030
   6982.00   0.083130
   6984.00   0.079570
   6986.00   0.077900
   6988.00   0.074870
   6990.00   0.072690
   6992.00   0.070680
   6994.00   0.068160
   6996.00   0.065440
   6998.00   0.063320
   7000.00   0.060260
   7002.00   0.057650
   7004.00   0.056640
   7006.00   0.054170
   7008.00   0.052030
   7010.00   0.051130
   7012.00   0.049700
   7014.00   0.048190
   7016.00   0.046600
   7018.00   0.045210
   7020.00   0.042890
   7022.00   0.041030
   7024.00   0.039810
   7026.00   0.038760
   7028.00   0.037400
   7030.00   0.036210
   7032.00   0.036040
   7034.00   0.034930
   7036.00   0.033660
   7038.00   0.032500
   7040.00   0.031070
   7042.00   0.029660
   7044.00   0.028930
   7046.00   0.028140
   7048.00   0.027300
   7050.00   0.026350
   7052.00   0.026180
   7054.00   0.025340
   7056.00   0.024670
   7058.00   0.023770
   7060.00   0.022930
   7062.00   0.022250
   7064.00   0.021590
   7066.00   0.020970
   7068.00   0.020340
   7070.00   0.020020
   7072.00   0.019040
   7074.00   0.018880
   7076.00   0.018450
   7078.00   0.017790
   7080.00   0.017350
   7082.00   0.016910
   7084.00   0.016370
   7086.00   0.015880
   7088.00   0.015440
   7090.00   0.015010
   7092.00   0.014890
   7094.00   0.014430
   7096.00   0.013990
   7098.00   0.013470
   7100.00   0.013310
   7102.00   0.012950
   7104.00   0.012440
   7106.00   0.012130
   7108.00   0.011760
   7110.00   0.011610
   7112.00   0.011280
   7114.00   0.011060
   7116.00   0.010740
   7118.00   0.010440
   7120.00   0.010570
   7122.00   0.009750
   7124.00   0.009567
   7126.00   0.009384
   7128.00   0.009415
   7130.00   0.009079
   7132.00   0.009079
   7134.00   0.008743
   7136.00   0.008392
   7138.00   0.008392
   7140.00   0.008087
   7142.00   0.007950
   7144.00   0.007568
   7146.00   0.007416
   7148.00   0.007599
   7150.00   0.007248
   7152.00   0.007263
   7154.00   0.007111
   7156.00   0.006744
   7158.00   0.006592
   7160.00   0.006607
   7162.00   0.006424
   7164.00   0.006088
   7166.00   0.006271
   7168.00   0.005920
   7170.00   0.005753
   7172.00   0.005768
   7174.00   0.005585
   7176.00   0.005432
   7178.00   0.005447
   7180.00   0.005249
   7182.00   0.004929
   7184.00   0.005112
   7186.00   0.004913
   7188.00   0.004913
   7190.00   0.004578
   7192.00   0.004578
   7194.00   0.004410
   7196.00   0.004410
   7198.00   0.004089
   7200.00   0.004242
   7202.00   0.004074
   7204.00   0.003922
   7206.00   0.003769
   7208.00   0.003754
   7210.00   0.003769
   7212.00   0.003784
   7214.00   0.003586
   7216.00   0.003601
   7218.00   0.003448
   7220.00   0.003250
   7222.00   0.002945
   7224.00   0.003265
   7226.00   0.003098
   7228.00   0.002945
   7230.00   0.003098
   7232.00   0.002930
   7234.00   0.002762
   7236.00   0.002762
   7238.00   0.002762
   7240.00   0.002777
   7242.00   0.002594
   7244.00   0.002426
   7246.00   0.002426
   7248.00   0.002274
   7250.00   0.002441
   7252.00   0.002274
   7254.00   0.002121
   7256.00   0.002121
   7258.00   0.002289
   7260.00   0.002106
   7262.00   0.002121
   7264.00   0.002289
   7266.00   0.001953
   7268.00   0.001953
   7270.00   0.001953
   7272.00   0.001953
   7274.00   0.001785
   7276.00   0.001801
   7278.00   0.001465
   7280.00   0.001785
   7282.00   0.001617
   7284.00   0.001465
   7286.00   0.001617
   7288.00   0.001617
   7290.00   0.001465
   7292.00   0.001450
   7294.00   0.001450
   7296.00   0.001617
   7298.00   0.001465
   7300.00   0.001450
   7302.00   0.001450
   7304.00   0.001312
   7306.00   0.001297
   7308.00   0.001297
   7310.00   0.001297
   7312.00   0.001144
   7314.00   0.001297
   7316.00   0.001297
   7318.00   0.001144
   7320.00   0.001129
   7322.00   0.001129
   7324.00   0.001129
   7326.00   0.001144
   7328.00   0.000793
   7330.00   0.001129
   7332.00   0.000977
   7334.00   0.000961
   7336.00   0.001129
   7338.00   0.000961
   7340.00   0.000809
   7342.00   0.000961
   7344.00   0.000961
   7346.00   0.000977
   7348.00   0.000961
   7350.00   0.000961
   7352.00   0.000961
   7354.00   0.000809
   7356.00   0.000961
   7358.00   0.000961
   7360.00   0.000641
   7362.00   0.000641
   7364.00   0.000641
   7366.00   0.000961
   7368.00   0.000809
   7370.00   0.000473
   7372.00   0.000793
   7374.00   0.000641
   7376.00   0.000641
   7378.00   0.000473
   7380.00   0.000626
   7382.00   0.000473
   7384.00   0.000473
   7386.00   0.000626
   7388.00   0.000488
   7390.00   0.000473
   7392.00   0.000473
   7394.00   0.000626
   7396.00   0.000473
   7398.00   0.000473
   7400.00   0.000473
   7402.00   0.000473
   7404.00   0.000626
   7406.00   0.000473
   7408.00   0.000320
   7410.00   0.000473
   7412.00   0.000305
   7414.00   0.000473
   7416.00   0.000488
   7418.00   0.000473
   7420.00   0.000473
   7422.00   0.000473
   7424.00   0.000305
   7426.00   0.000305
   7428.00   0.000473
   7430.00   0.000320
   7432.00   0.000305
   7434.00   0.000305
   7436.00   0.000488
   7438.00   0.000473
   7440.00   0.000305
   7442.00   0.000305
   7444.00   0.000305
   7446.00   0.000137
   7448.00   0.000473
   7450.00   0.000320
   7452.00   0.000305
   7454.00   0.000305
   7456.00   0.000488
   7458.00   0.000305
   7460.00   0.000305
   7462.00   0.000473
   7464.00   0.000320
   7466.00   0.000137
   7468.00   0.000473
   7470.00   0.000320
   7472.00   0.000305
   7474.00   0.000473
   7476.00   0.000305
   7478.00   0.000305
   7480.00   0.000305
   7482.00   0.000137
   7484.00   0.000488
   7486.00   0.000137
   7488.00   0.000473
   7490.00   0.000320
   7492.00   0.000305
   7494.00   0.000305
   7496.00   0.000305
   7498.00   0.000137
   7500.00   0.0
