   4306.00   0.785000
   4308.00   0.787500
   4310.00   0.789300
   4312.00   0.791000
   4314.00   0.795100
   4316.00   0.796000
   4318.00   0.796900
   4320.00   0.798800
   4322.00   0.799700
   4324.00   0.799300
   4326.00   0.799700
   4328.00   0.799000
   4330.00   0.801600
   4332.00   0.801500
   4334.00   0.804000
   4336.00   0.806000
   4338.00   0.805400
   4340.00   0.805400
   4342.00   0.804500
   4344.00   0.805100
   4346.00   0.804600
   4348.00   0.803900
   4350.00   0.802900
   4352.00   0.804200
   4354.00   0.803500
   4356.00   0.802300
   4358.00   0.805300
   4360.00   0.805300
   4362.00   0.805100
   4364.00   0.803600
   4366.00   0.805000
   4368.00   0.804300
   4370.00   0.801300
   4372.00   0.802200
   4374.00   0.803100
   4376.00   0.804200
   4378.00   0.802400
   4380.00   0.804200
   4382.00   0.803500
   4384.00   0.804200
   4386.00   0.804800
   4388.00   0.805700
   4390.00   0.804400
   4392.00   0.805000
   4394.00   0.806300
   4396.00   0.807400
   4398.00   0.808100
   4400.00   0.809300
   4402.00   0.811700
   4404.00   0.809100
   4406.00   0.811200
   4408.00   0.810600
   4410.00   0.811900
   4412.00   0.810700
   4414.00   0.810500
   4416.00   0.812000
   4418.00   0.812100
   4420.00   0.812800
   4422.00   0.815200
   4424.00   0.818900
   4426.00   0.815200
   4428.00   0.817500
   4430.00   0.819600
   4432.00   0.818100
   4434.00   0.818800
   4436.00   0.819600
   4438.00   0.821100
   4440.00   0.820800
   4442.00   0.822400
   4444.00   0.823800
   4446.00   0.825400
   4448.00   0.824000
   4450.00   0.825800
   4452.00   0.824800
   4454.00   0.824600
   4456.00   0.824900
   4458.00   0.825300
   4460.00   0.825900
   4462.00   0.826600
   4464.00   0.827100
   4466.00   0.827400
   4468.00   0.827500
   4470.00   0.828400
   4472.00   0.829500
   4474.00   0.827100
   4476.00   0.827900
   4478.00   0.826400
   4480.00   0.826000
   4482.00   0.826600
   4484.00   0.826000
   4486.00   0.825300
   4488.00   0.823900
   4490.00   0.823500
   4492.00   0.820400
   4494.00   0.822100
   4496.00   0.819900
   4498.00   0.819000
   4500.00   0.818100
   4502.00   0.818000
   4504.00   0.818100
   4506.00   0.818000
   4508.00   0.818200
   4510.00   0.819200
   4512.00   0.817300
   4514.00   0.816600
   4516.00   0.818100
   4518.00   0.815900
   4520.00   0.815200
   4522.00   0.815800
   4524.00   0.815000
   4526.00   0.815300
   4528.00   0.814600
   4530.00   0.816300
   4532.00   0.817000
   4534.00   0.818600
   4536.00   0.816700
   4538.00   0.817200
   4540.00   0.816800
   4542.00   0.817400
   4544.00   0.819000
   4546.00   0.819900
   4548.00   0.823500
   4550.00   0.827700
   4552.00   0.828300
   4554.00   0.827400
   4556.00   0.832500
   4558.00   0.829900
   4560.00   0.829800
   4562.00   0.830200
   4564.00   0.832100
   4566.00   0.833400
   4568.00   0.838000
   4570.00   0.843300
   4572.00   0.844900
   4574.00   0.845000
   4576.00   0.845500
   4578.00   0.848800
   4580.00   0.845200
   4582.00   0.844600
   4584.00   0.847800
   4586.00   0.848400
   4588.00   0.852400
   4590.00   0.855900
   4592.00   0.857500
   4594.00   0.858200
   4596.00   0.858300
   4598.00   0.859900
   4600.00   0.858300
   4602.00   0.857200
   4604.00   0.860200
   4606.00   0.860900
   4608.00   0.862100
   4610.00   0.863000
   4612.00   0.864500
   4614.00   0.864800
   4616.00   0.864300
   4618.00   0.866000
   4620.00   0.863600
   4622.00   0.863100
   4624.00   0.863200
   4626.00   0.864500
   4628.00   0.866700
   4630.00   0.866800
   4632.00   0.868600
   4634.00   0.865800
   4636.00   0.865700
   4638.00   0.865900
   4640.00   0.865700
   4642.00   0.865300
   4644.00   0.865300
   4646.00   0.867300
   4648.00   0.867600
   4650.00   0.866400
   4652.00   0.866700
   4654.00   0.868300
   4656.00   0.866200
   4658.00   0.868500
   4660.00   0.865700
   4662.00   0.866800
   4664.00   0.866700
   4666.00   0.867900
   4668.00   0.868000
   4670.00   0.867200
   4672.00   0.867300
   4674.00   0.866400
   4676.00   0.868800
   4678.00   0.868500
   4680.00   0.868600
   4682.00   0.868000
   4684.00   0.868200
   4686.00   0.869000
   4688.00   0.868000
   4690.00   0.867400
   4692.00   0.866600
   4694.00   0.869400
   4696.00   0.867800
   4698.00   0.867500
   4700.00   0.868700
   4702.00   0.869300
   4704.00   0.868200
   4706.00   0.868300
   4708.00   0.867600
   4710.00   0.867700
   4712.00   0.866100
   4714.00   0.865700
   4716.00   0.868000
   4718.00   0.866700
   4720.00   0.865300
   4722.00   0.865500
   4724.00   0.867500
   4726.00   0.865900
   4728.00   0.866300
   4730.00   0.865900
   4732.00   0.866500
   4734.00   0.865400
   4736.00   0.863100
   4738.00   0.864400
   4740.00   0.865100
   4742.00   0.864400
   4744.00   0.863300
   4746.00   0.863100
   4748.00   0.862100
   4750.00   0.863000
   4752.00   0.863400
   4754.00   0.863900
   4756.00   0.864600
   4758.00   0.864000
   4760.00   0.862000
   4762.00   0.865100
   4764.00   0.864400
   4766.00   0.865300
   4768.00   0.863800
   4770.00   0.864400
   4772.00   0.865500
   4774.00   0.866000
   4776.00   0.868200
   4778.00   0.868400
   4780.00   0.868900
   4782.00   0.870500
   4784.00   0.870700
   4786.00   0.872000
   4788.00   0.871500
   4790.00   0.871000
   4792.00   0.873000
   4794.00   0.874700
   4796.00   0.875900
   4798.00   0.874800
   4800.00   0.877400
   4802.00   0.878000
   4804.00   0.880000
   4806.00   0.877600
   4808.00   0.879300
   4810.00   0.879900
   4812.00   0.879300
   4814.00   0.881400
   4816.00   0.882200
   4818.00   0.882800
   4820.00   0.882700
   4822.00   0.883900
   4824.00   0.885400
   4826.00   0.884600
   4828.00   0.887100
   4830.00   0.885300
   4832.00   0.886400
   4834.00   0.887000
   4836.00   0.887400
   4838.00   0.887000
   4840.00   0.888300
   4842.00   0.886500
   4844.00   0.889300
   4846.00   0.886900
   4848.00   0.888500
   4850.00   0.889500
   4852.00   0.888700
   4854.00   0.889400
   4856.00   0.889300
   4858.00   0.889200
   4860.00   0.890500
   4862.00   0.890100
   4864.00   0.890300
   4866.00   0.890800
   4868.00   0.889600
   4870.00   0.890800
   4872.00   0.889700
   4874.00   0.889700
   4876.00   0.889700
   4878.00   0.890500
   4880.00   0.890600
   4882.00   0.891300
   4884.00   0.890500
   4886.00   0.890500
   4888.00   0.892300
   4890.00   0.890700
   4892.00   0.892100
   4894.00   0.892100
   4896.00   0.890900
   4898.00   0.891100
   4900.00   0.891800
   4902.00   0.890400
   4904.00   0.890900
   4906.00   0.892400
   4908.00   0.892500
   4910.00   0.892400
   4912.00   0.890700
   4914.00   0.894000
   4916.00   0.890800
   4918.00   0.893800
   4920.00   0.895000
   4922.00   0.894200
   4924.00   0.894700
   4926.00   0.894800
   4928.00   0.895900
   4930.00   0.894300
   4932.00   0.894900
   4934.00   0.895900
   4936.00   0.895100
   4938.00   0.894300
   4940.00   0.894000
   4942.00   0.894800
   4944.00   0.895500
   4946.00   0.896000
   4948.00   0.895700
   4950.00   0.896100
   4952.00   0.896500
   4954.00   0.896900
   4956.00   0.896300
   4958.00   0.896400
   4960.00   0.896600
   4962.00   0.896800
   4964.00   0.897200
   4966.00   0.899100
   4968.00   0.899200
   4970.00   0.898500
   4972.00   0.897400
   4974.00   0.895700
   4976.00   0.898000
   4978.00   0.899400
   4980.00   0.897400
   4982.00   0.898000
   4984.00   0.896600
   4986.00   0.897200
   4988.00   0.897900
   4990.00   0.899000
   4992.00   0.897600
   4994.00   0.899000
   4996.00   0.895700
   4998.00   0.896700
   5000.00   0.897400
   5002.00   0.897800
   5004.00   0.897200
   5006.00   0.894700
   5008.00   0.895600
   5010.00   0.897600
   5012.00   0.897200
   5014.00   0.895500
   5016.00   0.896400
   5018.00   0.894500
   5020.00   0.896600
   5022.00   0.896200
   5024.00   0.897100
   5026.00   0.895800
   5028.00   0.895500
   5030.00   0.895500
   5032.00   0.896200
   5034.00   0.894500
   5036.00   0.893400
   5038.00   0.896000
   5040.00   0.895300
   5042.00   0.897900
   5044.00   0.895400
   5046.00   0.897000
   5048.00   0.896000
   5050.00   0.894900
   5052.00   0.893600
   5054.00   0.895800
   5056.00   0.897700
   5058.00   0.894000
   5060.00   0.895700
   5062.00   0.896300
   5064.00   0.895800
   5066.00   0.895600
   5068.00   0.895700
   5070.00   0.895300
   5072.00   0.895200
   5074.00   0.896300
   5076.00   0.895200
   5078.00   0.896600
   5080.00   0.895300
   5082.00   0.897200
   5084.00   0.894100
   5086.00   0.895200
   5088.00   0.895600
   5090.00   0.896100
   5092.00   0.895200
   5094.00   0.896100
   5096.00   0.895900
   5098.00   0.895100
   5100.00   0.896500
   5102.00   0.894500
   5104.00   0.897200
   5106.00   0.895300
   5108.00   0.896600
   5110.00   0.896700
   5112.00   0.896500
   5114.00   0.894600
   5116.00   0.893000
   5118.00   0.894400
   5120.00   0.892900
   5122.00   0.893800
   5124.00   0.892000
   5126.00   0.891900
   5128.00   0.893100
   5130.00   0.892100
   5132.00   0.892100
   5134.00   0.890900
   5136.00   0.890000
   5138.00   0.889500
   5140.00   0.890000
   5142.00   0.890000
   5144.00   0.889500
   5146.00   0.891100
   5148.00   0.889800
   5150.00   0.888000
   5152.00   0.888400
   5154.00   0.888700
   5156.00   0.888600
   5158.00   0.886900
   5160.00   0.886100
   5162.00   0.884900
   5164.00   0.884700
   5166.00   0.886000
   5168.00   0.884500
   5170.00   0.884700
   5172.00   0.883200
   5174.00   0.882800
   5176.00   0.882900
   5178.00   0.881800
   5180.00   0.883200
   5182.00   0.881000
   5184.00   0.882300
   5186.00   0.878600
   5188.00   0.881300
   5190.00   0.880800
   5192.00   0.880400
   5194.00   0.879500
   5196.00   0.879000
   5198.00   0.875000
   5200.00   0.876000
   5202.00   0.877000
   5204.00   0.876400
   5206.00   0.876100
   5208.00   0.877000
   5210.00   0.876300
   5212.00   0.875900
   5214.00   0.875200
   5216.00   0.874400
   5218.00   0.873200
   5220.00   0.872700
   5222.00   0.875000
   5224.00   0.873400
   5226.00   0.872500
   5228.00   0.872100
   5230.00   0.869700
   5232.00   0.870700
   5234.00   0.871800
   5236.00   0.871800
   5238.00   0.873700
   5240.00   0.871800
   5242.00   0.871200
   5244.00   0.871000
   5246.00   0.871200
   5248.00   0.870500
   5250.00   0.869600
   5252.00   0.873100
   5254.00   0.872700
   5256.00   0.871800
   5258.00   0.869600
   5260.00   0.869600
   5262.00   0.868300
   5264.00   0.868800
   5266.00   0.866900
   5268.00   0.867800
   5270.00   0.870900
   5272.00   0.870700
   5274.00   0.872400
   5276.00   0.871700
   5278.00   0.871500
   5280.00   0.870700
   5282.00   0.870800
   5284.00   0.868600
   5286.00   0.872200
   5288.00   0.870800
   5290.00   0.872900
   5292.00   0.872200
   5294.00   0.872200
   5296.00   0.873900
   5298.00   0.872800
   5300.00   0.871200
   5302.00   0.867100
   5304.00   0.868100
   5306.00   0.870300
   5308.00   0.868000
   5310.00   0.870600
   5312.00   0.873500
   5314.00   0.872700
   5316.00   0.871500
   5318.00   0.873300
   5320.00   0.871400
   5322.00   0.870700
   5324.00   0.871400
   5326.00   0.870500
   5328.00   0.867900
   5330.00   0.867200
   5332.00   0.869700
   5334.00   0.870200
   5336.00   0.869700
   5338.00   0.866100
   5340.00   0.864800
   5342.00   0.864900
   5344.00   0.864300
   5346.00   0.862100
   5348.00   0.860400
   5350.00   0.858200
   5352.00   0.858600
   5354.00   0.859300
   5356.00   0.857900
   5358.00   0.857200
   5360.00   0.855000
   5362.00   0.853100
   5364.00   0.855200
   5366.00   0.852600
   5368.00   0.849900
   5370.00   0.848200
   5372.00   0.848000
   5374.00   0.845400
   5376.00   0.848200
   5378.00   0.845200
   5380.00   0.842300
   5382.00   0.841800
   5384.00   0.840700
   5386.00   0.842800
   5388.00   0.840100
   5390.00   0.837700
   5392.00   0.836300
   5394.00   0.835600
   5396.00   0.834900
   5398.00   0.834800
   5400.00   0.833700
   5402.00   0.831700
   5404.00   0.830800
   5406.00   0.831300
   5408.00   0.831700
   5410.00   0.829600
   5412.00   0.826200
   5414.00   0.825400
   5416.00   0.822500
   5418.00   0.821500
   5420.00   0.819400
   5422.00   0.817200
   5424.00   0.814800
   5426.00   0.813800
   5428.00   0.811600
   5430.00   0.810700
   5432.00   0.807400
   5434.00   0.803100
   5436.00   0.797800
   5438.00   0.790500
   5440.00   0.788100
   5442.00   0.787500
   5444.00   0.781400
   5446.00   0.775200
   5448.00   0.770300
   5450.00   0.764900
   5452.00   0.759200
   5454.00   0.752300
   5456.00   0.746600
   5458.00   0.736400
   5460.00   0.728600
   5462.00   0.720500
   5464.00   0.711600
   5466.00   0.700000
   5468.00   0.688200
   5470.00   0.681100
   5472.00   0.670300
   5474.00   0.656800
   5476.00   0.646200
   5478.00   0.633000
   5480.00   0.619800
   5482.00   0.609100
   5484.00   0.594000
   5486.00   0.580200
   5488.00   0.565900
   5490.00   0.556200
   5492.00   0.542700
   5494.00   0.529500
   5496.00   0.514100
   5498.00   0.498700
   5500.00   0.483100
   5502.00   0.469700
   5504.00   0.456000
   5506.00   0.444200
   5508.00   0.424100
   5510.00   0.417500
   5512.00   0.405000
   5514.00   0.390100
   5516.00   0.375700
   5518.00   0.363300
   5520.00   0.345900
   5522.00   0.335000
   5524.00   0.321400
   5526.00   0.311300
   5528.00   0.298100
   5530.00   0.287400
   5532.00   0.279400
   5534.00   0.267300
   5536.00   0.254300
   5538.00   0.243100
   5540.00   0.231100
   5542.00   0.221000
   5544.00   0.211600
   5546.00   0.202500
   5548.00   0.192200
   5550.00   0.181300
   5552.00   0.176900
   5554.00   0.168800
   5556.00   0.159700
   5558.00   0.150800
   5560.00   0.141900
   5562.00   0.134000
   5564.00   0.127500
   5566.00   0.120600
   5568.00   0.114100
   5570.00   0.106900
   5572.00   0.103400
   5574.00   0.098430
   5576.00   0.092160
   5578.00   0.086960
   5580.00   0.080980
   5582.00   0.075870
   5584.00   0.071990
   5586.00   0.067400
   5588.00   0.063280
   5590.00   0.059390
   5592.00   0.057770
   5594.00   0.054490
   5596.00   0.051120
   5598.00   0.047730
   5600.00   0.043820
   5602.00   0.041460
   5604.00   0.038880
   5606.00   0.036390
   5608.00   0.033950
   5610.00   0.032940
   5612.00   0.031400
   5614.00   0.029370
   5616.00   0.027620
   5618.00   0.025700
   5620.00   0.023540
   5622.00   0.022430
   5624.00   0.021240
   5626.00   0.020000
   5628.00   0.018810
   5630.00   0.017820
   5632.00   0.017230
   5634.00   0.016190
   5636.00   0.015170
   5638.00   0.014280
   5640.00   0.013240
   5642.00   0.012530
   5644.00   0.011840
   5646.00   0.011340
   5648.00   0.010480
   5650.00   0.010300
   5652.00   0.009949
   5654.00   0.009293
   5656.00   0.008774
   5658.00   0.008087
   5660.00   0.007751
   5662.00   0.007370
   5664.00   0.006729
   5666.00   0.006531
   5668.00   0.006378
   5670.00   0.006226
   5672.00   0.006073
   5674.00   0.005524
   5676.00   0.005203
   5678.00   0.005051
   5680.00   0.004669
   5682.00   0.004517
   5684.00   0.004364
   5686.00   0.004196
   5688.00   0.004028
   5690.00   0.004044
   5692.00   0.003677
   5694.00   0.003525
   5696.00   0.003372
   5698.00   0.003342
   5700.00   0.003189
   5702.00   0.002838
   5704.00   0.002853
   5706.00   0.002670
   5708.00   0.002670
   5710.00   0.002502
   5712.00   0.002502
   5714.00   0.002335
   5716.00   0.002182
   5718.00   0.002182
   5720.00   0.002167
   5722.00   0.002014
   5724.00   0.002014
   5726.00   0.002014
   5728.00   0.001663
   5730.00   0.001846
   5732.00   0.001663
   5734.00   0.001678
   5736.00   0.001511
   5738.00   0.001495
   5740.00   0.001343
   5742.00   0.001495
   5744.00   0.001511
   5746.00   0.001343
   5748.00   0.001511
   5750.00   0.001175
   5752.00   0.001175
   5754.00   0.001175
   5756.00   0.001175
   5758.00   0.001175
   5760.00   0.001007
   5762.00   0.001175
   5764.00   0.001007
   5766.00   0.001007
   5768.00   0.001007
   5770.00   0.001007
   5772.00   0.000824
   5774.00   0.000824
   5776.00   0.001007
   5778.00   0.000824
   5780.00   0.000992
   5782.00   0.000656
   5784.00   0.000992
   5786.00   0.000671
   5788.00   0.000824
   5790.00   0.000824
   5792.00   0.000839
   5794.00   0.000656
   5796.00   0.000488
   5798.00   0.000656
   5800.00   0.000656
   5802.00   0.000656
   5804.00   0.000656
   5806.00   0.000656
   5808.00   0.000488
   5810.00   0.000488
   5812.00   0.000488
   5814.00   0.000488
   5816.00   0.000488
   5818.00   0.000488
   5820.00   0.000488
   5822.00   0.000320
   5824.00   0.000488
   5826.00   0.000320
   5828.00   0.000320
   5830.00   0.000320
   5832.00   0.000320
   5834.00   0.000320
   5836.00   0.000320
   5838.00   0.000320
   5840.00   0.000320
   5842.00   0.000320
   5844.00   0.000320
   5846.00   0.000153
   5848.00   0.0
