#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
 63 1.087062e+08 1.3903 4.2088 4.5279  8.1446 4.3548 0.0000 0.1153 0.4237 0.3921 0.351 0.972  0.055 0.936 0.975 0.942 0.000 0.182 0.000 0.003 0.000 
 64 1.177052e+08 1.4238 4.2143 4.5164  8.1617 4.3918 0.0000 0.0685 0.3833 0.4790 0.355 0.972  0.071 0.937 0.976 0.924 0.000 0.182 0.000 0.004 0.000 
 65 1.227870e+08 1.4521 4.2203 4.5121  8.1743 4.4241 0.0000 0.0457 0.3504 0.5345 0.359 0.973  0.096 0.937 0.976 0.892 0.000 0.197 0.000 0.005 0.000 
 66 1.249910e+08 1.4839 4.2267 4.5059  8.1856 4.4588 0.0000 0.0301 0.3307 0.5695 0.359 0.973  0.141 0.937 0.976 0.841 0.000 0.197 0.000 0.006 0.000 
 67 1.264421e+08 1.5200 4.2317 4.4898  8.1952 4.4900 0.0000 0.0206 0.3148 0.5948 0.359 0.973  0.200 0.938 0.975 0.778 0.000 0.197 0.000 0.006 0.000 
 68 1.274154e+08 1.5600 4.2345 4.4610  8.2033 4.5172 0.0000 0.0146 0.3027 0.6126 0.359 0.973  0.264 0.938 0.975 0.710 0.000 0.212 0.000 0.006 0.000 
 69 1.279420e+08 1.5904 4.2352 4.4334  8.2084 4.5349 0.0000 0.0116 0.2960 0.6222 0.359 0.973  0.311 0.939 0.975 0.659 0.000 0.212 0.000 0.007 0.000 tmaxcheb
 70 1.284540e+08 1.6263 4.2347 4.3955  8.2137 4.5535 0.0000 0.0091 0.2900 0.6306 0.359 0.973  0.364 0.970 0.974 0.603 0.000 0.212 0.000 0.007 0.000 
 71 1.288341e+08 1.6714 4.2324 4.3412  8.2196 4.5748 0.0000 0.0068 0.2843 0.6385 0.359 0.973  0.426 0.971 0.974 0.537 0.000 0.212 0.000 0.007 0.000 
 72 1.291245e+08 1.7040 4.2296 4.2974  8.2236 4.5894 0.0000 0.0056 0.2811 0.6429 0.359 0.973  0.467 0.971 0.974 0.493 0.000 0.212 0.000 0.007 0.000 
 73 1.293516e+08 1.7368 4.2260 4.2502  8.2274 4.6038 0.0000 0.0046 0.2784 0.6466 0.359 0.973  0.505 0.972 0.973 0.450 0.000 0.212 0.000 0.006 0.000 
 74 1.295295e+08 1.7697 4.2213 4.1985  8.2311 4.6179 0.0000 0.0037 0.2762 0.6496 0.359 0.974  0.540 0.940 0.967 0.409 0.000 0.212 0.000 0.006 0.000 
 75 1.296718e+08 1.8021 4.2157 4.1437  8.2347 4.6318 0.0000 0.0031 0.2743 0.6521 0.359 0.974  0.573 0.940 0.967 0.371 0.000 0.212 0.000 0.006 0.000 
 76 1.297862e+08 1.8339 4.2094 4.0867  8.2381 4.6454 0.0000 0.0025 0.2728 0.6541 0.359 0.974  0.603 0.941 0.967 0.336 0.000 0.212 0.000 0.006 0.000 
 77 1.298850e+08 1.8643 4.2024 4.0283  8.2415 4.6588 0.0000 0.0021 0.2716 0.6558 0.359 0.974  0.628 0.941 0.966 0.304 0.000 0.212 0.000 0.006 0.000 
 78 1.299645e+08 1.8933 4.1946 3.9681  8.2446 4.6717 0.0000 0.0017 0.2705 0.6571 0.339 0.974  0.652 0.941 0.966 0.274 0.000 0.204 0.000 0.006 0.000 
 79 1.300316e+08 1.9214 4.1862 3.9064  8.2477 4.6845 0.0000 0.0014 0.2697 0.6583 0.310 0.974  0.672 0.941 0.966 0.247 0.000 0.204 0.000 0.006 0.000 
 80 1.300873e+08 1.9484 4.1772 3.8434  8.2507 4.6973 0.0000 0.0011 0.2690 0.6593 0.286 0.974  0.691 0.941 0.966 0.217 0.359 0.360 0.000 0.006 0.000 
 81 1.301339e+08 1.9714 4.1685 3.7856  8.2533 4.7093 0.0000 0.0009 0.2684 0.6601 0.258 0.974  0.706 0.941 0.966 0.188 0.359 0.384 0.000 0.006 0.000 
 82 1.301718e+08 1.9864 4.1625 3.7466  8.2549 4.7177 0.0000 0.0008 0.2680 0.6605 0.257 0.974  0.715 0.941 0.966 0.170 0.359 0.384 0.000 0.006 0.000 
 83 1.302040e+08 2.0042 4.1545 3.6968  8.2568 4.7279 0.0000 0.0006 0.2677 0.6610 0.234 0.974  0.725 0.942 0.966 0.151 0.359 0.384 0.000 0.006 0.000 
 84 1.302327e+08 2.0216 4.1461 3.6458  8.2587 4.7384 0.0000 0.0005 0.2674 0.6614 0.228 0.974  0.735 0.942 0.966 0.131 0.359 0.394 0.000 0.006 0.000 
 85 1.302573e+08 2.0506 4.1309 3.5560  8.2617 4.7570 0.0000 0.0003 0.2669 0.6620 0.197 0.974  0.749 0.942 0.965 0.100 0.359 0.420 0.000 0.005 0.000 
 86 1.302794e+08 2.0631 4.1238 3.5151  8.2629 4.7655 0.0000 0.0003 0.2668 0.6622 0.186 0.974  0.755 0.942 0.965 0.086 0.420 0.420 0.000 0.005 0.000 
 87 1.302993e+08 2.0741 4.1170 3.4769  8.2639 4.7733 0.0000 0.0002 0.2666 0.6624 0.178 0.974  0.760 0.942 0.965 0.074 0.359 0.421 0.000 0.005 0.000 
 88 1.303167e+08 2.0938 4.1042 3.4060  8.2656 4.7877 0.0000 0.0002 0.2664 0.6626 0.152 0.974  0.768 0.942 0.965 0.055 0.359 0.436 0.000 0.005 0.000 
 89 1.303328e+08 2.1099 4.0930 3.3451  8.2668 4.8000 0.0000 0.0001 0.2663 0.6628 0.130 0.974  0.775 0.942 0.965 0.041 0.359 0.445 0.000 0.005 0.000 
 90 1.303476e+08 2.1240 4.0825 3.2890  8.2678 4.8114 0.0000 0.0001 0.2662 0.6629 0.113 0.974  0.780 0.942 0.965 0.030 0.359 0.457 0.000 0.005 0.000 
 91 1.303618e+08 2.1361 4.0729 3.2385  8.2684 4.8218 0.0000 0.0001 0.2661 0.6630 0.089 0.974  0.784 0.942 0.964 0.021 0.359 0.457 0.000 0.005 0.000 
 92 1.303748e+08 2.1457 4.0649 3.1969  8.2685 4.8305 0.0000 0.0000 0.2661 0.6631 0.051 0.974  0.787 0.942 0.964 0.015 0.359 0.464 0.000 0.005 0.000 
 93 1.303886e+08 2.1597 4.0530 3.1353  8.2678 4.8445 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.790 0.943 0.964 0.009 0.359 0.464 0.000 0.005 0.000 
 94 1.303996e+08 2.1682 4.0441 3.0912  8.2663 4.8533 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.804 0.943 0.964 0.008 0.357 0.471 0.000 0.005 0.000 
 95 1.304103e+08 2.1797 4.0334 3.0369  8.2654 4.8631 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.798 0.943 0.964 0.007 0.356 0.471 0.000 0.005 0.000 
 96 1.304215e+08 2.1890 4.0242 2.9908  8.2646 4.8723 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.801 0.943 0.964 0.007 0.356 0.478 0.000 0.005 0.000 
 97 1.304322e+08 2.1988 4.0140 2.9402  8.2641 4.8817 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.803 0.943 0.964 0.007 0.355 0.484 0.000 0.005 0.000 
 98 1.304423e+08 2.2070 4.0050 2.8960  8.2638 4.8895 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.806 0.943 0.964 0.008 0.355 0.484 0.000 0.005 0.000 
 99 1.304524e+08 2.2171 3.9938 2.8411  8.2636 4.8987 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.809 0.943 0.964 0.008 0.354 0.495 0.000 0.005 0.000 
100 1.304617e+08 2.2228 3.9870 2.8082  8.2635 4.9039 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.811 0.943 0.964 0.008 0.354 0.495 0.000 0.005 0.000 
101 1.304706e+08 2.2291 3.9789 2.7695  8.2634 4.9096 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.813 0.943 0.964 0.009 0.354 0.495 0.000 0.005 0.000 
102 1.304793e+08 2.2360 3.9701 2.7274  8.2634 4.9157 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.815 0.943 0.964 0.009 0.353 0.495 0.000 0.005 0.000 
103 1.304879e+08 2.2435 3.9601 2.6799  8.2635 4.9224 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.817 0.943 0.964 0.009 0.353 0.501 0.000 0.005 0.000 
104 1.304965e+08 2.2562 3.9429 2.5984  8.2637 4.9334 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.820 0.944 0.964 0.011 0.353 0.501 0.000 0.005 0.000 
105 1.305052e+08 2.2634 3.9332 2.5524  8.2639 4.9396 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.822 0.944 0.964 0.011 0.353 0.509 0.000 0.005 0.000 
106 1.305136e+08 2.2695 3.9245 2.5115  8.2640 4.9450 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.824 0.944 0.964 0.012 0.353 0.509 0.000 0.005 0.000 
107 1.305215e+08 2.2747 3.9166 2.4747  8.2642 4.9495 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.826 0.944 0.964 0.013 0.353 0.509 0.000 0.004 0.000 
108 1.305294e+08 2.2810 3.9070 2.4300  8.2644 4.9549 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.827 0.944 0.964 0.013 0.352 0.519 0.000 0.004 0.000 
109 1.305370e+08 2.2886 3.8952 2.3752  8.2647 4.9613 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.830 0.944 0.964 0.015 0.057 0.519 0.000 0.004 0.000 
110 1.305443e+08 2.2929 3.8880 2.3421  8.2648 4.9649 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.831 0.944 0.964 0.015 0.057 0.519 0.000 0.004 0.000 
111 1.305515e+08 2.2976 3.8800 2.3054  8.2650 4.9689 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.832 0.944 0.964 0.016 0.061 0.519 0.000 0.004 0.000 
112 1.305586e+08 2.3028 3.8711 2.2646  8.2652 4.9733 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.834 0.944 0.964 0.017 0.061 0.519 0.000 0.004 0.000 
113 1.305655e+08 2.3083 3.8612 2.2195  8.2655 4.9779 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.835 0.944 0.963 0.018 0.062 0.529 0.000 0.004 0.000 
114 1.305727e+08 2.3183 3.8427 2.1355  8.2659 4.9864 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.838 0.944 0.963 0.021 0.070 0.529 0.000 0.004 0.000 
115 1.305797e+08 2.3239 3.8320 2.0871  8.2662 4.9912 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.839 0.944 0.963 0.023 0.070 0.529 0.000 0.004 0.000 
116 1.305865e+08 2.3287 3.8224 2.0439  8.2664 4.9953 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.841 0.944 0.963 0.024 0.070 0.529 0.000 0.004 0.000 
117 1.305930e+08 2.3327 3.8142 2.0071  8.2665 4.9987 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.842 0.945 0.963 0.026 0.070 0.535 0.000 0.004 0.000 
118 1.305998e+08 2.3375 3.8043 1.9627  8.2667 5.0028 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.843 0.945 0.963 0.028 0.077 0.535 0.000 0.004 0.000 
119 1.306065e+08 2.3431 3.7923 1.9091  8.2670 5.0076 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.845 0.945 0.963 0.030 0.077 0.535 0.000 0.004 0.000 
120 1.306131e+08 2.3463 3.7854 1.8783  8.2671 5.0104 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.846 0.945 0.963 0.032 0.077 0.535 0.000 0.004 0.000 
121 1.306198e+08 2.3497 3.7780 1.8453  8.2672 5.0133 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.846 0.945 0.963 0.034 0.077 0.542 0.000 0.004 0.000 
122 1.306270e+08 2.3574 3.7612 1.7704  8.2674 5.0200 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.849 0.945 0.963 0.039 0.083 0.542 0.000 0.004 0.000 
123 1.306344e+08 2.3615 3.7522 1.7303  8.2675 5.0237 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.850 0.945 0.963 0.043 0.083 0.542 0.000 0.004 0.000 
124 1.306421e+08 2.3659 3.7426 1.6875  8.2675 5.0277 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.851 0.945 0.963 0.047 0.083 0.550 0.000 0.004 0.000 
125 1.306511e+08 2.3699 3.7340 1.6491  8.2675 5.0315 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.852 0.945 0.963 0.052 0.089 0.550 0.000 0.004 0.000 
126 1.306610e+08 2.3740 3.7257 1.6118  8.2674 5.0354 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.854 0.946 0.963 0.058 0.089 0.542 0.000 0.004 0.000 
127 1.306699e+08 2.3799 3.7135 1.5571  8.2671 5.0413 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.855 0.946 0.963 0.070 0.099 0.542 0.000 0.004 0.000 
128 1.306842e+08 2.3856 3.7002 1.4982  8.2664 5.0477 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.857 0.946 0.964 0.089 0.100 0.542 0.000 0.004 0.000 
129 1.307124e+08 2.3897 3.7074 1.5229  8.2632 5.0559 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.858 0.947 0.964 0.158 0.353 0.535 0.000 0.004 0.000 
130 1.307198e+08 2.3889 3.7129 1.5457  8.2622 5.0565 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.857 0.947 0.964 0.178 0.353 0.535 0.000 0.004 0.000 
131 1.307246e+08 2.3873 3.7215 1.5817  8.2610 5.0567 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.857 0.947 0.964 0.209 0.354 0.529 0.000 0.004 0.000 
132 1.307287e+08 2.3837 3.7376 1.6497  8.2589 5.0562 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.854 0.947 0.964 0.266 0.355 0.529 0.000 0.004 0.000 
133 1.307321e+08 2.3813 3.7475 1.6917  8.2576 5.0556 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.853 0.947 0.964 0.309 0.356 0.529 0.000 0.004 0.000 
134 1.307347e+08 2.3786 3.7586 1.7388  8.2563 5.0547 0.0000 0.0000 0.2660 0.6632 0.000 0.974  0.851 0.947 0.964 0.361 0.357 0.529 0.000 0.004 0.000 
