#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
 34 9.247055e+08 1.6686 3.8413 3.4230  7.4825 2.9395 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.150 0.021 0.303 0.000 0.000 0.000 0.000 0.000 0.000 
 35 9.248872e+08 1.6709 3.8313 3.3807  7.4818 2.9910 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.128 0.025 0.277 0.000 0.000 0.000 0.000 0.000 0.000 
 36 9.249547e+08 1.6711 3.8276 3.3657  7.4817 3.0096 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.122 0.028 0.271 0.000 0.000 0.000 0.000 0.000 0.000 lmaxsgb
 37 9.251710e+08 1.6704 3.8197 3.3348  7.4821 3.0492 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.110 0.030 0.259 0.000 0.000 0.000 0.000 0.000 0.000 
 38 9.254156e+08 1.6680 3.8111 3.3028  7.4831 3.0919 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.102 0.035 0.253 0.000 0.000 0.000 0.000 0.000 0.000 
 39 9.257080e+08 1.6608 3.7975 3.2556  7.4865 3.1634 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.092 0.043 0.243 0.000 0.000 0.000 0.000 0.000 0.000 
 40 9.260639e+08 1.6526 3.7883 3.2270  7.4907 3.2173 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.089 0.046 0.229 0.000 0.000 0.000 0.000 0.000 0.000 
 41 9.264940e+08 1.6408 3.7797 3.2044  7.4967 3.2752 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.091 0.050 0.217 0.000 0.000 0.000 0.000 0.000 0.000 
 42 9.269277e+08 1.6257 3.7715 3.1867  7.5045 3.3338 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.097 0.056 0.209 0.000 0.000 0.000 0.000 0.000 0.000 
 43 9.273741e+08 1.6060 3.7632 3.1732  7.5142 3.3932 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.107 0.060 0.197 0.000 0.000 0.000 0.000 0.000 0.000 
 44 9.278007e+08 1.5813 3.7556 3.1675  7.5257 3.4530 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.124 0.064 0.189 0.000 0.000 0.000 0.000 0.000 0.000 
 45 9.281702e+08 1.5506 3.7478 3.1670  7.5388 3.5132 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.147 0.068 0.180 0.000 0.000 0.000 0.000 0.000 0.000 
 46 9.285249e+08 1.5143 3.7400 3.1721  7.5533 3.5736 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.175 0.072 0.172 0.000 0.000 0.000 0.000 0.000 0.000 
 47 9.288594e+08 1.4748 3.7328 3.1828  7.5689 3.6340 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.205 0.076 0.166 0.000 0.000 0.000 0.000 0.000 0.000 
 48 9.291895e+08 1.4547 3.7287 3.1865  7.5770 3.6641 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.220 0.078 0.162 0.000 0.000 0.000 0.000 0.000 0.000 
 49 9.296194e+08 1.4236 3.7221 3.1912  7.5937 3.7241 0.0000 0.9835 0.0001 0.0006 0.000 0.651  1.229 0.081 0.156 0.000 0.000 0.000 0.000 0.000 0.000 
 50 9.300943e+08 1.4014 3.7125 3.1750  7.6190 3.8136 0.0000 0.9835 0.0001 0.0006 0.000 0.646  1.205 0.086 0.148 0.000 0.000 0.000 0.000 0.000 0.000 brgb
 51 9.307383e+08 1.4208 3.7043 3.1228  7.6441 3.9024 0.0000 0.9835 0.0001 0.0006 0.000 0.627  1.137 0.090 0.144 0.000 0.000 0.000 0.000 0.000 0.000 
 52 9.312438e+08 1.4498 3.6998 3.0758  7.6607 3.9614 0.0000 0.9835 0.0001 0.0006 0.000 0.562  1.092 0.092 0.141 0.000 0.000 0.000 0.000 0.000 0.000 
 53 9.317151e+08 1.4862 3.6962 3.0250  7.6771 4.0203 0.0000 0.9835 0.0001 0.0006 0.000 0.474  1.057 0.096 0.139 0.000 0.000 0.000 0.000 0.000 0.000 
 54 9.321700e+08 1.5249 3.6926 2.9719  7.6935 4.0793 0.0000 0.9835 0.0001 0.0006 0.000 0.394  1.035 0.099 0.137 0.000 0.000 0.000 0.000 0.000 0.000 
 55 9.326161e+08 1.5664 3.6891 2.9164  7.7101 4.1384 0.0000 0.9835 0.0001 0.0006 0.000 0.338  1.020 0.101 0.136 0.000 0.000 0.000 0.000 0.000 0.000 
 56 9.330385e+08 1.6112 3.6858 2.8584  7.7267 4.1974 0.0000 0.9835 0.0001 0.0006 0.000 0.290  1.009 0.105 0.135 0.000 0.000 0.000 0.000 0.000 0.000 
 57 9.334649e+08 1.6345 3.6841 2.8283  7.7350 4.2269 0.0000 0.9835 0.0001 0.0006 0.000 0.274  1.005 0.106 0.135 0.000 0.000 0.000 0.000 0.000 0.000 
 58 9.338798e+08 1.6837 3.6808 2.7659  7.7519 4.2860 0.0000 0.9835 0.0001 0.0006 0.000 0.245  0.998 0.109 0.134 0.000 0.000 0.000 0.000 0.000 0.000 
 59 9.342904e+08 1.7087 3.6788 2.7329  7.7604 4.3156 0.0000 0.9835 0.0001 0.0006 0.000 0.238  0.996 0.111 0.134 0.000 0.000 0.000 0.000 0.000 0.000 
 60 9.347087e+08 1.7612 3.6758 2.6684  7.7774 4.3747 0.0000 0.9835 0.0001 0.0006 0.000 0.220  0.991 0.113 0.134 0.000 0.000 0.000 0.000 0.000 0.000 
 61 9.351303e+08 1.7873 3.6741 2.6355  7.7860 4.4043 0.0000 0.9835 0.0001 0.0006 0.000 0.212  0.990 0.115 0.134 0.000 0.000 0.000 0.000 0.000 0.000 
 62 9.355366e+08 1.8410 3.6707 2.5682  7.8032 4.4635 0.0000 0.9835 0.0001 0.0006 0.000 0.197  0.987 0.117 0.134 0.000 0.000 0.000 0.000 0.000 0.000 
 63 9.359516e+08 1.8664 3.6691 2.5364  7.8110 4.4906 0.0000 0.9835 0.0001 0.0006 0.000 0.191  0.986 0.119 0.134 0.000 0.000 0.000 0.000 0.000 0.000 
 64 9.363696e+08 1.9093 3.6664 2.4827  7.8240 4.5362 0.0000 0.9835 0.0001 0.0006 0.000 0.181  0.984 0.121 0.135 0.000 0.000 0.000 0.000 0.000 0.000 
 65 9.367752e+08 1.9588 3.6631 2.4200  7.8386 4.5875 0.0000 0.9835 0.0001 0.0006 0.000 0.172  0.982 0.123 0.135 0.000 0.000 0.000 0.000 0.000 0.000 
 66 9.371797e+08 2.0021 3.6599 2.3639  7.8505 4.6305 0.0000 0.9835 0.0001 0.0006 0.000 0.167  0.983 0.125 0.136 0.000 0.000 0.000 0.000 0.000 0.000 
 67 9.375655e+08 2.0454 3.6569 2.3086  7.8615 4.6706 0.0000 0.9835 0.0001 0.0006 0.000 0.164  0.982 0.127 0.137 0.000 0.000 0.000 0.000 0.000 0.000 
 68 9.379570e+08 2.0843 3.6539 2.2577  7.8714 4.7070 0.0000 0.9835 0.0001 0.0006 0.000 0.162  0.982 0.129 0.138 0.000 0.000 0.000 0.000 0.000 0.000 
 69 9.383270e+08 2.1229 3.6514 2.2091  7.8803 4.7401 0.0000 0.9835 0.0001 0.0006 0.000 0.160  0.982 0.131 0.139 0.000 0.000 0.000 0.000 0.000 0.000 
 70 9.386948e+08 2.1581 3.6486 2.1627  7.8884 4.7707 0.0000 0.9835 0.0001 0.0006 0.000 0.159  0.982 0.132 0.140 0.000 0.000 0.000 0.000 0.000 0.000 
 71 9.390560e+08 2.2011 3.6458 2.1085  7.8977 4.8061 0.0000 0.9835 0.0001 0.0006 0.000 0.159  0.982 0.134 0.141 0.000 0.000 0.000 0.000 0.000 0.000 
 72 9.394095e+08 2.2404 3.6429 2.0576  7.9061 4.8381 0.0000 0.9835 0.0001 0.0006 0.000 0.158  0.983 0.136 0.142 0.000 0.000 0.000 0.000 0.000 0.000 
 73 9.397478e+08 2.2795 3.6396 2.0053  7.9143 4.8696 0.0000 0.9835 0.0001 0.0006 0.000 0.158  0.983 0.138 0.144 0.000 0.000 0.000 0.000 0.000 0.000 
 74 9.400981e+08 2.3203 3.6367 1.9529  7.9227 4.9020 0.0000 0.9835 0.0001 0.0006 0.000 0.158  0.983 0.140 0.145 0.000 0.000 0.000 0.000 0.000 0.000 
 75 9.404490e+08 2.3580 3.6336 1.9028  7.9307 4.9324 0.0000 0.9835 0.0002 0.0006 0.000 0.158  0.983 0.142 0.147 0.000 0.000 0.000 0.000 0.000 0.000 
 76 9.408214e+08 2.3976 3.6306 1.8512  7.9397 4.9661 0.0000 0.9835 0.0002 0.0006 0.000 0.158  0.983 0.144 0.148 0.000 0.000 0.000 0.000 0.000 0.000 
 77 9.412528e+08 2.4364 3.6278 1.8012  7.9506 5.0037 0.0000 0.9834 0.0002 0.0006 0.000 0.158  0.983 0.146 0.150 0.000 0.000 0.004 0.000 0.000 0.000 
 78 9.418219e+08 2.4624 3.6258 1.7672  7.9774 5.0511 0.0000 0.9828 0.0008 0.0006 0.000 0.158  0.981 0.150 0.153 0.001 0.000 0.012 0.000 0.000 0.000 trgb
 79 9.421128e+08 2.4247 3.6286 1.8161  8.0412 5.0122 0.0000 0.9820 0.0016 0.0006 0.034 0.158  0.963 0.152 0.155 0.141 0.000 0.015 0.000 0.000 0.000 
 80 9.421331e+08 2.3938 3.6310 1.8566  8.0558 4.9566 0.0000 0.9814 0.0022 0.0006 0.053 0.158  0.923 0.152 0.155 0.409 0.000 0.015 0.000 0.000 0.000 
 81 9.421443e+08 2.3462 3.6346 1.9186  8.0612 4.8945 0.0000 0.9806 0.0029 0.0006 0.070 0.158  0.882 0.152 0.155 0.524 0.000 0.018 0.000 0.000 0.000 
 82 9.421548e+08 2.3252 3.6364 1.9468  8.0615 4.8722 0.0000 0.9804 0.0032 0.0006 0.075 0.158  0.871 0.152 0.155 0.509 0.000 0.018 0.000 0.000 0.000 
 83 9.421658e+08 2.2770 3.6400 2.0094  8.0605 4.8307 0.0000 0.9799 0.0037 0.0006 0.082 0.158  0.862 0.152 0.155 0.430 0.000 0.018 0.000 0.000 0.000 
 84 9.421785e+08 2.2529 3.6421 2.0419  8.0596 4.8121 0.0000 0.9796 0.0039 0.0006 0.085 0.158  0.861 0.152 0.156 0.384 0.000 0.018 0.000 0.000 0.000 
 85 9.421936e+08 2.2035 3.6458 2.1061  8.0573 4.7795 0.0000 0.9792 0.0043 0.0006 0.090 0.158  0.868 0.152 0.156 0.302 0.000 0.018 0.000 0.000 0.000 
 86 9.422125e+08 2.1566 3.6490 2.1658  8.0547 4.7520 0.0000 0.9789 0.0047 0.0006 0.093 0.158  0.879 0.152 0.156 0.238 0.000 0.018 0.000 0.000 0.000 
 87 9.422368e+08 2.1143 3.6524 2.2217  8.0522 4.7284 0.0000 0.9785 0.0051 0.0006 0.095 0.158  0.889 0.152 0.156 0.189 0.000 0.018 0.000 0.000 0.000 
 88 9.422679e+08 2.0743 3.6552 2.2729  8.0498 4.7079 0.0000 0.9782 0.0054 0.0007 0.095 0.158  0.899 0.152 0.156 0.153 0.000 0.018 0.000 0.000 0.000 
 89 9.423076e+08 2.0373 3.6580 2.3211  8.0474 4.6898 0.0000 0.9778 0.0057 0.0007 0.094 0.158  0.908 0.152 0.156 0.124 0.000 0.018 0.000 0.000 0.000 
 90 9.423590e+08 2.0021 3.6606 2.3667  8.0452 4.6738 0.0000 0.9775 0.0060 0.0007 0.090 0.158  0.915 0.152 0.156 0.103 0.000 0.018 0.000 0.000 0.000 
 91 9.424241e+08 1.9678 3.6631 2.4110  8.0430 4.6597 0.0000 0.9773 0.0063 0.0007 0.083 0.158  0.920 0.158 0.158 0.085 0.000 0.018 0.000 0.000 0.000 
 92 9.425087e+08 1.9340 3.6656 2.4548  8.0407 4.6476 0.0000 0.9770 0.0066 0.0007 0.070 0.158  0.923 0.158 0.158 0.071 0.000 0.018 0.000 0.000 0.000 
 93 9.426116e+08 1.8839 3.6691 2.5189  8.0371 4.6344 0.0000 0.9764 0.0072 0.0007 0.047 0.158  0.926 0.158 0.158 0.055 0.000 0.015 0.000 0.000 0.000 
 94 9.427414e+08 1.8499 3.6716 2.5629  8.0344 4.6299 0.0000 0.9759 0.0076 0.0007 0.038 0.158  0.926 0.158 0.159 0.046 0.000 0.015 0.000 0.000 0.000 
 95 9.429081e+08 1.8161 3.6738 2.6055  8.0316 4.6298 0.0000 0.9754 0.0081 0.0007 0.032 0.158  0.926 0.158 0.159 0.038 0.000 0.015 0.000 0.000 0.000 
 96 9.431587e+08 1.7711 3.6771 2.6637  8.0274 4.6384 0.0000 0.9745 0.0090 0.0007 0.024 0.158  0.928 0.158 0.160 0.030 0.000 0.015 0.000 0.000 0.000 
 97 9.436518e+08 1.7277 3.6800 2.7187  8.0253 4.6633 0.0000 0.9729 0.0106 0.0007 0.021 0.158  0.931 0.153 0.159 0.030 0.000 0.015 0.000 0.000 0.000 
 98 9.445278e+08 1.6878 3.6828 2.7698  8.0321 4.6699 0.0000 0.9701 0.0133 0.0007 0.032 0.158  0.919 0.161 0.161 0.064 0.000 0.015 0.000 0.000 0.000 
 99 9.452584e+08 1.6456 3.6857 2.8236  8.0335 4.6517 0.0000 0.9667 0.0167 0.0008 0.031 0.159  0.909 0.162 0.162 0.073 0.000 0.015 0.000 0.000 0.000 
100 9.462234e+08 1.6168 3.6879 2.8612  8.0332 4.6462 0.0000 0.9635 0.0198 0.0009 0.030 0.159  0.904 0.155 0.163 0.073 0.000 0.015 0.000 0.000 0.000 
101 9.481520e+08 1.5780 3.6910 2.9124  8.0340 4.6390 0.0000 0.9536 0.0294 0.0011 0.030 0.161  0.908 0.163 0.163 0.081 0.000 0.016 0.000 0.000 0.000 lmincheb
102 1.018540e+09 1.6120 3.6916 2.8808  8.0581 4.4816 0.0000 0.7282 0.2206 0.0336 0.065 0.180  0.839 0.172 0.181 0.162 0.000 0.022 0.000 0.000 0.000 
103 1.046459e+09 1.6295 3.6918 2.8641  8.0680 4.4286 0.0000 0.6396 0.2820 0.0599 0.070 0.187  0.797 0.178 0.188 0.203 0.000 0.026 0.000 0.000 0.000 tmaxcheb
104 1.101324e+09 1.6689 3.6913 2.8227  8.0919 4.3475 0.0000 0.4295 0.3990 0.1512 0.077 0.201  0.692 0.190 0.202 0.309 0.000 0.030 0.000 0.001 0.000 
105 1.146397e+09 1.7083 3.6898 2.7773  8.1229 4.3188 0.0000 0.2174 0.4503 0.3113 0.079 0.212  0.578 0.199 0.213 0.424 0.000 0.036 0.000 0.001 0.000 
106 1.173229e+09 1.7454 3.6870 2.7290  8.1522 4.3482 0.0000 0.1016 0.3973 0.4799 0.078 0.218  0.518 0.205 0.218 0.485 0.000 0.040 0.000 0.002 0.000 
107 1.185851e+09 1.7829 3.6838 2.6787  8.1783 4.4051 0.0000 0.0464 0.3291 0.6030 0.079 0.220  0.515 0.207 0.219 0.484 0.000 0.044 0.000 0.003 0.000 
108 1.188948e+09 1.8216 3.6803 2.6260  8.2005 4.4768 0.0000 0.0202 0.2945 0.6638 0.079 0.220  0.550 0.208 0.218 0.445 0.000 0.046 0.000 0.004 0.000 
109 1.190510e+09 1.8607 3.6773 2.5749  8.2181 4.5386 0.0000 0.0094 0.2716 0.6973 0.079 0.220  0.591 0.209 0.218 0.396 0.000 0.048 0.000 0.004 0.000 
110 1.191338e+09 1.8988 3.6738 2.5228  8.2331 4.5942 0.0000 0.0045 0.2589 0.7148 0.079 0.220  0.632 0.209 0.217 0.345 0.000 0.050 0.000 0.005 0.000 
111 1.191790e+09 1.9347 3.6707 2.4745  8.2455 4.6437 0.0000 0.0022 0.2525 0.7234 0.079 0.220  0.669 0.209 0.217 0.291 0.000 0.049 0.000 0.006 0.000 
112 1.192048e+09 1.9757 3.6674 2.4203  8.2588 4.7017 0.0000 0.0009 0.2486 0.7287 0.060 0.220  0.708 0.209 0.216 0.202 0.079 0.089 0.000 0.007 0.000 
113 1.192190e+09 2.0122 3.6645 2.3722  8.2690 4.7599 0.0000 0.0003 0.2469 0.7310 0.044 0.220  0.739 0.210 0.216 0.108 0.079 0.101 0.000 0.007 0.000 
114 1.192282e+09 2.0546 3.6611 2.3162  8.2741 4.8362 0.0000 0.0000 0.2460 0.7321 0.000 0.220  0.764 0.210 0.216 0.016 0.079 0.111 0.000 0.008 0.000 
115 1.192352e+09 2.0912 3.6583 2.2684  8.2698 4.8962 0.0000 0.0000 0.2460 0.7321 0.000 0.220  0.775 0.210 0.215 0.016 0.008 0.116 0.000 0.007 0.000 
116 1.192418e+09 2.1294 3.6554 2.2186  8.2709 4.9478 0.0000 0.0000 0.2460 0.7321 0.000 0.220  0.785 0.210 0.215 0.025 0.013 0.116 0.000 0.008 0.000 
117 1.192484e+09 2.1660 3.6525 2.1704  8.2730 4.9912 0.0000 0.0000 0.2460 0.7321 0.000 0.220  0.793 0.210 0.215 0.043 0.017 0.120 0.000 0.008 0.000 
118 1.192563e+09 2.2109 3.6489 2.1111  8.2733 5.0421 0.0000 0.0000 0.2460 0.7321 0.000 0.220  0.800 0.210 0.215 0.101 0.024 0.124 0.000 0.007 0.000 
119 1.192626e+09 2.2242 3.6480 2.0942  8.2682 5.0624 0.0000 0.0000 0.2460 0.7321 0.000 0.220  0.792 0.210 0.215 0.186 0.028 0.124 0.000 0.007 0.000 lmaxeagb
120 1.192770e+09 2.1973 3.6501 2.1295  8.2493 5.0774 0.0000 0.0000 0.2460 0.7321 0.000 0.220  0.751 0.211 0.215 0.273 0.034 0.125 0.000 0.006 0.000 
121 1.192954e+09 2.1477 3.6540 2.1947  8.2292 5.1115 0.0000 0.0000 0.2460 0.7321 0.000 0.220  0.685 0.211 0.216 0.304 0.038 0.126 0.000 0.006 0.000 
122 1.193356e+09 2.1078 3.6572 2.2474  8.2011 5.1544 0.0000 0.0000 0.2460 0.7321 0.000 0.220  0.602 0.211 0.216 0.394 0.047 0.128 0.000 0.006 0.000 
123 1.196315e+09 2.1087 3.6572 2.2465  8.1466 5.2896 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.454 0.213 0.217 0.542 0.060 0.138 0.000 0.006 0.000 
124 1.197721e+09 2.0938 3.6583 2.2658  8.1274 5.3346 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.305 0.213 0.218 0.697 0.071 0.142 0.000 0.006 0.006 lmineagb
125 1.201262e+09 2.1310 3.6555 2.2174  8.1093 5.4036 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.225 0.214 0.219 0.777 0.079 0.150 0.000 0.007 0.079 
126 1.203594e+09 2.1701 3.6525 2.1663  8.1063 5.4568 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.171 0.215 0.219 0.829 0.079 0.157 0.000 0.008 0.082 
127 1.205264e+09 2.2055 3.6496 2.1193  8.1043 5.4992 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.135 0.215 0.219 0.864 0.079 0.162 0.000 0.008 0.084 
128 1.206582e+09 2.2441 3.6464 2.0679  8.1015 5.5412 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.106 0.215 0.219 0.892 0.089 0.166 0.000 0.009 0.087 
129 1.207630e+09 2.2838 3.6431 2.0150  8.0982 5.5807 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.087 0.216 0.219 0.909 0.097 0.171 0.000 0.009 0.088 
130 1.208504e+09 2.3248 3.6398 1.9608  8.0941 5.6196 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.076 0.216 0.219 0.917 0.105 0.174 0.000 0.010 0.090 
131 1.209255e+09 2.3659 3.6366 1.9069  8.0891 5.6574 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.074 0.216 0.218 0.918 0.119 0.178 0.000 0.010 0.091 
132 1.209917e+09 2.3966 3.6342 1.8666  8.0847 5.6852 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.077 0.216 0.218 0.913 0.124 0.180 0.000 0.010 0.094 
133 1.210500e+09 2.4375 3.6313 1.8141  8.0781 5.7213 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.091 0.216 0.218 0.897 0.130 0.184 0.000 0.011 0.096 
134 1.210990e+09 2.4789 3.6281 1.7599  8.0710 5.7561 0.0000 0.0000 0.2460 0.7321 0.000 0.221  0.117 0.216 0.218 0.869 0.137 0.187 0.000 0.011 0.100 
