#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
 30 1.092432e+09 1.5745 3.8513 3.5571  7.4844 2.7765 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.276 0.006 0.394 0.000 0.000 0.000 0.000 0.000 0.000 
 31 1.092489e+09 1.5707 3.8457 3.5385  7.4827 2.8060 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.276 0.008 0.387 0.000 0.000 0.000 0.000 0.000 0.000 lminsgb
 32 1.092614e+09 1.5758 3.8367 3.4974  7.4804 2.8548 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.247 0.012 0.366 0.000 0.000 0.000 0.000 0.000 0.000 
 33 1.092767e+09 1.5864 3.8251 3.4404  7.4780 2.9183 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.196 0.017 0.341 0.000 0.000 0.000 0.000 0.000 0.000 
 34 1.092953e+09 1.5908 3.8166 3.4020  7.4768 2.9639 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.168 0.021 0.308 0.000 0.000 0.000 0.000 0.000 0.000 
 35 1.093107e+09 1.5921 3.8105 3.3763  7.4764 2.9978 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.150 0.023 0.282 0.000 0.000 0.000 0.000 0.000 0.000 lmaxsgb
 36 1.093383e+09 1.5914 3.8007 3.3378  7.4765 3.0540 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.129 0.027 0.264 0.000 0.000 0.000 0.000 0.000 0.000 
 37 1.093753e+09 1.5844 3.7876 3.2924  7.4789 3.1403 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.109 0.035 0.242 0.000 0.000 0.000 0.000 0.000 0.000 
 38 1.094227e+09 1.5726 3.7777 3.2646  7.4835 3.2159 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.103 0.042 0.226 0.000 0.000 0.000 0.000 0.000 0.000 
 39 1.094748e+09 1.5602 3.7705 3.2482  7.4888 3.2727 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.104 0.047 0.214 0.000 0.000 0.000 0.000 0.000 0.000 
 40 1.095299e+09 1.5342 3.7600 3.2322  7.5001 3.3605 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.113 0.052 0.199 0.000 0.000 0.000 0.000 0.000 0.000 
 41 1.095832e+09 1.5113 3.7533 3.2283  7.5099 3.4199 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.126 0.057 0.189 0.000 0.000 0.000 0.000 0.000 0.000 
 42 1.096301e+09 1.4834 3.7463 3.2282  7.5213 3.4796 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.145 0.061 0.180 0.000 0.000 0.000 0.000 0.000 0.000 
 43 1.096758e+09 1.4512 3.7394 3.2328  7.5343 3.5396 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.167 0.066 0.172 0.000 0.000 0.000 0.000 0.000 0.000 
 44 1.097186e+09 1.4159 3.7323 3.2397  7.5484 3.5997 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.192 0.070 0.164 0.000 0.000 0.000 0.000 0.000 0.000 
 45 1.097633e+09 1.3982 3.7290 3.2442  7.5559 3.6298 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.203 0.071 0.160 0.000 0.000 0.000 0.000 0.000 0.000 
 46 1.098168e+09 1.3553 3.7194 3.2487  7.5793 3.7197 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.216 0.076 0.152 0.000 0.000 0.000 0.000 0.000 0.000 
 47 1.098760e+09 1.3414 3.7135 3.2390  7.5953 3.7793 0.0000 0.9835 0.0001 0.0007 0.000 0.671  1.202 0.079 0.147 0.000 0.000 0.000 0.000 0.000 0.000 brgb
 48 1.099612e+09 1.3582 3.7033 3.1814  7.6275 3.8977 0.0000 0.9835 0.0001 0.0007 0.000 0.634  1.129 0.085 0.139 0.000 0.000 0.000 0.000 0.000 0.000 
 49 1.100276e+09 1.3833 3.6991 3.1395  7.6435 3.9567 0.0000 0.9835 0.0001 0.0007 0.000 0.556  1.092 0.088 0.136 0.000 0.000 0.000 0.000 0.000 0.000 
 50 1.100859e+09 1.4166 3.6959 3.0934  7.6595 4.0156 0.0000 0.9835 0.0001 0.0007 0.000 0.467  1.061 0.091 0.134 0.000 0.000 0.000 0.000 0.000 0.000 
 51 1.101426e+09 1.4530 3.6926 3.0438  7.6754 4.0746 0.0000 0.9835 0.0001 0.0007 0.000 0.394  1.040 0.093 0.132 0.000 0.000 0.000 0.000 0.000 0.000 
 52 1.101964e+09 1.4925 3.6895 2.9919  7.6915 4.1336 0.0000 0.9835 0.0001 0.0007 0.000 0.338  1.025 0.097 0.131 0.000 0.000 0.000 0.000 0.000 0.000 
 53 1.102495e+09 1.5357 3.6864 2.9363  7.7077 4.1927 0.0000 0.9835 0.0001 0.0007 0.000 0.292  1.014 0.099 0.130 0.000 0.000 0.000 0.000 0.000 0.000 
 54 1.103013e+09 1.5814 3.6832 2.8778  7.7241 4.2518 0.0000 0.9835 0.0001 0.0007 0.000 0.258  1.006 0.102 0.129 0.000 0.000 0.000 0.000 0.000 0.000 
 55 1.103519e+09 1.6051 3.6815 2.8473  7.7323 4.2813 0.0000 0.9835 0.0001 0.0007 0.000 0.246  1.003 0.104 0.129 0.000 0.000 0.000 0.000 0.000 0.000 
 56 1.104026e+09 1.6549 3.6781 2.7839  7.7489 4.3404 0.0000 0.9835 0.0001 0.0007 0.000 0.225  0.997 0.106 0.128 0.000 0.000 0.000 0.000 0.000 0.000 
 57 1.104525e+09 1.7058 3.6752 2.7214  7.7656 4.3996 0.0000 0.9835 0.0001 0.0007 0.000 0.206  0.992 0.109 0.128 0.000 0.000 0.000 0.000 0.000 0.000 
 58 1.105033e+09 1.7318 3.6738 2.6898  7.7739 4.4288 0.0000 0.9835 0.0001 0.0007 0.000 0.200  0.991 0.110 0.129 0.000 0.000 0.000 0.000 0.000 0.000 
 59 1.105545e+09 1.7811 3.6710 2.6293  7.7894 4.4835 0.0000 0.9835 0.0001 0.0007 0.000 0.187  0.988 0.113 0.129 0.000 0.000 0.000 0.000 0.000 0.000 
 60 1.106062e+09 1.8201 3.6685 2.5803  7.8018 4.5271 0.0000 0.9835 0.0001 0.0007 0.000 0.176  0.986 0.115 0.129 0.000 0.000 0.000 0.000 0.000 0.000 
 61 1.106553e+09 1.8584 3.6661 2.5324  7.8128 4.5667 0.0000 0.9835 0.0001 0.0007 0.000 0.170  0.986 0.117 0.130 0.000 0.000 0.000 0.000 0.000 0.000 
 62 1.107030e+09 1.8932 3.6639 2.4888  7.8225 4.6016 0.0000 0.9835 0.0001 0.0007 0.000 0.165  0.985 0.119 0.130 0.000 0.000 0.000 0.000 0.000 0.000 
 63 1.107512e+09 1.9362 3.6610 2.4342  7.8340 4.6439 0.0000 0.9835 0.0001 0.0007 0.000 0.161  0.984 0.121 0.131 0.000 0.000 0.000 0.000 0.000 0.000 
 64 1.107982e+09 1.9791 3.6581 2.3797  7.8448 4.6846 0.0000 0.9835 0.0001 0.0007 0.000 0.157  0.984 0.122 0.132 0.000 0.000 0.000 0.000 0.000 0.000 
 65 1.108426e+09 2.0139 3.6557 2.3353  7.8530 4.7159 0.0000 0.9835 0.0001 0.0007 0.000 0.156  0.984 0.124 0.133 0.000 0.000 0.000 0.000 0.000 0.000 
 66 1.108878e+09 2.0553 3.6528 2.2823  7.8627 4.7528 0.0000 0.9835 0.0001 0.0007 0.000 0.154  0.984 0.126 0.134 0.000 0.000 0.000 0.000 0.000 0.000 
 67 1.109298e+09 2.0924 3.6502 2.2348  7.8707 4.7841 0.0000 0.9835 0.0001 0.0007 0.000 0.153  0.984 0.128 0.135 0.000 0.000 0.000 0.000 0.000 0.000 
 68 1.109723e+09 2.1352 3.6472 2.1800  7.8794 4.8189 0.0000 0.9835 0.0001 0.0007 0.000 0.152  0.984 0.129 0.136 0.000 0.000 0.000 0.000 0.000 0.000 
 69 1.110134e+09 2.1803 3.6440 2.1221  7.8883 4.8545 0.0000 0.9835 0.0001 0.0007 0.000 0.152  0.984 0.131 0.137 0.000 0.000 0.000 0.000 0.000 0.000 
 70 1.110537e+09 2.2142 3.6415 2.0782  7.8949 4.8814 0.0000 0.9835 0.0001 0.0007 0.000 0.152  0.984 0.133 0.139 0.000 0.000 0.000 0.000 0.000 0.000 
 71 1.110951e+09 2.2556 3.6383 2.0240  7.9029 4.9141 0.0000 0.9835 0.0001 0.0007 0.000 0.152  0.984 0.135 0.140 0.000 0.000 0.000 0.000 0.000 0.000 
 72 1.111382e+09 2.2956 3.6355 1.9728  7.9110 4.9470 0.0000 0.9835 0.0001 0.0007 0.000 0.152  0.984 0.137 0.142 0.000 0.000 0.000 0.000 0.000 0.000 
 73 1.111848e+09 2.3367 3.6326 1.9201  7.9199 4.9839 0.0000 0.9835 0.0001 0.0007 0.000 0.152  0.984 0.139 0.144 0.000 0.000 0.000 0.000 0.000 0.000 
 74 1.112476e+09 2.3743 3.6295 1.8701  7.9310 5.0294 0.0000 0.9835 0.0002 0.0007 0.000 0.152  0.983 0.142 0.146 0.000 0.000 0.000 0.000 0.000 0.000 
 75 1.112805e+09 2.3803 3.6291 1.8625  7.9378 5.0565 0.0000 0.9834 0.0002 0.0007 0.000 0.152  0.982 0.144 0.148 0.000 0.000 0.001 0.000 0.000 0.000 trgb
 76 1.113283e+09 2.3465 3.6319 1.9075  7.9469 5.0899 0.0000 0.9834 0.0003 0.0007 0.000 0.152  0.977 0.146 0.149 0.000 0.000 0.006 0.000 0.000 0.000 
 77 1.113478e+09 2.3057 3.6347 1.9595  7.9518 5.1051 0.0000 0.9833 0.0003 0.0007 0.000 0.152  0.973 0.147 0.150 0.000 0.000 0.009 0.000 0.000 0.000 
 78 1.113624e+09 2.2660 3.6378 2.0116  7.9558 5.1153 0.0000 0.9832 0.0004 0.0007 0.000 0.152  0.969 0.148 0.150 0.000 0.000 0.011 0.000 0.000 0.000 
 79 1.113751e+09 2.2291 3.6405 2.0593  7.9596 5.1230 0.0000 0.9831 0.0006 0.0007 0.000 0.152  0.965 0.148 0.151 0.000 0.000 0.011 0.000 0.000 0.000 
 80 1.113870e+09 2.1861 3.6437 2.1151  7.9653 5.1304 0.0000 0.9828 0.0008 0.0007 0.000 0.152  0.961 0.149 0.151 0.001 0.000 0.014 0.000 0.000 0.000 
 81 1.113989e+09 2.1565 3.6459 2.1535  7.9713 5.1345 0.0000 0.9826 0.0011 0.0007 0.000 0.152  0.958 0.149 0.151 0.001 0.000 0.013 0.000 0.000 0.000 
 82 1.114106e+09 2.1104 3.6492 2.2128  7.9845 5.1385 0.0000 0.9825 0.0011 0.0007 0.003 0.152  0.954 0.152 0.152 0.003 0.000 0.015 0.000 0.000 0.000 
 83 1.114227e+09 2.0691 3.6523 2.2665  8.0083 5.1319 0.0000 0.9823 0.0013 0.0007 0.012 0.152  0.948 0.152 0.152 0.029 0.000 0.012 0.000 0.000 0.000 
 84 1.114286e+09 2.0299 3.6551 2.3169  8.0625 5.0184 0.0000 0.9812 0.0024 0.0007 0.059 0.152  0.714 0.150 0.153 2.249 0.000 0.016 0.000 0.000 0.000 
 85 1.114300e+09 1.9956 3.6577 2.3616  8.0687 4.9004 0.0000 0.9798 0.0038 0.0007 0.087 0.152  0.517 0.150 0.154 2.272 0.000 0.018 0.000 0.000 0.000 
 86 1.114311e+09 1.9563 3.6605 2.4121  8.0655 4.8406 0.0000 0.9791 0.0045 0.0007 0.096 0.152  0.514 0.150 0.154 1.430 0.000 0.018 0.000 0.000 0.000 
 87 1.114323e+09 1.9241 3.6628 2.4535  8.0627 4.8091 0.0000 0.9787 0.0048 0.0007 0.100 0.152  0.532 0.150 0.154 1.052 0.000 0.018 0.000 0.000 0.000 
 88 1.114336e+09 1.8892 3.6652 2.4980  8.0599 4.7827 0.0000 0.9784 0.0052 0.0007 0.103 0.152  0.558 0.150 0.154 0.794 0.000 0.018 0.000 0.000 0.000 
 89 1.114352e+09 1.8355 3.6688 2.5661  8.0559 4.7496 0.0000 0.9780 0.0056 0.0007 0.105 0.152  0.606 0.150 0.155 0.545 0.000 0.018 0.000 0.000 0.000 
 90 1.114373e+09 1.8008 3.6713 2.6108  8.0534 4.7307 0.0000 0.9777 0.0059 0.0007 0.105 0.152  0.642 0.150 0.155 0.434 0.000 0.018 0.000 0.000 0.000 
 91 1.114401e+09 1.7669 3.6736 2.6539  8.0509 4.7138 0.0000 0.9774 0.0061 0.0007 0.105 0.152  0.680 0.150 0.155 0.350 0.000 0.018 0.000 0.000 0.000 
 92 1.114438e+09 1.7204 3.6769 2.7136  8.0474 4.6913 0.0000 0.9771 0.0065 0.0007 0.103 0.152  0.736 0.150 0.156 0.258 0.000 0.018 0.000 0.000 0.000 
 93 1.114492e+09 1.6775 3.6794 2.7665  8.0440 4.6717 0.0000 0.9768 0.0068 0.0007 0.093 0.152  0.787 0.150 0.156 0.192 0.000 0.018 0.000 0.000 0.000 
 94 1.114571e+09 1.6405 3.6818 2.8131  8.0405 4.6551 0.0000 0.9764 0.0071 0.0007 0.074 0.152  0.828 0.150 0.156 0.142 0.000 0.018 0.000 0.000 0.000 
 95 1.114696e+09 1.6073 3.6839 2.8547  8.0368 4.6426 0.0000 0.9760 0.0075 0.0007 0.050 0.153  0.860 0.150 0.157 0.105 0.000 0.015 0.000 0.000 0.000 
 96 1.114903e+09 1.5685 3.6866 2.9043  8.0307 4.6361 0.0000 0.9753 0.0082 0.0007 0.032 0.153  0.882 0.150 0.157 0.064 0.000 0.015 0.000 0.000 0.000 
 97 1.115304e+09 1.5271 3.6896 2.9577  8.0215 4.6519 0.0000 0.9741 0.0094 0.0007 0.018 0.153  0.901 0.150 0.158 0.032 0.000 0.014 0.000 0.000 0.000 
 98 1.115954e+09 1.5066 3.6911 2.9842  8.0161 4.7035 0.0000 0.9723 0.0112 0.0007 0.013 0.154  0.929 0.150 0.157 0.026 0.000 0.013 0.000 0.000 0.000 lmincheb
 99 1.152163e+09 1.5279 3.6907 2.9613  8.0385 4.6121 0.0000 0.8733 0.1028 0.0077 0.048 0.163  0.901 0.157 0.163 0.099 0.000 0.018 0.000 0.000 0.000 
100 1.259475e+09 1.5669 3.6922 2.9283  8.0723 4.4245 0.0000 0.5669 0.3227 0.0911 0.070 0.186  0.762 0.177 0.187 0.239 0.000 0.026 0.000 0.000 0.000 
101 1.289578e+09 1.5830 3.6923 2.9126  8.0839 4.3881 0.0000 0.4637 0.3772 0.1390 0.073 0.193  0.707 0.194 0.194 0.293 0.000 0.028 0.000 0.001 0.000 tmaxcheb
102 1.349824e+09 1.6230 3.6917 2.8702  8.1173 4.3476 0.0000 0.2262 0.4396 0.3132 0.074 0.205  0.574 0.192 0.206 0.428 0.000 0.034 0.000 0.001 0.000 
103 1.385301e+09 1.6610 3.6888 2.8206  8.1482 4.3730 0.0000 0.1025 0.3808 0.4954 0.075 0.210  0.504 0.197 0.210 0.497 0.000 0.038 0.000 0.002 0.000 
104 1.399175e+09 1.6985 3.6852 2.7687  8.1759 4.4380 0.0000 0.0437 0.3161 0.6187 0.076 0.212  0.505 0.199 0.211 0.494 0.000 0.042 0.000 0.003 0.000 
105 1.402555e+09 1.7363 3.6818 2.7173  8.1968 4.5071 0.0000 0.0197 0.2837 0.6750 0.076 0.212  0.543 0.200 0.210 0.452 0.000 0.044 0.000 0.004 0.000 
106 1.404272e+09 1.7740 3.6787 2.6672  8.2134 4.5665 0.0000 0.0095 0.2621 0.7066 0.076 0.212  0.585 0.200 0.209 0.403 0.000 0.046 0.000 0.005 0.000 
107 1.405197e+09 1.8133 3.6756 2.6155  8.2282 4.6227 0.0000 0.0046 0.2493 0.7243 0.076 0.212  0.629 0.201 0.209 0.349 0.000 0.047 0.000 0.006 0.000 
108 1.405713e+09 1.8500 3.6729 2.5680  8.2405 4.6725 0.0000 0.0023 0.2428 0.7331 0.076 0.212  0.668 0.201 0.208 0.294 0.000 0.047 0.000 0.007 0.000 
109 1.406007e+09 1.8916 3.6696 2.5132  8.2532 4.7300 0.0000 0.0009 0.2389 0.7383 0.058 0.212  0.710 0.201 0.208 0.204 0.076 0.085 0.000 0.007 0.000 
110 1.406172e+09 1.9323 3.6666 2.4605  8.2637 4.7941 0.0000 0.0003 0.2371 0.7408 0.041 0.212  0.745 0.201 0.207 0.100 0.076 0.098 0.000 0.008 0.000 
111 1.406278e+09 1.9707 3.6635 2.4097  8.2680 4.8604 0.0000 0.0000 0.2363 0.7418 0.004 0.212  0.770 0.201 0.207 0.021 0.076 0.105 0.000 0.008 0.000 
112 1.406358e+09 2.0097 3.6605 2.3587  8.2623 4.9224 0.0000 0.0000 0.2363 0.7418 0.000 0.212  0.784 0.201 0.207 0.015 0.005 0.110 0.000 0.008 0.000 
113 1.406431e+09 2.0446 3.6579 2.3134  8.2624 4.9679 0.0000 0.0000 0.2363 0.7418 0.000 0.212  0.792 0.202 0.206 0.022 0.010 0.113 0.000 0.008 0.000 
114 1.406504e+09 2.0778 3.6553 2.2698  8.2637 5.0067 0.0000 0.0000 0.2363 0.7418 0.000 0.212  0.800 0.202 0.206 0.034 0.014 0.113 0.000 0.008 0.000 
115 1.406585e+09 2.1238 3.6521 2.2110  8.2648 5.0551 0.0000 0.0000 0.2363 0.7418 0.000 0.212  0.810 0.202 0.206 0.067 0.018 0.117 0.000 0.008 0.000 
116 1.406712e+09 2.1545 3.6497 2.1707  8.2554 5.0963 0.0000 0.0000 0.2363 0.7418 0.000 0.212  0.798 0.202 0.206 0.206 0.028 0.119 0.000 0.007 0.000 lmaxeagb
117 1.406872e+09 2.1203 3.6524 2.2157  8.2355 5.1108 0.0000 0.0000 0.2363 0.7418 0.000 0.212  0.755 0.202 0.207 0.253 0.031 0.120 0.000 0.007 0.000 
118 1.407114e+09 2.0769 3.6555 2.2715  8.2148 5.1444 0.0000 0.0000 0.2363 0.7418 0.000 0.212  0.698 0.203 0.207 0.293 0.038 0.122 0.000 0.007 0.000 
119 1.407776e+09 2.0383 3.6584 2.3217  8.1800 5.1938 0.0000 0.0000 0.2363 0.7418 0.000 0.212  0.613 0.203 0.207 0.382 0.045 0.124 0.000 0.006 0.000 
120 1.408794e+09 2.0300 3.6590 2.3324  8.1537 5.2369 0.0000 0.0000 0.2363 0.7418 0.000 0.212  0.562 0.204 0.208 0.433 0.051 0.127 0.000 0.006 0.000 lmineagb
121 1.413259e+09 2.0375 3.6586 2.3233  8.1094 5.3577 0.0000 0.0000 0.2363 0.7418 0.000 0.212  0.359 0.205 0.209 0.644 0.070 0.139 0.000 0.006 0.070 
122 1.417215e+09 2.0714 3.6561 2.2794  8.0947 5.4123 0.0000 0.0000 0.2363 0.7418 0.000 0.212  0.305 0.206 0.210 0.697 0.076 0.146 0.000 0.007 0.078 
123 1.420153e+09 2.1155 3.6530 2.2229  8.0901 5.4719 0.0000 0.0000 0.2363 0.7418 0.000 0.212  0.244 0.207 0.211 0.756 0.076 0.153 0.000 0.008 0.082 
124 1.422310e+09 2.1495 3.6504 2.1785  8.0868 5.5121 0.0000 0.0000 0.2363 0.7418 0.000 0.212  0.212 0.208 0.211 0.788 0.076 0.157 0.000 0.009 0.086 
125 1.423970e+09 2.1861 3.6477 2.1311  8.0828 5.5519 0.0000 0.0000 0.2363 0.7418 0.000 0.213  0.187 0.208 0.211 0.812 0.085 0.162 0.000 0.009 0.091 
126 1.425280e+09 2.2248 3.6447 2.0804  8.0781 5.5909 0.0000 0.0000 0.2363 0.7418 0.000 0.213  0.171 0.208 0.211 0.826 0.093 0.166 0.000 0.009 0.094 
127 1.426343e+09 2.2651 3.6415 2.0273  8.0723 5.6292 0.0000 0.0000 0.2363 0.7418 0.000 0.213  0.163 0.209 0.211 0.832 0.102 0.170 0.000 0.010 0.099 
128 1.427248e+09 2.3072 3.6383 1.9724  8.0655 5.6665 0.0000 0.0000 0.2363 0.7418 0.000 0.213  0.167 0.209 0.211 0.825 0.115 0.174 0.000 0.010 0.102 
129 1.428008e+09 2.3399 3.6357 1.9293  8.0599 5.6938 0.0000 0.0000 0.2363 0.7418 0.000 0.213  0.179 0.209 0.211 0.812 0.120 0.176 0.000 0.010 0.105 
130 1.428654e+09 2.3855 3.6322 1.8697  8.0520 5.7289 0.0000 0.0000 0.2363 0.7418 0.000 0.213  0.208 0.209 0.211 0.781 0.126 0.179 0.000 0.010 0.107 
131 1.429194e+09 2.4220 3.6294 1.8220  8.0459 5.7543 0.0000 0.0000 0.2363 0.7418 0.000 0.213  0.240 0.210 0.211 0.747 0.131 0.182 0.000 0.010 0.109 
132 1.429630e+09 2.4586 3.6265 1.7738  8.0405 5.7768 0.0000 0.0000 0.2363 0.7418 0.000 0.213  0.282 0.210 0.211 0.702 0.134 0.184 0.000 0.010 0.111 
133 1.429994e+09 2.5019 3.6233 1.7177  8.0348 5.8004 0.0000 0.0000 0.2363 0.7418 0.000 0.213  0.337 0.210 0.212 0.645 0.138 0.186 0.000 0.010 0.113 
134 1.430303e+09 2.5396 3.6204 1.6684  8.0303 5.8189 0.0000 0.0000 0.2363 0.7418 0.000 0.213  0.386 0.210 0.212 0.594 0.142 0.188 0.000 0.009 0.113 
