# Johnson-Cousins V band; obtained from http://www.aip.de/en/research/facilities/stella/instruments/data/johnson-ubvri-filter-curves
2500 -2.12099e-05
2505 5.693e-06
2510 -2.01118e-06
2515 1.14397e-05
2520 -7.76e-07
2525 5.62291e-06
2530 -2.12098e-06
2535 -7.96284e-06
2540 3.7e-07
2545 3.55602e-06
2550 -6.89398e-06
2555 1.86e-07
2560 2.73592e-06
2565 5.95807e-06
2570 3.91891e-06
2575 -3.46075e-06
2580 1.7778e-06
2585 -7.03853e-06
2590 -1.41044e-05
2595 7.59116e-06
2600 -9.56141e-06
2605 4.92911e-06
2610 -1.55341e-06
2615 -7.47565e-06
2620 2.09828e-06
2625 -6.49648e-06
2630 1.88725e-06
2635 -3.52231e-06
2640 -3.00547e-06
2645 -5.00798e-06
2650 -4.38965e-06
2655 -1.40362e-06
2660 1.31049e-05
2665 3.43354e-06
2670 1.43378e-05
2675 -8.56408e-06
2680 -4.82521e-06
2685 -8.68938e-06
2690 7.85e-08
2695 -1.3204e-06
2700 -1.47411e-05
2705 -4.81115e-06
2710 -2.4367e-06
2715 1.29139e-06
2720 -2.1154e-06
2725 -5.58092e-06
2730 8.05e-07
2735 1.24153e-05
2740 7.98834e-06
2745 3.48116e-06
2750 5.27787e-06
2755 9.04533e-06
2760 1.02773e-05
2765 4.30631e-06
2770 1.29233e-05
2775 8.03489e-06
2780 1.70139e-06
2785 6.60578e-06
2790 -9.46198e-06
2795 5.9e-07
2800 6.29101e-06
2805 8.45394e-06
2810 6.18214e-06
2815 -7.89e-07
2820 -2.88478e-06
2825 9.00794e-06
2830 7.62858e-06
2835 4.70171e-06
2840 -2.97097e-06
2845 -6.94214e-06
2850 -2.22762e-06
2855 -1.32957e-05
2860 1.14686e-06
2865 -3.50582e-06
2870 -1.82317e-06
2875 6.6266e-06
2880 1.84642e-05
2885 1.14676e-05
2890 -3.51391e-06
2895 3.93211e-06
2900 1.40497e-05
2905 -1.58889e-06
2910 1.46215e-05
2915 -1.47552e-06
2920 -3.51063e-06
2925 -3.63002e-06
2930 5.95989e-06
2935 3.30281e-06
2940 8.83983e-06
2945 1.57202e-06
2950 -3.52873e-06
2955 -1.05443e-05
2960 -2.85024e-06
2965 -5.98e-07
2970 4.93077e-06
2975 3.33546e-06
2980 1.81628e-06
2985 5.31742e-06
2990 7.04836e-06
2995 6.86e-09
3000 6.83511e-06
3005 -9.67e-07
3010 -1.10577e-06
3015 -5.54621e-06
3020 -3.93893e-06
3025 1.26296e-05
3030 1.93907e-06
3035 -9.53e-08
3040 -7.27726e-06
3045 2.83927e-06
3050 3.2508e-06
3055 -3.00716e-06
3060 -7.31e-07
3065 1.20307e-05
3070 8.51e-07
3075 -4.26699e-06
3080 -3.80471e-06
3085 -3.97343e-06
3090 2.91928e-06
3095 4.56145e-06
3100 -1.13211e-05
3105 6.01543e-06
3110 -8.13954e-06
3115 -7.11563e-06
3120 7.63038e-06
3125 -6.91214e-06
3130 4.99e-07
3135 -8.63547e-06
3140 1.42318e-06
3145 -5.42463e-06
3150 -6.85923e-06
3155 -1.57216e-05
3160 -5.45802e-06
3165 -6.3148e-06
3170 6.19627e-06
3175 4.80846e-06
3180 -4.24252e-06
3185 -4.89166e-06
3190 -6.95764e-06
3195 -1.21672e-05
3200 -7.45522e-06
3205 1.06816e-05
3210 -1.18224e-05
3215 -4.15e-07
3220 -1.16863e-06
3225 -3.80364e-06
3230 -2.17493e-06
3235 5.12584e-06
3240 5.64491e-06
3245 6.81461e-06
3250 -9.05531e-06
3255 2.48435e-06
3260 -7.2e-07
3265 -4.6185e-06
3270 1.29e-07
3275 -5.77393e-06
3280 9.37156e-06
3285 -1.69686e-06
3290 -3.66865e-06
3295 6.55188e-06
3300 1.51617e-05
3305 4.31e-08
3310 -1.45e-07
3315 4.83499e-06
3320 1.27e-07
3325 -1.89142e-06
3330 2.22521e-06
3335 -5.41855e-06
3340 2.46e-08
3345 1.77328e-06
3350 1.32525e-05
3355 1.33192e-05
3360 1.03421e-05
3365 -3.2204e-06
3370 -2.80154e-06
3375 2.02855e-06
3380 1.14057e-05
3385 6.23774e-06
3390 1.00335e-05
3395 1.70284e-05
3400 1.09537e-05
3405 1.33848e-05
3410 1.58389e-05
3415 1.27724e-05
3420 1.15385e-05
3425 2.08035e-05
3430 2.02034e-05
3435 1.21396e-05
3440 1.58814e-05
3445 2.14727e-06
3450 7.12948e-06
3455 1.65313e-05
3460 1.59146e-05
3465 1.27724e-05
3470 2.15933e-05
3475 6.49121e-06
3480 1.40497e-05
3485 9.62982e-06
3490 -9.98752e-06
3495 1.19831e-05
3500 9.1678e-06
3505 1.67624e-05
3510 1.67445e-05
3515 2.41988e-05
3520 1.73769e-05
3525 7.87366e-06
3530 2.86865e-05
3535 1.81498e-05
3540 2.35261e-05
3545 2.34118e-05
3550 1.67842e-05
3555 2.31607e-05
3560 1.75084e-05
3565 1.88556e-05
3570 1.20662e-05
3575 2.3457e-05
3580 1.88867e-05
3585 5.54664e-06
3590 2.17612e-05
3595 2.10103e-05
3600 5.8914e-06
3605 1.54844e-05
3610 1.41493e-05
3615 1.61615e-05
3620 1.48159e-05
3625 1.62166e-05
3630 1.62181e-05
3635 3.08403e-05
3640 2.51931e-05
3645 2.7862e-05
3650 2.70846e-05
3655 4.08317e-06
3660 3.09234e-05
3665 1.07223e-05
3670 9.84664e-06
3675 1.38763e-06
3680 2.26056e-05
3685 3.70247e-06
3690 1.2119e-05
3695 2.72931e-05
3700 2.37989e-05
3705 2.71381e-05
3710 2.50515e-05
3715 2.0973e-05
3720 5.23425e-06
3725 1.99288e-05
3730 3.05979e-05
3735 2.2716e-05
3740 2.0562e-05
3745 9.36324e-06
3750 1.42644e-05
3755 2.04838e-05
3760 2.86738e-05
3765 3.33707e-05
3770 2.78468e-05
3775 2.97976e-05
3780 3.23982e-05
3785 1.49739e-05
3790 1.78604e-05
3795 3.14188e-05
3800 3.62951e-05
3805 2.69955e-05
3810 2.62392e-05
3815 2.33882e-05
3820 2.33468e-05
3825 1.78079e-05
3830 1.57522e-05
3835 2.18643e-05
3840 1.1555e-05
3845 2.01327e-05
3850 1.9388e-05
3855 2.29503e-05
3860 1.15192e-05
3865 3.9129e-05
3870 2.7739e-05
3875 3.11497e-05
3880 1.58176e-05
3885 2.33815e-05
3890 1.78762e-05
3895 2.21747e-05
3900 2.45705e-05
3905 2.09003e-05
3910 3.23268e-05
3915 3.57512e-05
3920 1.72789e-05
3925 2.28693e-05
3930 2.28149e-05
3935 1.86438e-05
3940 1.58972e-05
3945 7.22646e-06
3950 2.17247e-05
3955 2.02395e-05
3960 2.5211e-05
3965 2.30052e-05
3970 3.76899e-05
3975 2.28957e-05
3980 3.24894e-05
3985 3.37175e-05
3990 2.55003e-05
3995 2.61398e-05
4000 3.03758e-05
4005 1.95377e-05
4010 2.44578e-05
4015 2.22782e-05
4020 2.01459e-05
4025 3.66493e-05
4030 3.06734e-05
4035 2.39926e-05
4040 2.39154e-05
4045 2.1704e-05
4050 2.93761e-05
4055 3.06233e-05
4060 1.74709e-05
4065 2.191e-05
4070 1.96785e-05
4075 3.61081e-05
4080 3.30525e-05
4085 1.39753e-05
4090 2.32532e-05
4095 1.53476e-05
4100 1.82729e-05
4105 1.9689e-05
4110 1.75211e-05
4115 1.68088e-05
4120 2.76037e-05
4125 3.75051e-05
4130 4.08703e-05
4135 3.12212e-05
4140 2.67696e-05
4145 2.99293e-05
4150 3.47511e-05
4155 1.68829e-05
4160 2.12251e-05
4165 3.9032e-05
4170 1.68695e-05
4175 2.84249e-05
4180 2.06031e-05
4185 1.181e-05
4190 2.62474e-05
4195 2.47071e-05
4200 1.98248e-05
4205 1.69448e-05
4210 2.50224e-05
4215 1.11293e-05
4220 1.97927e-05
4225 2.61249e-05
4230 2.13039e-05
4235 2.14393e-05
4240 2.50546e-05
4245 2.13251e-05
4250 1.98368e-05
4255 3.40262e-05
4260 1.7707e-05
4265 1.77471e-05
4270 2.80937e-05
4275 2.79824e-05
4280 2.78716e-05
4285 1.62714e-05
4290 2.12537e-05
4295 3.45005e-05
4300 1.3291e-05
4305 1.92509e-05
4310 2.95168e-05
4315 3.59734e-05
4320 9.06927e-06
4325 2.70607e-05
4330 1.84399e-05
4335 3.38323e-05
4340 3.43307e-05
4345 2.89825e-05
4350 3.25999e-05
4355 1.85283e-05
4360 1.99777e-05
4365 2.50337e-05
4370 2.9297e-05
4375 2.7076e-05
4380 3.76879e-05
4385 3.26119e-05
4390 3.95539e-05
4395 1.78063e-05
4400 2.01215e-05
4405 3.58265e-05
4410 3.05156e-05
4415 4.0081e-05
4420 3.9238e-05
4425 2.29836e-05
4430 3.02675e-05
4435 3.09389e-05
4440 2.14594e-05
4445 2.7218e-05
4450 3.4368e-05
4455 2.49907e-05
4460 1.4261e-05
4465 2.06695e-05
4470 2.30002e-05
4475 3.30199e-05
4480 3.07156e-05
4485 1.56712e-05
4490 2.98894e-05
4495 3.06011e-05
4500 3.20541e-05
4505 3.86964e-05
4510 2.82815e-05
4515 2.52981e-05
4520 2.67563e-05
4525 3.18835e-05
4530 1.71767e-05
4535 3.03542e-05
4540 2.30229e-05
4545 1.86424e-05
4550 3.17374e-05
4555 3.24407e-05
4560 3.31336e-05
4565 3.60016e-05
4570 3.81335e-05
4575 3.08979e-05
4580 3.44718e-05
4585 2.94161e-05
4590 2.86788e-05
4595 3.36845e-05
4600 2.72188e-05
4605 3.64899e-05
4610 5.18203e-05
4615 5.59763e-05
4620 4.30303e-05
4625 3.61745e-05
4630 6.03447e-05
4635 4.36773e-05
4640 5.79644e-05
4645 5.86536e-05
4650 7.88939e-05
4655 7.20443e-05
4660 7.19664e-05
4665 9.35838e-05
4670 0.000105444
4675 0.000123206
4680 0.000131269
4685 0.000160868
4690 0.000171868
4695 0.000196069
4700 0.000238068
4705 0.00026585
4710 0.000314216
4715 0.000362568
4720 0.000439293
4725 0.000526366
4730 0.000598411
4735 0.000710998
4740 0.00085742
4745 0.00101617
4750 0.00122275
4755 0.00144863
4760 0.00176822
4765 0.00215653
4770 0.00261935
4775 0.00317662
4780 0.00386366
4785 0.00474767
4790 0.00578332
4795 0.0071084
4800 0.00872554
4805 0.0106475
4810 0.0130771
4815 0.0159586
4820 0.0194338
4825 0.0237075
4830 0.0287277
4835 0.0346409
4840 0.0416723
4845 0.0496603
4850 0.0591935
4855 0.0699293
4860 0.0821796
4865 0.0962052
4870 0.111416
4875 0.128147
4880 0.147114
4885 0.166965
4890 0.188926
4895 0.212078
4900 0.236249
4905 0.261826
4910 0.28774
4915 0.314249
4920 0.342242
4925 0.369587
4930 0.397748
4935 0.425585
4940 0.452809
4945 0.480696
4950 0.507374
4955 0.533174
4960 0.55956
4965 0.58341
4970 0.606819
4975 0.629837
4980 0.651439
4985 0.672694
4990 0.69216
4995 0.71085
5000 0.728425
5005 0.744676
5010 0.759969
5015 0.774393
5020 0.788067
5025 0.800649
5030 0.812435
5035 0.823223
5040 0.833814
5045 0.84291
5050 0.851673
5055 0.860104
5060 0.867193
5065 0.874202
5070 0.880308
5075 0.886392
5080 0.891771
5085 0.896638
5090 0.901081
5095 0.905134
5100 0.909005
5105 0.912452
5110 0.915404
5115 0.918534
5120 0.92125
5125 0.923412
5130 0.925793
5135 0.927902
5140 0.929692
5145 0.931176
5150 0.932595
5155 0.933852
5160 0.935062
5165 0.936009
5170 0.936974
5175 0.937621
5180 0.938477
5185 0.938993
5190 0.939364
5195 0.939803
5200 0.940448
5205 0.940744
5210 0.941015
5215 0.941283
5220 0.94111
5225 0.941017
5230 0.940917
5235 0.940934
5240 0.940849
5245 0.940347
5250 0.939895
5255 0.939884
5260 0.939425
5265 0.93902
5270 0.938495
5275 0.93806
5280 0.937541
5285 0.937182
5290 0.936343
5295 0.936014
5300 0.935234
5305 0.934601
5310 0.933829
5315 0.933058
5320 0.932033
5325 0.931316
5330 0.930217
5335 0.929549
5340 0.928339
5345 0.927182
5350 0.926487
5355 0.925271
5360 0.924201
5365 0.923117
5370 0.921896
5375 0.920637
5380 0.919349
5385 0.918145
5390 0.916998
5395 0.915622
5400 0.914082
5405 0.912734
5410 0.911249
5415 0.909487
5420 0.907937
5425 0.906478
5430 0.904915
5435 0.903039
5440 0.901433
5445 0.899922
5450 0.897893
5455 0.896365
5460 0.894431
5465 0.892501
5470 0.89082
5475 0.888694
5480 0.886808
5485 0.884753
5490 0.882622
5495 0.880638
5500 0.878335
5505 0.876125
5510 0.873777
5515 0.871577
5520 0.869211
5525 0.866631
5530 0.864372
5535 0.861785
5540 0.859334
5545 0.856926
5550 0.854219
5555 0.85164
5560 0.849067
5565 0.846228
5570 0.84344
5575 0.840933
5580 0.837813
5585 0.83511
5590 0.832121
5595 0.829204
5600 0.82605
5605 0.822994
5610 0.820028
5615 0.816766
5620 0.813326
5625 0.810363
5630 0.806963
5635 0.803681
5640 0.800246
5645 0.796819
5650 0.793485
5655 0.789903
5660 0.786421
5665 0.782495
5670 0.778896
5675 0.77531
5680 0.77142
5685 0.767795
5690 0.763707
5695 0.759943
5700 0.756044
5705 0.752303
5710 0.748091
5715 0.744075
5720 0.739961
5725 0.735825
5730 0.731972
5735 0.727561
5740 0.723364
5745 0.719114
5750 0.714616
5755 0.71019
5760 0.705772
5765 0.701364
5770 0.69684
5775 0.69225
5780 0.687795
5785 0.683211
5790 0.678331
5795 0.674003
5800 0.669171
5805 0.664386
5810 0.659927
5815 0.654817
5820 0.649906
5825 0.64522
5830 0.640184
5835 0.635547
5840 0.630504
5845 0.62523
5850 0.620368
5855 0.615149
5860 0.610058
5865 0.605229
5870 0.600162
5875 0.595197
5880 0.589655
5885 0.584457
5890 0.579338
5895 0.574333
5900 0.568923
5905 0.56358
5910 0.558146
5915 0.553125
5920 0.547705
5925 0.542347
5930 0.537242
5935 0.531585
5940 0.52635
5945 0.521108
5950 0.515479
5955 0.51026
5960 0.50495
5965 0.499402
5970 0.493984
5975 0.488522
5980 0.483122
5985 0.477804
5990 0.472203
5995 0.467001
6000 0.461564
6005 0.456216
6010 0.451017
6015 0.445401
6020 0.440084
6025 0.434723
6030 0.42912
6035 0.423935
6040 0.418679
6045 0.41321
6050 0.407943
6055 0.402653
6060 0.397254
6065 0.392123
6070 0.386545
6075 0.381385
6080 0.376106
6085 0.370698
6090 0.365602
6095 0.360438
6100 0.355177
6105 0.350078
6110 0.344787
6115 0.339872
6120 0.334705
6125 0.329591
6130 0.324497
6135 0.319531
6140 0.314599
6145 0.309642
6150 0.304654
6155 0.29989
6160 0.295026
6165 0.290063
6170 0.285311
6175 0.280439
6180 0.275725
6185 0.271106
6190 0.266454
6195 0.262002
6200 0.257328
6205 0.252701
6210 0.248275
6215 0.243768
6220 0.23935
6225 0.235142
6230 0.230709
6235 0.226469
6240 0.222266
6245 0.218042
6250 0.213955
6255 0.209815
6260 0.205689
6265 0.201755
6270 0.197758
6275 0.193813
6280 0.189966
6285 0.186024
6290 0.182307
6295 0.178534
6300 0.174776
6305 0.17112
6310 0.167439
6315 0.16398
6320 0.160516
6325 0.15698
6330 0.153573
6335 0.150212
6340 0.146857
6345 0.143646
6350 0.140429
6355 0.137303
6360 0.134174
6365 0.131035
6370 0.128106
6375 0.125105
6380 0.12214
6385 0.119333
6390 0.11635
6395 0.113591
6400 0.11082
6405 0.108166
6410 0.105518
6415 0.102959
6420 0.100335
6425 0.0978584
6430 0.0953535
6435 0.0929285
6440 0.0905955
6445 0.0882116
6450 0.0860057
6455 0.0837711
6460 0.0815158
6465 0.0794141
6470 0.0773015
6475 0.0752365
6480 0.0732249
6485 0.071146
6490 0.069243
6495 0.0673484
6500 0.065424
6505 0.0636382
6510 0.0618489
6515 0.0600768
6520 0.0583988
6525 0.0566171
6530 0.054994
6535 0.0534224
6540 0.0518322
6545 0.0503459
6550 0.0488488
6555 0.0473684
6560 0.0459611
6565 0.0445647
6570 0.0432414
6575 0.0419242
6580 0.0406127
6585 0.0393844
6590 0.038142
6595 0.036982
6600 0.0358228
6605 0.0346529
6610 0.0335836
6615 0.0324857
6620 0.0313923
6625 0.0304078
6630 0.0293978
6635 0.0284294
6640 0.0275242
6645 0.0266019
6650 0.0257221
6655 0.0248702
6660 0.024005
6665 0.0232176
6670 0.0224194
6675 0.0216375
6680 0.0209106
6685 0.0201854
6690 0.0194899
6695 0.0188164
6700 0.0181552
6705 0.017527
6710 0.0168941
6715 0.0162697
6720 0.0156904
6725 0.0151248
6730 0.0145883
6735 0.0140529
6740 0.0135197
6745 0.0130436
6750 0.0125497
6755 0.0120916
6760 0.0116264
6765 0.0111889
6770 0.0107659
6775 0.0103698
6780 0.0099791
6785 0.00960959
6790 0.00925148
6795 0.00889567
6800 0.0085455
6805 0.00820583
6810 0.00787006
6815 0.00758093
6820 0.0072756
6825 0.00699908
6830 0.00671854
6835 0.006435
6840 0.00618538
6845 0.00593929
6850 0.00568669
6855 0.00546111
6860 0.00523774
6865 0.00502317
6870 0.00483115
6875 0.00462328
6880 0.00442937
6885 0.00426207
6890 0.00406357
6895 0.00390985
6900 0.00374687
6905 0.00357972
6910 0.00343729
6915 0.00328111
6920 0.00315039
6925 0.00301988
6930 0.0028786
6935 0.00275141
6940 0.00264168
6945 0.00251405
6950 0.00241041
6955 0.00231022
6960 0.00220927
6965 0.00210875
6970 0.00201455
6975 0.00191407
6980 0.00184153
6985 0.0017672
6990 0.00167845
6995 0.00161848
7000 0.00154296
7005 0.00147628
7010 0.00140592
7015 0.0013491
7020 0.00128887
7025 0.00123094
7030 0.00115886
7035 0.00111566
7040 0.00106412
7045 0.00101784
7050 0.000975081
7055 0.000924153
7060 0.000887773
7065 0.000837221
7070 0.000806631
7075 0.000760234
7080 0.000726298
7085 0.000694216
7090 0.000648844
7095 0.000634759
7100 0.000597238
7105 0.00057005
7110 0.000557616
7115 0.000519152
7120 0.000496954
7125 0.000464232
7130 0.000454705
7135 0.000442711
7140 0.000412675
7145 0.00039154
7150 0.000373415
7155 0.00036237
7160 0.000331621
7165 0.000311925
7170 0.000301048
7175 0.000299972
7180 0.000280778
7185 0.00025899
7190 0.000237301
7195 0.000231033
7200 0.000227248
7205 0.000204467
7210 0.000210882
7215 0.000201695
7220 0.000197855
7225 0.000177392
7230 0.000173063
7235 0.000159532
7240 0.000154054
7245 0.000160233
7250 0.000143896
7255 0.000123687
7260 0.000113281
7265 0.000108182
7270 0.000105024
7275 0.000112775
7280 8.6938e-05
7285 0.000100534
7290 9.06674e-05
7295 7.77667e-05
7300 8.61463e-05
7305 6.93509e-05
7310 7.13109e-05
7315 6.98895e-05
7320 5.90478e-05
7325 6.09062e-05
7330 5.86729e-05
7335 5.63598e-05
7340 5.33053e-05
7345 6.04778e-05
7350 4.32688e-05
7355 4.7638e-05
7360 4.66432e-05
7365 4.008e-05
7370 3.05916e-05
7375 3.14659e-05
7380 3.7164e-05
7385 3.65589e-05
7390 3.41135e-05
7395 1.32647e-05
7400 1.87197e-05
7405 2.56926e-05
7410 1.7371e-05
7415 3.71457e-05
7420 2.19789e-05
7425 1.53411e-05
7430 3.02499e-05
7435 1.66884e-05
7440 1.94671e-05
7445 2.7226e-05
7450 1.38614e-05
7455 1.67025e-05
7460 2.00615e-05
7465 2.21347e-05
7470 2.7007e-05
7475 2.01901e-05
7480 1.11109e-05
7485 7.50353e-06
7490 1.74208e-05
7495 3.35812e-06
7500 9.97952e-06
7505 2.01675e-05
7510 1.05251e-05
7515 6.95739e-06
7520 2.24211e-05
7525 1.60478e-05
7530 -1.26822e-06
7535 -8.14161e-06
7540 4.51969e-06
7545 1.33392e-05
7550 3.55572e-06
7555 -1.51657e-06
7560 -8.13098e-06
7565 -4.63e-07
7570 -8.69318e-06
7575 1.81651e-05
7580 5.83266e-06
7585 1.05689e-05
7590 8.38496e-06
7595 -4.53584e-06
7600 6.44683e-06
7605 -8.08001e-06
7610 2.54535e-06
7615 -2.40187e-06
7620 -3.29225e-06
7625 4.21216e-06
7630 3.36599e-06
7635 -8.27247e-06
7640 -7.50105e-06
7645 -1.21802e-05
7650 -2.24029e-06
7655 3.77802e-06
7660 -6.8092e-06
7665 -1.66e-08
7670 5.22e-07
7675 -9.72294e-06
7680 -2.60598e-06
7685 -6.07692e-06
7690 -5.64398e-06
7695 -1.20929e-05
7700 -2.62699e-06
7705 -3.54589e-06
7710 -1.30346e-05
7715 -9.74554e-06
7720 -2.63112e-06
7725 -8.16313e-06
7730 -1.04954e-05
7735 -3.84052e-06
7740 9.95025e-06
7745 -5.69833e-06
7750 -4.49827e-06
7755 -5.94407e-06
7760 -1.87869e-05
7765 -4.83742e-06
7770 -1.19539e-05
7775 -8.77179e-06
7780 9.25338e-06
7785 -5.04438e-06
7790 -3.11082e-06
7795 -5.9713e-06
7800 1.36245e-05
7805 -1.42647e-06
7810 6.66959e-06
7815 -1.01591e-05
7820 -4.09399e-06
7825 -7.15505e-06
7830 1.94788e-06
7835 -4.01125e-06
7840 -1.2332e-06
7845 -1.56722e-05
7850 -7.04718e-06
7855 5.2306e-06
7860 3.71326e-06
7865 2.87086e-06
7870 2.02004e-06
7875 3.32143e-06
7880 9.49e-07
7885 -1.96823e-06
7890 6.08833e-06
7895 -2.33548e-06
7900 -1.2325e-05
7905 -1.19063e-05
7910 4.95933e-06
7915 -7.40245e-06
7920 -3.27398e-06
7925 -1.18197e-05
7930 1.02515e-05
7935 -7.80059e-06
7940 3.54e-07
7945 8.98e-07
7950 -3.51535e-06
7955 -1.15e-07
7960 -1.72881e-06
7965 -3.36484e-06
7970 5.30956e-06
7975 -4.48499e-06
7980 -9.19862e-06
7985 -1.08828e-06
7990 3.33793e-06
7995 -1.44642e-05
8000 -1.52592e-05
8005 -1.7495e-05
8010 -1.10789e-05
8015 -5.35673e-06
8020 -1.70824e-05
8025 -4.7754e-06
8030 -1.29233e-05
8035 -1.24044e-06
8040 -5.40689e-06
8045 -6.87031e-06
8050 -7.67153e-06
8055 -1.6102e-05
8060 -4.41708e-06
8065 -1.15221e-05
8070 1.85731e-05
8075 -8.99176e-06
8080 3.65598e-06
8085 -8.58019e-06
8090 -1.66496e-05
8095 -1.39779e-05
8100 -1.78075e-06
8105 -5.57102e-06
8110 -8.39318e-06
8115 -2.75111e-06
8120 5.55e-07
8125 -1.00308e-05
8130 -1.79802e-05
8135 -1.9704e-06
8140 6.44247e-06
8145 -1.52968e-05
8150 -6.86173e-06
8155 -1.59764e-05
8160 -2.6909e-06
8165 1.57623e-05
8170 1.78152e-06
8175 -1.46209e-05
8180 2.149e-06
8185 -9.18e-07
8190 9.94e-07
8195 -4.73113e-06
8200 -1.83e-07
8205 -4.62424e-06
8210 3.59954e-06
8215 5.08e-07
8220 -1.31591e-05
8225 3.32633e-06
8230 -1.78602e-05
8235 7.12838e-06
8240 3.18536e-06
8245 -2.02779e-05
8250 -3.00279e-06
8255 -1.88779e-05
8260 -1.63668e-06
8265 -7.57385e-06
8270 1.14799e-05
8275 -3.41009e-06
8280 -1.40827e-05
8285 -1.29025e-05
8290 -1.10145e-06
8295 -2.19777e-06
8300 7.49e-07
8305 -3.11298e-06
8310 -3.50976e-06
8315 2.77517e-06
8320 -5.87913e-06
8325 -1.49193e-06
8330 -7.99543e-06
8335 -1.01179e-05
8340 -3.68494e-06
8345 -8.25181e-06
8350 -1.55502e-05
8355 1.43179e-06
8360 -4.55105e-06
8365 -3.01308e-06
8370 -8.30338e-06
8375 -8.79596e-06
8380 2.66246e-06
8385 3.54159e-06
8390 -1.89125e-05
8395 -1.53783e-05
8400 9.07321e-06
8405 -1.0513e-05
8410 5.04841e-06
8415 -2.34761e-06
8420 -6.3009e-06
8425 -2.71e-07
8430 -1.09201e-05
8435 3.71809e-06
8440 3.03078e-06
8445 -6.34426e-06
8450 -1.23301e-05
8455 2.78e-07
8460 -7.06513e-06
8465 -2.44524e-06
8470 2.20002e-06
8475 -2.37778e-05
8480 -1.16343e-05
8485 3.22947e-06
8490 -4.63619e-06
8495 -1.50781e-05
8500 -8.65317e-06
8505 -4.80029e-06
8510 -4.24306e-06
8515 -7.59672e-06
8520 -6.80289e-06
8525 -3.74465e-06
8530 -3.28546e-06
8535 -5.90601e-06
8540 3.89033e-06
8545 -5.77655e-06
8550 1.17752e-06
8555 -1.18435e-05
8560 6.18774e-06
8565 -3.94e-07
8570 -7.00945e-06
8575 -9.40017e-06
8580 -3.78656e-06
8585 -1.3294e-06
8590 -1.36577e-05
8595 1.00522e-05
8600 -8.75044e-06
8605 1.55698e-06
8610 -1.10642e-06
8615 7.51545e-06
8620 -4.3757e-06
8625 -7.03594e-06
8630 5.59295e-06
8635 1.69956e-06
8640 1.66133e-06
8645 -9.8e-07
8650 9.93991e-06
8655 1.63556e-05
8660 -6.13794e-06
8665 4.43286e-06
8670 3.74086e-06
8675 6.89505e-06
8680 4.3546e-06
8685 4.96073e-06
8690 -7.72e-07
8695 -5.90263e-06
8700 8.02574e-06
8705 -8.85e-07
8710 -1.04626e-05
8715 -8.5376e-06
8720 -1.17301e-05
8725 -1.10982e-05
8730 5.44991e-06
8735 -6.01889e-06
8740 2.86942e-06
8745 -7.2385e-06
8750 -4.10448e-06
8755 -1.28744e-05
8760 -9.0904e-06
8765 -3.9267e-06
8770 -5.80139e-06
8775 -6.33885e-06
8780 3.08576e-06
8785 -3.71449e-06
8790 5.01996e-06
8795 -1.83783e-06
8800 -6.20511e-06
8805 4.74018e-06
8810 1.00565e-06
8815 2.97159e-06
8820 -1.00686e-05
