# Johnson-Cousins U band; obtained from http://www.aip.de/en/research/facilities/stella/instruments/data/johnson-ubvri-filter-curves
4230 0.000311058
4235 0.000268763
4240 0.000225346
4245 0.000178599
4250 0.000155929
4255 0.000149415
4260 0.000113995
4265 9.77972e-05
4270 8.66242e-05
4275 6.97946e-05
4280 6.56421e-05
4285 5.15103e-05
4290 3.69299e-05
4295 3.30601e-05
4300 2.8262e-05
4305 3.03847e-05
4310 2.5117e-05
4315 1.55662e-05
4320 8.33722e-06
4325 7.68843e-06
4330 3.05481e-05
4335 2.36175e-05
4340 5.0477e-06
4345 1.40813e-05
4350 1.9287e-05
4355 5.29747e-06
4360 6.10686e-06
4365 1.63355e-05
4370 -8.8956e-06
4375 1.29287e-06
4380 4.23847e-06
4385 6.43701e-06
4390 4.38545e-06
4395 -3.28507e-06
4400 -1.00014e-05
4405 6.62355e-06
4410 -4.50391e-06
4415 8.95196e-06
4420 -8.72608e-06
4425 9.44e-07
4430 -2.64208e-06
4435 9.09802e-06
4440 9.13272e-06
4445 1.21698e-06
4450 -8.07497e-06
4455 -7.26131e-06
4460 -1.43236e-05
4465 -8.5135e-06
4470 -4.85222e-06
4475 -6.26126e-06
4480 3.6064e-06
4485 -6.11987e-06
4490 5.18591e-06
4495 -1.12109e-05
4500 -1.26213e-05
4505 -3.63037e-06
4510 -4.31782e-06
4515 -1.38768e-05
4520 -1.01204e-05
4525 -5.63895e-06
4530 3.95981e-06
4535 -1.14006e-06
4540 3.28569e-06
4545 -7.63672e-06
4550 -1.63288e-05
4555 1.2097e-05
4560 1.3558e-05
4565 -5.99445e-06
4570 -1.10146e-05
4575 -8.80216e-06
4580 -1.74062e-05
4585 -1.01503e-05
4590 6.41879e-06
4595 -2.1706e-06
4600 7.17402e-06
4605 7.18866e-06
4610 7.64579e-06
4615 -4.78736e-06
4620 -1.08235e-05
4625 -9.31e-07
4630 -8.47645e-06
4635 -1.14584e-05
4640 7.44797e-06
4645 -3.08382e-06
4650 8.23232e-06
4655 5.23991e-06
4660 1.50706e-06
4665 2.27774e-06
4670 -1.8644e-05
4675 -6.64e-07
4680 -6.4e-07
4685 -2.8481e-06
4690 -1.69548e-05
4695 -1.02156e-05
4700 -4.98021e-06
4705 9.12283e-06
4710 -2.69895e-06
4715 -4.88334e-06
4720 -1.07463e-05
4725 1.81003e-06
4730 -3.76e-07
4735 9.93151e-06
4740 -9.85455e-06
4745 4.09954e-06
4750 -3.92182e-06
4755 9.24796e-06
4760 -4.58938e-06
4765 -1.61989e-05
4770 -1.61365e-06
4775 -4.48954e-06
4780 -2.28397e-06
4785 -8.7632e-06
4790 5.00177e-06
4795 8.62564e-06
4800 2.1583e-06
4805 -4.29136e-06
4810 7.94824e-06
4815 5.81095e-06
4820 3.68262e-06
4825 -8.45262e-06
4830 1.58213e-06
4835 1.15835e-05
4840 2.3407e-06
4845 1.37316e-05
4850 -4.70872e-06
4855 -1.8448e-06
4860 -8.88675e-06
4865 7.39634e-06
4870 3.56e-07
4875 5.31077e-06
4880 -5.22542e-06
4885 -2.38443e-06
4890 -1.35787e-05
4895 3.97611e-06
4900 -1.60456e-06
4905 3.3129e-06
4910 -2.24901e-05
4915 1.9522e-06
4920 -4.29188e-06
4925 -2.17966e-06
4930 4.78653e-06
4935 -3.52153e-06
4940 -3.17e-08
4945 -1.03866e-05
4950 -7.59331e-06
4955 -1.65361e-05
4960 3.49757e-06
4965 -2.68715e-06
4970 -2.66388e-06
4975 -8.82952e-06
4980 -1.22353e-05
4985 -8.08682e-06
4990 -8.74403e-06
4995 1.38645e-05
5000 -4.9e-07
5005 -4.73e-07
5010 -1.68401e-05
5015 -1.80555e-06
5020 3.66386e-06
5025 6.39898e-06
5030 9.80626e-06
5035 2.33874e-06
5040 -1.05513e-05
5045 -7.13261e-06
5050 9.15154e-06
5055 8.48201e-06
5060 -9.89e-07
5065 2.40806e-06
5070 -9.74827e-06
5075 8.50853e-06
5080 -1.30839e-05
5085 -1.30646e-05
5090 -1.58715e-06
5095 1.12252e-05
5100 3.15e-06
5105 5.8511e-06
5110 7.87193e-06
5115 7.87854e-06
5120 -1.09291e-05
5125 1.17246e-06
5130 -1.50346e-06
5135 3.20095e-06
5140 -2.15757e-06
5145 9.91517e-06
5150 -2.81462e-06
5155 -2.80866e-06
5160 -1.01645e-05
5165 -1.16e-07
5170 -2.78814e-06
5175 -4.12274e-06
5180 -3.44947e-06
5185 7.92819e-06
5190 -1.07975e-05
5195 1.59551e-05
5200 -9.03e-08
5205 -8.77921e-06
5210 -6.7746e-06
5215 -1.4231e-06
5220 -8.35e-08
5225 3.92768e-06
5230 -7.4366e-06
5235 2.58873e-06
5240 -7.53e-07
5245 -4.09958e-06
5250 -1.34613e-05
5255 -8.78663e-06
5260 -1.14674e-05
5265 1.12747e-05
5270 -2.10981e-06
5275 -1.34926e-05
5280 1.22812e-06
5285 3.23201e-06
5290 1.21371e-06
5295 -4.15385e-06
5300 -1.2879e-05
5305 -3.50118e-06
5310 -2.83955e-06
5315 3.19324e-06
5320 -2.869e-06
5325 4.51788e-06
5330 -8.76e-07
5335 -1.30209e-05
5340 -1.1023e-05
5345 7.85145e-06
5350 -4.99817e-06
5355 -3.66591e-06
5360 2.40537e-06
5365 -5.07307e-06
5370 3.04996e-06
5375 -2.14476e-05
5380 -5.16298e-06
5385 -4.23e-07
5390 -5.23148e-06
5395 6.36079e-06
5400 -2.57746e-06
5405 1.50495e-06
5410 -2.6649e-06
5415 1.31711e-05
5420 -1.59372e-05
5425 6.20085e-06
5430 -1.47664e-05
5435 1.90784e-06
5440 -7.34388e-06
5445 3.15669e-06
5450 -4.7e-07
5455 1.60559e-06
5460 8.01643e-06
5465 -1.21103e-05
5470 4.40074e-06
5475 2.23874e-06
5480 1.04046e-06
5485 5.13166e-06
5490 -4.04323e-06
5495 -9.65e-07
5500 8.21408e-06
5505 -1.2398e-05
5510 -1.39011e-05
5515 -4.73487e-06
5520 4.42665e-06
5525 8.24142e-06
5530 -4.68387e-06
5535 -2.39044e-06
5540 -6.1743e-06
5545 9.78216e-06
5550 1.05432e-05
5555 6.95e-07
5560 1.13094e-05
5565 1.05534e-05
5570 -7.60236e-06
5575 -9.09741e-06
5580 -1.52606e-06
5585 -6.04696e-06
5590 6.79336e-06
5595 -3.01204e-06
5600 1.20798e-05
5605 -5.26032e-06
5610 3.03382e-06
5615 8.31233e-06
5620 -9.77585e-06
5625 -3.77041e-06
5630 4.51961e-06
5635 7.2e-07
5640 5.98681e-06
5645 -1.15e-07
5650 -1.15225e-05
5655 -1.3015e-05
5660 1.20487e-05
5665 -9.8331e-06
5670 9.07721e-06
5675 2.3861e-06
5680 -7.91952e-06
5685 1.83524e-06
5690 -8.31537e-06
5695 -5.35686e-06
5700 6.1e-07
5705 -4.24748e-06
5710 -9.33546e-06
5715 -8.14e-07
5720 9.08589e-06
5725 -1.53995e-05
5730 1.84013e-06
5735 -1.33651e-05
5740 6.1368e-06
5745 6.66508e-06
5750 4.49813e-06
5755 1.36e-07
5760 3.12e-07
5765 5.60617e-06
5770 -2.21623e-05
5775 2.90996e-06
5780 -1.11795e-05
5785 -1.97266e-05
5790 -1.70936e-06
5795 -1.31903e-05
5800 -8.35e-07
5805 -3.58208e-06
5810 -6.24374e-06
5815 -7.33499e-06
5820 -2.4165e-06
5825 -5.86268e-06
5830 -1.28524e-05
5835 1.65553e-06
5840 -6.85668e-06
5845 -3.47658e-06
5850 -8.95111e-06
5855 -6.96076e-06
5860 -1.62156e-05
5865 3.75846e-06
5870 -3.99076e-06
5875 -6.18e-07
5880 -1.05892e-05
5885 1.27433e-05
5890 -2.1552e-05
5895 -1.05832e-05
5900 -1.31496e-05
5905 2.37101e-06
5910 -1.72964e-05
5915 -1.00484e-05
5920 -2.82675e-06
5925 -9.78764e-06
5930 -1.23702e-05
5935 1.28068e-05
5940 1.14087e-06
5945 5.39662e-06
5950 -6.06486e-06
5955 -2.74151e-06
5960 -2.64e-07
5965 -6.50571e-06
5970 1.91e-07
5975 -2.41372e-06
5980 -1.26155e-05
5985 4.85255e-06
5990 5.63708e-06
5995 -6.43445e-06
6000 7.80349e-06
6005 -2.15678e-06
6010 -1.13763e-05
6015 -1.3271e-05
6020 4.6271e-06
6025 -5.26129e-06
6030 -1.31807e-05
6035 7.26608e-06
6040 -4.66556e-06
6045 5.81e-07
6050 -2.1416e-06
6055 -1.62763e-05
6060 4.40156e-06
6065 -3.78696e-06
6070 -1.48102e-05
6075 -6.11589e-06
6080 9.59901e-06
6085 1.5821e-05
6090 9.24816e-06
6095 -1.43592e-06
6100 -6.93628e-06
6105 -7.79629e-06
6110 -5.95673e-06
6115 -4.07718e-06
6120 -3.5465e-06
6125 3.25715e-06
6130 -5.24641e-06
6135 -8.92919e-06
6140 -4.83551e-06
6145 -5.68899e-06
6150 -3.66676e-06
6155 -2.331e-06
6160 -7.51145e-06
6165 -3.24947e-06
6170 3.33e-07
6175 -6.35034e-06
6180 3.90298e-06
6185 1.65003e-06
6190 2.35796e-06
6195 -5.0895e-06
6200 -3.62585e-06
6205 1.56363e-06
6210 -2.90469e-06
6215 -8.84405e-06
6220 -3.62501e-06
6225 -1.39872e-05
6230 -1.54119e-05
6235 -2.78804e-06
6240 -2.00099e-06
6245 -1.2115e-06
6250 -9.93898e-06
6255 -1.81829e-06
6260 1.88611e-06
6265 -1.68418e-05
6270 -4.45727e-06
6275 7.0968e-06
6280 9.79536e-06
6285 2.09923e-06
6290 -3.05954e-06
6295 -1.45277e-06
6300 -3.56371e-06
6305 1.27206e-05
6310 3.41e-07
6315 8.41468e-06
6320 -1.38591e-05
6325 -2.76358e-06
6330 -1.30183e-05
6335 6.54e-07
6340 -1.47563e-06
6345 -1.54188e-05
6350 -1.3011e-05
6355 -1.14607e-06
6360 -1.03878e-06
6365 -2.14e-07
6370 -3.71051e-06
6375 -6.46135e-06
6380 -2.085e-06
6385 -9.0685e-06
6390 2.30895e-06
6395 2.36737e-06
6400 -1.29411e-05
6405 -3.10177e-06
6410 1.56921e-05
6415 4.69e-07
6420 2.57759e-06
6425 -1.18691e-05
6430 -9.76914e-06
6435 -8.36698e-06
6440 4.70527e-06
6445 -9.73381e-06
6450 -4.2398e-06
6455 -1.50738e-06
6460 1.2231e-06
6465 9.76e-07
6470 -1.62438e-05
6475 7.23403e-06
6480 -1.11931e-05
6485 1.23046e-06
6490 -5.46001e-06
6495 -2.89897e-06
6500 5.02767e-06
6505 -6.47884e-06
6510 8.3e-07
6515 2.08989e-06
6520 -4.19115e-06
6525 -1.37777e-05
6530 3.29108e-06
6535 -8.72338e-06
6540 3.06605e-06
6545 -1.25413e-05
6550 2.82042e-06
6555 -1.95714e-05
6560 7.19e-08
6565 -6.0538e-06
6570 -9.47e-07
6575 -4.62e-07
6580 1.15882e-06
6585 -1.42548e-05
6590 -5.37069e-06
6595 -4.29829e-06
6600 8.3071e-06
6605 -1.0191e-05
6610 -6.48787e-06
6615 -1.47976e-06
6620 2.9e-07
6625 5.5299e-06
6630 -7.01052e-06
6635 6.08e-07
6640 -8.29605e-06
6645 -2.54829e-06
6650 3.75631e-06
6655 -1.18281e-05
6660 -6.91136e-06
6665 -4.76e-07
6670 -6.89886e-06
6675 -1.3202e-06
6680 1.09328e-06
6685 -5.22231e-06
6690 -1.15508e-05
6695 -6.54317e-06
6700 -8.22597e-06
6705 -2.49914e-06
6710 -2.2003e-06
6715 -3.23633e-06
6720 -4.85838e-06
6725 -9.22963e-06
6730 -9.49238e-06
6735 7.21e-07
6740 -3.51401e-06
6745 -8.53243e-06
6750 -2.83674e-06
6755 -3.22113e-06
6760 -4.17137e-06
6765 8.3422e-06
6770 -8.11976e-06
6775 -5.48e-07
6780 -1.4665e-06
6785 -1.05697e-06
6790 3.46764e-06
6795 -9.73667e-06
6800 7.8629e-06
6805 -9.67507e-06
6810 -3.26523e-06
6815 -1.62687e-05
6820 -4.57188e-06
6825 -8.76e-07
6830 -4.5e-07
6835 1.23274e-05
6840 7.01413e-06
6845 1.37933e-05
6850 9.82e-07
6855 -1.08256e-05
6860 1.05089e-06
6865 1.24993e-05
6870 1.91102e-05
6875 7.65572e-06
6880 5.48337e-06
6885 1.64474e-05
6890 2.4576e-05
6895 2.1739e-05
6900 3.52262e-05
6905 3.41196e-05
6910 5.57049e-05
6915 5.49212e-05
6920 5.28594e-05
6925 5.93928e-05
6930 7.28972e-05
6935 8.30847e-05
6940 7.79228e-05
6945 9.53213e-05
6950 0.000114483
6955 0.000117179
6960 0.000137751
6965 0.000143259
6970 0.000155193
6975 0.00015834
6980 0.000171093
6985 0.000193007
6990 0.000202319
6995 0.000212765
7000 0.00022451
7005 0.000257488
7010 0.000269439
7015 0.000269158
7020 0.000291777
7025 0.000299519
7030 0.000311752
7035 0.000336654
7040 0.000344634
7045 0.000350884
7050 0.000372092
7055 0.000375753
7060 0.000384191
7065 0.000413374
7070 0.000417607
7075 0.000420547
7080 0.000436531
7085 0.000444419
7090 0.000444317
7095 0.000459058
7100 0.000458364
7105 0.000465803
7110 0.000479177
7115 0.000466536
7120 0.000467888
7125 0.000484223
7130 0.000479119
7135 0.000487416
7140 0.000469778
7145 0.000488679
7150 0.000479077
7155 0.000476866
7160 0.000475334
7165 0.00047545
7170 0.000476628
7175 0.000463904
7180 0.000466743
7185 0.000451905
7190 0.000448807
7195 0.000424453
7200 0.00043903
7205 0.000432092
7210 0.000419363
7215 0.000404631
7220 0.00042766
7225 0.000409133
7230 0.000396508
7235 0.000383492
7240 0.000369493
7245 0.000369242
7250 0.000365531
7255 0.000360692
7260 0.000347509
7265 0.000334869
7270 0.000334213
7275 0.0003335
7280 0.000320936
7285 0.000305009
7290 0.000303022
7295 0.00028982
7300 0.000286797
7305 0.000291978
7310 0.000275437
7315 0.000263289
7320 0.000267508
7325 0.000249951
7330 0.000239555
7335 0.000242801
7340 0.000241222
7345 0.000228584
7350 0.000218012
7355 0.000219766
7360 0.000215279
7365 0.000218201
7370 0.000197522
7375 0.00020736
7380 0.000191233
7385 0.000183466
7390 0.000180057
7395 0.000181297
7400 0.000172766
7405 0.000160623
7410 0.000170066
7415 0.000156729
7420 0.000151435
7425 0.000151042
7430 0.000142307
7435 0.000148603
7440 0.000138952
7445 0.000120714
7450 0.000125945
7455 0.000108977
7460 0.000124801
7465 0.000116521
7470 0.000124532
7475 0.000116073
7480 9.96356e-05
7485 9.98695e-05
7490 0.000100153
7495 0.000105146
7500 9.53144e-05
7505 8.59348e-05
7510 8.1864e-05
7515 7.21211e-05
7520 9.18524e-05
7525 7.44338e-05
7530 7.41138e-05
7535 7.13664e-05
7540 6.58717e-05
7545 6.09128e-05
7550 7.53492e-05
7555 5.90719e-05
7560 5.95658e-05
7565 6.79702e-05
7570 5.241e-05
7575 5.34921e-05
7580 6.9024e-05
7585 3.97648e-05
7590 3.37066e-05
7595 4.24965e-05
7600 3.62333e-05
7605 3.70622e-05
7610 4.27327e-05
7615 3.61102e-05
7620 2.93651e-05
7625 3.23189e-05
7630 3.53479e-05
7635 3.19599e-05
7640 2.1746e-05
7645 2.63387e-05
7650 2.91791e-05
7655 3.89725e-05
7660 1.47914e-05
7665 2.32329e-05
7670 2.40151e-05
7675 1.83391e-05
7680 2.80603e-05
7685 1.96126e-05
7690 2.51194e-05
7695 1.70703e-06
7700 2.04162e-05
7705 1.62131e-05
7710 3.26424e-05
7715 -1.10539e-06
7720 3.37291e-05
7725 1.15068e-05
7730 1.9694e-05
7735 3.76765e-06
7740 8.54024e-06
7745 9.16211e-06
7750 1.55319e-05
7755 3.07078e-06
7760 4.81706e-06
7765 1.42483e-05
7770 1.14666e-05
7775 9.32292e-06
7780 1.06538e-05
7785 6.29e-07
7790 1.26835e-05
7795 7.94318e-06
7800 8.21168e-06
7805 1.42757e-05
7810 -4.38638e-06
7815 2.37245e-06
7820 1.06828e-05
7825 -3.61801e-06
7830 -7.42103e-06
7835 -4.02791e-06
7840 -1.95598e-06
7845 8.17299e-06
7850 8.77681e-06
7855 -4.52866e-06
7860 -3.32509e-06
7865 2.14762e-06
7870 -7.30872e-06
7875 3.31395e-06
7880 -1.16584e-06
7885 5.50555e-06
7890 6.76607e-06
7895 -9.62e-07
7900 1.21775e-05
7905 -2.72809e-06
7910 3.51861e-06
7915 6.99593e-06
7920 6.17439e-06
7925 -5.48796e-06
7930 -1.41404e-06
7935 7.41478e-06
7940 5.23205e-06
7945 2.30038e-06
7950 -1.20776e-05
7955 4.18191e-06
7960 9.86853e-06
7965 -3.37514e-06
7970 6.78063e-06
7975 -2.26028e-06
7980 8.85297e-06
7985 2.69431e-06
7990 9.46524e-06
7995 4.92227e-06
8000 -1.38441e-05
8005 -3.08423e-06
8010 -6.0354e-06
8015 -2.94e-07
8020 6.21518e-06
8025 -8.45549e-06
8030 -1.20125e-06
8035 -4.09223e-06
8040 2.78835e-06
8045 1.35693e-06
8050 3.36001e-06
8055 -1.61187e-05
8060 -2.55e-07
8065 -9.44144e-06
8070 1.0129e-05
8075 -9.72151e-06
8080 8.43e-08
8085 4.9999e-06
8090 -3.7183e-06
8095 -1.68958e-05
8100 -3.98318e-06
8105 -1.86381e-06
8110 4.88237e-06
8115 -4.14218e-06
8120 6.08357e-06
8125 -5.16651e-06
8130 -9.57083e-06
8135 5.81286e-06
8140 -2.87175e-06
8145 1.28046e-06
8150 -3.23845e-06
8155 9.3959e-06
8160 -6.8065e-06
8165 6.77961e-06
8170 -1.14825e-05
8175 2.31731e-06
8180 -8.54666e-06
8185 -1.93e-07
8190 -1.09343e-05
8195 -6.77748e-06
8200 -5.71494e-06
8205 -2.51426e-06
8210 -2.07833e-06
8215 -1.38998e-05
8220 5.83584e-06
8225 2.64791e-06
8230 -2.47192e-06
8235 -8.47472e-06
8240 -9.97039e-06
8245 2.12824e-06
8250 -9.89364e-06
8255 -1.11164e-05
8260 9.8434e-06
8265 -1.93563e-06
8270 -9.83387e-06
8275 -4.78354e-06
8280 -2.33634e-06
8285 4.07684e-06
8290 2.38455e-06
8295 -8.08e-07
8300 -2.577e-06
8305 -1.01362e-06
8310 -1.41802e-05
8315 -1.23541e-05
8320 -5.83095e-06
8325 5.76e-07
8330 -3.26251e-06
8335 -2.48716e-06
8340 -8.39711e-06
8345 4.61191e-06
8350 -8.26419e-06
8355 -3.9252e-06
8360 -9.27354e-06
8365 5.8347e-06
8370 -1.22692e-05
8375 -7.22e-07
8380 -1.58345e-05
8385 1.57e-07
8390 -1.79831e-06
8395 -7.15831e-06
8400 -3.0497e-06
8405 -5.71235e-06
8410 3.9e-07
8415 1.06306e-06
8420 -8.8858e-06
8425 -8.88e-07
8430 -2.19398e-06
8435 9.07467e-06
8440 -9.53984e-06
8445 5.03837e-06
8450 3.70591e-06
8455 -1.36199e-05
8460 -5.647e-06
8465 -9.02075e-06
8470 -3.74324e-06
