# Johnson-Cousins R band; obtained from http://www.aip.de/en/research/facilities/stella/instruments/data/johnson-ubvri-filter-curves
2955 8.44448e-06
2960 -5.94821e-06
2965 -2.48596e-06
2970 -1.8e-07
2975 -1.01337e-06
2980 3.6387e-06
2985 5.93424e-06
2990 8.29589e-06
2995 -5.65485e-06
3000 4.28589e-06
3005 2.85812e-06
3010 7.27e-07
3015 3.57341e-06
3020 2.82781e-06
3025 -1.28247e-05
3030 6.32968e-06
3035 -5.15624e-06
3040 -7.91095e-06
3045 2.19238e-06
3050 2.00558e-06
3055 -9.64515e-06
3060 5.36297e-06
3065 -3.93609e-06
3070 -4.72193e-06
3075 6.97942e-06
3080 -4.43291e-06
3085 -7.14858e-06
3090 -1.75932e-05
3095 -1.0146e-06
3100 -1.11009e-06
3105 -5.49685e-06
3110 -7.98e-07
3115 -1.55687e-06
3120 5.76185e-06
3125 -4.39059e-06
3130 -2.6756e-06
3135 9.97478e-06
3140 2.0466e-06
3145 -5.42225e-06
3150 -2.58727e-06
3155 1.14115e-05
3160 2.64614e-06
3165 3.13943e-06
3170 1.06548e-05
3175 -9.9e-07
3180 7.54e-07
3185 -1.39808e-05
3190 -1.30859e-05
3195 3.9559e-06
3200 8.84917e-06
3205 -1.2794e-05
3210 2.2916e-06
3215 3.31568e-06
3220 -8.41425e-06
3225 -7.46768e-06
3230 2.77113e-06
3235 -1.74976e-06
3240 -1.64927e-05
3245 -1.04622e-05
3250 -5.9476e-06
3255 -5.27e-07
3260 -7.21e-07
3265 -7.09034e-06
3270 1.13906e-05
3275 1.32435e-05
3280 4.23262e-06
3285 2.66731e-06
3290 -1.27791e-05
3295 2.86332e-06
3300 -4.76537e-06
3305 -1.57097e-05
3310 1.134e-06
3315 1.38772e-05
3320 -3.01224e-06
3325 -6.49e-08
3330 4.07451e-06
3335 -6.05353e-06
3340 -5.03404e-06
3345 1.77167e-06
3350 2.91479e-06
3355 -2.32723e-06
3360 -1.19951e-06
3365 2.91961e-06
3370 -5.28474e-06
3375 -2.99237e-06
3380 1.26751e-05
3385 2.38852e-06
3390 -9.41775e-06
3395 -2.99193e-06
3400 4.26017e-06
3405 5.75e-07
3410 -3.14063e-06
3415 7.24971e-06
3420 2.30944e-06
3425 -6.35969e-06
3430 -5.1903e-06
3435 -2.13694e-06
3440 -3.42121e-06
3445 -2.21897e-06
3450 -8.4996e-06
3455 -5.40182e-06
3460 3.98904e-06
3465 3.98234e-06
3470 8.38272e-06
3475 9.01215e-06
3480 -8.02133e-06
3485 -4.88523e-06
3490 -8.07367e-06
3495 -9.91e-08
3500 -1.80958e-06
3505 5.82e-07
3510 4.30287e-06
3515 1.79036e-06
3520 -3.97553e-06
3525 -3.09e-07
3530 2.0999e-06
3535 7.13678e-06
3540 5.92121e-06
3545 -2.59492e-06
3550 1.06264e-05
3555 1.82336e-05
3560 2.94521e-06
3565 1.40652e-05
3570 1.20676e-05
3575 1.01168e-05
3580 1.33969e-05
3585 2.01074e-06
3590 -6.29e-07
3595 1.63185e-06
3600 -8.48698e-06
3605 1.27734e-05
3610 -1.95488e-06
3615 2.20473e-06
3620 -1.32887e-05
3625 5.586e-06
3630 1.20026e-05
3635 9.94813e-06
3640 -5.19206e-06
3645 -9.07e-07
3650 9.42119e-06
3655 6.77985e-06
3660 7.52219e-06
3665 6.57863e-06
3670 -3.00852e-06
3675 -7.82306e-06
3680 8.53456e-06
3685 4.40147e-06
3690 2.87656e-05
3695 2.50662e-06
3700 -2.18338e-06
3705 -8.16245e-06
3710 7.72e-07
3715 2.17e-07
3720 -3.76873e-06
3725 1.13222e-05
3730 -5.02925e-06
3735 1.48394e-06
3740 -9.65954e-06
3745 5.1743e-06
3750 6.63332e-06
3755 -1.1914e-05
3760 -2.82548e-06
3765 9.54894e-06
3770 -1.22541e-06
3775 2.91606e-06
3780 2.40407e-05
3785 1.1361e-05
3790 -1.53175e-06
3795 -5.6961e-06
3800 -4.85285e-06
3805 1.14912e-05
3810 1.08272e-05
3815 1.11921e-06
3820 -1.05321e-05
3825 1.43721e-05
3830 6.87834e-06
3835 1.03328e-05
3840 2.44149e-06
3845 -9.64508e-06
3850 1.65009e-05
3855 -6.42308e-06
3860 -1.28171e-06
3865 -2.57209e-06
3870 -3.35e-07
3875 2.06911e-05
3880 6.13172e-06
3885 6.20835e-06
3890 1.51298e-06
3895 1.30242e-05
3900 -4.50552e-06
3905 -8.67417e-06
3910 -6.03e-07
3915 4.50015e-06
3920 4.59641e-06
3925 2.59502e-06
3930 6.17536e-06
3935 -6.13e-07
3940 6.67702e-06
3945 1.24673e-06
3950 -5.88812e-06
3955 5.83091e-06
3960 -5.05e-07
3965 1.06446e-06
3970 1.90436e-06
3975 3.42577e-06
3980 -1.96434e-06
3985 -3.85e-07
3990 -9.12e-07
3995 1.30595e-05
4000 1.81328e-05
4005 -3.97188e-06
4010 5.40402e-06
4015 -7.46e-08
4020 -3.36719e-06
4025 -1.67286e-05
4030 -4.51449e-06
4035 1.51179e-06
4040 -3.35507e-06
4045 4.09e-07
4050 -4.32755e-06
4055 9.78752e-06
4060 8.9164e-06
4065 -6.6628e-06
4070 -1.32556e-06
4075 1.17696e-05
4080 -2.06e-07
4085 -1.39996e-06
4090 8.19453e-06
4095 1.82937e-05
4100 -5.73321e-06
4105 4.60153e-06
4110 -5.89332e-06
4115 1.05061e-05
4120 -1.124e-06
4125 1.31662e-05
4130 1.32124e-05
4135 8.22931e-06
4140 -2.99983e-06
4145 3.07977e-06
4150 4.24315e-06
4155 -2.93175e-06
4160 7.4648e-06
4165 -1.52814e-05
4170 2.77031e-06
4175 1.90537e-05
4180 1.24857e-05
4185 3.07051e-06
4190 -2.50643e-06
4195 -2.96583e-06
4200 -9.94075e-06
4205 1.09935e-05
4210 1.54717e-05
4215 -1.13655e-05
4220 4.03248e-06
4225 7.72221e-06
4230 5.34764e-06
4235 2.09464e-06
4240 -1.41823e-06
4245 -4.12789e-06
4250 4.73536e-06
4255 -8.25e-07
4260 1.91644e-05
4265 1.02763e-05
4270 2.94344e-06
4275 8.83e-07
4280 6.84058e-06
4285 1.18583e-06
4290 -8.93e-08
4295 8.98749e-06
4300 -8.39621e-06
4305 -6.6942e-06
4310 7.47139e-06
4315 7.55146e-06
4320 -3.24e-07
4325 7.6988e-06
4330 6.34653e-06
4335 6.8166e-06
4340 -1.95e-07
4345 -7.52063e-06
4350 1.52993e-06
4355 5.30819e-06
4360 -9.93151e-06
4365 -6.13758e-06
4370 1.21247e-06
4375 -1.55391e-06
4380 8.51902e-06
4385 5.74064e-06
4390 -1.93204e-06
4395 -5.44746e-06
4400 2.81465e-06
4405 2.14112e-06
4410 5.94224e-06
4415 -1.0304e-05
4420 7.52452e-06
4425 1.19736e-05
4430 -3.35049e-06
4435 5.46925e-06
4440 4.45e-07
4445 4.12052e-06
4450 6.32959e-06
4455 1.35369e-06
4460 1.06916e-05
4465 -4.93276e-06
4470 1.20131e-05
4475 -1.70979e-06
4480 1.26519e-05
4485 3.66367e-06
4490 -8.26857e-06
4495 8.21667e-06
4500 3.03226e-06
4505 8.45e-07
4510 6.80988e-06
4515 1.2743e-05
4520 1.7025e-06
4525 3.94501e-06
4530 1.42427e-05
4535 3.42e-07
4540 2.56938e-06
4545 -3.14e-07
4550 -2.4641e-06
4555 -3.87932e-06
4560 -3.8381e-06
4565 5.42e-07
4570 -5.20533e-06
4575 1.28657e-05
4580 -5.84876e-06
4585 1.93509e-05
4590 8.58243e-06
4595 -1.00319e-05
4600 1.45821e-06
4605 -4.22932e-06
4610 3.24084e-06
4615 3.58539e-06
4620 -1.15531e-05
4625 2.87266e-06
4630 6.26e-07
4635 2.91566e-06
4640 -3.84719e-06
4645 -1.55911e-06
4650 -3.0336e-06
4655 1.35071e-05
4660 -1.27203e-05
4665 -4.44161e-06
4670 -6.74e-07
4675 3.08322e-06
4680 -5.83798e-06
4685 1.49e-07
4690 3.8907e-06
4695 7.6191e-06
4700 -1.99705e-06
4705 -4.92978e-06
4710 -7.11726e-06
4715 3.98775e-06
4720 -5.57125e-06
4725 1.58023e-05
4730 -2.90181e-05
4735 3.33298e-06
4740 5.55422e-06
4745 -7.59554e-06
4750 1.14324e-05
4755 6.33641e-06
4760 -3.83905e-06
4765 -3.07996e-06
4770 2.03295e-06
4775 1.33269e-06
4780 2.80318e-06
4785 -2.95687e-06
4790 -1.48334e-06
4795 1.42918e-06
4800 1.45335e-06
4805 -6.77e-07
4810 -4.95277e-06
4815 1.13916e-05
4820 1.3519e-05
4825 -4.7505e-06
4830 -4.71703e-06
4835 7.46374e-06
4840 1.58131e-05
4845 6.81e-07
4850 -6.09569e-06
4855 -1.05901e-05
4860 1.08e-09
4865 9.05548e-06
4870 -5.20686e-06
4875 5.32664e-06
4880 -5.89731e-06
4885 -1.11011e-05
4890 -5.08302e-06
4895 1.88288e-05
4900 4.66455e-06
4905 7.65929e-06
4910 -1.16492e-05
4915 1.00176e-06
4920 1.58504e-05
4925 6.96784e-06
4930 -5.59347e-06
4935 4.03804e-06
4940 -4.79527e-06
4945 3.86e-07
4950 6.29286e-06
4955 1.51249e-05
4960 -1.75949e-06
4965 -1.27378e-05
4970 1.36664e-05
4975 -9.01763e-06
4980 1.14826e-05
4985 1.36806e-05
4990 7.84494e-06
4995 5.66942e-06
5000 2.03966e-06
5005 1.3695e-05
5010 -8.39e-07
5015 1.00699e-05
5020 1.58815e-05
5025 1.87802e-05
5030 8.64118e-06
5035 3.61463e-05
5040 2.14966e-06
5045 8.66208e-06
5050 9.39097e-06
5055 2.95967e-05
5060 2.09355e-05
5065 2.5257e-05
5070 1.08542e-05
5075 1.15786e-05
5080 1.37381e-05
5085 1.87703e-05
5090 8.71732e-06
5095 9.4393e-06
5100 2.23526e-05
5105 2.37872e-05
5110 1.80463e-05
5115 2.87894e-05
5120 3.30774e-05
5125 5.8887e-06
5130 2.0908e-05
5135 2.59136e-05
5140 2.87676e-05
5145 1.30488e-05
5150 1.51921e-05
5155 2.23303e-05
5160 1.23403e-05
5165 2.94604e-05
5170 3.4449e-05
5175 2.73085e-05
5180 2.16138e-05
5185 2.16114e-05
5190 2.87315e-05
5195 1.51994e-05
5200 3.30077e-05
5205 3.79861e-05
5210 2.94485e-05
5215 4.22688e-05
5220 1.5914e-05
5225 3.15793e-05
5230 2.08979e-05
5235 3.58503e-05
5240 3.0873e-05
5245 4.08445e-05
5250 3.37192e-05
5255 4.72679e-05
5260 3.51507e-05
5265 4.22801e-05
5270 5.08407e-05
5275 3.44553e-05
5280 4.58684e-05
5285 5.3025e-05
5290 8.15569e-05
5295 5.51815e-05
5300 7.94989e-05
5305 7.8103e-05
5310 8.31435e-05
5315 0.000100355
5320 0.000113999
5325 0.000119824
5330 0.000150718
5335 0.000142983
5340 0.000168925
5345 0.000201394
5350 0.000228983
5355 0.00025805
5360 0.000290077
5365 0.000312771
5370 0.000369607
5375 0.000427268
5380 0.000486654
5385 0.000565863
5390 0.000672247
5395 0.000763938
5400 0.000879367
5405 0.00102911
5410 0.00120258
5415 0.00139558
5420 0.00161203
5425 0.00188782
5430 0.00220502
5435 0.00255038
5440 0.00297205
5445 0.00344852
5450 0.00402525
5455 0.004682
5460 0.00542887
5465 0.00627498
5470 0.00726719
5475 0.00842701
5480 0.00974728
5485 0.0112307
5490 0.0129352
5495 0.0148631
5500 0.017063
5505 0.0195362
5510 0.0223586
5515 0.0254665
5520 0.0290441
5525 0.0329337
5530 0.0373803
5535 0.0423291
5540 0.0476612
5545 0.0535546
5550 0.0600762
5555 0.0670473
5560 0.0748964
5565 0.0832101
5570 0.0923258
5575 0.102238
5580 0.112415
5585 0.123707
5590 0.135742
5595 0.148125
5600 0.161653
5605 0.175583
5610 0.190016
5615 0.205631
5620 0.221162
5625 0.237997
5630 0.255066
5635 0.272383
5640 0.290062
5645 0.30789
5650 0.326234
5655 0.345319
5660 0.364163
5665 0.383193
5670 0.40213
5675 0.420212
5680 0.438737
5685 0.456913
5690 0.475942
5695 0.493014
5700 0.509792
5705 0.526499
5710 0.543249
5715 0.558786
5720 0.57469
5725 0.589647
5730 0.603992
5735 0.618144
5740 0.63136
5745 0.644001
5750 0.656419
5755 0.66787
5760 0.67896
5765 0.689299
5770 0.699179
5775 0.708651
5780 0.717462
5785 0.725619
5790 0.733497
5795 0.74102
5800 0.747816
5805 0.75425
5810 0.760332
5815 0.765814
5820 0.770933
5825 0.775918
5830 0.780603
5835 0.784612
5840 0.788414
5845 0.792065
5850 0.795127
5855 0.798311
5860 0.800825
5865 0.803526
5870 0.805898
5875 0.808171
5880 0.809765
5885 0.811314
5890 0.812909
5895 0.814115
5900 0.815348
5905 0.816182
5910 0.816975
5915 0.817885
5920 0.818213
5925 0.818716
5930 0.819154
5935 0.819187
5940 0.819261
5945 0.819307
5950 0.819502
5955 0.819058
5960 0.819199
5965 0.818697
5970 0.818296
5975 0.81771
5980 0.81736
5985 0.816765
5990 0.815978
5995 0.815503
6000 0.814791
6005 0.813979
6010 0.813334
6015 0.812297
6020 0.811472
6025 0.810264
6030 0.809224
6035 0.808363
6040 0.80745
6045 0.806119
6050 0.804996
6055 0.803823
6060 0.802591
6065 0.801407
6070 0.799942
6075 0.79859
6080 0.797557
6085 0.795964
6090 0.794653
6095 0.793277
6100 0.791732
6105 0.790249
6110 0.788897
6115 0.78736
6120 0.785764
6125 0.78395
6130 0.782405
6135 0.780913
6140 0.779294
6145 0.77774
6150 0.775961
6155 0.774257
6160 0.772616
6165 0.770775
6170 0.769014
6175 0.767247
6180 0.765413
6185 0.763511
6190 0.761778
6195 0.760098
6200 0.757976
6205 0.756057
6210 0.754168
6215 0.752227
6220 0.750154
6225 0.748505
6230 0.746486
6235 0.744541
6240 0.74238
6245 0.740453
6250 0.738398
6255 0.736299
6260 0.734182
6265 0.732146
6270 0.730237
6275 0.728124
6280 0.726081
6285 0.723761
6290 0.721681
6295 0.719501
6300 0.717412
6305 0.71519
6310 0.712959
6315 0.710794
6320 0.708564
6325 0.706446
6330 0.704215
6335 0.702005
6340 0.69973
6345 0.697705
6350 0.695294
6355 0.693211
6360 0.69088
6365 0.688662
6370 0.686434
6375 0.684078
6380 0.681803
6385 0.679569
6390 0.677113
6395 0.674831
6400 0.672671
6405 0.670227
6410 0.667983
6415 0.665619
6420 0.663438
6425 0.661149
6430 0.65864
6435 0.656355
6440 0.65408
6445 0.651643
6450 0.649267
6455 0.646829
6460 0.644428
6465 0.64211
6470 0.639641
6475 0.63723
6480 0.63482
6485 0.632388
6490 0.629986
6495 0.627721
6500 0.625048
6505 0.622686
6510 0.620314
6515 0.61785
6520 0.615524
6525 0.612765
6530 0.610429
6535 0.608101
6540 0.605615
6545 0.603342
6550 0.600756
6555 0.598203
6560 0.595791
6565 0.593446
6570 0.591154
6575 0.588783
6580 0.586156
6585 0.583838
6590 0.581286
6595 0.578919
6600 0.576406
6605 0.57386
6610 0.571537
6615 0.568885
6620 0.566361
6625 0.563845
6630 0.561395
6635 0.559058
6640 0.556493
6645 0.554051
6650 0.551514
6655 0.549032
6660 0.54655
6665 0.544063
6670 0.541569
6675 0.53889
6680 0.536557
6685 0.534135
6690 0.531519
6695 0.529104
6700 0.526383
6705 0.524103
6710 0.521433
6715 0.518736
6720 0.516331
6725 0.513686
6730 0.511238
6735 0.508541
6740 0.505833
6745 0.5033
6750 0.500762
6755 0.498016
6760 0.49541
6765 0.492713
6770 0.490076
6775 0.487338
6780 0.484633
6785 0.482196
6790 0.479352
6795 0.476699
6800 0.473846
6805 0.471191
6810 0.468349
6815 0.465718
6820 0.462924
6825 0.46024
6830 0.457532
6835 0.454607
6840 0.452023
6845 0.44916
6850 0.446378
6855 0.443675
6860 0.440921
6865 0.438262
6870 0.435532
6875 0.432731
6880 0.430068
6885 0.427353
6890 0.424597
6895 0.421923
6900 0.419208
6905 0.416464
6910 0.413729
6915 0.410942
6920 0.40824
6925 0.405574
6930 0.402717
6935 0.400115
6940 0.397306
6945 0.394707
6950 0.391972
6955 0.389236
6960 0.386602
6965 0.383922
6970 0.381188
6975 0.378668
6980 0.375933
6985 0.373282
6990 0.370752
6995 0.368036
7000 0.365506
7005 0.362824
7010 0.36021
7015 0.357738
7020 0.35504
7025 0.352505
7030 0.349846
7035 0.347339
7040 0.344725
7045 0.342263
7050 0.339577
7055 0.337158
7060 0.334472
7065 0.332086
7070 0.329518
7075 0.327067
7080 0.324548
7085 0.322112
7090 0.31954
7095 0.317183
7100 0.31471
7105 0.312346
7110 0.309945
7115 0.307418
7120 0.305019
7125 0.302671
7130 0.300197
7135 0.297956
7140 0.295511
7145 0.293021
7150 0.290764
7155 0.288388
7160 0.286151
7165 0.283664
7170 0.281309
7175 0.279154
7180 0.27691
7185 0.274534
7190 0.272286
7195 0.269989
7200 0.267869
7205 0.265505
7210 0.263302
7215 0.261187
7220 0.258985
7225 0.256745
7230 0.254657
7235 0.252344
7240 0.25029
7245 0.24813
7250 0.245982
7255 0.243843
7260 0.241686
7265 0.239584
7270 0.237461
7275 0.235291
7280 0.233328
7285 0.231283
7290 0.229093
7295 0.227117
7300 0.225113
7305 0.223046
7310 0.221121
7315 0.218994
7320 0.217073
7325 0.215081
7330 0.213109
7335 0.211159
7340 0.209163
7345 0.207238
7350 0.205301
7355 0.203313
7360 0.201435
7365 0.199586
7370 0.197545
7375 0.195791
7380 0.193888
7385 0.19188
7390 0.190065
7395 0.188309
7400 0.186381
7405 0.18455
7410 0.182803
7415 0.181004
7420 0.179097
7425 0.177381
7430 0.175662
7435 0.173873
7440 0.172102
7445 0.170383
7450 0.168712
7455 0.166952
7460 0.165286
7465 0.163544
7470 0.161887
7475 0.160138
7480 0.158482
7485 0.15682
7490 0.155186
7495 0.153593
7500 0.151918
7505 0.150307
7510 0.148757
7515 0.147116
7520 0.145524
7525 0.143934
7530 0.142388
7535 0.1408
7540 0.13933
7545 0.137789
7550 0.136288
7555 0.134756
7560 0.133265
7565 0.131783
7570 0.13032
7575 0.128851
7580 0.127361
7585 0.125968
7590 0.124564
7595 0.123105
7600 0.121688
7605 0.120267
7610 0.118885
7615 0.1175
7620 0.116126
7625 0.114747
7630 0.113482
7635 0.11207
7640 0.110794
7645 0.109504
7650 0.108167
7655 0.106919
7660 0.105636
7665 0.104357
7670 0.103161
7675 0.101922
7680 0.100733
7685 0.0994924
7690 0.0982272
7695 0.0970398
7700 0.0958653
7705 0.0946121
7710 0.093525
7715 0.0923559
7720 0.091211
7725 0.0901183
7730 0.0889658
7735 0.0878853
7740 0.0867364
7745 0.0856623
7750 0.0846343
7755 0.0835123
7760 0.0824693
7765 0.0813937
7770 0.0803323
7775 0.0793135
7780 0.0783075
7785 0.0773259
7790 0.0763241
7795 0.0753517
7800 0.0743217
7805 0.0733292
7810 0.0724176
7815 0.0714907
7820 0.0705127
7825 0.0696415
7830 0.0687202
7835 0.0677728
7840 0.0668556
7845 0.0659951
7850 0.0650938
7855 0.0642307
7860 0.0634075
7865 0.0625071
7870 0.0617238
7875 0.0608963
7880 0.0600633
7885 0.059288
7890 0.0584463
7895 0.0576331
7900 0.0568632
7905 0.0560794
7910 0.0552933
7915 0.0545924
7920 0.0538135
7925 0.0530337
7930 0.0522915
7935 0.051578
7940 0.0508531
7945 0.0501757
7950 0.0494959
7955 0.0487975
7960 0.04811
7965 0.0474629
7970 0.0467623
7975 0.046103
7980 0.0454412
7985 0.044804
7990 0.044151
7995 0.0435072
8000 0.0428933
8005 0.0423049
8010 0.0416617
8015 0.0410917
8020 0.0404872
8025 0.0399278
8030 0.0393158
8035 0.0387605
8040 0.0381941
8045 0.0376521
8050 0.0370791
8055 0.0365246
8060 0.0360129
8065 0.0354634
8070 0.0349418
8075 0.0344784
8080 0.0339471
8085 0.03344
8090 0.0329418
8095 0.0324683
8100 0.0319945
8105 0.0314957
8110 0.0310171
8115 0.0305694
8120 0.0301013
8125 0.0296297
8130 0.0292171
8135 0.0287977
8140 0.028368
8145 0.0278645
8150 0.0275031
8155 0.0270398
8160 0.0266256
8165 0.0262968
8170 0.0258602
8175 0.0255001
8180 0.0250506
8185 0.024699
8190 0.0242932
8195 0.0239281
8200 0.0235558
8205 0.0231827
8210 0.0228544
8215 0.022475
8220 0.0220929
8225 0.0217861
8230 0.0214499
8235 0.0211161
8240 0.0207881
8245 0.0204263
8250 0.0201333
8255 0.0197861
8260 0.0195121
8265 0.0191695
8270 0.0188812
8275 0.0185793
8280 0.0182821
8285 0.018019
8290 0.0177524
8295 0.0174404
8300 0.0171494
8305 0.0168721
8310 0.0166239
8315 0.0163475
8320 0.0161301
8325 0.0158667
8330 0.015564
8335 0.0153183
8340 0.0150622
8345 0.0148357
8350 0.014593
8355 0.0143626
8360 0.0141651
8365 0.013918
8370 0.0136857
8375 0.0134443
8380 0.0132394
8385 0.0129999
8390 0.0128077
8395 0.0126211
8400 0.0123582
8405 0.0121993
8410 0.0119754
8415 0.0117579
8420 0.0116204
8425 0.0114116
8430 0.0111935
8435 0.0110553
8440 0.0108789
8445 0.010668
8450 0.010497
8455 0.0103431
8460 0.0101678
8465 0.0100098
8470 0.00976188
8475 0.0095937
8480 0.00947583
8485 0.00931131
8490 0.00915217
8495 0.00898857
8500 0.00886393
8505 0.0087128
8510 0.00857973
8515 0.00843522
8520 0.008263
8525 0.0081636
8530 0.00804484
8535 0.00789094
8540 0.00772082
8545 0.00756822
8550 0.00750975
8555 0.0072952
8560 0.00726727
8565 0.00712011
8570 0.00695865
8575 0.00691861
8580 0.00674193
8585 0.00666192
8590 0.00648524
8595 0.0063382
8600 0.00633621
8605 0.00622384
8610 0.00607361
8615 0.00593854
8620 0.00590947
8625 0.00580164
8630 0.00570014
8635 0.00554368
8640 0.00544631
8645 0.00532445
8650 0.0052901
8655 0.00515065
8660 0.00509566
8665 0.00497103
8670 0.00495961
8675 0.00489229
8680 0.00479871
8685 0.00473902
8690 0.00462583
8695 0.00451874
8700 0.00447733
8705 0.00443563
8710 0.00423282
8715 0.00424991
8720 0.00413392
8725 0.00416015
8730 0.00397796
8735 0.00395045
8740 0.00391569
8745 0.00386537
8750 0.0036852
8755 0.00365184
8760 0.00356277
8765 0.00361696
8770 0.00355126
8775 0.0033849
8780 0.00338001
8785 0.00334979
8790 0.00327064
8795 0.00317048
8800 0.00322036
8805 0.00306499
8810 0.00297435
8815 0.00294894
8820 0.00291479
8825 0.00280098
8830 0.0029204
8835 0.002853
8840 0.00262777
8845 0.00260874
8850 0.00268566
8855 0.00265038
8860 0.00244683
8865 0.00253372
8870 0.00248597
8875 0.00235858
8880 0.00236185
8885 0.0022637
8890 0.00226688
8895 0.00225194
8900 0.00221451
8905 0.00219337
8910 0.00212491
8915 0.00211995
8920 0.00206998
8925 0.00193211
8930 0.00193516
8935 0.00185954
8940 0.00194627
8945 0.0018786
8950 0.00187039
8955 0.00181364
8960 0.00173005
8965 0.00187759
8970 0.00173096
8975 0.00167617
8980 0.00158145
8985 0.00162249
8990 0.00166445
8995 0.001498
9000 0.00150336
9005 0.00146174
9010 0.00141258
9015 0.00140304
9020 0.00135797
9025 0.00135968
9030 0.00135982
9035 0.00129011
9040 0.00126094
9045 0.00127441
9050 0.00118973
9055 0.0011827
9060 0.00119732
9065 0.00120998
9070 0.0011051
9075 0.00110489
9080 0.00110674
9085 0.00105223
