# Johnson-Cousins B band; obtained from http://www.aip.de/en/research/facilities/stella/instruments/data/johnson-ubvri-filter-curves
3335 1.8934e-05
3340 2.27675e-05
3345 1.8387e-05
3350 -2.27069e-06
3355 1.64494e-05
3360 1.09435e-05
3365 4.13565e-06
3370 1.64473e-05
3375 8.92435e-06
3380 6.95237e-06
3385 8.79421e-06
3390 1.19752e-05
3395 1.52083e-05
3400 7.29405e-06
3405 1.33827e-05
3410 3.58232e-06
3415 1.27685e-05
3420 2.01614e-05
3425 1.2154e-05
3430 1.95885e-05
3435 4.05926e-06
3440 1.027e-05
3445 1.33924e-05
3450 1.58915e-05
3455 1.33948e-05
3460 1.52867e-05
3465 1.40284e-05
3470 -4.44e-07
3475 2.69575e-06
3480 2.28866e-05
3485 3.93754e-06
3490 1.65953e-05
3495 1.6014e-05
3500 1.19093e-05
3505 6.8963e-06
3510 1.19e-05
3515 1.87716e-05
3520 1.13644e-05
3525 1.40167e-05
3530 1.95955e-05
3535 1.74631e-05
3540 1.81114e-05
3545 8.72821e-06
3550 1.33592e-05
3555 1.11929e-05
3560 1.3343e-05
3565 1.13204e-05
3570 1.54441e-05
3575 1.34478e-05
3580 2.43908e-05
3585 1.5462e-05
3590 2.31736e-05
3595 9.92592e-06
3600 1.54815e-05
3605 1.54844e-05
3610 9.44031e-06
3615 1.28335e-05
3620 2.2369e-05
3625 2.04785e-05
3630 2.32591e-05
3635 8.54122e-06
3640 1.55257e-05
3645 9.35534e-06
3650 1.68986e-05
3655 2.29701e-05
3660 6.83448e-06
3665 2.52443e-05
3670 3.39572e-06
3675 1.84045e-05
3680 6.40472e-06
3685 2.28072e-06
3690 1.76719e-05
3695 1.09869e-06
3700 3.94927e-06
3705 2.23983e-05
3710 2.16894e-05
3715 2.23227e-05
3720 2.67185e-05
3725 4.07714e-05
3730 4.5615e-05
3735 8.22885e-05
3740 0.000131129
3745 0.000242336
3750 0.000449994
3755 0.000820722
3760 0.00145927
3765 0.00260987
3770 0.00452859
3775 0.00759619
3780 0.0124873
3785 0.0195649
3790 0.0297316
3795 0.0439096
3800 0.0623513
3805 0.0859911
3810 0.114423
3815 0.147133
3820 0.183433
3825 0.222428
3830 0.263175
3835 0.305659
3840 0.346376
3845 0.386828
3850 0.424503
3855 0.459325
3860 0.49203
3865 0.521109
3870 0.547177
3875 0.571049
3880 0.59174
3885 0.609749
3890 0.625938
3895 0.640324
3900 0.653285
3905 0.664339
3910 0.674404
3915 0.683457
3920 0.691293
3925 0.698295
3930 0.704634
3935 0.710708
3940 0.716275
3945 0.720989
3950 0.725068
3955 0.729284
3960 0.733255
3965 0.736638
3970 0.740262
3975 0.743419
3980 0.746453
3985 0.74936
3990 0.752189
3995 0.754647
4000 0.757147
4005 0.759151
4010 0.761702
4015 0.763588
4020 0.765475
4025 0.767323
4030 0.769206
4035 0.770915
4040 0.772651
4045 0.774219
4050 0.77595
4055 0.777195
4060 0.778689
4065 0.779871
4070 0.781191
4075 0.782482
4080 0.783411
4085 0.784273
4090 0.78534
4095 0.786316
4100 0.787215
4105 0.787984
4110 0.788705
4115 0.789393
4120 0.790002
4125 0.790542
4130 0.791034
4135 0.791544
4140 0.792008
4145 0.792277
4150 0.792827
4155 0.793073
4160 0.793574
4165 0.794042
4170 0.794534
4175 0.795137
4180 0.795444
4185 0.795885
4190 0.796476
4195 0.796611
4200 0.796684
4205 0.796897
4210 0.79698
4215 0.796901
4220 0.796849
4225 0.796436
4230 0.796771
4235 0.796472
4240 0.795713
4245 0.795582
4250 0.795092
4255 0.794608
4260 0.794375
4265 0.793782
4270 0.793356
4275 0.792914
4280 0.792426
4285 0.79201
4290 0.79139
4295 0.790793
4300 0.790399
4305 0.789739
4310 0.789123
4315 0.788553
4320 0.787752
4325 0.78699
4330 0.786177
4335 0.785244
4340 0.784636
4345 0.78343
4350 0.782628
4355 0.78159
4360 0.780591
4365 0.779851
4370 0.778755
4375 0.777957
4380 0.777039
4385 0.776246
4390 0.775318
4395 0.774227
4400 0.773564
4405 0.772649
4410 0.771475
4415 0.770281
4420 0.769257
4425 0.767934
4430 0.766542
4435 0.765124
4440 0.763751
4445 0.762221
4450 0.760534
4455 0.758827
4460 0.757303
4465 0.755377
4470 0.753545
4475 0.751591
4480 0.749602
4485 0.747542
4490 0.74525
4495 0.743084
4500 0.740764
4505 0.738603
4510 0.736526
4515 0.734233
4520 0.732103
4525 0.730151
4530 0.727846
4535 0.725829
4540 0.723583
4545 0.721575
4550 0.719151
4555 0.717005
4560 0.714413
4565 0.711928
4570 0.709116
4575 0.706439
4580 0.703321
4585 0.70025
4590 0.696996
4595 0.693926
4600 0.690389
4605 0.686923
4610 0.683233
4615 0.679493
4620 0.675565
4625 0.671429
4630 0.667467
4635 0.663119
4640 0.658541
4645 0.65386
4650 0.648844
4655 0.643747
4660 0.638148
4665 0.632581
4670 0.626693
4675 0.620632
4680 0.614431
4685 0.608054
4690 0.601478
4695 0.594782
4700 0.587838
4705 0.580973
4710 0.574169
4715 0.567218
4720 0.559987
4725 0.553084
4730 0.545773
4735 0.538522
4740 0.531352
4745 0.52376
4750 0.516457
4755 0.509191
4760 0.501615
4765 0.493901
4770 0.486308
4775 0.478667
4780 0.471033
4785 0.463197
4790 0.455696
4795 0.44761
4800 0.439742
4805 0.431873
4810 0.423865
4815 0.415889
4820 0.408028
4825 0.399848
4830 0.392068
4835 0.384118
4840 0.376147
4845 0.368473
4850 0.360572
4855 0.35287
4860 0.3452
4865 0.337607
4870 0.330199
4875 0.322963
4880 0.315694
4885 0.308658
4890 0.301739
4895 0.295032
4900 0.288306
4905 0.281733
4910 0.275495
4915 0.269348
4920 0.263212
4925 0.257468
4930 0.251663
4935 0.246113
4940 0.240843
4945 0.235405
4950 0.230478
4955 0.225597
4960 0.22083
4965 0.216261
4970 0.211842
4975 0.207557
4980 0.203215
4985 0.19891
4990 0.194688
4995 0.190497
5000 0.186149
5005 0.181931
5010 0.177496
5015 0.17307
5020 0.168532
5025 0.16376
5030 0.159076
5035 0.154339
5040 0.14947
5045 0.144741
5050 0.139843
5055 0.135128
5060 0.130531
5065 0.125932
5070 0.121586
5075 0.117282
5080 0.113066
5085 0.109103
5090 0.105268
5095 0.101583
5100 0.0981485
5105 0.0948094
5110 0.0915023
5115 0.0884075
5120 0.0852976
5125 0.0823434
5130 0.0795264
5135 0.0766917
5140 0.0739888
5145 0.0712824
5150 0.0686401
5155 0.0660487
5160 0.0634743
5165 0.0610274
5170 0.0585759
5175 0.056154
5180 0.0538892
5185 0.0515637
5190 0.0493248
5195 0.0472054
5200 0.0450716
5205 0.0430893
5210 0.0410795
5215 0.0391405
5220 0.0373054
5225 0.0355763
5230 0.0338807
5235 0.0322399
5240 0.0306762
5245 0.0291791
5250 0.0277619
5255 0.0264054
5260 0.0251229
5265 0.0239106
5270 0.0227713
5275 0.021707
5280 0.0206859
5285 0.0197639
5290 0.0188839
5295 0.0180581
5300 0.0173103
5305 0.0165871
5310 0.0159213
5315 0.0153137
5320 0.0147551
5325 0.0142588
5330 0.0137741
5335 0.0133362
5340 0.0129379
5345 0.0125678
5350 0.0122517
5355 0.0119495
5360 0.0116792
5365 0.0114349
5370 0.0112175
5375 0.0110183
5380 0.0108497
5385 0.0106896
5390 0.0105601
5395 0.0104798
5400 0.0103695
5405 0.0103073
5410 0.0102719
5415 0.0102363
5420 0.0102385
5425 0.0102595
5430 0.0103111
5435 0.0103643
5440 0.0104417
5445 0.0105586
5450 0.010675
5455 0.0108254
5460 0.0110559
5465 0.011242
5470 0.0114937
5475 0.0117406
5480 0.0120204
5485 0.0123421
5490 0.0126673
5495 0.0130304
5500 0.0134005
5505 0.013833
5510 0.0142382
5515 0.0146737
5520 0.0151196
5525 0.0155823
5530 0.0160339
5535 0.0165069
5540 0.0169588
5545 0.0173875
5550 0.017821
5555 0.0182164
5560 0.0186108
5565 0.0189275
5570 0.0192322
5575 0.0195277
5580 0.0197248
5585 0.0199028
5590 0.0200264
5595 0.0201377
5600 0.0201682
5605 0.0201727
5610 0.0200974
5615 0.0200153
5620 0.0198688
5625 0.019688
5630 0.0194665
5635 0.019189
5640 0.0189033
5645 0.0185716
5650 0.0182193
5655 0.0177763
5660 0.0173661
5665 0.0168817
5670 0.0163882
5675 0.0158977
5680 0.0153452
5685 0.0148151
5690 0.0142017
5695 0.0136732
5700 0.0130738
5705 0.0125062
5710 0.0119033
5715 0.011319
5720 0.0107177
5725 0.010135
5730 0.0095362
5735 0.00898135
5740 0.00842752
5745 0.00788768
5750 0.00736279
5755 0.00686622
5760 0.00637143
5765 0.00589569
5770 0.00546937
5775 0.00504541
5780 0.00466279
5785 0.00429112
5790 0.00393855
5795 0.00362033
5800 0.00330096
5805 0.00302355
5810 0.00274196
5815 0.00250709
5820 0.00228134
5825 0.00208804
5830 0.00187609
5835 0.0017271
5840 0.00157603
5845 0.00143363
5850 0.00129566
5855 0.00118904
5860 0.0010806
5865 0.00102002
5870 0.000925657
5875 0.00086844
5880 0.000789056
5885 0.000743972
5890 0.000703043
5895 0.000660858
5900 0.000617298
5905 0.000595568
5910 0.000574631
5915 0.000533238
5920 0.00052532
5925 0.000519737
5930 0.000492054
5935 0.00049188
5940 0.000460601
5945 0.000473086
5950 0.000450322
5955 0.000463452
5960 0.000463952
5965 0.000467692
5970 0.000471732
5975 0.000459008
5980 0.000457509
5985 0.000460743
5990 0.000466762
5995 0.00047143
6000 0.000483771
6005 0.000471284
6010 0.000472771
6015 0.000473131
6020 0.000482707
6025 0.00047755
6030 0.000478128
6035 0.00047396
6040 0.000474856
6045 0.000473436
6050 0.00047776
6055 0.000485838
6060 0.000467462
6065 0.000466643
6070 0.000472274
6075 0.000460928
6080 0.000462154
6085 0.000449528
6090 0.000454914
6095 0.000441128
6100 0.000443057
6105 0.00043225
6110 0.000422009
6115 0.000421849
6120 0.000415182
6125 0.000410463
6130 0.000414631
6135 0.000401374
6140 0.000387579
6145 0.000391333
6150 0.000380617
6155 0.000381907
6160 0.000371429
6165 0.000346095
6170 0.000365734
6175 0.000343486
6180 0.000349697
6185 0.000328353
6190 0.00032387
6195 0.000316942
6200 0.000307532
6205 0.000315933
6210 0.000301815
6215 0.000286082
6220 0.000282821
6225 0.000278109
6230 0.000266508
6235 0.000256386
6240 0.000256405
6245 0.000230737
6250 0.000220517
6255 0.000229897
6260 0.000211562
6265 0.000210014
6270 0.000197578
6275 0.00016661
6280 0.000177744
6285 0.000190155
6290 0.000160003
6295 0.000168799
6300 0.000156779
6305 0.000141206
6310 0.000133797
6315 0.000139566
6320 0.000121485
6325 0.000131989
6330 0.000116637
6335 0.000138459
6340 0.000112355
6345 0.000112496
6350 0.00010821
6355 9.74455e-05
6360 8.53406e-05
6365 6.97787e-05
6370 8.31287e-05
6375 8.84759e-05
6380 9.16654e-05
6385 8.42478e-05
6390 7.47739e-05
6395 6.33364e-05
6400 6.66207e-05
6405 7.13277e-05
6410 6.63062e-05
6415 5.58115e-05
6420 4.74546e-05
6425 5.15302e-05
6430 6.73147e-05
6435 5.21466e-05
6440 5.07554e-05
6445 6.17602e-05
6450 4.80289e-05
6455 4.18665e-05
6460 4.88001e-05
6465 4.18699e-05
6470 3.98946e-05
6475 3.73473e-05
6480 3.67597e-05
6485 5.13542e-05
6490 3.42914e-05
6495 3.30458e-05
6500 4.51766e-05
6505 3.92858e-05
6510 5.70383e-05
6515 4.36788e-05
6520 4.38828e-05
6525 5.19546e-05
6530 6.23128e-05
6535 3.89006e-05
6540 4.84389e-05
6545 3.5265e-05
6550 2.79707e-05
6555 4.97276e-05
6560 4.19134e-05
6565 4.35098e-05
6570 5.64884e-05
6575 4.61329e-05
6580 5.74072e-05
6585 4.93164e-05
6590 5.53729e-05
6595 5.11852e-05
6600 4.88949e-05
6605 5.56678e-05
6610 5.04638e-05
6615 4.36107e-05
6620 5.74413e-05
6625 5.73017e-05
6630 6.53033e-05
6635 6.45477e-05
6640 7.12192e-05
6645 5.64369e-05
6650 6.64713e-05
6655 8.08297e-05
6660 7.17821e-05
6665 9.2832e-05
6670 7.97442e-05
6675 8.80671e-05
6680 9.64487e-05
6685 9.96702e-05
6690 8.30449e-05
6695 0.00010636
6700 9.77407e-05
6705 9.01455e-05
6710 0.000111609
6715 0.000121346
6720 0.000122907
6725 0.000125166
6730 0.000140761
6735 0.000133619
6740 0.000130163
6745 0.000148728
6750 0.000162684
6755 0.000169827
6760 0.000168035
6765 0.000167605
6770 0.000170445
6775 0.00018435
6780 0.000184282
6785 0.000189418
6790 0.000211015
6795 0.000215756
6800 0.000225554
6805 0.000220681
6810 0.000218832
6815 0.000238689
6820 0.000244905
6825 0.000248835
6830 0.000250795
6835 0.000261775
6840 0.000264273
6845 0.000258942
6850 0.00026784
6855 0.000266564
6860 0.000288804
6865 0.000278593
6870 0.000292291
6875 0.000290857
6880 0.000290477
6885 0.000285279
6890 0.000288607
6895 0.00028744
6900 0.000298666
6905 0.000289505
6910 0.000289738
6915 0.000293701
6920 0.000294231
6925 0.000290725
6930 0.000284963
6935 0.000284461
6940 0.000292644
6945 0.000288056
6950 0.000282898
6955 0.000277692
6960 0.000267273
6965 0.000274682
6970 0.000261482
6975 0.000260634
6980 0.000256443
6985 0.000256064
6990 0.00023708
6995 0.000243474
7000 0.000237031
7005 0.000230461
7010 0.000228424
7015 0.00021314
7020 0.000212033
7025 0.000205074
7030 0.000190091
7035 0.000201209
7040 0.000191089
7045 0.000171129
7050 0.000163473
7055 0.000183455
7060 0.000165395
7065 0.000165267
7070 0.000153343
7075 0.000133428
7080 0.000146198
7085 0.000127291
7090 0.000137371
7095 0.000136093
7100 0.000127292
7105 0.000132105
7110 8.97482e-05
7115 0.000113082
7120 0.000108213
7125 9.64609e-05
7130 8.09894e-05
7135 9.77437e-05
7140 8.68338e-05
7145 8.77119e-05
7150 7.32309e-05
7155 7.80066e-05
7160 8.00979e-05
7165 6.7048e-05
7170 6.84416e-05
7175 6.58652e-05
7180 7.44555e-05
7185 5.35854e-05
7190 5.53837e-05
7195 6.62131e-05
7200 2.97999e-05
7205 4.5729e-05
7210 6.01928e-05
7215 3.92871e-05
7220 4.63377e-05
7225 3.70961e-05
7230 3.73449e-05
7235 3.89909e-05
7240 4.10749e-05
7245 3.11357e-05
7250 3.53428e-05
7255 4.03123e-05
7260 3.64703e-05
7265 3.11553e-05
7270 3.83468e-05
7275 1.58928e-05
7280 2.6539e-05
7285 1.59108e-05
7290 1.59028e-05
7295 1.10858e-05
7300 2.2159e-05
7305 1.65932e-05
7310 2.07052e-05
7315 2.59301e-05
7320 1.25601e-05
7325 2.54741e-05
7330 1.79913e-05
7335 2.35906e-05
7340 1.45006e-05
7345 1.31962e-05
7350 1.12921e-05
7355 1.39306e-05
7360 -4.25e-07
7365 -1.99361e-06
7370 1.24498e-05
7375 1.66456e-05
7380 2.07542e-05
7385 6.01689e-06
7390 -1.49111e-06
7395 -3.05932e-06
7400 7.72247e-06
7405 1.94417e-05
7410 1.03362e-05
7415 -1.76071e-06
7420 7.49e-07
7425 6.61085e-06
7430 3.78675e-06
7435 1.73751e-05
7440 -6.22547e-06
7445 1.24304e-06
7450 -8.88083e-06
7455 -1.23604e-06
7460 -7.41e-07
7465 1.5352e-05
7470 2.98785e-06
7475 5.39e-08
7480 8.2967e-06
7485 1.10472e-05
7490 2.95008e-06
7495 9.37364e-06
7500 -3.57011e-06
7505 5.10438e-06
7510 -3.32427e-06
7515 9.75306e-06
7520 -1.15728e-05
7525 -4.51101e-06
7530 -1.89362e-06
7535 5.98978e-06
7540 1.7838e-06
7545 -8.72216e-06
7550 -1.52688e-05
7555 4.81013e-06
7560 -9.56623e-06
7565 5.05367e-06
7570 8.0755e-06
7575 -8.47e-07
7580 -3.78824e-06
7585 -4.02769e-06
7590 -9.90354e-06
7595 1.86668e-06
7600 9e-07
7605 -4.72582e-06
7610 3.21992e-06
7615 -3.10411e-06
7620 -4.69025e-06
7625 -2.81978e-06
7630 2.64898e-06
7635 7.52241e-06
7640 -2.21368e-05
7645 -2.05336e-06
7650 -4.97806e-06
7655 -5.8872e-06
7660 -4.7225e-06
7665 -1.92e-08
7670 -5.88841e-06
7675 -1.54827e-05
7680 -1.86436e-05
7685 9.46822e-06
7690 8.70902e-06
7695 -5.19128e-06
7700 -4.73058e-06
7705 -7.78312e-06
7710 -5.19107e-06
7715 -1.1915e-05
7720 8.58e-07
7725 -1.08843e-05
7730 1.69471e-05
7735 -1.49467e-05
7740 3.63946e-06
7745 2.04994e-05
7750 -2.3617e-06
7755 9.33008e-06
7760 6.17362e-06
7765 -1.02995e-05
7770 -2.31979e-06
7775 2.36452e-06
7780 -5.98e-07
7785 -1.14511e-05
7790 -8.14328e-06
7795 -6.67482e-06
7800 3.48385e-06
7805 -2.11363e-06
7810 -9.27e-07
7815 4.47289e-06
7820 9.2794e-06
7825 -1.21385e-05
7830 -2.14e-07
7835 3.243e-06
7840 -1.23778e-06
7845 4.77189e-06
7850 2.58113e-06
7855 -1.02927e-06
7860 -9.63024e-06
7865 3.15e-08
7870 -8.72256e-06
7875 5.49203e-06
7880 -1.37761e-05
7885 2.11044e-06
7890 -1.3833e-05
7895 -1.06603e-05
7900 -8.1274e-06
7905 4.36175e-06
7910 -7.89901e-06
7915 -3.80272e-06
7920 -7.64592e-06
7925 -6.18395e-06
7930 6.54e-07
7935 -7.11115e-06
7940 3.52e-07
7945 -9.6746e-06
7950 -7.78442e-06
7955 -1.87871e-05
7960 -3.17983e-06
7965 1.05402e-05
7970 -8.72008e-06
7975 -2.25326e-06
7980 5.09631e-06
7985 2.70451e-06
7990 -4.33159e-06
7995 -1.30091e-05
8000 -4.44503e-06
8005 1.06519e-05
8010 7.7405e-06
8015 6.26264e-06
8020 -3.26e-07
8025 -1.13499e-05
8030 -1.14493e-05
8035 8.88e-07
8040 -1.01832e-05
8045 3.43403e-06
8050 -2.14411e-06
8055 -4.31186e-06
8060 -5.80166e-06
8065 1.0791e-06
8070 -1.65861e-05
8075 -6.8653e-06
8080 -1.26934e-05
8085 -5.71117e-06
8090 -3.69374e-06
8095 -1.39629e-05
8100 -1.7709e-06
8105 -9.23067e-06
8110 6.53777e-06
8115 3.43572e-06
8120 -2.20719e-06
8125 -5.84066e-06
8130 -1.09438e-05
8135 9.3662e-06
8140 4.30076e-06
8145 -1.0241e-05
8150 -1.19546e-05
8155 -4.68729e-06
8160 -7.46557e-06
8165 -8.11e-07
8170 -2.39783e-06
8175 -4.73328e-06
8180 -2.11967e-06
8185 -1.75085e-05
8190 2.40044e-06
8195 2.10644e-06
8200 4.66724e-06
8205 -6.7092e-06
8210 7.68e-07
8215 -2.36361e-06
8220 -5.40874e-06
8225 8.14418e-06
8230 -3.76e-07
8235 -9.18608e-06
8240 1.80603e-06
8245 6.19787e-06
8250 -1.67953e-05
8255 -4.78398e-06
8260 1.96335e-06
8265 -1.231e-06
8270 -1.80874e-05
8275 5.03886e-06
8280 4.2e-07
8285 -3.37561e-06
8290 -1.07853e-05
8295 -1.17198e-05
8300 -7.96846e-06
8305 -3.08476e-06
8310 4.16337e-06
8315 2.10268e-05
8320 4.46377e-06
8325 -8.23907e-06
8330 -5.2905e-06
8335 2.31846e-06
8340 -8.4103e-06
8345 -2.81335e-06
8350 5.52e-08
8355 -4.63205e-06
8360 -1.77338e-06
8365 -2.30567e-06
8370 -1.29602e-05
8375 -8.0843e-06
8380 -1.05668e-05
8385 4.25596e-06
8390 -3.86529e-06
8395 -9.21536e-06
8400 2.33303e-06
8405 5.03997e-06
8410 -1.6415e-06
8415 -2.96e-07
8420 3.09494e-06
8425 -1.02308e-05
8430 9.0825e-06
8435 9.0614e-06
8440 -1.95348e-05
8445 -2.30143e-06
8450 -3.63171e-06
8455 -7.67441e-06
8460 -1.23287e-05
8465 -7.72123e-06
8470 -7.11688e-06
8475 -1.79723e-06
8480 -4.46537e-06
8485 -1.26259e-06
8490 -5.86694e-06
8495 1.09578e-05
8500 3.126e-06
8505 1.12062e-06
8510 -6.14376e-06
8515 -1.47485e-05
8520 1.54267e-06
8525 -1.81026e-06
8530 4.73439e-06
8535 7.71e-07
8540 -8.78214e-06
8545 -6.21e-07
8550 -4.55669e-06
8555 -1.45873e-06
8560 -8.66495e-06
8565 -6.85428e-06
8570 -3.68351e-06
8575 -1.12842e-06
8580 -6.89555e-06
8585 -1.92914e-06
8590 -1.41066e-06
8595 -8.18e-07
8600 2.93356e-06
8605 -1.06725e-05
8610 -1.70541e-06
8615 -1.14132e-06
8620 -5.56437e-06
8625 -2.53251e-06
8630 -3.2664e-06
8635 3.6442e-06
8640 -1.93519e-05
8645 -4.76881e-06
8650 -8.05388e-06
8655 -1.26863e-05
8660 -5.65241e-06
8665 -8.65133e-06
8670 3.78647e-06
8675 1.00551e-05
8680 -1.9482e-05
8685 -1.13457e-05
8690 -1.06e-07
8695 -3.95489e-06
8700 -1.09703e-05
8705 -5.25308e-06
8710 2.93266e-06
8715 -8.6e-07
8720 -2.43e-07
8725 5.47111e-06
8730 4.83718e-06
8735 -7.85257e-06
8740 1.00405e-06
8745 1.663e-06
8750 3.88e-07
8755 8.02722e-06
8760 -7.73006e-06
8765 -2.64661e-06
8770 -5.08491e-06
8775 1.23075e-06
8780 -5.61771e-06
8785 -9.68233e-06
8790 -9.50724e-06
8795 -5.15e-07
8800 4.07282e-06
8805 -4.76389e-06
8810 6.1098e-06
8815 -9.54408e-06
8820 -4.96621e-06
8825 -1.23551e-05
8830 -1.92598e-05
8835 -2.28976e-06
8840 -1.67063e-05
8845 1.29404e-05
8850 1.43803e-06
8855 -1.65e-07
8860 -9.84621e-06
8865 7.64e-07
