# Johnson-Cousins I band; obtained from http://www.aip.de/en/research/facilities/stella/instruments/data/johnson-ubvri-filter-curves
2635 -3.50876e-06
2640 -4.99427e-06
2645 1.245e-05
2650 -1.06426e-05
2655 -1.59151e-05
2660 -1.36442e-05
2665 -2.3411e-06
2670 2.67633e-06
2675 4.51859e-06
2680 -9.42691e-06
2685 -2.92212e-06
2690 -3.01283e-06
2695 -8.81634e-06
2700 -2.03963e-05
2705 -3.52871e-06
2710 -1.65566e-05
2715 -1.93919e-06
2720 1.3586e-05
2725 -8.20378e-06
2730 -1.06986e-05
2735 -8.09357e-06
2740 -5.80658e-06
2745 -9.7932e-06
2750 -1.38706e-05
2755 -8.34731e-06
2760 -7.93212e-06
2765 -1.27587e-05
2770 -1.7203e-06
2775 -1.54602e-05
2780 -7.9e-07
2785 1.60823e-05
2790 1.39983e-06
2795 1.60811e-05
2800 1.73084e-06
2805 -9.25648e-06
2810 -1.28709e-05
2815 -1.07393e-05
2820 -7.28595e-06
2825 -6.93084e-06
2830 1.15092e-05
2835 -7.21748e-06
2840 -8.45891e-06
2845 -4.45268e-06
2850 -7.23704e-06
2855 3.26243e-06
2860 -5.29406e-06
2865 9.01e-07
2870 -4.87129e-06
2875 1.22197e-05
2880 -1.11299e-05
2885 -7.0564e-06
2890 -9.33159e-06
2895 3.93809e-06
2900 -6.24037e-06
2905 2.95e-07
2910 3.85766e-06
2915 7.53592e-06
2920 2.75157e-06
2925 -6.65852e-06
2930 4.73042e-06
2935 -7.33729e-06
2940 -1.02367e-05
2945 6.15738e-06
2950 -9.92e-08
2955 -9.30543e-06
2960 -3.54e-07
2965 -3.10788e-06
2970 -5.93057e-06
2975 5.82983e-06
2980 -1.5136e-05
2985 1.64021e-06
2990 -1.09856e-05
2995 -2.50211e-06
3000 -1.4206e-05
3005 4.15275e-06
3010 5.73378e-06
3015 -1.89015e-06
3020 1.60438e-06
3025 -5.36454e-06
3030 -5.6e-07
3035 -1.40164e-05
3040 4.05e-07
3045 -1.32856e-05
3050 -3.59672e-06
3055 3.6438e-06
3060 -1.47212e-05
3065 4.66566e-06
3070 -1.02859e-05
3075 -1.36253e-05
3080 6.16e-07
3085 -1.15923e-05
3090 -2.84186e-06
3095 -2.73964e-06
3100 6.10104e-06
3105 -9.72643e-06
3110 -3.84603e-06
3115 -1.08019e-05
3120 7.01135e-06
3125 -5.64458e-06
3130 -1.32e-07
3135 -3.49432e-06
3140 7.64878e-06
3145 -1.14546e-05
3150 -4.41e-06
3155 -4.61514e-06
3160 -5.44711e-06
3165 -6.30571e-06
3170 -1.48125e-05
3175 -7.41999e-06
3180 9.50023e-06
3185 -4.87811e-06
3190 -1.00124e-05
3195 -2.23673e-06
3200 -4.31189e-06
3205 -8.34005e-06
3210 -4.10956e-06
3215 -6.00001e-06
3220 -1.08141e-05
3225 -6.84318e-06
3230 2.15766e-06
3235 -5.49309e-06
3240 -2.56587e-06
3245 7.4598e-06
3250 -2.22404e-06
3255 4.29669e-06
3260 2.33896e-06
3265 -4.61203e-06
3270 -1.11736e-06
3275 -5.12614e-06
3280 -1.37344e-05
3285 -2.943e-06
3290 -8.5201e-06
3295 -3.89291e-06
3300 3.96101e-06
3305 -2.469e-06
3310 3.05145e-06
3315 1.45238e-05
3320 -3.62341e-06
3325 -5.54085e-06
3330 -7.63564e-06
3335 -1.0405e-05
3340 -6.9087e-06
3345 -2.04974e-06
3350 6.79737e-06
3355 -1.10783e-05
3360 -3.6137e-06
3365 -1.18112e-05
3370 -1.14758e-05
3375 -3.60723e-06
3380 7.6028e-06
3385 -1.2342e-05
3390 -4.86839e-06
3395 5.5103e-06
3400 -2.06495e-05
3405 -3.07048e-06
3410 -3.122e-06
3415 3.57359e-06
3420 -3.21207e-06
3425 3.5261e-06
3430 -1.19814e-05
3435 -6.46651e-06
3440 1.09027e-05
3445 8.40468e-06
3450 -7.86456e-06
3455 -9.14597e-06
3460 -3.99e-07
3465 3.35644e-06
3470 -6.69531e-06
3475 -4.82529e-06
3480 1.46805e-05
3485 1.72e-07
3490 -1.37364e-05
3495 -2.05768e-06
3500 -5.17774e-06
3505 2.02636e-05
3510 -3.92643e-06
3515 -1.91406e-05
3520 -4.68698e-06
3525 5.4592e-06
3530 2.14345e-06
3535 -1.06654e-06
3540 -2.14593e-06
3545 -1.25102e-05
3550 -9.81373e-06
3555 6.30974e-06
3560 -1.16391e-06
3565 -9.35e-07
3570 -7.44335e-06
3575 -4.48977e-06
3580 9.29945e-06
3585 9.11043e-06
3590 8.48967e-06
3595 -1.28081e-05
3600 1.13856e-05
3605 -1.40633e-06
3610 -4.57625e-06
3615 -3.81976e-06
3620 -4.45715e-06
3625 -1.27517e-05
3630 -2.69644e-06
3635 -8.08555e-06
3640 -9.9479e-06
3645 3.92467e-06
3650 8.0854e-06
3655 3.44546e-06
3660 1.54528e-06
3665 -5.78811e-06
3670 -1.53166e-06
3675 -7.75077e-06
3680 -6.17715e-06
3685 -9.48697e-06
3690 2.44776e-06
3695 1.17246e-06
3700 -8.2e-08
3705 -6.7362e-06
3710 4.85366e-06
3715 -1.63586e-05
3720 -2.18e-07
3725 9.90484e-06
3730 -9.93757e-06
3735 -4.11895e-06
3740 2.33046e-06
3745 -1.08057e-05
3750 -7.16644e-06
3755 -1.43e-07
3760 9.51865e-06
3765 -4.68376e-06
3770 8.26063e-06
3775 -1.06221e-06
3780 -2.35242e-06
3785 -1.52e-07
3790 -4.34357e-06
3795 -4.21352e-06
3800 1.43024e-05
3805 -6.75612e-06
3810 -7.3105e-06
3815 -1.61197e-06
3820 6.08785e-06
3825 -1.37555e-06
3830 -3.3041e-06
3835 -1.14326e-06
3840 8.7748e-06
3845 -3.0527e-06
3850 -2.20256e-06
3855 -6.46e-07
3860 -1.18756e-05
3865 -8.86333e-06
3870 -6.59011e-06
3875 3.30839e-06
3880 8.91888e-06
3885 -1.02054e-05
3890 -1.81638e-05
3895 -6.61388e-06
3900 -8.07496e-06
3905 -6.44461e-06
3910 4.43768e-06
3915 2.83e-07
3920 1.11336e-06
3925 -8.56e-07
3930 2.05507e-06
3935 -4.6836e-06
3940 -1.3104e-05
3945 -6.02214e-06
3950 2.14235e-06
3955 2.98513e-06
3960 -7.58003e-06
3965 -2.42558e-06
3970 1.24296e-06
3975 1.38599e-05
3980 -1.01634e-05
3985 6.03174e-06
3990 -1.60025e-06
3995 -7.95255e-06
4000 1.74096e-05
4005 -1.38749e-05
4010 -1.61219e-06
4015 -8.40527e-06
4020 4.26461e-06
4025 -4.58855e-06
4030 -8.85852e-06
4035 -6.26e-07
4040 -6.1761e-06
4045 4.43e-07
4050 -9.88871e-06
4055 7.72308e-06
4060 -1.46993e-06
4065 1.42803e-06
4070 1.6021e-06
4075 -8.93178e-06
4080 5.38e-07
4085 4.91698e-06
4090 -7.52291e-06
4095 -7.43357e-06
4100 -7.86005e-06
4105 3.19539e-06
4110 1.23536e-06
4115 7.32e-07
4120 -4.66977e-06
4125 -3.01487e-06
4130 3.77974e-06
4135 6.09601e-06
4140 4.10944e-06
4145 -8.48247e-06
4150 6.49338e-06
4155 -6.56024e-06
4160 -6.25338e-06
4165 1.89628e-06
4170 -5.64647e-06
4175 -6.12758e-06
4180 3.65686e-06
4185 8.18786e-06
4190 -8.19986e-06
4195 -1.56646e-05
4200 -5.53687e-06
4205 -1.57231e-05
4210 -1.23846e-05
4215 -2.79612e-05
4220 -1.23888e-05
4225 -1.06248e-05
4230 -6.20971e-06
4235 1.38132e-06
4240 -3.57974e-06
4245 2.45044e-06
4250 -3.13185e-06
4255 2.04784e-06
4260 -4.83201e-06
4265 7.30734e-06
4270 8.87659e-06
4275 -1.36996e-05
4280 3.46e-07
4285 -3.79762e-06
4290 5.62567e-06
4295 -9.17535e-06
4300 -1.3e-07
4305 -2.21691e-05
4310 2.35709e-06
4315 -8.42769e-06
4320 5.48047e-06
4325 2.70892e-06
4330 -2.273e-05
4335 -2.62947e-06
4340 -8.39261e-06
4345 7.13e-07
4350 4.51873e-06
4355 -5.65405e-06
4360 -5.50284e-06
4365 -2.46537e-06
4370 -1.67052e-05
4375 2.77469e-06
4380 -1.39585e-06
4385 2.24008e-06
4390 5.83048e-06
4395 1.70777e-05
4400 -1.5e-07
4405 2.92375e-06
4410 2.9973e-06
4415 3.06439e-06
4420 9.01773e-06
4425 5.39196e-06
4430 1.2735e-05
4435 -1.19311e-05
4440 -9.63829e-06
4445 -1.16917e-05
4450 5.63527e-06
4455 -3.58e-08
4460 1.14178e-05
4465 -4.52e-07
4470 -8.52044e-06
4475 2.10193e-06
4480 -3.10629e-06
4485 -6.04086e-06
4490 1.56753e-05
4495 -1.18592e-05
4500 -1.54944e-05
4505 -7.26322e-06
4510 1.05245e-05
4515 1.69877e-06
4520 -4.14435e-06
4525 -2.62665e-06
4530 -1.28296e-05
4535 1.11103e-06
4540 -1.03844e-06
4545 -1.72869e-06
4550 -2.12944e-05
4555 -1.10783e-05
4560 1.99552e-06
4565 7.80097e-06
4570 2.05486e-06
4575 -8.03e-08
4580 -7.68e-07
4585 -1.65e-08
4590 -6.43561e-06
4595 -7.10825e-06
4600 -1.92677e-06
4605 7.37091e-06
4610 -3.9904e-06
4615 -9.28e-07
4620 -3.17075e-06
4625 -1.16e-07
4630 2.17138e-06
4635 4.45146e-06
4640 -7.56444e-06
4645 -4.52234e-06
4650 -1.4242e-05
4655 -2.24351e-05
4660 5.29243e-06
4665 -3.65027e-06
4670 5.33099e-06
4675 1.42839e-05
4680 2.3925e-06
4685 9.27e-07
4690 -1.01729e-05
4695 -7.90605e-06
4700 2.6e-07
4705 -1.30015e-05
4710 1.78234e-06
4715 5.48854e-06
4720 -6.99318e-06
4725 2.58781e-06
4730 -1.05902e-05
4735 -6.15231e-06
4740 -1.85478e-05
4745 4.13519e-06
4750 2.69668e-06
4755 2.0185e-05
4760 8.5561e-06
4765 1.31407e-06
4770 -6.63172e-06
4775 2.81009e-06
4780 3.5524e-06
4785 -8.68953e-06
4790 1.728e-05
4795 -1.65099e-05
4800 1.22557e-05
4805 -6.37097e-06
4810 -2.24e-07
4815 -9.57e-07
4820 -1.71e-07
4825 -4.70111e-06
4830 9.74426e-06
4835 -1.59919e-05
4840 3.72001e-06
4845 -3.0536e-06
4850 -1.51733e-06
4855 -1.50387e-05
4860 1.13141e-05
4865 6.8213e-06
4870 7.58407e-06
4875 -8.86651e-06
4880 -1.18191e-05
4885 -5.8e-07
4890 1.67962e-06
4895 -5.74114e-06
4900 -1.98606e-06
4905 2.48792e-06
4910 -2.6862e-06
4915 -3.39501e-06
4920 -4.84524e-06
4925 -7.77382e-06
4930 1.1016e-06
4935 -9.92435e-06
4940 -3.3e-07
4945 -1.49931e-05
4950 -1.05607e-05
4955 4.86506e-06
4960 -1.56239e-05
4965 3.4311e-06
4970 -1.04348e-05
4975 5.65172e-06
4980 -9.64908e-06
4985 -2.33731e-06
4990 -3.77053e-06
4995 -2.29349e-06
5000 7.88942e-06
5005 5.71926e-06
5010 5.00652e-06
5015 -1.50109e-06
5020 -2.20795e-06
5025 -7.25085e-06
5030 7.21744e-06
5035 -1.15413e-05
5040 -2.14337e-06
5045 -6.85e-07
5050 -7.87034e-06
5055 -1.43275e-05
5060 1.44537e-05
5065 -1.42818e-05
5070 5.84344e-06
5075 -7.06097e-06
5080 -1.30963e-06
5085 -7.03307e-06
5090 -5.72e-07
5095 7.31096e-06
5100 -1.34309e-05
5105 -9.83541e-06
5110 -2.67879e-06
5115 3.76066e-06
5120 -1.23334e-06
5125 -1.22529e-06
5130 -9.06567e-06
5135 9.3e-07
5140 8.77781e-06
5145 1.51942e-05
5150 5.22198e-06
5155 9.49999e-06
5160 -4.02014e-06
5165 -2.59338e-06
5170 -1.16339e-06
5175 -2.58318e-06
5180 3.82336e-06
5185 2.73e-07
5190 -3.27877e-06
5195 -1.32255e-05
5200 -7.53376e-06
5205 -3.27027e-06
5210 2.41648e-06
5215 5.2605e-06
5220 -1.1082e-05
5225 -1.84063e-06
5230 5.97218e-06
5235 7.3925e-06
5240 -1.13342e-06
5245 -3.98101e-06
5250 5.96661e-06
5255 -1.67811e-05
5260 -4.35e-07
5265 -8.25875e-06
5270 -4.70975e-06
5275 9.76e-07
5280 -6.86055e-06
5285 3.81395e-06
5290 -6.87538e-06
5295 -2.60901e-06
5300 8.0726e-06
5305 8.07041e-06
5310 1.02051e-05
5315 -1.05136e-05
5320 4.47813e-06
5325 4.47066e-06
5330 -8.41933e-06
5335 -1.56039e-05
5340 1.575e-06
5345 5.86649e-06
5350 1.09e-07
5355 8.11e-07
5360 -2.08704e-06
5365 1.15826e-05
5370 -2.1385e-06
5375 -4.33116e-06
5380 -2.91599e-06
5385 3.57803e-06
5390 -1.02406e-05
5395 -2.29069e-06
5400 -1.03452e-05
5405 -6.75066e-06
5410 1.07691e-05
5415 -6.13357e-06
5420 -1.35601e-05
5425 -9.22951e-06
5430 1.79781e-06
5435 -2.73897e-06
5440 1.28785e-05
5445 -1.45349e-06
5450 -1.21364e-05
5455 2.18336e-06
5460 1.43373e-05
5465 7.46458e-06
5470 4.40266e-06
5475 -5.53091e-06
5480 -9.48e-07
5485 1.43296e-05
5490 5.93896e-06
5495 -6.25401e-06
5500 -8.52004e-06
5505 -8.49809e-06
5510 -3.15809e-06
5515 -1.06e-07
5520 -9.43e-08
5525 -2.51261e-05
5530 -1.37221e-05
5535 -9.91356e-06
5540 -1.56461e-06
5545 -7.93e-07
5550 -3.04906e-06
5555 -1.66431e-05
5560 1.28353e-05
5565 1.51423e-06
5570 1.52368e-06
5575 -1.35474e-05
5580 -5.99436e-06
5585 -9.74834e-06
5590 7.57343e-06
5595 -2.70368e-05
5600 -1.4438e-06
5605 -1.12176e-05
5610 1.13406e-05
5615 3.8228e-06
5620 6.2e-08
5625 9.08e-06
5630 6.05807e-06
5635 6.79237e-06
5640 9.79228e-06
5645 -4.61499e-06
5650 -7.66165e-06
5655 -7.6477e-06
5660 -1.36483e-05
5665 -7.26e-07
5670 -6.64244e-06
5675 -1.54735e-05
5680 -4.56e-07
5685 -5.49744e-06
5690 -1.33776e-05
5695 -1.18732e-05
5700 -1.31054e-05
5705 -1.3094e-05
5710 -1.53474e-05
5715 -2.71691e-05
5720 -1.78245e-05
5725 -1.38229e-05
5730 -8.41037e-06
5735 -1.98407e-05
5740 -2.76819e-06
5745 1.04963e-05
5750 -1.20287e-05
5755 9.29e-07
5760 -1.43843e-05
5765 -9.2e-07
5770 -3.47684e-06
5775 -1.36888e-05
5780 -1.18394e-05
5785 -2.6292e-06
5790 1.00086e-05
5795 1.06389e-05
5800 3.74473e-06
5805 -2.7752e-06
5810 -1.03581e-06
5815 -3.53816e-06
5820 -6.14429e-06
5825 -2.14422e-05
5830 1.90141e-06
5835 -2.01093e-06
5840 -3.76959e-06
5845 -2.67526e-06
5850 -1.78486e-05
5855 4.45739e-06
5860 -4.97747e-06
5865 -7.07e-07
5870 -8.48236e-06
5875 -1.76877e-05
5880 -9.00477e-06
5885 1.35951e-06
5890 7.61468e-06
5895 -7.31e-07
5900 8.9611e-06
5905 -8.74724e-06
5910 1.05456e-05
5915 6.70148e-06
5920 1.69099e-06
5925 -1.27082e-05
5930 -5.45402e-06
5935 -5.78519e-06
5940 4.57e-07
5945 -4.19934e-06
5950 -1.48948e-06
5955 -1.52559e-05
5960 3.42596e-06
5965 -2.15242e-05
5970 -2.8105e-05
5975 -9.65e-07
5980 -9.07121e-06
5985 7.75e-07
5990 -4.41e-07
5995 3.72743e-06
6000 1.13479e-06
6005 -7.75e-07
6010 3.93527e-06
6015 -1.45187e-05
6020 -5.88641e-06
6025 -1.04733e-05
6030 -1.31103e-05
6035 -1.1823e-05
6040 -5.27201e-06
6045 -1.06392e-05
6050 -5.42497e-06
6055 -1.08627e-05
6060 -1.50353e-05
6065 1.38062e-05
6070 -1.0671e-05
6075 4.19289e-06
6080 1.37468e-05
6085 1.69956e-06
6090 6.63195e-06
6095 -1.13429e-05
6100 1.79585e-06
6105 -1.31274e-05
6110 -5.90944e-06
6115 3.4925e-06
6120 -1.24566e-05
6125 -7.12189e-06
6130 -1.77698e-05
6135 -7.45721e-06
6140 -5.49263e-06
6145 -4.20928e-06
6150 4.98722e-06
6155 1.14119e-05
6160 4.86363e-06
6165 -1.26644e-05
6170 -6.93707e-06
6175 -1.72926e-05
6180 -1.74044e-05
6185 5.37468e-06
6190 3.87285e-06
6195 -2.81284e-06
6200 -5.06311e-06
6205 -2.11242e-06
6210 -9.53111e-06
6215 1.16e-07
6220 2.34971e-06
6225 -1.09493e-05
6230 -1.68052e-05
6235 -1.82091e-05
6240 2.5e-07
6245 -9.95365e-06
6250 -1.05947e-05
6255 4.04451e-06
6260 -3.86845e-06
6265 -6.6623e-06
6270 -1.22924e-05
6275 -1.25757e-06
6280 -4.74126e-06
6285 6.34e-07
6290 6.69216e-06
6295 -1.10583e-05
6300 -1.0149e-05
6305 2.75e-07
6310 -6.90031e-06
6315 -1.68904e-06
6320 -8.04024e-06
6325 -6.39052e-06
6330 -3.16994e-06
6335 -1.05167e-05
6340 7.95e-07
6345 4.58237e-06
6350 5.38868e-06
6355 -1.13071e-05
6360 -5.34471e-06
6365 -8.81768e-06
6370 -1.51245e-05
6375 -2.84579e-06
6380 2.55981e-05
6385 -5.48115e-06
6390 1.64064e-06
6395 7.29552e-06
6400 3.64e-07
6405 6.66707e-06
6410 -7.84273e-06
6415 -2.9418e-06
6420 8.12392e-06
6425 -1.18048e-05
6430 5.98e-07
6435 -7.61e-07
6440 1.22778e-05
6445 9.53528e-06
6450 2.67113e-06
6455 6e-07
6460 -4.93182e-06
6465 1.92206e-06
6470 -1.84688e-05
6475 6.79e-08
6480 -6.41e-07
6485 -1.97989e-05
6490 -6.07086e-06
6495 -2.02e-07
6500 1.71137e-06
6505 -4.4142e-06
6510 -9.27303e-06
6515 -2.64542e-05
6520 -1.71712e-05
6525 1.23942e-05
6530 -6.06e-07
6535 1.23066e-06
6540 -4.23443e-06
6545 -1.2483e-05
6550 -8.68469e-06
6555 -1.75087e-05
6560 2.06015e-06
6565 -1.1944e-05
6570 -1.29125e-05
6575 -3.1238e-06
6580 -7.44409e-06
6585 -4.34816e-06
6590 -9.94398e-06
6595 1.74554e-06
6600 -1.53165e-05
6605 -1.07996e-05
6610 -1.86467e-06
6615 -1.33591e-05
6620 -1.01939e-06
6625 6.23024e-06
6630 3.05983e-06
6635 -4.63111e-06
6640 -3.5804e-06
6645 -5.2217e-06
6650 -6.21033e-06
6655 -1.89902e-05
6660 1.12465e-06
6665 -5.16576e-06
6670 -1.01749e-05
6675 9.87356e-06
6680 4.65e-07
6685 9.02e-07
6690 7.12677e-06
6695 -5.83881e-06
6700 -1.52078e-06
6705 -1.39308e-05
6710 -1.49668e-06
6715 8.5841e-06
6720 -1.01254e-05
6725 1.60679e-06
6730 5.1567e-06
6735 -1.36358e-05
6740 1.31183e-05
6745 -4.44922e-06
6750 -1.1433e-05
6755 -4.49897e-06
6760 -9.45021e-06
6765 7.00692e-06
6770 -1.43296e-05
6775 -5.74999e-06
6780 -2.76532e-06
6785 -6.39902e-06
6790 -5.37278e-06
6795 4.38165e-06
6800 -6.84e-07
6805 -1.23026e-05
6810 -5.93783e-06
6815 9.11298e-06
6820 -3.87711e-06
6825 4.47614e-06
6830 7.67646e-06
6835 -6.8222e-06
6840 -4.39998e-06
6845 3.87516e-06
6850 2.35118e-06
6855 -2.02965e-05
6860 4.14e-07
6865 -1.63589e-05
6870 4.78e-07
6875 2.5e-07
6880 -1.33664e-06
6885 2.57751e-06
6890 4.27643e-06
6895 1.27046e-06
6900 2.39569e-06
6905 3.56267e-06
6910 8.19991e-06
6915 2.45322e-05
6920 4.08896e-05
6925 4.18959e-05
6930 7.48122e-05
6935 9.48702e-05
6940 0.000139848
6945 0.000188436
6950 0.000246962
6955 0.000353334
6960 0.000478814
6965 0.000606841
6970 0.000803088
6975 0.00106453
6980 0.00135951
6985 0.00173958
6990 0.00220261
6995 0.00278632
7000 0.0034506
7005 0.00426599
7010 0.00526498
7015 0.00638362
7020 0.00776229
7025 0.00930925
7030 0.0111028
7035 0.0132612
7040 0.0156043
7045 0.0182794
7050 0.0213076
7055 0.0246821
7060 0.0284726
7065 0.0326743
7070 0.0372566
7075 0.0424121
7080 0.0477594
7085 0.0536991
7090 0.0600955
7095 0.0669211
7100 0.0744063
7105 0.0820994
7110 0.0903266
7115 0.0993384
7120 0.108453
7125 0.118249
7130 0.128654
7135 0.139193
7140 0.150294
7145 0.16156
7150 0.173335
7155 0.18594
7160 0.198241
7165 0.211346
7170 0.224716
7175 0.237872
7180 0.25174
7185 0.26542
7190 0.279388
7195 0.293973
7200 0.308076
7205 0.322497
7210 0.337258
7215 0.35137
7220 0.366075
7225 0.380625
7230 0.395058
7235 0.409868
7240 0.424066
7245 0.438282
7250 0.453145
7255 0.467011
7260 0.481256
7265 0.495158
7270 0.508706
7275 0.522387
7280 0.535328
7285 0.548505
7290 0.561832
7295 0.574412
7300 0.586898
7305 0.598968
7310 0.610954
7315 0.622938
7320 0.634124
7325 0.645604
7330 0.656534
7335 0.666848
7340 0.677637
7345 0.687769
7350 0.697555
7355 0.707422
7360 0.716933
7365 0.725618
7370 0.734749
7375 0.743239
7380 0.751839
7385 0.759485
7390 0.767458
7395 0.775402
7400 0.782162
7405 0.789242
7410 0.796388
7415 0.803074
7420 0.809298
7425 0.815729
7430 0.821498
7435 0.827318
7440 0.832617
7445 0.838191
7450 0.843441
7455 0.848145
7460 0.852949
7465 0.857718
7470 0.862094
7475 0.866463
7480 0.870401
7485 0.8745
7490 0.87841
7495 0.881898
7500 0.885534
7505 0.889216
7510 0.892368
7515 0.895464
7520 0.898468
7525 0.901324
7530 0.904129
7535 0.906549
7540 0.909238
7545 0.911714
7550 0.91419
7555 0.91636
7560 0.918648
7565 0.920764
7570 0.922616
7575 0.924644
7580 0.92616
7585 0.928073
7590 0.929582
7595 0.931597
7600 0.932945
7605 0.934551
7610 0.935986
7615 0.937113
7620 0.938625
7625 0.939576
7630 0.94114
7635 0.942149
7640 0.943186
7645 0.944208
7650 0.945049
7655 0.945886
7660 0.946807
7665 0.947671
7670 0.948543
7675 0.949576
7680 0.950154
7685 0.950865
7690 0.951701
7695 0.95242
7700 0.952841
7705 0.953109
7710 0.954075
7715 0.954159
7720 0.955021
7725 0.955173
7730 0.955814
7735 0.956524
7740 0.956874
7745 0.957086
7750 0.957376
7755 0.958085
7760 0.958173
7765 0.958459
7770 0.958913
7775 0.959091
7780 0.959252
7785 0.959499
7790 0.959701
7795 0.95996
7800 0.960145
7805 0.960277
7810 0.960779
7815 0.960366
7820 0.960703
7825 0.960788
7830 0.961162
7835 0.96124
7840 0.961339
7845 0.961268
7850 0.961335
7855 0.961309
7860 0.961435
7865 0.961401
7870 0.961361
7875 0.961291
7880 0.961492
7885 0.961603
7890 0.961669
7895 0.961714
7900 0.961611
7905 0.962035
7910 0.961415
7915 0.961323
7920 0.961509
7925 0.961469
7930 0.961496
7935 0.961375
7940 0.961329
7945 0.961189
7950 0.961105
7955 0.960944
7960 0.961306
7965 0.961139
7970 0.960891
7975 0.961049
7980 0.960747
7985 0.960448
7990 0.960735
7995 0.960395
8000 0.960832
8005 0.960177
8010 0.960107
8015 0.960072
8020 0.959566
8025 0.959805
8030 0.959914
8035 0.95932
8040 0.959566
8045 0.959212
8050 0.959162
8055 0.959136
8060 0.959097
8065 0.958739
8070 0.958295
8075 0.958584
8080 0.958466
8085 0.958272
8090 0.95811
8095 0.958454
8100 0.957567
8105 0.957193
8110 0.957651
8115 0.957297
8120 0.957538
8125 0.957079
8130 0.957058
8135 0.95689
8140 0.957158
8145 0.956674
8150 0.956832
8155 0.956628
8160 0.956369
8165 0.956016
8170 0.956246
8175 0.956473
8180 0.955689
8185 0.95616
8190 0.955525
8195 0.955699
8200 0.955719
8205 0.955834
8210 0.955583
8215 0.955109
8220 0.95493
8225 0.95479
8230 0.955003
8235 0.954747
8240 0.954585
8245 0.954856
8250 0.954426
8255 0.954417
8260 0.953961
8265 0.953297
8270 0.953835
8275 0.953442
8280 0.953233
8285 0.95331
8290 0.952635
8295 0.952616
8300 0.952619
8305 0.952005
8310 0.951973
8315 0.952318
8320 0.951705
8325 0.95158
8330 0.951218
8335 0.950686
8340 0.950903
8345 0.950402
8350 0.950179
8355 0.950223
8360 0.94959
8365 0.949523
8370 0.949204
8375 0.948711
8380 0.94898
8385 0.94848
8390 0.948252
8395 0.948333
8400 0.947533
8405 0.9471
8410 0.947403
8415 0.947639
8420 0.946936
8425 0.946669
8430 0.945849
8435 0.945101
8440 0.945525
8445 0.944999
8450 0.944911
8455 0.944847
