 age/yr       logL   logTef grav   logTc  logrho Xc,Yc Xc_C    Xc_O    Q_conv Q_disc  logL_H Q1_H  Q2_H    logL_He Q1_He Q2_He  logL_C logL_nu Q_Tmax stage
 0.00000E+00  0.570  3.835  4.301  7.249  1.928  0.705 2.14E-5 9.13E-3 0.1282 0.1919  0.566 0.0000 0.4300  0.000 0.0000 0.0000  0.000  0.000  0.0000  ZAMS                
 3.18987E+09  0.733  3.700  3.598  7.566  4.614  0.981 1.16E-4 1.46E-3 0.0000 0.5011  0.734 0.1158 0.1371  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.22573E+09  0.794  3.695  3.518  7.563  4.756  0.981 1.16E-4 1.46E-3 0.0000 0.3803  0.794 0.1230 0.1367  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.25876E+09  0.855  3.693  3.446  7.554  4.851  0.981 1.16E-4 1.46E-3 0.0000 0.3052  0.855 0.1282 0.1381  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.28447E+09  0.917  3.690  3.373  7.544  4.908  0.981 1.16E-4 1.46E-3 0.0000 0.2528  0.917 0.1316 0.1394  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.30857E+09  0.978  3.688  3.304  7.538  4.956  0.981 1.16E-4 1.46E-3 0.0000 0.2226  0.977 0.1349 0.1415  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.33071E+09  1.039  3.685  3.233  7.534  4.997  0.981 1.16E-4 1.46E-3 0.0000 0.2034  1.038 0.1381 0.1439  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.35015E+09  1.101  3.683  3.161  7.533  5.033  0.981 1.16E-4 1.46E-3 0.0000 0.1924  1.100 0.1414 0.1466  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.36774E+09  1.162  3.680  3.089  7.535  5.065  0.981 1.16E-4 1.46E-3 0.0000 0.1855  1.162 0.1449 0.1494  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.38338E+09  1.223  3.678  3.018  7.537  5.095  0.981 1.16E-4 1.46E-3 0.0000 0.1822  1.222 0.1482 0.1522  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.39763E+09  1.282  3.675  2.948  7.541  5.124  0.981 1.16E-4 1.46E-3 0.0000 0.1802  1.281 0.1515 0.1553  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.40969E+09  1.343  3.672  2.877  7.546  5.149  0.981 1.16E-4 1.46E-3 0.0000 0.1796  1.342 0.1548 0.1582  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.42054E+09  1.403  3.669  2.805  7.553  5.174  0.981 1.16E-4 1.46E-3 0.0000 0.1796  1.404 0.1581 0.1613  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.43017E+09  1.463  3.667  2.734  7.560  5.199  0.981 1.16E-4 1.46E-3 0.0000 0.1796  1.463 0.1616 0.1645  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.43900E+09  1.522  3.663  2.663  7.567  5.223  0.981 1.16E-4 1.46E-3 0.0000 0.1796  1.519 0.1652 0.1679  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.44699E+09  1.583  3.660  2.588  7.576  5.247  0.981 1.16E-4 1.46E-3 0.0000 0.1796  1.584 0.1689 0.1713  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.45602E+09  1.643  3.657  2.517  7.588  5.277  0.981 1.16E-4 1.46E-3 0.0000 0.1796  1.641 0.1735 0.1758  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.45835E+09  1.644  3.657  2.515  7.591  5.285  0.981 1.16E-4 1.46E-3 0.0000 0.1796  1.641 0.1748 0.1770  0.000 0.0000 0.0000  0.000  0.000  0.0000  L-M     
 3.46524E+09  1.596  3.660  2.575  7.601  5.310  0.981 1.16E-4 1.46E-3 0.0000 0.1803  1.592 0.1784 0.1805  0.000 0.0000 0.0000  0.000  0.000  0.0000  L-m     
 3.47107E+09  1.656  3.657  2.503  7.607  5.328  0.981 1.16E-4 1.46E-3 0.0000 0.1828  1.654 0.1810 0.1829  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.47709E+09  1.715  3.654  2.430  7.613  5.347  0.981 1.16E-4 1.46E-3 0.0000 0.1857  1.715 0.1841 0.1858  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.48260E+09  1.774  3.650  2.358  7.619  5.367  0.981 1.16E-4 1.46E-3 0.0000 0.1888  1.773 0.1873 0.1889  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.48782E+09  1.838  3.647  2.279  7.626  5.388  0.981 1.16E-4 1.46E-3 0.0000 0.1922  1.836 0.1907 0.1923  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.49283E+09  1.904  3.643  2.197  7.634  5.409  0.981 1.16E-4 1.46E-3 0.0000 0.1960  1.902 0.1946 0.1961  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.49709E+09  1.969  3.638  2.115  7.642  5.430  0.981 1.16E-4 1.46E-3 0.0000 0.1997  1.968 0.1984 0.1998  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.50073E+09  2.033  3.635  2.036  7.650  5.450  0.981 1.16E-4 1.46E-3 0.0000 0.2034  2.031 0.2022 0.2035  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.50389E+09  2.094  3.630  1.958  7.659  5.469  0.981 1.16E-4 1.46E-3 0.0000 0.2072  2.092 0.2060 0.2072  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.50663E+09  2.153  3.627  1.885  7.668  5.487  0.981 1.16E-4 1.46E-3 0.0000 0.2109  2.151 0.2098 0.2109  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.50902E+09  2.211  3.623  1.810  7.677  5.505  0.981 1.16E-4 1.46E-3 0.0000 0.2146  2.209 0.2136 0.2146  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.51166E+09  2.282  3.618  1.720  7.689  5.528  0.981 1.16E-4 1.46E-3 0.0000 0.2193  2.280 0.2184 0.2194  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.51366E+09  2.343  3.613  1.642  7.699  5.547  0.981 1.16E-4 1.46E-3 0.0000 0.2235  2.341 0.2227 0.2236  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.51540E+09  2.403  3.609  1.565  7.707  5.566  0.981 1.16E-4 1.46E-3 0.0000 0.2277  2.401 0.2269 0.2278  0.000 0.0000 0.0000  0.000  0.000  0.0000          
 3.51709E+09  2.466  3.605  1.486  7.717  5.587  0.981 1.16E-4 1.46E-3 0.0000 0.2324  2.464 0.2317 0.2325  0.000 0.0000 0.0000  0.000 -1.534  0.0099          
 3.51854E+09  2.525  3.600  1.407  7.727  5.608  0.981 1.16E-4 1.46E-3 0.0000 0.2371  2.522 0.2364 0.2372  0.000 0.0000 0.0000  0.000 -1.475  0.0236          
 3.51968E+09  2.585  3.595  1.327  7.736  5.626  0.981 1.16E-4 1.46E-3 0.0000 0.2413  2.583 0.2406 0.2414  0.000 0.0000 0.0000  0.000 -1.415  0.0383          
 3.52090E+09  2.646  3.591  1.247  7.747  5.648  0.981 1.16E-4 1.46E-3 0.0000 0.2465  2.644 0.2458 0.2466  0.000 0.0000 0.0000  0.000 -1.354  0.0541          
 3.52186E+09  2.704  3.586  1.171  7.756  5.667  0.981 1.16E-4 1.46E-3 0.0000 0.2512  2.701 0.2506 0.2513  0.000 0.0000 0.0000  0.000 -1.296  0.0705          
 3.52279E+09  2.764  3.581  1.091  7.767  5.688  0.981 1.16E-4 1.46E-3 0.0000 0.2564  2.762 0.2558 0.2564  0.000 0.0000 0.0000  0.000 -1.236  0.0820          
 3.52368E+09  2.825  3.576  1.011  7.779  5.710  0.981 1.16E-4 1.46E-3 0.0000 0.2621  2.822 0.2615 0.2621  0.000 0.0000 0.0000  0.000 -1.175  0.0940          
 3.52445E+09  2.884  3.571  0.930  7.790  5.732  0.981 1.16E-4 1.46E-3 0.0000 0.2677  2.881 0.2672 0.2678  0.000 0.0000 0.0000  0.000 -1.116  0.1016          
 3.52518E+09  2.943  3.565  0.849  7.802  5.755  0.981 1.16E-4 1.46E-3 0.0000 0.2739  2.938 0.2735 0.2740  0.000 0.0000 0.0000  0.000 -1.057  0.1128          
 3.52577E+09  3.001  3.557  0.759  7.813  5.776  0.981 1.16E-4 1.46E-3 0.0000 0.2796  2.998 0.2792 0.2796  0.000 0.0000 0.0000  0.000 -0.999  0.1222          
 3.52637E+09  3.059  3.553  0.684  7.826  5.801  0.981 1.16E-4 1.46E-3 0.0000 0.2863  3.056 0.2858 0.2863  0.000 0.0000 0.0000  0.000 -0.941  0.1316          
 3.52689E+09  3.117  3.548  0.605  7.838  5.824  0.981 1.16E-4 1.46E-3 0.0000 0.2929  3.114 0.2925 0.2929  0.000 0.0000 0.0000  0.000 -0.582  0.1419          
 3.52736E+09  3.172  3.540  0.520  7.850  5.848  0.981 1.16E-4 1.46E-3 0.0000 0.2996  3.168 0.2992 0.2996  0.000 0.0000 0.0000  0.000 -0.527  0.1474          
 3.52788E+09  3.236  3.534  0.432  7.865  5.878  0.981 1.16E-4 1.46E-3 0.0000 0.3083  3.225 0.3080 0.3083  0.000 0.0000 0.0000  0.000 -0.463  0.1583          
 3.52826E+09  3.290  3.527  0.348  7.876  5.901  0.981 1.16E-4 1.46E-3 0.0000 0.3153  3.286 0.3149 0.3153  0.000 0.0000 0.1583  0.000 -0.409  0.1644          
 3.52868E+09  3.349  3.522  0.268  7.889  5.929  0.981 1.16E-4 1.46E-3 0.0000 0.3243  3.331 0.3240 0.3243  0.303 0.0000 0.2237  0.000 -0.174  0.1522          
 3.52878E+09  3.360  3.519  0.247  7.890  5.933  0.981 1.16E-4 1.46E-3 0.0000 0.3264  3.351 0.3261 0.3265  1.068 0.0000 0.2298  0.000 -0.163  0.1128  F       
