#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
 11 8.424233e+08 1.3610 3.8850 3.8183  7.3765 1.8884 0.2080 0.7753 0.0001 0.0014 0.152 0.648  1.002 0.000 0.294 0.000 0.000 0.000 0.000 0.000 0.000 
 12 8.787191e+08 1.3678 3.8750 3.7715  7.3818 1.9023 0.1760 0.8074 0.0001 0.0012 0.143 0.648  1.002 0.146 0.268 0.000 0.000 0.000 0.000 0.000 0.000 
 13 9.112977e+08 1.3734 3.8646 3.7243  7.3876 1.9184 0.1444 0.8390 0.0001 0.0011 0.136 0.648  1.002 0.138 0.251 0.000 0.000 0.000 0.000 0.000 0.000 
 14 9.407823e+08 1.3778 3.8546 3.6799  7.3940 1.9371 0.1150 0.8684 0.0001 0.0010 0.129 0.648  1.002 0.216 0.236 0.000 0.000 0.000 0.000 0.000 0.000 
 15 9.689829e+08 1.3826 3.8439 3.6323  7.4027 1.9633 0.0828 0.9006 0.0001 0.0009 0.121 0.648  1.002 0.000 0.117 0.000 0.000 0.000 0.000 0.000 0.000 
 16 1.001139e+09 1.3906 3.8342 3.5855  7.4173 2.0073 0.0467 0.9368 0.0001 0.0009 0.112 0.653  1.001 0.000 0.109 0.000 0.000 0.000 0.000 0.000 0.000 
 17 1.013031e+09 1.3987 3.8328 3.5718  7.4281 2.0391 0.0301 0.9533 0.0001 0.0008 0.107 0.653  1.000 0.000 0.106 0.000 0.000 0.000 0.000 0.000 0.000 tminms
 18 1.026514e+09 1.4223 3.8405 3.5790  7.4515 2.1064 0.0114 0.9720 0.0001 0.0008 0.102 0.653  0.992 0.000 0.185 0.000 0.000 0.000 0.000 0.000 0.000 
 19 1.029935e+09 1.4386 3.8490 3.5967  7.4648 2.1451 0.0065 0.9770 0.0001 0.0008 0.099 0.653  0.983 0.000 0.241 0.000 0.000 0.000 0.000 0.000 0.000 
 20 1.031577e+09 1.4553 3.8581 3.6164  7.4771 2.1820 0.0038 0.9796 0.0001 0.0008 0.097 0.653  0.969 0.000 0.263 0.000 0.000 0.000 0.000 0.000 0.000 
 21 1.032533e+09 1.4728 3.8673 3.6357  7.4890 2.2199 0.0023 0.9812 0.0001 0.0008 0.094 0.653  0.947 0.000 0.294 0.000 0.000 0.000 0.000 0.000 0.000 
 22 1.033105e+09 1.4909 3.8761 3.6528  7.5002 2.2599 0.0013 0.9821 0.0001 0.0008 0.090 0.653  0.915 0.000 0.349 0.000 0.000 0.000 0.000 0.000 0.000 
 23 1.033468e+09 1.5093 3.8842 3.6668  7.5109 2.3043 0.0008 0.9827 0.0001 0.0008 0.083 0.653  0.873 0.000 0.395 0.000 0.000 0.000 0.000 0.000 0.000 
 24 1.033723e+09 1.5364 3.8947 3.6817  7.5255 2.3896 0.0003 0.9832 0.0001 0.0008 0.066 0.653  0.793 0.000 0.446 0.000 0.000 0.000 0.000 0.000 0.000 
 25 1.033957e+09 1.5483 3.9003 3.6922  7.5212 2.5634 0.0000 0.9834 0.0001 0.0008 0.004 0.653  0.942 0.000 0.486 0.000 0.000 0.000 0.000 0.000 0.000 tmaxlms
 26 1.034081e+09 1.5186 3.8939 3.6963  7.4890 2.6877 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.187 0.000 0.478 0.000 0.000 0.000 0.000 0.000 0.000 
 27 1.034171e+09 1.4935 3.8854 3.6874  7.4801 2.7480 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.204 0.001 0.462 0.000 0.000 0.000 0.000 0.000 0.000 
 28 1.034292e+09 1.4875 3.8758 3.6550  7.4750 2.8078 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.202 0.005 0.454 0.000 0.000 0.000 0.000 0.000 0.000 lminsgb
 29 1.034452e+09 1.5028 3.8661 3.6009  7.4707 2.8723 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.162 0.011 0.432 0.000 0.000 0.000 0.000 0.000 0.000 
 30 1.034661e+09 1.5162 3.8561 3.5475  7.4667 2.9374 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.120 0.018 0.401 0.000 0.000 0.000 0.000 0.000 0.000 
 31 1.034924e+09 1.5224 3.8472 3.5057  7.4640 2.9920 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.096 0.023 0.369 0.000 0.000 0.000 0.000 0.000 0.000 
 32 1.035236e+09 1.5258 3.8364 3.4591  7.4619 3.0557 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.076 0.028 0.325 0.000 0.000 0.000 0.000 0.000 0.000 
 33 1.035622e+09 1.5261 3.8270 3.4212  7.4610 3.1096 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.065 0.034 0.306 0.000 0.000 0.000 0.000 0.000 0.000 lmaxsgb
 34 1.036078e+09 1.5242 3.8166 3.3815  7.4615 3.1699 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.055 0.043 0.294 0.000 0.000 0.000 0.000 0.000 0.000 
 35 1.036648e+09 1.5196 3.8055 3.3417  7.4642 3.2380 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.049 0.048 0.281 0.000 0.000 0.000 0.000 0.000 0.000 
 36 1.037373e+09 1.5144 3.7981 3.3173  7.4678 3.2892 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.048 0.054 0.268 0.000 0.000 0.000 0.000 0.000 0.000 
 37 1.038235e+09 1.5013 3.7869 3.2856  7.4771 3.3755 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.049 0.060 0.257 0.000 0.000 0.000 0.000 0.000 0.000 
 38 1.039090e+09 1.4891 3.7793 3.2674  7.4859 3.4348 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.053 0.066 0.246 0.000 0.000 0.000 0.000 0.000 0.000 
 39 1.039918e+09 1.4637 3.7681 3.2480  7.5029 3.5249 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.065 0.074 0.228 0.000 0.000 0.000 0.000 0.000 0.000 
 40 1.040685e+09 1.4405 3.7612 3.2436  7.5163 3.5854 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.078 0.079 0.211 0.000 0.000 0.000 0.000 0.000 0.000 
 41 1.041335e+09 1.4115 3.7537 3.2426  7.5314 3.6463 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.095 0.083 0.199 0.000 0.000 0.000 0.000 0.000 0.000 
 42 1.041916e+09 1.3767 3.7460 3.2466  7.5477 3.7071 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.117 0.087 0.189 0.000 0.000 0.000 0.000 0.000 0.000 
 43 1.042458e+09 1.3581 3.7427 3.2520  7.5562 3.7375 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.127 0.089 0.185 0.000 0.000 0.000 0.000 0.000 0.000 
 44 1.043028e+09 1.3200 3.7350 3.2593  7.5737 3.7981 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.147 0.093 0.177 0.000 0.000 0.000 0.000 0.000 0.000 
 45 1.043652e+09 1.2871 3.7279 3.2638  7.5914 3.8582 0.0000 0.9835 0.0001 0.0008 0.000 0.653  1.158 0.095 0.169 0.000 0.000 0.000 0.000 0.000 0.000 
 46 1.044489e+09 1.2657 3.7193 3.2508  7.6177 3.9476 0.0000 0.9835 0.0001 0.0008 0.000 0.648  1.135 0.100 0.161 0.000 0.000 0.000 0.000 0.000 0.000 brgb
 47 1.045533e+09 1.2818 3.7114 3.2031  7.6429 4.0360 0.0000 0.9835 0.0001 0.0008 0.000 0.638  1.088 0.105 0.156 0.000 0.000 0.000 0.000 0.000 0.000 
 48 1.046342e+09 1.3088 3.7068 3.1577  7.6591 4.0947 0.0000 0.9835 0.0001 0.0008 0.000 0.573  1.058 0.107 0.153 0.000 0.000 0.000 0.000 0.000 0.000 
 49 1.047066e+09 1.3453 3.7033 3.1072  7.6749 4.1533 0.0000 0.9835 0.0001 0.0008 0.000 0.490  1.033 0.110 0.151 0.000 0.000 0.000 0.000 0.000 0.000 
 50 1.047741e+09 1.3859 3.6996 3.0518  7.6904 4.2120 0.0000 0.9835 0.0001 0.0008 0.000 0.420  1.018 0.114 0.149 0.000 0.000 0.000 0.000 0.000 0.000 
 51 1.048408e+09 1.4308 3.6959 2.9921  7.7057 4.2706 0.0000 0.9835 0.0001 0.0008 0.000 0.356  1.008 0.117 0.148 0.000 0.000 0.000 0.000 0.000 0.000 
 52 1.049049e+09 1.4547 3.6941 2.9610  7.7133 4.3000 0.0000 0.9835 0.0001 0.0008 0.000 0.335  1.004 0.119 0.148 0.000 0.000 0.000 0.000 0.000 0.000 
 53 1.049682e+09 1.5048 3.6904 2.8961  7.7284 4.3587 0.0000 0.9835 0.0001 0.0008 0.000 0.294  0.998 0.122 0.147 0.000 0.000 0.000 0.000 0.000 0.000 
 54 1.050319e+09 1.5310 3.6884 2.8619  7.7359 4.3881 0.0000 0.9835 0.0001 0.0008 0.000 0.275  0.996 0.123 0.147 0.000 0.000 0.000 0.000 0.000 0.000 
 55 1.050953e+09 1.5866 3.6850 2.7927  7.7510 4.4468 0.0000 0.9835 0.0001 0.0008 0.000 0.249  0.992 0.127 0.147 0.000 0.000 0.000 0.000 0.000 0.000 
 56 1.051583e+09 1.6156 3.6832 2.7565  7.7585 4.4762 0.0000 0.9835 0.0001 0.0008 0.000 0.239  0.991 0.128 0.147 0.000 0.000 0.000 0.000 0.000 0.000 
 57 1.052212e+09 1.6633 3.6800 2.6960  7.7707 4.5239 0.0000 0.9835 0.0001 0.0008 0.000 0.224  0.989 0.131 0.148 0.000 0.000 0.000 0.000 0.000 0.000 
 58 1.052829e+09 1.7040 3.6773 2.6445  7.7807 4.5633 0.0000 0.9835 0.0001 0.0008 0.000 0.217  0.988 0.133 0.148 0.000 0.000 0.000 0.000 0.000 0.000 
 59 1.053456e+09 1.7425 3.6747 2.5956  7.7901 4.6005 0.0000 0.9835 0.0001 0.0008 0.000 0.207  0.987 0.135 0.149 0.000 0.000 0.000 0.000 0.000 0.000 
 60 1.054096e+09 1.7765 3.6726 2.5532  7.7982 4.6326 0.0000 0.9835 0.0001 0.0008 0.000 0.200  0.986 0.137 0.149 0.000 0.000 0.000 0.000 0.000 0.000 
 61 1.054738e+09 1.8213 3.6696 2.4964  7.8086 4.6742 0.0000 0.9835 0.0001 0.0008 0.000 0.194  0.986 0.139 0.150 0.000 0.000 0.000 0.000 0.000 0.000 
 62 1.055365e+09 1.8587 3.6672 2.4494  7.8170 4.7081 0.0000 0.9835 0.0001 0.0008 0.000 0.189  0.985 0.141 0.151 0.000 0.000 0.000 0.000 0.000 0.000 
 63 1.055996e+09 1.9030 3.6639 2.3919  7.8265 4.7473 0.0000 0.9835 0.0001 0.0008 0.000 0.185  0.985 0.143 0.153 0.000 0.000 0.000 0.000 0.000 0.000 
 64 1.056591e+09 1.9404 3.6609 2.3425  7.8341 4.7795 0.0000 0.9835 0.0001 0.0008 0.000 0.183  0.985 0.145 0.154 0.000 0.000 0.000 0.000 0.000 0.000 
 65 1.057186e+09 1.9848 3.6575 2.2845  7.8427 4.8159 0.0000 0.9835 0.0001 0.0008 0.000 0.181  0.986 0.147 0.155 0.000 0.000 0.000 0.000 0.000 0.000 
 66 1.057775e+09 2.0242 3.6545 2.2331  7.8499 4.8476 0.0000 0.9835 0.0001 0.0008 0.000 0.180  0.986 0.149 0.157 0.000 0.000 0.000 0.000 0.000 0.000 
 67 1.058342e+09 2.0625 3.6520 2.1848  7.8567 4.8775 0.0000 0.9835 0.0001 0.0008 0.000 0.179  0.986 0.151 0.158 0.000 0.000 0.000 0.000 0.000 0.000 
 68 1.058915e+09 2.1001 3.6492 2.1360  7.8633 4.9066 0.0000 0.9835 0.0001 0.0008 0.000 0.179  0.986 0.153 0.159 0.000 0.000 0.000 0.000 0.000 0.000 
 69 1.059483e+09 2.1382 3.6465 2.0871  7.8700 4.9365 0.0000 0.9835 0.0001 0.0008 0.000 0.179  0.986 0.155 0.161 0.000 0.000 0.000 0.000 0.000 0.000 
 70 1.060049e+09 2.1779 3.6435 2.0354  7.8767 4.9670 0.0000 0.9835 0.0001 0.0008 0.000 0.179  0.986 0.158 0.163 0.000 0.000 0.000 0.000 0.000 0.000 
 71 1.060614e+09 2.2162 3.6404 1.9847  7.8832 4.9968 0.0000 0.9835 0.0001 0.0008 0.000 0.179  0.986 0.160 0.165 0.000 0.000 0.000 0.000 0.000 0.000 
 72 1.061192e+09 2.2569 3.6375 1.9324  7.8901 5.0288 0.0000 0.9835 0.0001 0.0008 0.000 0.179  0.986 0.162 0.167 0.000 0.000 0.000 0.000 0.000 0.000 
 73 1.061799e+09 2.2964 3.6345 1.8809  7.8971 5.0617 0.0000 0.9835 0.0001 0.0008 0.000 0.179  0.987 0.165 0.169 0.000 0.000 0.000 0.000 0.000 0.000 
 74 1.062601e+09 2.3373 3.6314 1.8276  7.9065 5.1064 0.0000 0.9835 0.0001 0.0008 0.000 0.179  0.986 0.169 0.172 0.000 0.000 0.000 0.000 0.000 0.000 
 75 1.062925e+09 2.3423 3.6310 1.8210  7.9102 5.1239 0.0000 0.9835 0.0001 0.0008 0.000 0.179  0.985 0.170 0.174 0.000 0.000 0.000 0.000 0.000 0.000 
 76 1.063559e+09 2.3053 3.6339 1.8696  7.9173 5.1587 0.0000 0.9835 0.0001 0.0008 0.000 0.179  0.982 0.173 0.176 0.000 0.000 0.000 0.000 0.000 0.000 
 77 1.063804e+09 2.2667 3.6370 1.9206  7.9198 5.1719 0.0000 0.9835 0.0002 0.0008 0.000 0.179  0.979 0.174 0.177 0.000 0.000 0.000 0.000 0.000 0.000 
 78 1.063994e+09 2.2286 3.6399 1.9703  7.9216 5.1818 0.0000 0.9834 0.0002 0.0008 0.000 0.179  0.976 0.175 0.178 0.000 0.000 0.000 0.000 0.000 0.000 
 79 1.064170e+09 2.1928 3.6427 2.0173  7.9230 5.1900 0.0000 0.9834 0.0002 0.0008 0.000 0.179  0.974 0.175 0.178 0.000 0.000 0.000 0.000 0.000 0.000 
 80 1.064343e+09 2.1540 3.6457 2.0681  7.9243 5.1984 0.0000 0.9834 0.0002 0.0008 0.000 0.179  0.972 0.179 0.179 0.000 0.000 0.000 0.000 0.000 0.000 
 81 1.064526e+09 2.1139 3.6486 2.1198  7.9256 5.2072 0.0000 0.9834 0.0002 0.0008 0.000 0.179  0.970 0.176 0.179 0.000 0.000 0.000 0.000 0.000 0.000 
 82 1.064735e+09 2.0777 3.6515 2.1676  7.9266 5.2157 0.0000 0.9834 0.0002 0.0008 0.000 0.179  0.969 0.177 0.180 0.000 0.000 0.001 0.000 0.000 0.000 
 83 1.065027e+09 2.0344 3.6546 2.2233  7.9279 5.2295 0.0000 0.9834 0.0002 0.0008 0.000 0.180  0.971 0.180 0.180 0.000 0.000 0.002 0.000 0.000 0.000 
 84 1.065412e+09 2.0745 3.6519 2.1724  7.9281 5.2442 0.0000 0.9834 0.0003 0.0008 0.000 0.180  0.988 0.178 0.180 0.000 0.000 0.002 0.000 0.000 0.000 
 85 1.066034e+09 2.1124 3.6489 2.1225  7.9278 5.2651 0.0000 0.9833 0.0003 0.0008 0.000 0.181  0.989 0.179 0.181 0.000 0.000 0.003 0.000 0.000 0.000 
 86 1.066684e+09 2.1513 3.6462 2.0728  7.9270 5.2863 0.0000 0.9832 0.0004 0.0008 0.000 0.181  0.989 0.180 0.181 0.000 0.000 0.003 0.000 0.000 0.000 
 87 1.067348e+09 2.1923 3.6431 2.0194  7.9260 5.3083 0.0000 0.9831 0.0005 0.0008 0.000 0.182  0.990 0.181 0.182 0.000 0.000 0.003 0.000 0.000 0.000 
 88 1.068021e+09 2.2299 3.6403 1.9706  7.9249 5.3284 0.0000 0.9831 0.0005 0.0008 0.000 0.183  0.991 0.182 0.183 0.000 0.000 0.003 0.000 0.000 0.000 
 89 1.068692e+09 2.2704 3.6371 1.9173  7.9239 5.3496 0.0000 0.9830 0.0006 0.0008 0.000 0.184  0.991 0.183 0.184 0.000 0.000 0.003 0.000 0.000 0.000 
 90 1.069361e+09 2.3078 3.6342 1.8683  7.9231 5.3689 0.0000 0.9829 0.0007 0.0008 0.000 0.185  0.991 0.184 0.185 0.000 0.000 0.005 0.000 0.000 0.000 
 91 1.070021e+09 2.3481 3.6311 1.8156  7.9225 5.3890 0.0000 0.9828 0.0008 0.0008 0.000 0.187  0.992 0.185 0.187 0.000 0.000 0.005 0.000 0.000 0.000 
 92 1.070667e+09 2.3867 3.6282 1.7654  7.9221 5.4077 0.0000 0.9828 0.0008 0.0008 0.000 0.188  0.992 0.187 0.188 0.000 0.000 0.005 0.000 0.000 0.000 
 93 1.071285e+09 2.4165 3.6257 1.7256  7.9221 5.4217 0.0000 0.9827 0.0009 0.0008 0.000 0.189  0.992 0.188 0.189 0.000 0.000 0.005 0.000 0.000 0.000 
 94 1.071896e+09 2.4612 3.6225 1.6681  7.9218 5.4417 0.0000 0.9827 0.0009 0.0008 0.000 0.191  0.993 0.190 0.191 0.000 0.000 0.008 0.000 0.000 0.000 
 95 1.072507e+09 2.5018 3.6194 1.6151  7.9219 5.4599 0.0000 0.9827 0.0009 0.0008 0.000 0.192  0.993 0.191 0.192 0.000 0.000 0.008 0.000 0.000 0.000 
 96 1.073099e+09 2.5403 3.6167 1.5658  7.9226 5.4767 0.0000 0.9827 0.0009 0.0008 0.000 0.194  0.993 0.193 0.194 0.000 0.000 0.011 0.000 0.000 0.000 
 97 1.073669e+09 2.5762 3.6136 1.5175  7.9237 5.4923 0.0000 0.9827 0.0009 0.0008 0.000 0.195  0.993 0.194 0.195 0.000 0.000 0.011 0.000 0.000 0.000 
 98 1.074217e+09 2.6187 3.6102 1.4614  7.9261 5.5102 0.0000 0.9827 0.0009 0.0008 0.000 0.197  0.993 0.196 0.197 0.000 0.000 0.014 0.000 0.000 0.000 
 99 1.074745e+09 2.6589 3.6071 1.4088  7.9304 5.5267 0.0000 0.9827 0.0009 0.0008 0.000 0.199  0.993 0.198 0.199 0.000 0.000 0.018 0.000 0.000 0.000 
100 1.075250e+09 2.6968 3.6039 1.3581  7.9416 5.5411 0.0000 0.9827 0.0009 0.0008 0.000 0.201  0.993 0.201 0.201 0.000 0.000 0.022 0.000 0.000 0.000 
101 1.075486e+09 2.7159 3.6024 1.3330  7.9925 5.5365 0.0000 0.9832 0.0004 0.0008 0.019 0.202  0.991 0.202 0.202 0.016 0.000 0.017 0.000 0.000 0.000 trgb
102 1.075488e+09 2.7153 3.6025 1.3340  7.9944 5.5358 0.0000 0.9831 0.0005 0.0008 0.021 0.202  0.987 0.201 0.202 0.019 0.000 0.017 0.000 0.000 0.000 
103 1.075502e+09 2.6782 3.6057 1.3839  8.1063 4.7828 0.0000 0.9766 0.0070 0.0007 0.185 0.202  0.019 0.201 0.204 5.664 0.000 0.028 0.000 0.000 0.000 
104 1.075503e+09 2.6445 3.6085 1.4288  8.1015 4.7554 0.0000 0.9763 0.0073 0.0007 0.186 0.202  0.031 0.201 0.204 3.717 0.000 0.024 0.000 0.000 0.000 
105 1.075504e+09 2.6001 3.6123 1.4884  8.0973 4.7324 0.0000 0.9760 0.0076 0.0007 0.186 0.202  0.041 0.201 0.205 2.678 0.000 0.024 0.000 0.000 0.000 
106 1.075504e+09 2.5573 3.6157 1.5448  8.0943 4.7157 0.0000 0.9758 0.0077 0.0007 0.186 0.202  0.055 0.201 0.205 2.144 0.000 0.024 0.000 0.000 0.000 
107 1.075505e+09 2.5168 3.6189 1.5981  8.0919 4.7023 0.0000 0.9757 0.0079 0.0007 0.187 0.202  0.071 0.201 0.205 1.827 0.000 0.024 0.000 0.000 0.000 
108 1.075506e+09 2.4805 3.6220 1.6468  8.0898 4.6912 0.0000 0.9755 0.0080 0.0007 0.187 0.202  0.084 0.201 0.206 1.599 0.000 0.024 0.000 0.000 0.000 
109 1.075507e+09 2.4372 3.6253 1.7033  8.0877 4.6795 0.0000 0.9754 0.0082 0.0007 0.187 0.202  0.098 0.201 0.206 1.408 0.000 0.024 0.000 0.000 0.000 
110 1.075508e+09 2.3895 3.6290 1.7658  8.0854 4.6670 0.0000 0.9753 0.0083 0.0007 0.187 0.202  0.114 0.201 0.206 1.236 0.000 0.024 0.000 0.000 0.000 
111 1.075509e+09 2.3558 3.6318 1.8107  8.0838 4.6584 0.0000 0.9752 0.0084 0.0007 0.187 0.202  0.129 0.201 0.207 1.130 0.000 0.024 0.000 0.000 0.000 
112 1.075511e+09 2.3197 3.6346 1.8580  8.0821 4.6497 0.0000 0.9751 0.0085 0.0007 0.187 0.202  0.153 0.201 0.207 1.032 0.000 0.024 0.000 0.000 0.000 
113 1.075513e+09 2.2827 3.6376 1.9070  8.0804 4.6406 0.0000 0.9750 0.0086 0.0007 0.187 0.202  0.193 0.201 0.207 0.938 0.000 0.024 0.000 0.000 0.000 
114 1.075515e+09 2.2438 3.6407 1.9583  8.0785 4.6314 0.0000 0.9748 0.0087 0.0007 0.187 0.202  0.277 0.201 0.208 0.845 0.000 0.024 0.000 0.000 0.000 
115 1.075517e+09 2.2028 3.6439 2.0121  8.0762 4.6216 0.0000 0.9747 0.0088 0.0007 0.187 0.202  0.598 0.201 0.207 0.731 0.000 0.024 0.000 0.000 0.000 
116 1.075520e+09 2.1504 3.6481 2.0813  8.0724 4.6095 0.0000 0.9747 0.0089 0.0007 0.187 0.203  0.822 0.206 0.207 0.572 0.000 0.024 0.000 0.000 0.000 
117 1.075522e+09 2.1167 3.6506 2.1250  8.0714 4.6045 0.0000 0.9746 0.0089 0.0007 0.187 0.203  0.394 0.201 0.207 0.553 0.000 0.024 0.000 0.000 0.000 
118 1.075526e+09 2.0825 3.6532 2.1696  8.0704 4.5993 0.0000 0.9746 0.0090 0.0007 0.187 0.203  0.334 0.201 0.208 0.543 0.000 0.024 0.000 0.000 0.000 
119 1.075531e+09 2.0400 3.6564 2.2249  8.0687 4.5904 0.0000 0.9745 0.0091 0.0007 0.187 0.203  0.476 0.201 0.208 0.498 0.000 0.024 0.000 0.000 0.000 
120 1.075538e+09 2.0005 3.6596 2.2772  8.0661 4.5798 0.0000 0.9744 0.0092 0.0007 0.186 0.203  0.691 0.201 0.208 0.416 0.000 0.024 0.000 0.000 0.000 
121 1.075546e+09 1.9556 3.6631 2.3361  8.0636 4.5693 0.0000 0.9742 0.0093 0.0007 0.184 0.203  0.647 0.201 0.208 0.355 0.000 0.024 0.000 0.000 0.000 
122 1.075556e+09 1.9274 3.6653 2.3731  8.0618 4.5621 0.0000 0.9742 0.0094 0.0007 0.162 0.203  0.695 0.201 0.208 0.318 0.000 0.024 0.000 0.000 0.000 
123 1.075572e+09 1.8867 3.6684 2.4262  8.0591 4.5512 0.0000 0.9740 0.0095 0.0007 0.142 0.203  0.751 0.201 0.209 0.263 0.000 0.024 0.000 0.000 0.000 
124 1.075594e+09 1.8370 3.6722 2.4911  8.0553 4.5371 0.0000 0.9738 0.0097 0.0007 0.110 0.204  0.810 0.201 0.209 0.199 0.000 0.024 0.000 0.000 0.000 
125 1.075628e+09 1.8036 3.6748 2.5349  8.0521 4.5275 0.0000 0.9736 0.0099 0.0007 0.083 0.204  0.847 0.201 0.209 0.156 0.000 0.024 0.000 0.000 0.000 
126 1.075683e+09 1.7642 3.6779 2.5867  8.0476 4.5180 0.0000 0.9733 0.0103 0.0007 0.060 0.204  0.884 0.201 0.210 0.110 0.000 0.021 0.000 0.000 0.000 
127 1.075779e+09 1.7212 3.6811 2.6425  8.0405 4.5146 0.0000 0.9727 0.0108 0.0007 0.038 0.205  0.909 0.210 0.211 0.064 0.000 0.021 0.000 0.000 0.000 
128 1.075959e+09 1.6839 3.6837 2.6902  8.0319 4.5281 0.0000 0.9719 0.0116 0.0007 0.022 0.205  0.919 0.201 0.209 0.034 0.000 0.020 0.000 0.000 0.000 
129 1.076359e+09 1.6584 3.6855 2.7229  8.0244 4.5855 0.0000 0.9703 0.0131 0.0008 0.015 0.206  0.928 0.208 0.209 0.023 0.000 0.018 0.000 0.000 0.000 lmincheb
130 1.077236e+09 1.6977 3.6827 2.6724  8.0411 4.6042 0.0000 0.9681 0.0153 0.0008 0.045 0.206  0.921 0.201 0.207 0.104 0.000 0.020 0.000 0.000 0.000 
131 1.127628e+09 1.7341 3.6829 2.6368  8.0610 4.4483 0.0000 0.7582 0.2002 0.0242 0.080 0.230  0.852 0.220 0.231 0.148 0.000 0.028 0.000 0.000 0.000 
132 1.167626e+09 1.7741 3.6825 2.5952  8.0807 4.3517 0.0000 0.5799 0.3269 0.0740 0.095 0.248  0.776 0.236 0.250 0.225 0.000 0.033 0.000 0.000 0.000 
133 1.201063e+09 1.8139 3.6817 2.5522  8.1024 4.2929 0.0000 0.3944 0.4275 0.1577 0.100 0.264  0.690 0.250 0.266 0.312 0.000 0.039 0.000 0.000 0.000 
134 1.228343e+09 1.8534 3.6799 2.5055  8.1276 4.2714 0.0000 0.2277 0.4687 0.2829 0.103 0.276  0.605 0.260 0.277 0.397 0.000 0.045 0.000 0.001 0.000 
