#fieldNum	nominalRA	nominalDec
204	82.5000177	-50.0000207
205	89.999982	-50.0000207
206	97.500001	-50.0000207
207	105.0000132	-50.0000207
208	112.4999775	-50.0000207
209	119.9999897	-50.0000207
210	127.5000155	-50.0000207
211	134.999973	-50.0000207
212	142.4999852	-50.0000207
213	150.000011	-50.0000207
214	157.4999685	-50.0000207
215	164.9999807	-50.0000207
216	172.5000065	-50.0000207
217	180.0000187	-50.0000207
218	187.4999762	-50.0000207
219	195.000002	-50.0000207
220	202.5000142	-50.0000207
221	210.0000263	-50.0000207
222	217.4999975	-50.0000207
223	225.0000097	-50.0000207
224	232.4999672	-50.0000207
225	239.9999794	-50.0000207
226	247.5000188	-50.0000207
227	255.000031	-50.0000207
228	262.5000432	-50.0000207
229	270.0000007	-50.0000207
230	277.5000128	-50.0000207
231	285.000025	-50.0000207
232	292.5000098	-50.0000207
233	300.000022	-50.0000207
234	307.5000342	-50.0000207
235	314.9999917	-50.0000207
236	322.5000039	-50.0000207
237	330.000016	-50.0000207
238	337.5000555	-50.0000207
239	345.000013	-50.0000207
240	352.5000252	-50.0000207
241	0	-44.999991
242	6.9999971	-44.999991
243	13.9999941	-44.999991
244	20.999992	-44.999991
245	27.9999883	-44.999991
246	34.9999862	-44.999991
247	41.9999841	-44.999991
248	48.999982	-44.999991
249	55.9999765	-44.999991
250	62.9999778	-44.999991
251	70.000027	-44.999991
252	77.0000283	-44.999991
253	84.0000228	-44.999991
254	91.0000242	-44.999991
255	98.0000187	-44.999991
256	105.0000132	-44.999991
257	112.0000145	-44.999991
258	119.000009	-44.999991
259	126.0000103	-44.999991
260	133.0000117	-44.999991
261	139.9999993	-44.999991
262	147.0000007	-44.999991
263	154.000002	-44.999991
264	160.9999897	-44.999991
265	167.999991	-44.999991
266	174.9999923	-44.999991
267	181.99998	-44.999991
268	188.9999814	-44.999991
269	196.0000373	-44.999991
270	203.0000387	-44.999991
271	210.0000263	-44.999991
272	217.0000277	-44.999991
273	224.000029	-44.999991
274	231.0000303	-44.999991
275	238.000018	-44.999991
276	245.0000057	-44.999991
277	252.0000207	-44.999991
278	259.0000083	-44.999991
279	266.0000233	-44.999991
280	273.000011	-44.999991
281	279.9999987	-44.999991
282	287.0000137	-44.999991
283	294.000056	-44.999991
284	300.999989	-44.999991
285	308.000004	-44.999991
286	314.9999917	-44.999991
287	321.9999794	-44.999991
288	328.9999944	-44.999991
289	335.999982	-44.999991
290	342.9999697	-44.999991
291	350.0000393	-44.999991
292	356.9999724	-44.999991
293	0	-40.0000159
294	6.4999768	-40.0000159
295	13.0000109	-40.0000159
296	19.4999886	-40.0000159
297	26.0000218	-40.0000159
298	32.5000003	-40.0000159
299	38.9999772	-40.0000159
300	45.5000121	-40.0000159
301	51.9999889	-40.0000159
302	58.5000238	-40.0000159
303	65.0000007	-40.0000159
304	71.4999775	-40.0000159
305	78.000009	-40.0000159
306	84.4999858	-40.0000159
307	91.0000242	-40.0000159
308	97.500001	-40.0000159
309	104.0000325	-40.0000159
310	110.5000093	-40.0000159
311	116.999993	-40.0000159
312	123.5000245	-40.0000159
313	130.0000013	-40.0000159
314	136.5000328	-40.0000159
315	143.0000097	-40.0000159
316	149.4999865	-40.0000159
317	156.000018	-40.0000159
318	162.4999948	-40.0000159
319	169.0000263	-40.0000159
320	175.5000032	-40.0000159
321	181.99998	-40.0000159
322	188.5000252	-40.0000159
323	195.000002	-40.0000159
324	201.5000335	-40.0000159
325	208.0000103	-40.0000159
326	214.4999872	-40.0000159
327	221.0000187	-40.0000159
328	227.4999955	-40.0000159
329	234.0000407	-40.0000159
330	240.5000038	-40.0000159
331	246.9999944	-40.0000159
332	253.5000122	-40.0000159
333	260.0000027	-40.0000159
334	266.4999659	-40.0000159
335	273.000011	-40.0000159
336	279.5000288	-40.0000159
337	286.0000193	-40.0000159
338	292.5000098	-40.0000159
339	298.999973	-40.0000159
340	305.5000182	-40.0000159
341	311.9999814	-40.0000159
342	318.5000265	-40.0000159
343	324.9999897	-40.0000159
344	331.5000348	-40.0000159
345	337.999998	-40.0000159
346	344.5000432	-40.0000159
347	351.0000064	-40.0000159
348	357.4999969	-40.0000159
349	0	-34.9999862
350	6.0000138	-34.9999862
351	12.0000276	-34.9999862
352	17.9999851	-34.9999862
353	23.999999	-34.9999862
354	30.0000145	-34.9999862
355	36.0000283	-34.9999862
356	41.9999841	-34.9999862
357	47.9999979	-34.9999862
358	54.0000118	-34.9999862
359	60.000029	-34.9999862
360	65.9999814	-34.9999862
361	71.9999952	-34.9999862
362	78.000009	-34.9999862
363	84.0000228	-34.9999862
364	89.999982	-34.9999862
365	95.9999958	-34.9999862
366	102.0000097	-34.9999862
367	108.0000235	-34.9999862
368	113.9999827	-34.9999862
369	119.9999897	-34.9999862
370	126.0000103	-34.9999862
371	132.0000173	-34.9999862
372	137.9999833	-34.9999862
373	143.9999903	-34.9999862
374	150.000011	-34.9999862
375	156.000018	-34.9999862
376	161.999984	-34.9999862
377	167.999991	-34.9999862
378	174.0000117	-34.9999862
379	180.0000187	-34.9999862
380	185.999971	-34.9999862
381	191.9999917	-34.9999862
382	197.9999987	-34.9999862
383	204.0000193	-34.9999862
384	210.0000263	-34.9999862
385	215.9999924	-34.9999862
386	221.9999993	-34.9999862
387	228.00002	-34.9999862
388	234.0000407	-34.9999862
389	239.9999794	-34.9999862
390	246	-34.9999862
391	252.0000207	-34.9999862
392	258.0000413	-34.9999862
393	263.99998	-34.9999862
394	270.0000007	-34.9999862
395	276.0000213	-34.9999862
396	282.000042	-34.9999862
397	287.9999807	-34.9999862
398	294.000056	-34.9999862
399	300.000022	-34.9999862
400	306.0000153	-34.9999862
401	311.9999814	-34.9999862
402	318.000002	-34.9999862
403	324.0000227	-34.9999862
404	330.000016	-34.9999862
405	335.999982	-34.9999862
406	342.0000027	-34.9999862
407	348.0000233	-34.9999862
408	353.999962	-34.9999862
409	0	-30.0000145
410	5.7499751	-30.0000145
411	11.5000074	-30.0000145
412	17.2499826	-30.0000145
413	23.0000149	-30.0000145
414	28.7499908	-30.0000145
415	34.5000232	-30.0000145
416	40.2499974	-30.0000145
417	45.9999751	-30.0000145
418	51.7500074	-30.0000145
419	57.4999817	-30.0000145
420	63.2500174	-30.0000145
421	68.9999917	-30.0000145
422	74.7500206	-30.0000145
423	80.4999948	-30.0000145
424	86.2500306	-30.0000145
425	92.0000048	-30.0000145
426	97.7499791	-30.0000145
427	103.5000148	-30.0000145
428	109.2499891	-30.0000145
429	115.000018	-30.0000145
430	120.7499991	-30.0000145
431	126.4999665	-30.0000145
432	132.2500023	-30.0000145
433	137.9999833	-30.0000145
434	143.7500054	-30.0000145
435	149.4999865	-30.0000145
436	155.2500222	-30.0000145
437	160.9999897	-30.0000145
438	166.7500254	-30.0000145
439	172.5000065	-30.0000145
440	178.2499739	-30.0000145
441	184.0000097	-30.0000145
442	189.7500454	-30.0000145
443	195.5000128	-30.0000145
444	201.2499939	-30.0000145
445	207.0000297	-30.0000145
446	212.7499971	-30.0000145
447	218.4999782	-30.0000145
448	224.2500139	-30.0000145
449	229.9999814	-30.0000145
450	235.7500171	-30.0000145
451	241.4999982	-30.0000145
452	247.2500339	-30.0000145
453	252.9999877	-30.0000145
454	258.7500234	-30.0000145
455	264.5000045	-30.0000145
456	270.2500402	-30.0000145
457	276.0000213	-30.0000145
458	281.7500024	-30.0000145
459	287.5000108	-30.0000145
460	293.2499919	-30.0000145
461	298.999973	-30.0000145
462	304.7500088	-30.0000145
463	310.5000445	-30.0000145
464	316.2500256	-30.0000145
465	321.9999794	-30.0000145
466	327.7499605	-30.0000145
467	333.4999962	-30.0000145
468	339.2499773	-30.0000145
469	345.000013	-30.0000145
470	350.7500487	-30.0000145
471	356.5000025	-30.0000145
472	0	-24.9999813
473	5.4999936	-24.9999813
474	10.9999872	-24.9999813
475	16.4999817	-24.9999813
476	21.9999744	-24.9999813
477	27.500027	-24.9999813
478	33.0000214	-24.9999813
479	38.5000142	-24.9999813
480	44.0000069	-24.9999813
481	49.4999997	-24.9999813
482	54.9999958	-24.9999813
483	60.499992	-24.9999813
484	65.9999814	-24.9999813
485	71.4999775	-24.9999813
486	77.0000283	-24.9999813
487	82.5000177	-24.9999813
488	88.0000138	-24.9999813
489	93.50001	-24.9999813
490	98.9999993	-24.9999813
491	104.4999955	-24.9999813
492	109.9999917	-24.9999813
493	115.4999878	-24.9999813
494	120.999984	-24.9999813
495	126.4999665	-24.9999813
496	132.0000173	-24.9999813
497	137.5000135	-24.9999813
498	143.0000097	-24.9999813
499	148.5000058	-24.9999813
500	154.000002	-24.9999813
501	159.4999845	-24.9999813
502	164.9999807	-24.9999813
503	170.4999769	-24.9999813
504	176.0000277	-24.9999813
505	181.5000238	-24.9999813
506	187.00002	-24.9999813
507	192.5000162	-24.9999813
508	197.9999987	-24.9999813
509	203.4999948	-24.9999813
510	208.999991	-24.9999813
511	214.4999872	-24.9999813
512	219.9999834	-24.9999813
513	225.4999795	-24.9999813
514	231.0000303	-24.9999813
515	236.5000265	-24.9999813
516	242.0000227	-24.9999813
517	247.5000188	-24.9999813
518	252.9999877	-24.9999813
519	258.4999839	-24.9999813
520	263.99998	-24.9999813
521	269.4999762	-24.9999813
522	274.9999724	-24.9999813
523	280.4999685	-24.9999813
524	286.0000193	-24.9999813
525	291.5000155	-24.9999813
526	297.0000117	-24.9999813
527	302.5000078	-24.9999813
528	308.000004	-24.9999813
529	313.5000548	-24.9999813
530	319.000051	-24.9999813
531	324.5000198	-24.9999813
532	330.000016	-24.9999813
533	335.5000122	-24.9999813
534	341.0000084	-24.9999813
535	346.5000045	-24.9999813
536	352.0000007	-24.9999813
537	357.4999969	-24.9999813
538	0	-20.000008
539	5.2500121	-20.000008
540	10.5000242	-20.000008
541	15.7499791	-20.000008
542	20.999992	-20.000008
543	26.2500033	-20.000008
544	31.5000162	-20.000008
545	36.7500275	-20.000008
546	41.9999841	-20.000008
547	47.2499953	-20.000008
548	52.5000066	-20.000008
549	57.7500212	-20.000008
550	62.9999778	-20.000008
551	68.2499891	-20.000008
552	73.5000003	-20.000008
553	78.7500116	-20.000008
554	84.0000228	-20.000008
555	89.2499794	-20.000008
556	94.4999907	-20.000008
557	99.7500019	-20.000008
558	105.0000132	-20.000008
559	110.2500312	-20.000008
560	115.4999878	-20.000008
561	120.7499991	-20.000008
562	126.0000103	-20.000008
563	131.2500216	-20.000008
564	136.5000328	-20.000008
565	141.7499894	-20.000008
566	147.0000007	-20.000008
567	152.2500119	-20.000008
568	157.4999685	-20.000008
569	162.7499798	-20.000008
570	167.999991	-20.000008
571	173.2500023	-20.000008
572	178.5000135	-20.000008
573	183.7499701	-20.000008
574	188.9999814	-20.000008
575	194.2499926	-20.000008
576	199.5000038	-20.000008
577	204.7500151	-20.000008
578	210.0000263	-20.000008
579	215.2499829	-20.000008
580	220.4999942	-20.000008
581	225.7500054	-20.000008
582	231.0000303	-20.000008
583	236.2500416	-20.000008
584	241.4999982	-20.000008
585	246.7500094	-20.000008
586	252.0000207	-20.000008
587	257.2500319	-20.000008
588	262.5000432	-20.000008
589	267.7499998	-20.000008
590	273.000011	-20.000008
591	278.2500223	-20.000008
592	283.5000335	-20.000008
593	288.7499901	-20.000008
594	294.000056	-20.000008
595	299.2500126	-20.000008
596	304.5000238	-20.000008
597	309.7499804	-20.000008
598	314.9999917	-20.000008
599	320.2500029	-20.000008
600	325.5000142	-20.000008
601	330.7499708	-20.000008
602	335.999982	-20.000008
603	341.2499933	-20.000008
604	346.5000045	-20.000008
605	351.7500158	-20.000008
606	356.9999724	-20.000008
607	0	-14.9999782
608	4.9999734	-14.9999782
609	10.000004	-14.9999782
610	14.9999782	-14.9999782
611	20.000008	-14.9999782
612	24.9999813	-14.9999782
613	30.0000145	-14.9999782
614	34.9999862	-14.9999782
615	40.0000159	-14.9999782
616	44.999991	-14.9999782
617	50.0000207	-14.9999782
618	54.9999958	-14.9999782
619	60.000029	-14.9999782
620	65.0000007	-14.9999782
621	70.000027	-14.9999782
622	75.0000055	-14.9999782
623	79.9999772	-14.9999782
624	85.0000103	-14.9999782
625	89.999982	-14.9999782
626	95.0000152	-14.9999782
627	99.9999868	-14.9999782
628	105.0000132	-14.9999782
629	109.9999917	-14.9999782
630	115.000018	-14.9999782
631	119.9999897	-14.9999782
632	124.9999614	-14.9999782
633	130.0000013	-14.9999782
634	134.999973	-14.9999782
635	139.9999993	-14.9999782
636	144.999971	-14.9999782
637	150.000011	-14.9999782
638	154.9999827	-14.9999782
639	160.000009	-14.9999782
640	164.9999807	-14.9999782
641	170.0000207	-14.9999782
642	174.9999923	-14.9999782
643	180.0000187	-14.9999782
644	184.9999903	-14.9999782
645	190.0000303	-14.9999782
646	195.000002	-14.9999782
647	200.0000283	-14.9999782
648	205	-14.9999782
649	210.0000263	-14.9999782
650	215.0000117	-14.9999782
651	219.9999834	-14.9999782
652	225.0000097	-14.9999782
653	229.9999814	-14.9999782
654	235.0000077	-14.9999782
655	239.9999794	-14.9999782
656	245.0000057	-14.9999782
657	250.0000047	-14.9999782
658	255.000031	-14.9999782
659	260.0000027	-14.9999782
660	265.000029	-14.9999782
661	270.0000007	-14.9999782
662	274.9999724	-14.9999782
663	279.9999987	-14.9999782
664	285.000025	-14.9999782
665	289.9999967	-14.9999782
666	294.9999957	-14.9999782
667	300.000022	-14.9999782
668	305.0000483	-14.9999782
669	310.00002	-14.9999782
670	314.9999917	-14.9999782
671	320.000018	-14.9999782
672	324.9999897	-14.9999782
673	330.000016	-14.9999782
674	334.9999877	-14.9999782
675	339.9999867	-14.9999782
676	345.000013	-14.9999782
677	350.0000393	-14.9999782
678	355.000011	-14.9999782
679	0	-10.000004
680	4.9999734	-10.000004
681	10.000004	-10.000004
682	14.9999782	-10.000004
683	20.000008	-10.000004
684	24.9999813	-10.000004
685	30.0000145	-10.000004
686	34.9999862	-10.000004
687	40.0000159	-10.000004
688	44.999991	-10.000004
689	50.0000207	-10.000004
690	54.9999958	-10.000004
691	60.000029	-10.000004
692	65.0000007	-10.000004
693	70.000027	-10.000004
694	75.0000055	-10.000004
695	79.9999772	-10.000004
696	85.0000103	-10.000004
697	89.999982	-10.000004
698	95.0000152	-10.000004
699	99.9999868	-10.000004
700	105.0000132	-10.000004
701	109.9999917	-10.000004
702	115.000018	-10.000004
703	119.9999897	-10.000004
704	124.9999614	-10.000004
705	130.0000013	-10.000004
706	134.999973	-10.000004
707	139.9999993	-10.000004
708	144.999971	-10.000004
709	150.000011	-10.000004
710	154.9999827	-10.000004
711	160.000009	-10.000004
712	164.9999807	-10.000004
713	170.0000207	-10.000004
714	174.9999923	-10.000004
715	180.0000187	-10.000004
716	184.9999903	-10.000004
717	190.0000303	-10.000004
718	195.000002	-10.000004
719	200.0000283	-10.000004
720	205	-10.000004
721	210.0000263	-10.000004
722	215.0000117	-10.000004
723	219.9999834	-10.000004
724	225.0000097	-10.000004
725	229.9999814	-10.000004
726	235.0000077	-10.000004
727	239.9999794	-10.000004
728	245.0000057	-10.000004
729	250.0000047	-10.000004
730	255.000031	-10.000004
731	260.0000027	-10.000004
732	265.000029	-10.000004
733	270.0000007	-10.000004
734	274.9999724	-10.000004
735	279.9999987	-10.000004
736	285.000025	-10.000004
737	289.9999967	-10.000004
738	294.9999957	-10.000004
739	300.000022	-10.000004
740	305.0000483	-10.000004
741	310.00002	-10.000004
742	314.9999917	-10.000004
743	320.000018	-10.000004
744	324.9999897	-10.000004
745	330.000016	-10.000004
746	334.9999877	-10.000004
747	339.9999867	-10.000004
748	345.000013	-10.000004
749	350.0000393	-10.000004
750	355.000011	-10.000004
751	0	-4.9999734
752	4.9999734	-4.9999734
753	10.000004	-4.9999734
754	14.9999782	-4.9999734
755	20.000008	-4.9999734
756	24.9999813	-4.9999734
757	30.0000145	-4.9999734
758	34.9999862	-4.9999734
759	40.0000159	-4.9999734
760	44.999991	-4.9999734
761	50.0000207	-4.9999734
762	54.9999958	-4.9999734
763	60.000029	-4.9999734
764	65.0000007	-4.9999734
765	70.000027	-4.9999734
766	75.0000055	-4.9999734
767	79.9999772	-4.9999734
768	85.0000103	-4.9999734
769	89.999982	-4.9999734
770	95.0000152	-4.9999734
771	99.9999868	-4.9999734
772	105.0000132	-4.9999734
773	109.9999917	-4.9999734
774	115.000018	-4.9999734
775	119.9999897	-4.9999734
776	124.9999614	-4.9999734
777	130.0000013	-4.9999734
778	134.999973	-4.9999734
779	139.9999993	-4.9999734
780	144.999971	-4.9999734
781	150.000011	-4.9999734
782	154.9999827	-4.9999734
783	160.000009	-4.9999734
784	164.9999807	-4.9999734
785	170.0000207	-4.9999734
786	174.9999923	-4.9999734
787	180.0000187	-4.9999734
788	184.9999903	-4.9999734
789	190.0000303	-4.9999734
790	195.000002	-4.9999734
791	200.0000283	-4.9999734
792	205	-4.9999734
793	210.0000263	-4.9999734
794	215.0000117	-4.9999734
795	219.9999834	-4.9999734
796	225.0000097	-4.9999734
797	229.9999814	-4.9999734
798	235.0000077	-4.9999734
799	239.9999794	-4.9999734
800	245.0000057	-4.9999734
801	250.0000047	-4.9999734
802	255.000031	-4.9999734
803	260.0000027	-4.9999734
804	265.000029	-4.9999734
805	270.0000007	-4.9999734
806	274.9999724	-4.9999734
807	279.9999987	-4.9999734
808	285.000025	-4.9999734
809	289.9999967	-4.9999734
810	294.9999957	-4.9999734
811	300.000022	-4.9999734
812	305.0000483	-4.9999734
813	310.00002	-4.9999734
814	314.9999917	-4.9999734
815	320.000018	-4.9999734
816	324.9999897	-4.9999734
817	330.000016	-4.9999734
818	334.9999877	-4.9999734
819	339.9999867	-4.9999734
820	345.000013	-4.9999734
821	350.0000393	-4.9999734
822	355.000011	-4.9999734
823	0	0
824	4.9999734	0
825	10.000004	0
826	14.9999782	0
827	20.000008	0
828	24.9999813	0
829	30.0000145	0
830	34.9999862	0
831	40.0000159	0
832	44.999991	0
833	50.0000207	0
834	54.9999958	0
835	60.000029	0
836	65.0000007	0
837	70.000027	0
838	75.0000055	0
839	79.9999772	0
840	85.0000103	0
841	89.999982	0
842	95.0000152	0
843	99.9999868	0
844	105.0000132	0
845	109.9999917	0
846	115.000018	0
847	119.9999897	0
848	124.9999614	0
849	130.0000013	0
850	134.999973	0
851	139.9999993	0
852	144.999971	0
853	150.000011	0
854	154.9999827	0
855	160.000009	0
856	164.9999807	0
857	170.0000207	0
858	174.9999923	0
859	180.0000187	0
860	184.9999903	0
861	190.0000303	0
862	195.000002	0
863	200.0000283	0
864	205	0
865	210.0000263	0
866	215.0000117	0
867	219.9999834	0
868	225.0000097	0
869	229.9999814	0
870	235.0000077	0
871	239.9999794	0
872	245.0000057	0
873	250.0000047	0
874	255.000031	0
875	260.0000027	0
876	265.000029	0
877	270.0000007	0
878	274.9999724	0
879	279.9999987	0
880	285.000025	0
881	289.9999967	0
882	294.9999957	0
883	300.000022	0
884	305.0000483	0
885	310.00002	0
886	314.9999917	0
887	320.000018	0
888	324.9999897	0
889	330.000016	0
890	334.9999877	0
891	339.9999867	0
892	345.000013	0
893	350.0000393	0
894	355.000011	0
