4075 0
4080 0
4085 0
4090 0
4095 0
4100 0
4105 0
4110 0
4115 0
4120 0
4125 0
4130 0
4135 0
4140 0
4145 0
4150 0
4155 0
4160 0
4165 0
4170 0
4175 0
4180 0
4185 0
4190 0
4195 0
4200 0
4205 0
4210 0
4215 0
4220 0
4225 0
4230 0
4235 0
4240 0
4245 0
4250 0
4255 0
4260 0
4265 0
4270 0
4275 0
4280 0
4285 0
4290 0
4295 0
4300 0
4305 0
4310 0
4315 0
4320 0
4325 0
4330 0
4335 0
4340 0
4345 0
4350 0
4355 0
4360 0
4365 0
4370 0
4375 0
4380 0
4385 0
4390 0
4395 0
4400 0
4405 0
4410 0
4415 0
4420 0
4425 0
4430 0
4435 0
4440 0
4445 0
4450 0
4455 0
4460 0
4465 0
4470 0
4475 0
4480 0
4485 0
4490 0
4495 0
4500 0
4505 0
4510 0
4515 0
4520 0
4525 0
4530 0
4535 0
4540 0
4545 0
4550 0
4555 0
4560 0
4565 0
4570 0
4575 0
4580 0
4585 0
4590 0
4595 0
4600 0
4605 0
4610 0
4615 0
4620 0
4625 0
4630 0
4635 0
4640 0
4645 0
4650 0
4655 0
4660 0
4665 0
4670 0
4675 0
4680 0
4685 0
4690 0
4695 0
4700 0
4705 0
4710 0
4715 0
4720 0
4725 0
4730 0
4735 0
4740 0
4745 0
4750 0
4755 0
4760 0
4765 0
4770 0
4775 0
4780 0
4785 0
4790 0
4795 0
4800 0
4805 0
4810 0
4815 0
4820 0
4825 0
4830 0
4835 0
4840 0
4845 0
4850 0
4855 0
4860 0
4865 0
4870 0
4875 0
4880 0
4885 0
4890 0
4895 0
4900 0
4905 0
4910 0
4915 0
4920 0
4925 0
4930 0
4935 0
4940 0
4945 0
4950 0
4955 0
4960 0
4965 0
4970 0
4975 0
4980 0
4985 0
4990 0
4995 0
5000 0
5005 0
5010 0
5015 0
5020 0.0001
5025 0.0001
5030 0.0001
5035 0.0001
5040 0.0001
5045 0.0001
5050 0.0001
5055 0.0001
5060 0.0001
5065 0.0001
5070 0.0001
5075 0.0001
5080 0.0001
5085 0.0001
5090 0.0001
5095 0.0001
5100 0.0001
5105 0.0001
5110 0.0001
5115 0.0001
5120 0.0001
5125 0.0002
5130 0.0002
5135 0.0002
5140 0.0002
5145 0.0002
5150 0.0002
5155 0.0002
5160 0.0002
5165 0.0002
5170 0.0003
5175 0.0003
5180 0.0003
5185 0.0003
5190 0.0003
5195 0.0004
5200 0.0004
5205 0.0004
5210 0.0004
5215 0.0005
5220 0.0005
5225 0.0005
5230 0.0006
5235 0.0006
5240 0.0007
5245 0.0007
5250 0.0008
5255 0.0008
5260 0.0009
5265 0.0009
5270 0.001
5275 0.0011
5280 0.0012
5285 0.0013
5290 0.0014
5295 0.0015
5300 0.0016
5305 0.0017
5310 0.0019
5315 0.002
5320 0.0022
5325 0.0024
5330 0.0026
5335 0.0028
5340 0.0031
5345 0.0033
5350 0.0037
5355 0.004
5360 0.0044
5365 0.0048
5370 0.0052
5375 0.0058
5380 0.0063
5385 0.0069
5390 0.0076
5395 0.0083
5400 0.0091
5405 0.0101
5410 0.0111
5415 0.0122
5420 0.0134
5425 0.0147
5430 0.0163
5435 0.018
5440 0.0198
5445 0.0218
5450 0.0241
5455 0.0266
5460 0.0295
5465 0.0326
5470 0.0361
5475 0.04
5480 0.0442
5485 0.049
5490 0.0542
5495 0.0599
5500 0.0662
5505 0.0731
5510 0.0806
5515 0.0889
5520 0.0977
5525 0.1075
5530 0.1179
5535 0.129
5540 0.1412
5545 0.1538
5550 0.1674
5555 0.1821
5560 0.1973
5565 0.2136
5570 0.2304
5575 0.2479
5580 0.2659
5585 0.284
5590 0.3024
5595 0.3214
5600 0.3402
5605 0.3595
5610 0.3786
5615 0.3977
5620 0.4173
5625 0.4365
5630 0.456
5635 0.4756
5640 0.4948
5645 0.5142
5650 0.5333
5655 0.5521
5660 0.5708
5665 0.5888
5670 0.6065
5675 0.624
5680 0.6407
5685 0.6571
5690 0.6732
5695 0.6869
5700 0.7005
5705 0.7132
5710 0.7249
5715 0.7355
5720 0.7448
5725 0.7532
5730 0.7601
5735 0.7659
5740 0.7704
5745 0.7735
5750 0.7755
5755 0.7763
5760 0.7758
5765 0.7741
5770 0.7718
5775 0.7685
5780 0.7644
5785 0.7597
5790 0.7546
5795 0.7495
5800 0.7445
5805 0.7396
5810 0.735
5815 0.7309
5820 0.7273
5825 0.7245
5830 0.7223
5835 0.7209
5840 0.7203
5845 0.7204
5850 0.7213
5855 0.7229
5860 0.725
5865 0.7277
5870 0.7307
5875 0.7339
5880 0.7373
5885 0.7408
5890 0.7441
5895 0.7473
5900 0.7502
5905 0.7529
5910 0.7552
5915 0.7572
5920 0.759
5925 0.7604
5930 0.7616
5935 0.7628
5940 0.7638
5945 0.7649
5950 0.7661
5955 0.7675
5960 0.7691
5965 0.7711
5970 0.7733
5975 0.776
5980 0.7792
5985 0.7827
5990 0.7867
5995 0.7909
6000 0.7956
6005 0.8009
6010 0.8063
6015 0.812
6020 0.8179
6025 0.8237
6030 0.8298
6035 0.8359
6040 0.842
6045 0.8482
6050 0.8541
6055 0.8601
6060 0.8659
6065 0.8715
6070 0.8771
6075 0.8822
6080 0.8871
6085 0.8917
6090 0.8959
6095 0.8997
6100 0.9031
6105 0.9062
6110 0.9088
6115 0.9112
6120 0.913
6125 0.9146
6130 0.916
6135 0.9171
6140 0.918
6145 0.9188
6150 0.9195
6155 0.9202
6160 0.9209
6165 0.9217
6170 0.9226
6175 0.9237
6180 0.925
6185 0.9264
6190 0.928
6195 0.9297
6200 0.9315
6205 0.9334
6210 0.9356
6215 0.9376
6220 0.9396
6225 0.9416
6230 0.9434
6235 0.9451
6240 0.9466
6245 0.9479
6250 0.949
6255 0.9499
6260 0.9506
6265 0.9511
6270 0.9516
6275 0.9518
6280 0.9519
6285 0.952
6290 0.9519
6295 0.9519
6300 0.9519
6305 0.9518
6310 0.9516
6315 0.9515
6320 0.9511
6325 0.9506
6330 0.95
6335 0.9494
6340 0.9484
6345 0.9473
6350 0.9461
6355 0.9445
6360 0.9428
6365 0.9409
6370 0.9389
6375 0.9365
6380 0.9342
6385 0.9317
6390 0.9292
6395 0.9268
6400 0.9244
6405 0.922
6410 0.9199
6415 0.9178
6420 0.9157
6425 0.9141
6430 0.9123
6435 0.9109
6440 0.9095
6445 0.9081
6450 0.9069
6455 0.9056
6460 0.9042
6465 0.9027
6470 0.901
6475 0.8991
6480 0.8969
6485 0.8945
6490 0.8918
6495 0.8887
6500 0.8854
6505 0.8818
6510 0.8779
6515 0.8738
6520 0.8696
6525 0.8651
6530 0.8608
6535 0.8562
6540 0.8516
6545 0.8469
6550 0.8421
6555 0.8375
6560 0.8326
6565 0.828
6570 0.8232
6575 0.8183
6580 0.8134
6585 0.8084
6590 0.8032
6595 0.7981
6600 0.7929
6605 0.7875
6610 0.7822
6615 0.7767
6620 0.7714
6625 0.7662
6630 0.7611
6635 0.7563
6640 0.7516
6645 0.7472
6650 0.7432
6655 0.7395
6660 0.7363
6665 0.7336
6670 0.7314
6675 0.7297
6680 0.7283
6685 0.7273
6690 0.7266
6695 0.7264
6700 0.7264
6705 0.7266
6710 0.7271
6715 0.7278
6720 0.7288
6725 0.7302
6730 0.7319
6735 0.7342
6740 0.7369
6745 0.7403
6750 0.7443
6755 0.7489
6760 0.7542
6765 0.7595
6770 0.7646
6775 0.7691
6780 0.7719
6785 0.7729
6790 0.7707
6795 0.7654
6800 0.7563
6805 0.7434
6810 0.7272
6815 0.7072
6820 0.6847
6825 0.6595
6830 0.6317
6835 0.603
6840 0.5716
6845 0.5403
6850 0.5077
6855 0.4733
6860 0.4385
6865 0.4016
6870 0.3628
6875 0.3236
6880 0.2845
6885 0.2474
6890 0.2127
6895 0.181
6900 0.1532
6905 0.1292
6910 0.1089
6915 0.0921
6920 0.078
6925 0.0664
6930 0.0567
6935 0.0486
6940 0.0418
6945 0.0362
6950 0.0314
6955 0.0275
6960 0.0241
6965 0.0212
6970 0.0188
6975 0.0166
6980 0.0147
6985 0.013
6990 0.0116
6995 0.0104
7000 0.0093
7005 0.0083
7010 0.0074
7015 0.0067
7020 0.006
7025 0.0054
7030 0.0049
7035 0.0044
7040 0.004
7045 0.0036
7050 0.0033
7055 0.003
7060 0.0027
7065 0.0025
7070 0.0023
7075 0.0021
7080 0.0019
7085 0.0017
7090 0.0016
7095 0.0015
7100 0.0014
7105 0.0013
7110 0.0012
7115 0.0011
7120 0.001
7125 0.0009
7130 0.0009
7135 0.0008
7140 0.0008
7145 0.0007
7150 0.0007
7155 0.0006
7160 0.0006
7165 0.0006
7170 0.0005
7175 0.0005
7180 0.0005
7185 0.0005
7190 0.0004
7195 0.0004
7200 0.0004
7205 0.0004
7210 0.0004
7215 0.0003
7220 0.0003
7225 0.0003
7230 0.0003
7235 0.0003
7240 0.0003
7245 0.0003
7250 0.0002
7255 0.0002
7260 0.0002
7265 0.0002
7270 0.0002
7275 0.0002
7280 0.0002
7285 0.0002
7290 0.0002
7295 0.0002
7300 0.0002
7305 0.0001
7310 0.0001
7315 0.0001
7320 0.0001
7325 0.0001
7330 0.0001
7335 0.0001
7340 0.0001
7345 0.0001
7350 0.0001
7355 0.0001
7360 0.0001
7365 0.0001
7370 0.0001
7375 0.0001
7380 0.0001
7385 0.0001
7390 0.0001
7395 0.0001
7400 0.0001
7405 0.0001
7410 0.0001
7415 0.0001
7420 0.0001
7425 0.0001
7430 0.0001
7435 0.0001
7440 0.0001
7445 0.0001
7450 0.0001
7455 0.0001
7460 0.0001
7465 0.0001
7470 0.0001
7475 0.0001
7480 0.0001
7485 0.0001
7490 0.0001
7495 0.0001
7500 0.0001
7505 0.0001
7510 0.0001
7515 0.0001
7520 0.0001
7525 0
7530 0
7535 0
7540 0
7545 0
7550 0
7555 0
7560 0
7565 0
7570 0
7575 0
7580 0
7585 0
7590 0
7595 0
7600 0
7605 0
7610 0
7615 0
7620 0
7625 0
7630 0
7635 0
7640 0
7645 0
7650 0
7655 0
7660 0
7665 0
7670 0
7675 0
7680 0
7685 0
7690 0
7695 0
7700 0
7705 0
7710 0
7715 0
7720 0
7725 0
7730 0
7735 0
7740 0
7745 0
7750 0
7755 0
7760 0
7765 0
7770 0
7775 0
7780 0
7785 0
7790 0
7795 0
7800 0
7805 0
7810 0
7815 0
7820 0
7825 0
7830 0
7835 0
7840 0
7845 0
7850 0
7855 0
7860 0
7865 0
7870 0
7875 0
7880 0
7885 0
7890 0
7895 0
7900 0
7905 0
7910 0
7915 0
7920 0
7925 0
7930 0
7935 0
7940 0
7945 0
7950 0
7955 0
7960 0
7965 0
7970 0
7975 0
7980 0
7985 0
7990 0
7995 0.0005
8000 0.0005
8005 0.0006
8010 0.0006
8015 0.0006
8020 0.0006
8025 0.0005
8030 0.0006
8035 0.0006
8040 0.0006
8045 0.0006
8050 0.0006
8055 0.0006
8060 0.0006
8065 0.0006
8070 0.0006
8075 0.0005
8080 0.0006
8085 0.0006
8090 0.0006
8095 0.0005
8100 0.0006
8105 0.0005
8110 0.0005
8115 0.0005
8120 0.0006
8125 0.0006
8130 0.0006
8135 0.0006
8140 0.0006
8145 0.0006
8150 0.0005
8155 0.0006
8160 0.0006
8165 0.0006
8170 0.0006
8175 0.0006
8180 0.0006
8185 0.0006
8190 0.0006
8195 0.0006
8200 0.0006
8205 0.0006
8210 0.0006
8215 0.0006
8220 0.0006
8225 0.0005
8230 0.0006
8235 0.0006
8240 0.0006
8245 0.0006
8250 0.0006
8255 0.0006
8260 0.0006
8265 0.0006
8270 0.0006
8275 0.0006
8280 0.0006
8285 0.0006
8290 0.0006
8295 0.0005
8300 0.0006
8305 0.0006
8310 0.0005
8315 0.0006
8320 0.0006
8325 0.0006
8330 0.0006
8335 0.0006
8340 0.0006
8345 0.0006
8350 0.0006
8355 0.0006
8360 0.0006
8365 0.0006
8370 0.0006
8375 0.0006
8380 0.0006
8385 0.0006
8390 0.0006
8395 0.0006
8400 0.0006
8405 0.0006
8410 0.0006
8415 0.0006
8420 0.0006
8425 0.0006
8430 0.0006
8435 0.0006
8440 0.0006
8445 0.0006
8450 0.0006
8455 0.0006
8460 0.0006
8465 0.0006
8470 0.0006
8475 0.0006
8480 0.0006
8485 0.0006
8490 0.0006
8495 0.0006
8500 0.0006
8505 0.0006
8510 0.0006
8515 0.0006
8520 0.0006
8525 0.0006
8530 0.0006
8535 0.0006
8540 0.0006
8545 0.0006
8550 0.0006
8555 0.0006
8560 0.0006
8565 0.0006
8570 0.0006
8575 0.0006
8580 0.0006
8585 0.0006
8590 0.0006
8595 0.0006
8600 0.0006
8605 0.0006
8610 0.0006
8615 0.0006
8620 0.0006
8625 0.0006
8630 0.0005
8635 0.0005
8640 0.0005
8645 0.0006
8650 0.0006
8655 0.0006
8660 0.0006
8665 0.0006
8670 0.0006
8675 0.0006
8680 0.0006
8685 0.0006
8690 0.0006
8695 0.0006
8700 0.0006
8705 0.0006
8710 0.0006
8715 0.0006
8720 0.0006
8725 0.0006
8730 0.0006
8735 0.0006
8740 0.0006
8745 0.0006
8750 0.0006
8755 0.0006
8760 0.0006
8765 0.0006
8770 0.0006
8775 0.0006
8780 0.0006
8785 0.0006
8790 0.0006
8795 0.0006
8800 0.0006
8805 0.0006
8810 0.0006
8815 0.0006
8820 0.0006
8825 0.0006
8830 0.0006
8835 0.0006
8840 0.0006
8845 0.0006
8850 0.0006
8855 0.0005
8860 0.0005
8865 0.0006
8870 0.0006
8875 0.0006
8880 0.0006
8885 0.0006
8890 0.0006
8895 0.0005
8900 0.0005
8905 0.0006
8910 0.0006
8915 0.0005
8920 0.0006
8925 0.0006
8930 0.0006
8935 0.0005
8940 0.0006
8945 0.0005
8950 0.0006
8955 0.0005
8960 0.0005
8965 0.0006
8970 0.0006
8975 0.0006
8980 0.0006
8985 0.0006
8990 0.0006
8995 0.0005
9000 0.0006
9005 0.0006
9010 0.0006
9015 0.0005
9020 0.0005
9025 0.0005
9030 0.0005
9035 0.0006
9040 0.0006
9045 0.0006
9050 0.0005
9055 0.0005
9060 0.0005
9065 0.0005
9070 0.0006
9075 0.0005
9080 0.0005
9085 0.0005
9090 0.0005
9095 0.0005
9100 0.0005
9105 0.0005
9110 0.0005
9115 0.0005
9120 0.0005
9125 0.0005
9130 0.0006
9135 0.0005
9140 0.0005
9145 0.0005
9150 0.0006
9155 0.0006
9160 0.0005
9165 0.0006
9170 0.0006
9175 0.0005
9180 0.0006
9185 0.0005
9190 0.0006
9195 0.0006
9200 0.0005
9205 0.0005
9210 0.0005
9215 0.0006
9220 0.0006
9225 0.0005
9230 0.0005
9235 0.0005
9240 0.0005
9245 0.0005
9250 0.0005
9255 0.0005
9260 0.0005
9265 0.0005
9270 0.0006
9275 0.0005
9280 0.0005
9285 0.0005
9290 0.0006
9295 0.0005
9300 0.0005
9305 0.0006
9310 0.0005
9315 0.0005
9320 0.0006
9325 0.0005
9330 0.0006
9335 0.0005
9340 0.0005
9345 0.0005
9350 0.0006
9355 0.0005
9360 0.0005
9365 0.0006
9370 0.0006
9375 0.0006
9380 0.0006
9385 0.0006
9390 0.0006
9395 0.0006
9400 0.0006
9405 0.0006
9410 0.0006
9415 0.0006
9420 0.0006
9425 0.0006
9430 0.0006
9435 0.0006
9440 0.0006
9445 0.0006
9450 0.0006
9455 0.0006
9460 0.0005
9465 0.0006
9470 0.0006
9475 0.0006
9480 0.0006
9485 0.0006
9490 0.0006
9495 0.0006
9500 0.0006
9505 0.0006
9510 0.0006
9515 0.0006
9520 0.0006
9525 0.0006
9530 0.0006
9535 0.0006
9540 0.0006
9545 0.0006
9550 0.0006
9555 0.0006
9560 0.0006
9565 0.0005
9570 0.0006
9575 0.0006
9580 0.0005
9585 0.0005
9590 0.0005
9595 0.0005
9600 0.0005
9605 0.0005
9610 0.0006
9615 0.0005
9620 0.0005
9625 0.0006
9630 0.0005
9635 0.0005
9640 0.0005
9645 0.0005
9650 0.0005
9655 0.0005
9660 0.0005
9665 0.0005
9670 0.0005
9675 0.0005
9680 0.0005
9685 0.0005
9690 0.0005
9695 0.0005
9700 0.0005
9705 0.0006
9710 0.0005
9715 0.0005
9720 0.0005
9725 0.0006
9730 0.0005
9735 0.0006
9740 0.0005
9745 0.0005
9750 0.0005
9755 0.0005
9760 0.0005
9765 0.0005
9770 0.0005
9775 0.0005
9780 0.0006
9785 0.0005
9790 0.0006
9795 0.0005
9800 0.0005
9805 0.0005
9810 0.0005
9815 0.0005
9820 0.0005
9825 0.0005
9830 0.0005
9835 0.0005
9840 0.0006
9845 0.0005
9850 0.0006
9855 0.0005
9860 0.0005
9865 0.0006
9870 0.0006
9875 0.0005
9880 0.0006
9885 0.0006
9890 0.0006
9895 0.0006
9900 0.0006
9905 0.0005
9910 0.0006
9915 0.0006
9920 0.0006
9925 0.0006
9930 0.0006
9935 0.0005
9940 0.0005
9945 0.0005
9950 0.0006
9955 0.0005
9960 0.0005
9965 0.0006
9970 0.0006
9975 0.0006
9980 0.0005
9985 0.0005
9990 0.0005
9995 0.0006
10000 0.0005
10005 0.0006
10010 0.0005
10015 0.0005
10020 0.0005
10025 0.0005
10030 0.0005
10035 0.0006
10040 0.0005
10045 0.0005
10050 0.0005
10055 0.0005
10060 0.0005
10065 0.0005
10070 0.0005
10075 0.0005
10080 0.0006
10085 0.0006
10090 0.0005
10095 0.0005
10100 0.0005
10105 0.0005
10110 0.0005
10115 0.0005
10120 0.0005
10125 0.0005
10130 0.0005
10135 0.0005
10140 0.0005
10145 0.0005
10150 0.0005
10155 0.0005
10160 0.0005
10165 0.0005
10170 0.0005
10175 0.0005
10180 0.0005
10185 0.0005
10190 0.0005
10195 0.0005
10200 0.0005
10205 0.0005
10210 0.0005
10215 0.0005
10220 0.0005
10225 0.0005
10230 0.0006
10235 0.0005
10240 0.0005
10245 0.0005
10250 0.0005
10255 0.0005
10260 0.0005
10265 0.0005
10270 0.0005
10275 0.0006
10280 0.0005
10285 0.0005
10290 0.0005
10295 0.0005
10300 0.0005
10305 0.0005
10310 0.0005
10315 0.0005
10320 0.0005
10325 0.0005
10330 0.0006
10335 0.0005
10340 0.0005
10345 0.0005
10350 0.0005
10355 0.0005
10360 0.0005
10365 0.0005
10370 0.0005
10375 0.0005
10380 0.0005
10385 0.0005
10390 0.0005
10395 0.0005
10400 0.0005
10405 0.0005
10410 0.0005
10415 0.0005
10420 0.0005
10425 0.0005
10430 0.0006
10435 0.0005
10440 0.0005
10445 0.0005
10450 0.0005
10455 0.0005
10460 0.0005
10465 0.0005
10470 0.0005
10475 0.0005
10480 0.0005
10485 0.0005
10490 0.0005
10495 0.0005
10500 0.0005
10505 0.0005
10510 0.0006
10515 0.0005
10520 0.0005
10525 0.0006
10530 0.0005
10535 0.0005
10540 0.0005
10545 0.0006
10550 0.0005
10555 0.0005
10560 0.0006
10565 0.0005
10570 0.0005
10575 0.0005
10580 0.0005
10585 0.0006
10590 0.0005
10595 0.0005
10600 0.0006
10605 0.0006
10610 0.0005
10615 0.0006
10620 0.0005
10625 0.0005
10630 0.0006
10635 0.0005
10640 0.0006
10645 0.0006
10650 0.0006
10655 0.0006
10660 0.0006
10665 0.0005
10670 0.0005
10675 0.0006
10680 0.0006
10685 0.0006
10690 0.0006
10695 0.0006
10700 0.0006
10705 0.0006
10710 0.0005
10715 0.0006
10720 0.0006
10725 0.0006
10730 0.0005
10735 0.0006
10740 0.0006
10745 0.0006
10750 0.0005
10755 0.0006
10760 0.0006
10765 0.0006
10770 0.0005
10775 0.0006
10780 0.0005
10785 0.0005
10790 0.0006
10795 0.0005
10800 0.0005
10805 0.0005
10810 0.0005
10815 0.0005
10820 0.0006
10825 0.0005
10830 0.0005
10835 0.0005
10840 0.0005
10845 0.0005
10850 0.0006
10855 0.0006
10860 0.0005
10865 0.0005
10870 0.0005
10875 0.0006
10880 0.0005
10885 0.0005
10890 0.0005
10895 0.0005
10900 0.0005
10905 0.0005
10910 0.0005
10915 0.0005
10920 0.0006
10925 0.0005
10930 0.0005
10935 0.0005
10940 0.0005
10945 0.0005
10950 0.0005
10955 0.0005
10960 0.0006
10965 0.0005
10970 0.0005
10975 0.0005
10980 0.0005
10985 0.0005
10990 0.0005
10995 0.0005
11000 0.0006
