#n   age/yr      logL   logTef grav    logTc  logrho Xc     Yc     Xc_C   Xc_O   Q_conv Q_disc L_H/L Q1_H Q2_H L_He/L Q1_He Q2_He L_C/L L_nu/L Q_Tmax phase
#(1) (2)         (3)    (4)    (5)     (6)    (7)    (8)    (9)    (10)   (11)   (12)   (13)   (14) (15)  (16) (17)   (18)  (19)  (20)  (21)   (22)   (23) 
 45 4.206423e+08 2.3141 3.9284 3.1814  7.7592 3.9816 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.071 0.111 0.199 0.000 0.000 0.000 0.000 0.000 0.000 
 46 4.207035e+08 2.3126 3.9184 3.1429  7.7663 4.0033 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.075 0.111 0.196 0.000 0.000 0.000 0.000 0.000 0.000 
 47 4.207601e+08 2.3104 3.9051 3.0919  7.7750 4.0298 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.079 0.113 0.192 0.000 0.000 0.000 0.000 0.000 0.000 
 48 4.208124e+08 2.3087 3.8968 3.0604  7.7801 4.0452 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.082 0.113 0.191 0.000 0.000 0.000 0.000 0.000 0.000 
 49 4.208610e+08 2.3067 3.8871 3.0236  7.7858 4.0621 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.086 0.115 0.189 0.000 0.000 0.000 0.000 0.000 0.000 
 50 4.209071e+08 2.3035 3.8734 2.9720  7.7933 4.0843 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.092 0.116 0.187 0.000 0.000 0.000 0.000 0.000 0.000 
 51 4.209504e+08 2.3007 3.8635 2.9352  7.7985 4.0995 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.097 0.117 0.185 0.000 0.000 0.000 0.000 0.000 0.000 
 52 4.209907e+08 2.2984 3.8555 2.9055  7.8024 4.1110 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.100 0.117 0.185 0.000 0.000 0.000 0.000 0.000 0.000 
 53 4.210281e+08 2.2949 3.8440 2.8630  7.8078 4.1265 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.106 0.119 0.183 0.000 0.000 0.000 0.000 0.000 0.000 
 54 4.210634e+08 2.2915 3.8337 2.8252  7.8123 4.1396 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.111 0.120 0.182 0.000 0.000 0.000 0.000 0.000 0.000 
 55 4.210961e+08 2.2894 3.8274 2.8021  7.8149 4.1472 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.114 0.120 0.181 0.000 0.000 0.000 0.000 0.000 0.000 
 56 4.211274e+08 2.2869 3.8201 2.7754  7.8178 4.1555 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.118 0.120 0.180 0.000 0.000 0.000 0.000 0.000 0.000 
 57 4.211567e+08 2.2802 3.8023 2.7109  7.8246 4.1749 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.127 0.121 0.179 0.000 0.000 0.000 0.000 0.000 0.000 
 58 4.211859e+08 2.2758 3.7917 2.6729  7.8285 4.1861 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.133 0.122 0.178 0.000 0.000 0.000 0.000 0.000 0.000 
 59 4.212186e+08 2.2704 3.7816 2.6379  7.8327 4.1981 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.142 0.123 0.177 0.000 0.000 0.000 0.000 0.000 0.000 
 60 4.212562e+08 2.2632 3.7716 2.6051  7.8375 4.2118 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.154 0.124 0.176 0.000 0.000 0.000 0.000 0.000 0.000 
 61 4.213081e+08 2.2525 3.7627 2.5802  7.8434 4.2287 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.170 0.125 0.176 0.000 0.000 0.000 0.000 0.000 0.000 
 62 4.213701e+08 2.2326 3.7529 2.5609  7.8522 4.2536 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.200 0.127 0.174 0.000 0.000 0.000 0.000 0.000 0.000 
 63 4.214403e+08 2.2073 3.7449 2.5542  7.8615 4.2797 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.236 0.128 0.172 0.000 0.000 0.000 0.000 0.000 0.000 
 64 4.215260e+08 2.1863 3.7369 2.5432  7.8727 4.3112 0.0000 0.9996 0.0000 0.0000 0.000 0.716  1.247 0.129 0.170 0.000 0.000 0.000 0.000 0.000 0.000 brgb
 65 4.216215e+08 2.2104 3.7289 2.4871  7.8857 4.3481 0.0000 0.9996 0.0000 0.0000 0.000 0.702  1.151 0.132 0.169 0.000 0.000 0.000 0.000 0.000 0.000 
 66 4.216892e+08 2.2440 3.7256 2.4403  7.8930 4.3696 0.0000 0.9996 0.0000 0.0000 0.000 0.634  1.074 0.132 0.168 0.000 0.000 0.000 0.000 0.000 0.000 
 67 4.217787e+08 2.2860 3.7225 2.3859  7.9036 4.4012 0.0000 0.9996 0.0000 0.0000 0.000 0.524  1.012 0.134 0.167 0.000 0.000 0.000 0.000 0.000 0.000 
 68 4.219101e+08 2.3252 3.7198 2.3359  7.9175 4.4438 0.0000 0.9996 0.0000 0.0000 0.000 0.448  0.988 0.137 0.166 0.000 0.000 0.000 0.000 0.000 0.000 
 69 4.220617e+08 2.3653 3.7175 2.2866  7.9333 4.4936 0.0000 0.9996 0.0000 0.0000 0.000 0.389  0.981 0.139 0.166 0.000 0.000 0.000 0.000 0.000 0.000 
 70 4.222183e+08 2.4078 3.7150 2.2341  7.9497 4.5458 0.0000 0.9996 0.0000 0.0000 0.000 0.349  0.976 0.142 0.166 0.000 0.000 0.000 0.000 0.000 0.000 
 71 4.223777e+08 2.4479 3.7129 2.1856  7.9649 4.5942 0.0000 0.9996 0.0000 0.0000 0.000 0.314  0.974 0.145 0.166 0.000 0.000 0.002 0.000 0.000 0.000 
 72 4.225415e+08 2.4837 3.7110 2.1422  7.9790 4.6372 0.0000 0.9995 0.0001 0.0000 0.000 0.294  0.974 0.147 0.166 0.000 0.000 0.006 0.000 0.000 0.000 
 73 4.227050e+08 2.5246 3.7088 2.0925  7.9991 4.6804 0.0000 0.9992 0.0004 0.0000 0.000 0.273  0.973 0.149 0.166 0.001 0.000 0.011 0.000 0.000 0.000 
 74 4.228905e+08 2.5668 3.7068 2.0423  8.0399 4.6966 0.0000 0.9984 0.0012 0.0000 0.016 0.255  0.970 0.152 0.167 0.021 0.000 0.013 0.000 0.000 0.000 
 75 4.229142e+08 2.5709 3.7066 2.0374  8.0479 4.6835 0.0000 0.9982 0.0014 0.0000 0.024 0.252  0.965 0.153 0.167 0.039 0.000 0.014 0.000 0.000 0.000 trgb
 76 4.232075e+08 2.5368 3.7084 2.0787  8.0558 4.5210 0.0000 0.9947 0.0049 0.0000 0.054 0.252  0.966 0.155 0.170 0.041 0.000 0.016 0.000 0.000 0.000 
 77 4.241826e+08 2.4955 3.7107 2.1292  8.0538 4.4727 0.0000 0.9862 0.0134 0.0001 0.038 0.252  0.965 0.161 0.177 0.030 0.000 0.016 0.000 0.000 0.000 
 78 4.260602e+08 2.4551 3.7133 2.1800  8.0608 4.4072 0.0000 0.9649 0.0343 0.0004 0.042 0.252  0.952 0.170 0.188 0.044 0.000 0.018 0.000 0.000 0.000 
 79 4.284409e+08 2.4164 3.7159 2.2291  8.0669 4.3457 0.0000 0.9509 0.0478 0.0009 0.061 0.252  0.936 0.179 0.198 0.061 0.000 0.020 0.000 0.000 0.000 
 80 4.312028e+08 2.3766 3.7188 2.2805  8.0731 4.2965 0.0000 0.9218 0.0758 0.0020 0.067 0.252  0.912 0.188 0.208 0.085 0.000 0.022 0.000 0.000 0.000 
 81 4.350038e+08 2.3389 3.7231 2.3354  8.0800 4.2473 0.0000 0.8783 0.1166 0.0047 0.073 0.252  0.877 0.197 0.219 0.119 0.000 0.024 0.000 0.000 0.000 
 82 4.370962e+08 2.3305 3.7258 2.3546  8.0834 4.2259 0.0000 0.8523 0.1405 0.0068 0.077 0.252  0.860 0.201 0.225 0.135 0.000 0.025 0.000 0.000 0.000 lmincheb
 83 4.400137e+08 2.3529 3.7329 2.3606  8.0879 4.2002 0.0000 0.8148 0.1742 0.0105 0.082 0.252  0.842 0.206 0.232 0.146 0.000 0.026 0.000 0.000 0.000 
 84 4.413982e+08 2.3829 3.7402 2.3598  8.0901 4.1886 0.0000 0.7950 0.1918 0.0128 0.085 0.253  0.843 0.209 0.236 0.145 0.000 0.027 0.000 0.000 0.000 
 85 4.426297e+08 2.4057 3.7486 2.3706  8.0920 4.1786 0.0000 0.7772 0.2073 0.0151 0.087 0.254  0.844 0.212 0.239 0.146 0.000 0.027 0.000 0.000 0.000 
 86 4.436950e+08 2.4214 3.7577 2.3913  8.0938 4.1694 0.0000 0.7621 0.2203 0.0171 0.089 0.254  0.844 0.214 0.241 0.148 0.000 0.028 0.000 0.000 0.000 
 87 4.444225e+08 2.4311 3.7678 2.4220  8.0951 4.1628 0.0000 0.7512 0.2296 0.0187 0.090 0.254  0.843 0.215 0.244 0.150 0.000 0.028 0.000 0.000 0.000 
 88 4.450265e+08 2.4380 3.7782 2.4567  8.0961 4.1574 0.0000 0.7421 0.2373 0.0201 0.092 0.254  0.842 0.216 0.245 0.152 0.000 0.029 0.000 0.000 0.000 
 89 4.455450e+08 2.4428 3.7871 2.4875  8.0969 4.1535 0.0000 0.7351 0.2432 0.0212 0.092 0.254  0.841 0.217 0.247 0.153 0.000 0.029 0.000 0.000 0.000 
 90 4.460540e+08 2.4472 3.7965 2.5207  8.0977 4.1495 0.0000 0.7280 0.2492 0.0223 0.093 0.254  0.839 0.218 0.248 0.155 0.000 0.029 0.000 0.000 0.000 
 91 4.466043e+08 2.4531 3.8088 2.5640  8.0989 4.1438 0.0000 0.7183 0.2573 0.0239 0.095 0.254  0.837 0.219 0.250 0.158 0.000 0.030 0.000 0.000 0.000 
 92 4.472063e+08 2.4571 3.8172 2.5936  8.0997 4.1398 0.0000 0.7112 0.2631 0.0252 0.095 0.254  0.836 0.220 0.251 0.160 0.000 0.030 0.000 0.000 0.000 
 93 4.478497e+08 2.4626 3.8284 2.6329  8.1009 4.1339 0.0000 0.7013 0.2712 0.0270 0.096 0.254  0.833 0.222 0.253 0.163 0.000 0.030 0.000 0.000 0.000 
 94 4.485550e+08 2.4674 3.8379 2.6661  8.1020 4.1288 0.0000 0.6920 0.2787 0.0288 0.098 0.254  0.831 0.223 0.255 0.165 0.000 0.030 0.000 0.000 0.000 
 95 4.493125e+08 2.4735 3.8498 2.7076  8.1035 4.1219 0.0000 0.6791 0.2891 0.0313 0.098 0.254  0.827 0.225 0.258 0.170 0.000 0.031 0.000 0.000 0.000 
 96 4.501294e+08 2.4780 3.8584 2.7375  8.1046 4.1166 0.0000 0.6692 0.2969 0.0334 0.098 0.254  0.824 0.226 0.259 0.173 0.000 0.032 0.000 0.000 0.000 
 97 4.509912e+08 2.4837 3.8690 2.7742  8.1062 4.1099 0.0000 0.6557 0.3076 0.0363 0.101 0.255  0.819 0.228 0.262 0.177 0.000 0.032 0.000 0.000 0.000 
 98 4.518970e+08 2.4892 3.8789 2.8083  8.1077 4.1033 0.0000 0.6428 0.3175 0.0392 0.101 0.257  0.815 0.229 0.264 0.182 0.000 0.032 0.000 0.000 0.000 
 99 4.528480e+08 2.4956 3.8906 2.8487  8.1097 4.0954 0.0000 0.6256 0.3307 0.0432 0.102 0.259  0.809 0.231 0.268 0.188 0.000 0.033 0.000 0.000 0.000 
100 4.538484e+08 2.5009 3.8998 2.8802  8.1114 4.0889 0.0000 0.6112 0.3416 0.0467 0.102 0.262  0.804 0.233 0.271 0.193 0.000 0.034 0.000 0.000 0.000 
101 4.549478e+08 2.5068 3.9100 2.9151  8.1135 4.0815 0.0000 0.5934 0.3548 0.0513 0.104 0.265  0.798 0.235 0.273 0.199 0.000 0.035 0.000 0.000 0.000 
102 4.561788e+08 2.5139 3.9212 2.9528  8.1161 4.0727 0.0000 0.5708 0.3712 0.0575 0.105 0.269  0.790 0.237 0.278 0.207 0.000 0.035 0.000 0.000 0.000 
103 4.577575e+08 2.5212 3.9310 2.9847  8.1193 4.0639 0.0000 0.5428 0.3912 0.0655 0.102 0.273  0.781 0.240 0.282 0.218 0.000 0.037 0.000 0.000 0.000 
104 4.605734e+08 2.5320 3.9362 2.9947  8.1251 4.0508 0.0000 0.4900 0.4270 0.0825 0.108 0.280  0.766 0.245 0.286 0.236 0.000 0.039 0.000 0.000 0.000 tmaxcheb
105 4.707131e+08 2.5705 3.9352 2.9522  8.1522 4.0195 0.0000 0.2859 0.5289 0.1847 0.114 0.302  0.687 0.259 0.304 0.315 0.000 0.047 0.000 0.000 0.000 
106 4.761782e+08 2.5908 3.9266 2.8975  8.1740 4.0265 0.0000 0.1722 0.5382 0.2892 0.117 0.311  0.634 0.266 0.311 0.368 0.000 0.053 0.000 0.000 0.000 
107 4.788430e+08 2.6005 3.9167 2.8482  8.1876 4.0425 0.0000 0.1223 0.5173 0.3599 0.118 0.316  0.608 0.270 0.313 0.394 0.000 0.056 0.000 0.000 0.000 
108 4.805322e+08 2.6067 3.9066 2.8016  8.1982 4.0605 0.0000 0.0922 0.4921 0.4152 0.118 0.318  0.592 0.272 0.316 0.410 0.000 0.059 0.000 0.000 0.000 
109 4.816328e+08 2.6104 3.8973 2.7607  8.2066 4.0777 0.0000 0.0728 0.4716 0.4551 0.121 0.320  0.582 0.273 0.316 0.420 0.000 0.061 0.000 0.001 0.000 
110 4.824818e+08 2.6135 3.8873 2.7176  8.2144 4.0950 0.0000 0.0580 0.4499 0.4915 0.121 0.320  0.574 0.275 0.316 0.428 0.000 0.063 0.000 0.001 0.000 
111 4.831291e+08 2.6157 3.8763 2.6714  8.2224 4.1148 0.0000 0.0453 0.4275 0.5267 0.121 0.320  0.569 0.276 0.314 0.433 0.000 0.064 0.000 0.001 0.000 
112 4.834365e+08 2.6160 3.8675 2.6359  8.2280 4.1308 0.0000 0.0374 0.4174 0.5446 0.121 0.320  0.567 0.276 0.314 0.435 0.000 0.065 0.000 0.001 0.000 
113 4.836808e+08 2.6165 3.8561 2.5898  8.2344 4.1497 0.0000 0.0298 0.4058 0.5639 0.121 0.321  0.566 0.277 0.313 0.437 0.000 0.067 0.000 0.001 0.000 
114 4.838555e+08 2.6166 3.8483 2.5585  8.2385 4.1620 0.0000 0.0256 0.3985 0.5754 0.121 0.321  0.565 0.277 0.313 0.438 0.000 0.067 0.000 0.001 0.000 lmaxcheb
115 4.840280e+08 2.6165 3.8382 2.5182  8.2435 4.1773 0.0000 0.0212 0.3899 0.5884 0.121 0.321  0.564 0.277 0.312 0.439 0.000 0.069 0.000 0.001 0.000 
116 4.841716e+08 2.6161 3.8279 2.4774  8.2483 4.1922 0.0000 0.0175 0.3821 0.5999 0.121 0.321  0.565 0.277 0.311 0.439 0.000 0.069 0.000 0.001 0.000 
117 4.842916e+08 2.6154 3.8173 2.4357  8.2529 4.2069 0.0000 0.0145 0.3751 0.6099 0.121 0.321  0.565 0.278 0.311 0.438 0.000 0.069 0.000 0.001 0.000 
118 4.843925e+08 2.6144 3.8064 2.3931  8.2574 4.2215 0.0000 0.0120 0.3690 0.6185 0.121 0.321  0.566 0.278 0.310 0.438 0.000 0.069 0.000 0.001 0.000 
119 4.844775e+08 2.6134 3.7975 2.3585  8.2609 4.2329 0.0000 0.0103 0.3647 0.6245 0.121 0.321  0.567 0.278 0.310 0.437 0.000 0.069 0.000 0.001 0.000 
120 4.845509e+08 2.6119 3.7866 2.3164  8.2651 4.2467 0.0000 0.0085 0.3600 0.6309 0.121 0.321  0.569 0.278 0.309 0.435 0.000 0.070 0.000 0.001 0.000 
121 4.846159e+08 2.6106 3.7784 2.2849  8.2683 4.2571 0.0000 0.0074 0.3570 0.6351 0.121 0.321  0.570 0.278 0.308 0.434 0.000 0.070 0.000 0.001 0.000 
122 4.846810e+08 2.6085 3.7684 2.2470  8.2723 4.2707 0.0000 0.0061 0.3534 0.6399 0.121 0.321  0.573 0.278 0.308 0.432 0.000 0.070 0.000 0.002 0.000 
123 4.847501e+08 2.6044 3.7564 2.2031  8.2786 4.2920 0.0000 0.0045 0.3489 0.6461 0.114 0.321  0.578 0.278 0.307 0.427 0.000 0.070 0.000 0.002 0.000 
124 4.848356e+08 2.5952 3.7456 2.1691  8.2884 4.3264 0.0000 0.0027 0.3436 0.6532 0.104 0.321  0.592 0.279 0.305 0.407 0.000 0.071 0.000 0.002 0.000 
125 4.849116e+08 2.5727 3.7364 2.1548  8.3048 4.3893 0.0000 0.0010 0.3385 0.6600 0.088 0.321  0.636 0.279 0.303 0.336 0.000 0.071 0.000 0.003 0.000 
126 4.849603e+08 2.5390 3.7300 2.1629  8.3245 4.4789 0.0000 0.0001 0.3360 0.6634 0.052 0.321  0.710 0.279 0.301 0.135 0.121 0.146 0.000 0.004 0.000 
127 4.849914e+08 2.5084 3.7253 2.1747  8.3336 4.5888 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.772 0.279 0.299 0.023 0.016 0.166 0.000 0.006 0.000 
128 4.850056e+08 2.5031 3.7234 2.1724  8.3381 4.6335 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.771 0.279 0.298 0.033 0.024 0.169 0.000 0.007 0.000 lmin1cheb
129 4.850308e+08 2.5326 3.7171 2.1177  8.3500 4.7210 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.702 0.279 0.296 0.086 0.038 0.180 0.000 0.010 0.000 
130 4.850456e+08 2.5614 3.7139 2.0761  8.3547 4.7545 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.655 0.279 0.296 0.133 0.039 0.183 0.000 0.012 0.000 
131 4.850605e+08 2.6003 3.7111 2.0260  8.3588 4.7903 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.598 0.279 0.295 0.225 0.044 0.183 0.000 0.015 0.000 
132 4.850823e+08 2.6383 3.7085 1.9776  8.3592 4.8237 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.530 0.279 0.295 0.401 0.050 0.183 0.000 0.014 0.000 
133 4.851057e+08 2.6599 3.7073 1.9512  8.3533 4.8487 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.444 0.280 0.295 0.594 0.058 0.183 0.000 0.012 0.000 lmaxeagb
134 4.852252e+08 2.6240 3.7101 1.9983  8.3310 4.9492 0.0000 0.0000 0.3356 0.6639 0.000 0.321  0.177 0.280 0.298 0.826 0.076 0.183 0.000 0.010 0.000 
