4025 0
4030 0
4035 0
4040 0
4045 0
4050 0
4055 0
4060 0
4065 0
4070 0
4075 0
4080 0
4085 0
4090 0
4095 0
4100 0
4105 0
4110 0
4115 0
4120 0
4125 0
4130 0
4135 0
4140 0
4145 0
4150 0
4155 0
4160 0
4165 0
4170 0
4175 0
4180 0
4185 0
4190 0
4195 0
4200 0
4205 0
4210 0
4215 0
4220 0
4225 0
4230 0
4235 0
4240 0
4245 0
4250 0
4255 0
4260 0
4265 0
4270 0
4275 0
4280 0
4285 0
4290 0
4295 0
4300 0
4305 0
4310 0
4315 0
4320 0
4325 0
4330 0
4335 0
4340 0
4345 0
4350 0
4355 0
4360 0
4365 0
4370 0
4375 0
4380 0
4385 0
4390 0
4395 0
4400 0
4405 0
4410 0
4415 0
4420 0
4425 0
4430 0
4435 0
4440 0
4445 0
4450 0
4455 0
4460 0
4465 0
4470 0
4475 0
4480 0
4485 0
4490 0
4495 0
4500 0
4505 0
4510 0
4515 0
4520 0
4525 0
4530 0
4535 0
4540 0
4545 0
4550 0
4555 0
4560 0
4565 0
4570 0
4575 0
4580 0
4585 0
4590 0
4595 0
4600 0
4605 0
4610 0
4615 0
4620 0
4625 0
4630 0
4635 0
4640 0
4645 0
4650 0
4655 0
4660 0
4665 0
4670 0
4675 0
4680 0
4685 0
4690 0
4695 0
4700 0
4705 0
4710 0
4715 0
4720 0
4725 0
4730 0
4735 0
4740 0
4745 0
4750 0
4755 0
4760 0
4765 0
4770 0
4775 0
4780 0
4785 0
4790 0
4795 0
4800 0
4805 0
4810 0
4815 0
4820 0
4825 0
4830 0
4835 0
4840 0
4845 0
4850 0
4855 0
4860 0
4865 0
4870 0
4875 0
4880 0
4885 0
4890 0
4895 0
4900 0
4905 0
4910 0
4915 0
4920 0
4925 0
4930 0
4935 0
4940 0
4945 0
4950 0
4955 0
4960 0
4965 0
4970 0
4975 0
4980 0
4985 0
4990 0
4995 0
5000 0
5005 0
5010 0
5015 0
5020 0
5025 0
5030 0
5035 0
5040 0
5045 0
5050 0
5055 0
5060 0
5065 0
5070 0
5075 0
5080 0
5085 0
5090 0
5095 0
5100 0
5105 0
5110 0
5115 0
5120 0
5125 0
5130 0
5135 0
5140 0
5145 0
5150 0
5155 0
5160 0
5165 0
5170 0
5175 0
5180 0
5185 0
5190 0
5195 0
5200 0
5205 0
5210 0
5215 0
5220 0
5225 0
5230 0
5235 0
5240 0
5245 0
5250 0
5255 0
5260 0
5265 0
5270 0
5275 0
5280 0
5285 0
5290 0
5295 0
5300 0
5305 0
5310 0
5315 0
5320 0
5325 0
5330 0
5335 0
5340 0
5345 0
5350 0
5355 0
5360 0
5365 0
5370 0
5375 0
5380 0
5385 0
5390 0
5395 0
5400 0
5405 0
5410 0
5415 0
5420 0
5425 0
5430 0
5435 0
5440 0
5445 0
5450 0
5455 0
5460 0
5465 0
5470 0
5475 0
5480 0
5485 0
5490 0
5495 0
5500 0
5505 0
5510 0
5515 0
5520 0
5525 0
5530 0
5535 0
5540 0
5545 0
5550 0
5555 0
5560 0
5565 0
5570 0
5575 0
5580 0
5585 0
5590 0
5595 0
5600 0
5605 0
5610 0
5615 0
5620 0
5625 0
5630 0
5635 0
5640 0
5645 0
5650 0
5655 0
5660 0
5665 0
5670 0
5675 0
5680 0
5685 0
5690 0
5695 0
5700 0
5705 0
5710 0
5715 0
5720 0
5725 0
5730 0
5735 0
5740 0
5745 0
5750 0
5755 0
5760 0
5765 0
5770 0
5775 0
5780 0
5785 0
5790 0
5795 0
5800 0
5805 0
5810 0
5815 0
5820 0
5825 0
5830 0
5835 0
5840 0
5845 0
5850 0
5855 0
5860 0
5865 0
5870 0
5875 0
5880 0
5885 0
5890 0
5895 0
5900 0
5905 0
5910 0
5915 0
5920 0
5925 0
5930 0
5935 0
5940 0
5945 0
5950 0
5955 0
5960 0
5965 0
5970 0
5975 0
5980 0
5985 0
5990 0
5995 0
6000 0
6005 0
6010 0
6015 0
6020 0
6025 0
6030 0
6035 0
6040 0
6045 0
6050 0
6055 0
6060 0
6065 0
6070 0
6075 0
6080 0
6085 0
6090 0
6095 0
6100 0
6105 0
6110 0
6115 0
6120 0
6125 0
6130 0
6135 0
6140 0
6145 0
6150 0
6155 0
6160 0
6165 0
6170 0
6175 0
6180 0
6185 0
6190 0
6195 0
6200 0
6205 0
6210 0
6215 0
6220 0
6225 0
6230 0
6235 0
6240 0
6245 0
6250 0
6255 0
6260 0
6265 0
6270 0
6275 0
6280 0
6285 0
6290 0
6295 0
6300 0
6305 0
6310 0
6315 0
6320 0
6325 0
6330 0
6335 0
6340 0
6345 0
6350 0
6355 0
6360 0
6365 0
6370 0
6375 0
6380 0
6385 0
6390 0
6395 0
6400 0
6405 0
6410 0
6415 0
6420 0
6425 0
6430 0
6435 0
6440 0
6445 0
6450 0
6455 0
6460 0
6465 0
6470 0
6475 0
6480 0
6485 0
6490 0
6495 0
6500 0
6505 0
6510 0
6515 0
6520 0
6525 0
6530 0
6535 0
6540 0
6545 0
6550 0
6555 0
6560 0
6565 0
6570 0
6575 0
6580 0
6585 0
6590 0
6595 0
6600 0
6605 0
6610 0
6615 0
6620 0
6625 0
6630 0
6635 0
6640 0
6645 0
6650 0
6655 0
6660 0
6665 0
6670 0
6675 0
6680 0
6685 0
6690 0
6695 0
6700 0
6705 0
6710 0
6715 0
6720 0
6725 0
6730 0
6735 0
6740 0
6745 0
6750 0
6755 0
6760 0
6765 0
6770 0
6775 0
6780 0
6785 0
6790 0
6795 0
6800 0
6805 0
6810 0
6815 0
6820 0
6825 0
6830 0
6835 0
6840 0
6845 0
6850 0
6855 0
6860 0
6865 0
6870 0
6875 0
6880 0
6885 0
6890 0
6895 0
6900 0
6905 0
6910 0
6915 0
6920 0
6925 0
6930 0
6935 0
6940 0
6945 0
6950 0
6955 0
6960 0
6965 0
6970 0
6975 0
6980 0
6985 0
6990 0
6995 0
7000 0
7005 0
7010 0
7015 0
7020 0
7025 0
7030 0
7035 0
7040 0
7045 0
7050 0
7055 0
7060 0
7065 0
7070 0
7075 0
7080 0
7085 0
7090 0
7095 0
7100 0
7105 0
7110 0
7115 0
7120 0
7125 0
7130 0
7135 0
7140 0
7145 0
7150 0
7155 0
7160 0
7165 0
7170 0
7175 0
7180 0
7185 0
7190 0
7195 0
7200 0
7205 0
7210 0
7215 0.0001
7220 0
7225 0
7230 0
7235 0
7240 0
7245 0
7250 0
7255 0
7260 0
7265 0
7270 0
7275 0
7280 0
7285 0.0001
7290 0.0001
7295 0
7300 0.0001
7305 0
7310 0.0001
7315 0.0001
7320 0.0001
7325 0.0001
7330 0.0001
7335 0.0001
7340 0.0001
7345 0
7350 0.0001
7355 0.0001
7360 0.0001
7365 0.0001
7370 0.0001
7375 0.0001
7380 0.0001
7385 0.0001
7390 0.0001
7395 0.0001
7400 0.0001
7405 0.0001
7410 0.0001
7415 0.0001
7420 0.0001
7425 0.0001
7430 0.0001
7435 0.0001
7440 0.0001
7445 0.0001
7450 0.0001
7455 0.0001
7460 0.0001
7465 0.0001
7470 0.0001
7475 0.0001
7480 0.0001
7485 0.0001
7490 0.0001
7495 0.0001
7500 0.0001
7505 0.0001
7510 0.0001
7515 0.0001
7520 0.0001
7525 0.0001
7530 0.0001
7535 0.0001
7540 0.0001
7545 0.0001
7550 0.0001
7555 0.0001
7560 0.0001
7565 0.0001
7570 0.0001
7575 0.0001
7580 0.0002
7585 0.0001
7590 0.0002
7595 0.0002
7600 0.0002
7605 0.0002
7610 0.0002
7615 0.0002
7620 0.0002
7625 0.0002
7630 0.0002
7635 0.0002
7640 0.0002
7645 0.0002
7650 0.0002
7655 0.0002
7660 0.0003
7665 0.0003
7670 0.0003
7675 0.0003
7680 0.0003
7685 0.0003
7690 0.0003
7695 0.0003
7700 0.0003
7705 0.0004
7710 0.0004
7715 0.0004
7720 0.0004
7725 0.0004
7730 0.0004
7735 0.0005
7740 0.0005
7745 0.0005
7750 0.0005
7755 0.0006
7760 0.0006
7765 0.0006
7770 0.0006
7775 0.0007
7780 0.0007
7785 0.0007
7790 0.0008
7795 0.0008
7800 0.0009
7805 0.0009
7810 0.0009
7815 0.001
7820 0.001
7825 0.0011
7830 0.0012
7835 0.0012
7840 0.0013
7845 0.0014
7850 0.0014
7855 0.0015
7860 0.0016
7865 0.0017
7870 0.0018
7875 0.0019
7880 0.002
7885 0.0022
7890 0.0023
7895 0.0024
7900 0.0026
7905 0.0028
7910 0.0029
7915 0.0031
7920 0.0033
7925 0.0035
7930 0.0038
7935 0.004
7940 0.0043
7945 0.0046
7950 0.0049
7955 0.0053
7960 0.0056
7965 0.006
7970 0.0065
7975 0.007
7980 0.0075
7985 0.008
7990 0.0087
7995 0.0113
8000 0.0122
8005 0.0131
8010 0.0141
8015 0.0151
8020 0.0163
8025 0.0176
8030 0.0191
8035 0.0207
8040 0.0224
8045 0.0241
8050 0.0261
8055 0.0283
8060 0.031
8065 0.0338
8070 0.0367
8075 0.0398
8080 0.0433
8085 0.0473
8090 0.052
8095 0.0571
8100 0.0625
8105 0.0683
8110 0.0743
8115 0.0811
8120 0.0891
8125 0.0982
8130 0.1074
8135 0.1172
8140 0.1276
8145 0.1391
8150 0.1516
8155 0.1663
8160 0.1816
8165 0.1972
8170 0.2132
8175 0.2303
8180 0.249
8185 0.2696
8190 0.2915
8195 0.3135
8200 0.3351
8205 0.3573
8210 0.3801
8215 0.405
8220 0.4319
8225 0.4571
8230 0.4815
8235 0.5054
8240 0.5303
8245 0.555
8250 0.5809
8255 0.6057
8260 0.6289
8265 0.6506
8270 0.6717
8275 0.6928
8280 0.7137
8285 0.7338
8290 0.7517
8295 0.7677
8300 0.7827
8305 0.7969
8310 0.811
8315 0.8235
8320 0.8349
8325 0.8445
8330 0.8529
8335 0.8607
8340 0.8679
8345 0.8747
8350 0.8801
8355 0.8845
8360 0.8883
8365 0.8915
8370 0.8943
8375 0.8967
8380 0.8987
8385 0.9002
8390 0.9015
8395 0.9024
8400 0.9033
8405 0.9041
8410 0.9047
8415 0.9053
8420 0.9058
8425 0.9063
8430 0.907
8435 0.9076
8440 0.9084
8445 0.9091
8450 0.91
8455 0.9109
8460 0.9117
8465 0.9129
8470 0.9141
8475 0.9154
8480 0.9167
8485 0.9178
8490 0.9191
8495 0.9204
8500 0.9218
8505 0.9232
8510 0.9246
8515 0.9258
8520 0.9271
8525 0.9283
8530 0.9294
8535 0.9306
8540 0.9316
8545 0.9324
8550 0.9332
8555 0.9339
8560 0.9344
8565 0.9349
8570 0.9353
8575 0.9355
8580 0.9357
8585 0.9357
8590 0.9357
8595 0.9354
8600 0.9352
8605 0.9347
8610 0.9342
8615 0.9337
8620 0.933
8625 0.9323
8630 0.9313
8635 0.9304
8640 0.9294
8645 0.9285
8650 0.9276
8655 0.9264
8660 0.9251
8665 0.9239
8670 0.9227
8675 0.9214
8680 0.9203
8685 0.9191
8690 0.9177
8695 0.9165
8700 0.9152
8705 0.914
8710 0.9129
8715 0.9118
8720 0.9105
8725 0.9095
8730 0.9083
8735 0.9074
8740 0.9064
8745 0.9056
8750 0.9048
8755 0.9038
8760 0.9032
8765 0.9025
8770 0.9019
8775 0.9013
8780 0.9008
8785 0.9002
8790 0.8999
8795 0.8994
8800 0.8992
8805 0.899
8810 0.8988
8815 0.8986
8820 0.8986
8825 0.8985
8830 0.8986
8835 0.8985
8840 0.8987
8845 0.8988
8850 0.8991
8855 0.8993
8860 0.8995
8865 0.8998
8870 0.9001
8875 0.9005
8880 0.9008
8885 0.9012
8890 0.9016
8895 0.902
8900 0.9024
8905 0.9028
8910 0.9032
8915 0.9037
8920 0.9041
8925 0.9045
8930 0.9049
8935 0.9052
8940 0.9056
8945 0.906
8950 0.9063
8955 0.9067
8960 0.9069
8965 0.9072
8970 0.9074
8975 0.9075
8980 0.9077
8985 0.9078
8990 0.9079
8995 0.908
9000 0.9079
9005 0.9079
9010 0.9078
9015 0.9077
9020 0.9075
9025 0.9073
9030 0.907
9035 0.9067
9040 0.9064
9045 0.906
9050 0.9055
9055 0.9051
9060 0.9046
9065 0.904
9070 0.9034
9075 0.9028
9080 0.9021
9085 0.9014
9090 0.9008
9095 0.9
9100 0.8992
9105 0.8984
9110 0.8975
9115 0.8966
9120 0.8959
9125 0.895
9130 0.8941
9135 0.8931
9140 0.8922
9145 0.8912
9150 0.8903
9155 0.8893
9160 0.8884
9165 0.8874
9170 0.8864
9175 0.8854
9180 0.8845
9185 0.8836
9190 0.8826
9195 0.8817
9200 0.8807
9205 0.8798
9210 0.8789
9215 0.8782
9220 0.8774
9225 0.8765
9230 0.8757
9235 0.8748
9240 0.8742
9245 0.8735
9250 0.8728
9255 0.8722
9260 0.8715
9265 0.8709
9270 0.8703
9275 0.8698
9280 0.8693
9285 0.8689
9290 0.8685
9295 0.8681
9300 0.8678
9305 0.8675
9310 0.8672
9315 0.867
9320 0.8668
9325 0.8667
9330 0.8666
9335 0.8666
9340 0.8666
9345 0.8666
9350 0.8666
9355 0.8668
9360 0.867
9365 0.8671
9370 0.8674
9375 0.8676
9380 0.868
9385 0.8683
9390 0.8688
9395 0.8693
9400 0.8697
9405 0.8702
9410 0.8707
9415 0.8713
9420 0.872
9425 0.8726
9430 0.8733
9435 0.874
9440 0.8748
9445 0.8755
9450 0.8763
9455 0.8772
9460 0.878
9465 0.8788
9470 0.8797
9475 0.8806
9480 0.8815
9485 0.8824
9490 0.8835
9495 0.8844
9500 0.8853
9505 0.8863
9510 0.8873
9515 0.8883
9520 0.8894
9525 0.8903
9530 0.8913
9535 0.8923
9540 0.8933
9545 0.8944
9550 0.8954
9555 0.8964
9560 0.8974
9565 0.8983
9570 0.8992
9575 0.9002
9580 0.9012
9585 0.9022
9590 0.903
9595 0.9039
9600 0.9048
9605 0.9057
9610 0.9066
9615 0.9075
9620 0.9082
9625 0.909
9630 0.9097
9635 0.9105
9640 0.9113
9645 0.912
9650 0.9127
9655 0.9133
9660 0.9139
9665 0.9145
9670 0.915
9675 0.9156
9680 0.9161
9685 0.9165
9690 0.9169
9695 0.9174
9700 0.9177
9705 0.9181
9710 0.9184
9715 0.9187
9720 0.9189
9725 0.9191
9730 0.9193
9735 0.9195
9740 0.9196
9745 0.9197
9750 0.9198
9755 0.9198
9760 0.9198
9765 0.9198
9770 0.9197
9775 0.9196
9780 0.9195
9785 0.9194
9790 0.9192
9795 0.919
9800 0.9187
9805 0.9185
9810 0.9182
9815 0.918
9820 0.9176
9825 0.9173
9830 0.9169
9835 0.9165
9840 0.9161
9845 0.9157
9850 0.9153
9855 0.9148
9860 0.9143
9865 0.9138
9870 0.9133
9875 0.9128
9880 0.9123
9885 0.9118
9890 0.9112
9895 0.9107
9900 0.9102
9905 0.9096
9910 0.909
9915 0.9085
9920 0.908
9925 0.9074
9930 0.9068
9935 0.9063
9940 0.9057
9945 0.9052
9950 0.9047
9955 0.9041
9960 0.9036
9965 0.9031
9970 0.9025
9975 0.9021
9980 0.9016
9985 0.901
9990 0.9006
9995 0.9001
10000 0.8996
10005 0.8992
10010 0.8988
10015 0.8983
10020 0.898
10025 0.8975
10030 0.8972
10035 0.8969
10040 0.8965
10045 0.8962
10050 0.8959
10055 0.8956
10060 0.8953
10065 0.8951
10070 0.8949
10075 0.8947
10080 0.8945
10085 0.8943
10090 0.8941
10095 0.894
10100 0.8939
10105 0.8938
10110 0.8937
10115 0.8936
10120 0.8936
10125 0.8936
10130 0.8936
10135 0.8937
10140 0.8937
10145 0.8938
10150 0.8939
10155 0.894
10160 0.8941
10165 0.8942
10170 0.8944
10175 0.8946
10180 0.8949
10185 0.8951
10190 0.8954
10195 0.8956
10200 0.8959
10205 0.8962
10210 0.8965
10215 0.8969
10220 0.8972
10225 0.8976
10230 0.898
10235 0.8984
10240 0.8988
10245 0.8993
10250 0.8998
10255 0.9002
10260 0.9007
10265 0.9013
10270 0.9018
10275 0.9025
10280 0.903
10285 0.9036
10290 0.9041
10295 0.9046
10300 0.9053
10305 0.9059
10310 0.9065
10315 0.9071
10320 0.9077
10325 0.9083
10330 0.909
10335 0.9096
10340 0.9103
10345 0.911
10350 0.9116
10355 0.9122
10360 0.9128
10365 0.9136
10370 0.9143
10375 0.915
10380 0.9157
10385 0.9162
10390 0.9169
10395 0.9176
10400 0.9184
10405 0.9191
10410 0.9197
10415 0.9203
10420 0.921
10425 0.9217
10430 0.9223
10435 0.923
10440 0.9237
10445 0.9243
10450 0.9248
10455 0.9254
10460 0.9261
10465 0.9268
10470 0.9273
10475 0.9279
10480 0.9284
10485 0.9291
10490 0.9296
10495 0.9302
10500 0.9308
10505 0.9314
10510 0.9317
10515 0.9323
10520 0.9328
10525 0.9333
10530 0.9338
10535 0.9342
10540 0.9347
10545 0.9351
10550 0.9355
10555 0.936
10560 0.9364
10565 0.9368
10570 0.9371
10575 0.9374
10580 0.9378
10585 0.9381
10590 0.9384
10595 0.9388
10600 0.939
10605 0.9393
10610 0.9395
10615 0.9398
10620 0.94
10625 0.9402
10630 0.9404
10635 0.9406
10640 0.9408
10645 0.9409
10650 0.941
10655 0.9412
10660 0.9413
10665 0.9414
10670 0.9414
10675 0.9416
10680 0.9416
10685 0.9416
10690 0.9417
10695 0.9417
10700 0.9417
10705 0.9417
10710 0.9417
10715 0.9416
10720 0.9416
10725 0.9415
10730 0.9414
10735 0.9413
10740 0.9412
10745 0.9412
10750 0.941
10755 0.9409
10760 0.9407
10765 0.9406
10770 0.9404
10775 0.9403
10780 0.9401
10785 0.9399
10790 0.9397
10795 0.9395
10800 0.9393
10805 0.9391
10810 0.9389
10815 0.9386
10820 0.9384
10825 0.9382
10830 0.938
10835 0.9377
10840 0.9375
10845 0.9372
10850 0.9369
10855 0.9367
10860 0.9364
10865 0.9362
10870 0.9359
10875 0.9356
10880 0.9354
10885 0.9352
10890 0.9349
10895 0.9346
10900 0.9343
10905 0.934
10910 0.9337
10915 0.9334
10920 0.9332
10925 0.933
10930 0.9327
10935 0.9324
10940 0.9321
10945 0.9319
10950 0.9316
10955 0.9313
10960 0.9311
10965 0.9308
10970 0.9306
10975 0.9304
10980 0.9302
10985 0.9299
10990 0.9297
10995 0.9295
11000 0.9292
