3800 0.6995
3805 0.6974
3810 0.6964
3815 0.7037
3820 0.7215
3825 0.7454
3830 0.7679
3835 0.7856
3840 0.7982
3845 0.8071
3850 0.8129
3855 0.8154
3860 0.8134
3865 0.8062
3870 0.7966
3875 0.7848
3880 0.7705
3885 0.753
3890 0.7319
3895 0.7097
3900 0.6914
3905 0.6809
3910 0.6802
3915 0.6873
3920 0.697
3925 0.7039
3930 0.7054
3935 0.702
3940 0.6969
3945 0.6943
3950 0.6965
3955 0.7034
3960 0.7132
3965 0.7229
3970 0.7309
3975 0.7362
3980 0.7386
3985 0.7385
3990 0.7369
3995 0.7343
4000 0.7314
4005 0.7291
4010 0.7272
4015 0.7247
4020 0.7206
4025 0.714
4030 0.7055
4035 0.698
4040 0.693
4045 0.6925
4050 0.6972
4055 0.7047
4060 0.7117
4065 0.7139
4070 0.7094
4075 0.6981
4080 0.6808
4085 0.6602
4090 0.6367
4095 0.611
4100 0.5822
4105 0.5481
4110 0.51
4115 0.4671
4120 0.4208
4125 0.3752
4130 0.3306
4135 0.289
4140 0.2513
4145 0.2167
4150 0.1871
4155 0.1607
4160 0.1376
4165 0.1181
4170 0.1013
4175 0.0871
4180 0.075
4185 0.0646
4190 0.0558
4195 0.0483
4200 0.0418
4205 0.0363
4210 0.0315
4215 0.0274
4220 0.024
4225 0.0209
4230 0.0183
4235 0.016
4240 0.014
4245 0.0123
4250 0.0108
4255 0.0095
4260 0.0084
4265 0.0075
4270 0.0066
4275 0.0059
4280 0.0053
4285 0.0048
4290 0.0043
4295 0.004
4300 0.0037
4305 0.0034
4310 0.0031
4315 0.0029
4320 0.0027
4325 0.0026
4330 0.0024
4335 0.0023
4340 0.0022
4345 0.0021
4350 0.002
4355 0.0019
4360 0.0018
4365 0.0016
4370 0.0015
4375 0.0014
4380 0.0013
4385 0.0012
4390 0.0011
4395 0.0011
4400 0.001
4405 0.0009
4410 0.0008
4415 0.0008
4420 0.0007
4425 0.0007
4430 0.0007
4435 0.0006
4440 0.0006
4445 0.0006
4450 0.0005
4455 0.0005
4460 0.0005
4465 0.0005
4470 0.0004
4475 0.0004
4480 0.0004
4485 0.0003
4490 0.0003
4495 0.0003
4500 0.0002
4505 0.0002
4510 0.0002
4515 0.0001
4520 0.0001
4525 0.0001
4530 0.0001
4535 0.0001
4540 0.0001
4545 0
4550 0
4555 0
4560 0
4565 0
4570 0
4575 0
4580 0
4585 0
4590 0
4595 0
4600 0
4605 0
4610 0
4615 0
4620 0
4625 0
4630 0
4635 0
4640 0
4645 0
4650 0
4655 0
4660 0
4665 0
4670 0
4675 0
4680 0
4685 0
4690 0
4695 0
4700 0
4705 0
4710 0
4715 0
4720 0
4725 0
4730 0
4735 0
4740 0
4745 0
4750 0
4755 0
4760 0
4765 0
4770 0
4775 0
4780 0
4785 0
4790 0
4795 0
4800 0
4805 0
4810 0
4815 0
4820 0
4825 0
4830 0
4835 0
4840 0
4845 0
4850 0
4855 0
4860 0
4865 0
4870 0
4875 0
4880 0
4885 0
4890 0
4895 0
4900 0
4905 0
4910 0
4915 0
4920 0
4925 0.0001
4930 0.0001
4935 0.0001
4940 0.0001
4945 0.0001
4950 0.0001
4955 0.0002
4960 0.0002
4965 0.0002
4970 0.0003
4975 0.0003
4980 0.0004
4985 0.0005
4990 0.0006
4995 0.0008
5000 0.0009
5005 0.0011
5010 0.0014
5015 0.0016
5020 0.0019
5025 0.0022
5030 0.0025
5035 0.0029
5040 0.0032
5045 0.0035
5050 0.0038
5055 0.004
5060 0.0043
5065 0.0045
5070 0.0046
5075 0.0048
5080 0.0048
5085 0.0048
5090 0.0048
5095 0.0047
5100 0.0045
5105 0.0042
5110 0.0038
5115 0.0033
5120 0.0027
5125 0.0022
5130 0.0017
5135 0.0013
5140 0.0009
5145 0.0007
5150 0.0005
5155 0.0004
5160 0.0003
5165 0.0002
5170 0.0002
5175 0.0002
5180 0.0001
5185 0.0001
5190 0.0001
5195 0.0001
5200 0
5205 0
5210 0
5215 0
5220 0
5225 0
5230 0
5235 0
5240 0
5245 0
5250 0
5255 0
5260 0
5265 0
5270 0
5275 0
5280 0
5285 0
5290 0
5295 0
5300 0
5305 0
5310 0
5315 0
5320 0
5325 0
5330 0
5335 0
5340 0
5345 0
5350 0
5355 0
5360 0
5365 0
5370 0
5375 0
5380 0
5385 0
5390 0
5395 0
5400 0
5405 0
5410 0
5415 0
5420 0
5425 0
5430 0
5435 0
5440 0
5445 0
5450 0
5455 0
5460 0
5465 0
5470 0
5475 0
5480 0
5485 0
5490 0
5495 0
5500 0
5505 0
5510 0
5515 0
5520 0
5525 0
5530 0
5535 0
5540 0
5545 0
5550 0
5555 0
5560 0
5565 0
5570 0
5575 0
5580 0
5585 0
5590 0
5595 0
5600 0
5605 0
5610 0
5615 0
5620 0
5625 0
5630 0
5635 0
5640 0
5645 0
5650 0
5655 0
5660 0
5665 0
5670 0
5675 0
5680 0
5685 0
5690 0
5695 0
5700 0.0001
5705 0.0001
5710 0.0001
5715 0.0001
5720 0.0001
5725 0.0001
5730 0.0002
5735 0.0002
5740 0.0002
5745 0.0003
5750 0.0003
5755 0.0003
5760 0.0002
5765 0.0001
5770 0.0001
5775 0.0001
5780 0
5785 0
5790 0
5795 0
5800 0
5805 0
5810 0
5815 0
5820 0
5825 0
5830 0
5835 0
5840 0
5845 0
5850 0
5855 0
5860 0
5865 0
5870 0
5875 0
5880 0
5885 0
5890 0
5895 0
5900 0
5905 0
5910 0
5915 0
5920 0
5925 0
5930 0
5935 0
5940 0
5945 0
5950 0
5955 0
5960 0
5965 0
5970 0
5975 0
5980 0
5985 0
5990 0
5995 0
6000 0
6005 0
6010 0
6015 0
6020 0
6025 0
6030 0
6035 0
6040 0
6045 0
6050 0
6055 0
6060 0
6065 0
6070 0
6075 0.0001
6080 0.0001
6085 0.0001
6090 0.0001
6095 0.0001
6100 0.0001
6105 0.0001
6110 0.0001
6115 0.0001
6120 0.0001
6125 0
6130 0
6135 0
6140 0
6145 0
6150 0
6155 0
6160 0
6165 0
6170 0
6175 0
6180 0
6185 0
6190 0
6195 0
6200 0
6205 0
6210 0
6215 0
6220 0
6225 0
6230 0
6235 0
6240 0
6245 0
6250 0
6255 0
6260 0
6265 0
6270 0
6275 0
6280 0
6285 0
6290 0
6295 0
6300 0
6305 0
6310 0
6315 0
6320 0
6325 0
6330 0
6335 0
6340 0
6345 0
6350 0
6355 0.0001
6360 0.0001
6365 0.0001
6370 0
6375 0
6380 0
6385 0
6390 0
6395 0
6400 0
6405 0
6410 0
6415 0
6420 0
6425 0
6430 0
6435 0
6440 0
6445 0
6450 0
6455 0
6460 0
6465 0
6470 0
6475 0
6480 0
6485 0
6490 0
6495 0
6500 0
6505 0
6510 0
6515 0
6520 0
6525 0
6530 0
6535 0
6540 0
6545 0
6550 0
6555 0
6560 0
6565 0
6570 0
6575 0
6580 0
6585 0
6590 0
6595 0
6600 0
6605 0
6610 0
6615 0
6620 0
6625 0
6630 0
6635 0
6640 0
6645 0
6650 0
6655 0
6660 0
6665 0
6670 0
6675 0
6680 0
6685 0
6690 0
6695 0
6700 0
6705 0
6710 0
6715 0
6720 0
6725 0
6730 0
6735 0
6740 0
6745 0
6750 0
6755 0
6760 0
6765 0
6770 0
6775 0
6780 0
6785 0
6790 0
6795 0
6800 0
6805 0
6810 0
6815 0
6820 0
6825 0
6830 0
6835 0
6840 0
6845 0
6850 0
6855 0
6860 0
6865 0
6870 0
6875 0
6880 0
6885 0
6890 0
6895 0
6900 0
6905 0
6910 0
6915 0
6920 0
6925 0
6930 0
6935 0
6940 0
6945 0
6950 0
6955 0
6960 0
6965 0
6970 0
6975 0
6980 0
6985 0
6990 0
6995 0
7000 0
7005 0
7010 0
7015 0
7020 0
7025 0
7030 0
7035 0
7040 0
7045 0
7050 0
7055 0
7060 0
7065 0
7070 0
7075 0
7080 0
7085 0
7090 0
7095 0
7100 0
7105 0
7110 0
7115 0
7120 0
7125 0
7130 0
7135 0
7140 0
7145 0
7150 0
7155 0
7160 0
7165 0
7170 0
7175 0
7180 0.0001
7185 0.0001
7190 0.0001
7195 0.0001
7200 0
7205 0
7210 0
7215 0.0001
7220 0.0001
7225 0.0001
7230 0.0002
7235 0.0002
7240 0.0003
7245 0.0003
7250 0.0002
7255 0.0001
7260 0
7265 0
7270 0
7275 0
7280 0
7285 0
7290 0
7295 0
7300 0
7305 0
7310 0
7315 0
7320 0
7325 0
7330 0
7335 0
7340 0
7345 0
7350 0
7355 0
7360 0
7365 0
7370 0
7375 0
7380 0.0001
7385 0.0001
7390 0.0001
7395 0.0001
7400 0.0001
7405 0.0001
7410 0.0001
7415 0.0002
7420 0.0002
7425 0.0001
7430 0.0001
7435 0
7440 0
7445 0
7450 0
7455 0
7460 0
7465 0
7470 0
7475 0
7480 0
7485 0
7490 0
7495 0
7500 0
7505 0
7510 0
7515 0
7520 0
7525 0
7530 0
7535 0
7540 0
7545 0
7550 0
7555 0
7560 0.0001
7565 0.0001
7570 0.0001
7575 0.0001
7580 0.0001
7585 0.0001
7590 0.0001
7595 0.0001
7600 0.0001
7605 0.0001
7610 0.0001
7615 0.0002
7620 0.0002
7625 0.0003
7630 0.0002
7635 0.0001
7640 0
7645 0
7650 0
7655 0
7660 0
7665 0
7670 0
7675 0
7680 0
7685 0
7690 0
7695 0
7700 0
7705 0
7710 0
7715 0
7720 0
7725 0
7730 0
7735 0
7740 0
7745 0
7750 0
7755 0
7760 0
7765 0.0001
7770 0.0001
7775 0.0001
7780 0.0002
7785 0.0002
7790 0.0002
7795 0.0001
7800 0.0001
7805 0.0001
7810 0.0002
7815 0.0003
7820 0.0005
7825 0.0007
7830 0.0007
7835 0.0006
7840 0.0004
7845 0.0002
7850 0
7855 0
7860 0
7865 0
7870 0
7875 0
7880 0
7885 0
7890 0
7895 0
7900 0
7905 0
7910 0
7915 0
7920 0
7925 0
7930 0
7935 0
7940 0
7945 0
7950 0
7955 0
7960 0
7965 0
7970 0
7975 0
7980 0
7985 0
7990 0
7995 0.0002
8000 0.0001
8005 0.0002
8010 0.0002
8015 0.0002
8020 0.0002
8025 0.0002
8030 0.0001
8035 0.0002
8040 0.0002
8045 0.0002
8050 0.0002
8055 0.0002
8060 0.0002
8065 0.0001
8070 0.0002
8075 0.0001
8080 0.0001
8085 0.0001
8090 0.0001
8095 0.0001
8100 0.0001
8105 0.0001
8110 0.0001
8115 0.0001
8120 0.0001
8125 0.0001
8130 0.0001
8135 0.0001
8140 0.0001
8145 0.0001
8150 0.0001
8155 0.0001
8160 0.0001
8165 0.0001
8170 0.0001
8175 0.0001
8180 0.0001
8185 0.0001
8190 0.0001
8195 0.0002
8200 0.0002
8205 0.0002
8210 0.0002
8215 0.0002
8220 0.0002
8225 0.0002
8230 0.0002
8235 0.0002
8240 0.0002
8245 0.0002
8250 0.0002
8255 0.0003
8260 0.0003
8265 0.0003
8270 0.0003
8275 0.0003
8280 0.0003
8285 0.0003
8290 0.0003
8295 0.0003
8300 0.0003
8305 0.0003
8310 0.0003
8315 0.0003
8320 0.0003
8325 0.0003
8330 0.0003
8335 0.0003
8340 0.0003
8345 0.0003
8350 0.0003
8355 0.0003
8360 0.0003
8365 0.0003
8370 0.0003
8375 0.0003
8380 0.0003
8385 0.0003
8390 0.0003
8395 0.0003
8400 0.0003
8405 0.0002
8410 0.0002
8415 0.0002
8420 0.0002
8425 0.0002
8430 0.0002
8435 0.0001
8440 0.0001
8445 0.0001
8450 0.0001
8455 0.0001
8460 0.0001
8465 0.0001
8470 0.0001
8475 0.0001
8480 0.0001
8485 0.0001
8490 0.0001
8495 0
8500 0
8505 0
8510 0
8515 0
8520 0
8525 0
8530 0
8535 0
8540 0
8545 0
8550 0
8555 0
8560 0
8565 0
8570 0
8575 0
8580 0
8585 0
8590 0
8595 0
8600 0
8605 0
8610 0
8615 0
8620 0
8625 0
8630 0
8635 0
8640 0
8645 0
8650 0
8655 0
8660 0
8665 0
8670 0
8675 0
8680 0
8685 0
8690 0
8695 0
8700 0
8705 0
8710 0
8715 0
8720 0
8725 0
8730 0
8735 0
8740 0
8745 0
8750 0
8755 0
8760 0
8765 0
8770 0
8775 0
8780 0
8785 0
8790 0
8795 0
8800 0
8805 0
8810 0
8815 0
8820 0
8825 0
8830 0
8835 0
8840 0
8845 0
8850 0
8855 0
8860 0
8865 0
8870 0
8875 0
8880 0
8885 0
8890 0
8895 0
8900 0
8905 0
8910 0
8915 0
8920 0
8925 0
8930 0
8935 0
8940 0
8945 0
8950 0
8955 0
8960 0
8965 0
8970 0
8975 0
8980 0
8985 0
8990 0
8995 0
9000 0
9005 0
9010 0
9015 0
9020 0
9025 0
9030 0
9035 0
9040 0
9045 0
9050 0
9055 0
9060 0
9065 0
9070 0
9075 0
9080 0
9085 0
9090 0
9095 0
9100 0
9105 0
9110 0
9115 0
9120 0
9125 0
9130 0
9135 0
9140 0
9145 0
9150 0
9155 0
9160 0
9165 0
9170 0
9175 0
9180 0
9185 0
9190 0.0001
9195 0.0001
9200 0.0001
9205 0.0001
9210 0.0001
9215 0.0001
9220 0.0001
9225 0.0001
9230 0.0001
9235 0.0001
9240 0.0001
9245 0.0001
9250 0.0002
9255 0.0002
9260 0.0002
9265 0.0002
9270 0.0002
9275 0.0002
9280 0.0003
9285 0.0003
9290 0.0003
9295 0.0003
9300 0.0003
9305 0.0004
9310 0.0004
9315 0.0004
9320 0.0004
9325 0.0005
9330 0.0005
9335 0.0005
9340 0.0005
9345 0.0005
9350 0.0005
9355 0.0006
9360 0.0006
9365 0.0006
9370 0.0006
9375 0.0007
9380 0.0007
9385 0.0008
9390 0.0008
9395 0.0008
9400 0.0009
9405 0.001
9410 0.001
9415 0.0011
9420 0.0011
9425 0.0012
9430 0.0013
9435 0.0013
9440 0.0014
9445 0.0014
9450 0.0015
9455 0.0015
9460 0.0016
9465 0.0016
9470 0.0016
9475 0.0017
9480 0.0017
9485 0.0017
9490 0.0017
9495 0.0017
9500 0.0017
9505 0.0017
9510 0.0017
9515 0.0016
9520 0.0016
9525 0.0016
9530 0.0015
9535 0.0015
9540 0.0015
9545 0.0014
9550 0.0014
9555 0.0014
9560 0.0013
9565 0.0013
9570 0.0013
9575 0.0012
9580 0.0012
9585 0.0012
9590 0.0011
9595 0.0011
9600 0.001
9605 0.001
9610 0.001
9615 0.0009
9620 0.0009
9625 0.0008
9630 0.0008
9635 0.0007
9640 0.0007
9645 0.0007
9650 0.0006
9655 0.0006
9660 0.0006
9665 0.0006
9670 0.0005
9675 0.0005
9680 0.0005
9685 0.0005
9690 0.0005
9695 0.0005
9700 0.0004
9705 0.0004
9710 0.0004
9715 0.0004
9720 0.0004
9725 0.0005
9730 0.0004
9735 0.0005
9740 0.0005
9745 0.0005
9750 0.0005
9755 0.0005
9760 0.0005
9765 0.0005
9770 0.0005
9775 0.0005
9780 0.0005
9785 0.0005
9790 0.0005
9795 0.0006
9800 0.0005
9805 0.0006
9810 0.0006
9815 0.0006
9820 0.0006
9825 0.0006
9830 0.0006
9835 0.0006
9840 0.0006
9845 0.0006
9850 0.0006
9855 0.0006
9860 0.0006
9865 0.0006
9870 0.0006
9875 0.0006
9880 0.0006
9885 0.0005
9890 0.0005
9895 0.0005
9900 0.0005
9905 0.0005
9910 0.0005
9915 0.0005
9920 0.0005
9925 0.0005
9930 0.0005
9935 0.0005
9940 0.0005
9945 0.0005
9950 0.0005
9955 0.0005
9960 0.0005
9965 0.0005
9970 0.0005
9975 0.0005
9980 0.0005
9985 0.0005
9990 0.0005
9995 0.0005
10000 0.0005
10005 0.0005
10010 0.0005
10015 0.0005
10020 0.0005
10025 0.0005
10030 0.0005
10035 0.0005
10040 0.0005
10045 0.0005
10050 0.0005
10055 0.0005
10060 0.0005
10065 0.0005
10070 0.0005
10075 0.0005
10080 0.0005
10085 0.0005
10090 0.0005
10095 0.0005
10100 0.0005
10105 0.0005
10110 0.0005
10115 0.0005
10120 0.0005
10125 0.0005
10130 0.0005
10135 0.0005
10140 0.0005
10145 0.0005
10150 0.0005
10155 0.0005
10160 0.0005
10165 0.0006
10170 0.0006
10175 0.0006
10180 0.0006
10185 0.0006
10190 0.0006
10195 0.0006
10200 0.0006
10205 0.0006
10210 0.0006
10215 0.0006
10220 0.0006
10225 0.0006
10230 0.0007
10235 0.0007
10240 0.0007
10245 0.0007
10250 0.0007
10255 0.0007
10260 0.0007
10265 0.0007
10270 0.0007
10275 0.0007
10280 0.0007
10285 0.0007
10290 0.0007
10295 0.0007
10300 0.0007
10305 0.0007
10310 0.0007
10315 0.0007
10320 0.0007
10325 0.0007
10330 0.0007
10335 0.0007
10340 0.0007
10345 0.0007
10350 0.0007
10355 0.0007
10360 0.0007
10365 0.0007
10370 0.0007
10375 0.0007
10380 0.0008
10385 0.0008
10390 0.0008
10395 0.0008
10400 0.0008
10405 0.0008
10410 0.0008
10415 0.0009
10420 0.0009
10425 0.0009
10430 0.0009
10435 0.001
10440 0.001
10445 0.001
10450 0.001
10455 0.0011
10460 0.0011
10465 0.0011
10470 0.0012
10475 0.0012
10480 0.0012
10485 0.0012
10490 0.0013
10495 0.0013
10500 0.0013
10505 0.0013
10510 0.0014
10515 0.0014
10520 0.0014
10525 0.0014
10530 0.0014
10535 0.0015
10540 0.0015
10545 0.0015
10550 0.0015
10555 0.0015
10560 0.0015
10565 0.0015
10570 0.0015
10575 0.0015
10580 0.0015
10585 0.0015
10590 0.0016
10595 0.0016
10600 0.0016
10605 0.0016
10610 0.0016
10615 0.0016
10620 0.0016
10625 0.0016
10630 0.0016
10635 0.0016
10640 0.0017
10645 0.0017
10650 0.0017
10655 0.0017
10660 0.0017
10665 0.0018
10670 0.0018
10675 0.0018
10680 0.0018
10685 0.0019
10690 0.0019
10695 0.0019
10700 0.002
10705 0.002
10710 0.002
10715 0.0021
10720 0.0021
10725 0.0021
10730 0.0022
10735 0.0022
10740 0.0023
10745 0.0023
10750 0.0023
10755 0.0023
10760 0.0024
10765 0.0024
10770 0.0024
10775 0.0024
10780 0.0025
10785 0.0025
10790 0.0025
10795 0.0025
10800 0.0026
10805 0.0026
10810 0.0026
10815 0.0026
10820 0.0026
10825 0.0027
10830 0.0027
10835 0.0027
10840 0.0027
10845 0.0028
10850 0.0028
10855 0.0028
10860 0.0028
10865 0.0029
10870 0.0029
10875 0.003
10880 0.003
10885 0.003
10890 0.0031
10895 0.0031
10900 0.0032
10905 0.0033
10910 0.0033
10915 0.0034
10920 0.0034
10925 0.0036
10930 0.0036
10935 0.0037
10940 0.0038
10945 0.0038
10950 0.004
10955 0.0041
10960 0.0042
10965 0.0043
10970 0.0044
10975 0.0045
10980 0.0046
10985 0.0047
10990 0.0048
10995 0.0049
11000 0.005
