7130 0.9473
7135 0.9495
7140 0.9513
7145 0.9527
7150 0.9536
7155 0.9543
7160 0.9548
7165 0.9551
7170 0.9551
7175 0.955
7180 0.9547
7185 0.9545
7190 0.9541
7195 0.9537
7200 0.9533
7205 0.9529
7210 0.9526
7215 0.952
7220 0.9516
7225 0.9513
7230 0.9509
7235 0.9507
7240 0.9504
7245 0.9502
7250 0.95
7255 0.95
7260 0.9499
7265 0.9499
7270 0.9499
7275 0.9499
7280 0.9502
7285 0.9502
7290 0.9504
7295 0.9506
7300 0.951
7305 0.9512
7310 0.9515
7315 0.9519
7320 0.9522
7325 0.9523
7330 0.9528
7335 0.953
7340 0.9534
7345 0.9536
7350 0.9538
7355 0.9539
7360 0.9543
7365 0.9543
7370 0.9544
7375 0.9546
7380 0.9546
7385 0.9547
7390 0.9547
7395 0.9546
7400 0.9543
7405 0.9542
7410 0.954
7415 0.9537
7420 0.9533
7425 0.9529
7430 0.9525
7435 0.9521
7440 0.9517
7445 0.951
7450 0.9504
7455 0.9497
7460 0.9492
7465 0.9485
7470 0.9479
7475 0.947
7480 0.9463
7485 0.9457
7490 0.9448
7495 0.9441
7500 0.9433
7505 0.9426
7510 0.9418
7515 0.9412
7520 0.9405
7525 0.9398
7530 0.9391
7535 0.9385
7540 0.9379
7545 0.9374
7550 0.9371
7555 0.9366
7560 0.9362
7565 0.936
7570 0.9357
7575 0.9356
7580 0.9355
7585 0.9355
7590 0.9355
7595 0.9358
7600 0.936
7605 0.9362
7610 0.9367
7615 0.9371
7620 0.9376
7625 0.9382
7630 0.9388
7635 0.9397
7640 0.9405
7645 0.9413
7650 0.9422
7655 0.9433
7660 0.9443
7665 0.9455
7670 0.9467
7675 0.9477
7680 0.949
7685 0.9503
7690 0.9515
7695 0.9529
7700 0.9541
7705 0.9554
7710 0.9567
7715 0.9579
7720 0.9594
7725 0.9604
7730 0.9618
7735 0.9628
7740 0.964
7745 0.965
7750 0.9659
7755 0.9669
7760 0.9679
7765 0.9683
7770 0.9688
7775 0.9695
7780 0.9698
7785 0.9703
7790 0.9703
7795 0.9704
7800 0.9706
7805 0.9704
7810 0.97
7815 0.9698
7820 0.9692
7825 0.9687
7830 0.9681
7835 0.9673
7840 0.9665
7845 0.9654
7850 0.9642
7855 0.9633
7860 0.962
7865 0.9608
7870 0.9594
7875 0.958
7880 0.9567
7885 0.9553
7890 0.954
7895 0.9525
7900 0.951
7905 0.9497
7910 0.9483
7915 0.9468
7920 0.9456
7925 0.9443
7930 0.9431
7935 0.942
7940 0.9408
7945 0.94
7950 0.9389
7955 0.938
7960 0.9373
7965 0.9367
7970 0.9361
7975 0.9357
7980 0.9355
7985 0.9354
7990 0.9352
7995 0.9364
8000 0.9363
8005 0.9361
8010 0.9362
8015 0.9362
8020 0.9363
8025 0.9363
8030 0.9364
8035 0.9365
8040 0.9365
8045 0.9366
8050 0.9365
8055 0.9365
8060 0.9364
8065 0.936
8070 0.9358
8075 0.9353
8080 0.9347
8085 0.9339
8090 0.9329
8095 0.9316
8100 0.9302
8105 0.9286
8110 0.9268
8115 0.9248
8120 0.9224
8125 0.9196
8130 0.9166
8135 0.9134
8140 0.9101
8145 0.9065
8150 0.9026
8155 0.8981
8160 0.8932
8165 0.8884
8170 0.8836
8175 0.8786
8180 0.8732
8185 0.8675
8190 0.8614
8195 0.8554
8200 0.8497
8205 0.8439
8210 0.8382
8215 0.8321
8220 0.8255
8225 0.8196
8230 0.8139
8235 0.8085
8240 0.803
8245 0.7977
8250 0.7922
8255 0.787
8260 0.7823
8265 0.7779
8270 0.7739
8275 0.77
8280 0.7662
8285 0.7626
8290 0.7594
8295 0.7567
8300 0.7541
8305 0.7517
8310 0.7494
8315 0.7471
8320 0.745
8325 0.7429
8330 0.7408
8335 0.7384
8340 0.7358
8345 0.7324
8350 0.7286
8355 0.7243
8360 0.7194
8365 0.7136
8370 0.7068
8375 0.6984
8380 0.688
8385 0.6769
8390 0.6648
8395 0.6515
8400 0.6366
8405 0.6197
8410 0.5998
8415 0.5791
8420 0.5584
8425 0.5373
8430 0.5142
8435 0.4896
8440 0.4637
8445 0.4371
8450 0.4117
8455 0.3876
8460 0.3639
8465 0.339
8470 0.3134
8475 0.2892
8480 0.2667
8485 0.2459
8490 0.2265
8495 0.2082
8500 0.1895
8505 0.1717
8510 0.1562
8515 0.1423
8520 0.1299
8525 0.1184
8530 0.1077
8535 0.0969
8540 0.088
8545 0.0802
8550 0.0731
8555 0.0667
8560 0.0608
8565 0.0554
8570 0.0502
8575 0.0459
8580 0.0422
8585 0.0388
8590 0.0357
8595 0.0327
8600 0.0299
8605 0.0275
8610 0.0254
8615 0.0236
8620 0.0218
8625 0.0202
8630 0.0186
8635 0.0172
8640 0.016
8645 0.0149
8650 0.0139
8655 0.013
8660 0.012
8665 0.0112
8670 0.0104
8675 0.0098
8680 0.0092
8685 0.0086
8690 0.008
8695 0.0075
8700 0.0071
8705 0.0067
8710 0.0063
8715 0.0059
8720 0.0056
8725 0.0052
8730 0.0049
8735 0.0047
8740 0.0044
8745 0.0042
8750 0.004
8755 0.0038
8760 0.0036
8765 0.0034
8770 0.0032
8775 0.0031
8780 0.0029
8785 0.0028
8790 0.0027
8795 0.0026
8800 0.0025
8805 0.0023
8810 0.0022
8815 0.0021
8820 0.002
8825 0.0019
8830 0.0019
8835 0.0018
8840 0.0017
8845 0.0017
8850 0.0016
8855 0.0015
8860 0.0015
8865 0.0015
8870 0.0014
8875 0.0014
8880 0.0013
8885 0.0013
8890 0.0012
8895 0.0012
8900 0.0012
8905 0.0011
8910 0.0011
8915 0.0011
8920 0.001
8925 0.001
8930 0.001
8935 0.001
8940 0.0009
8945 0.0009
8950 0.0009
8955 0.0008
8960 0.0008
8965 0.0008
8970 0.0008
8975 0.0008
8980 0.0008
8985 0.0007
8990 0.0007
8995 0.0007
9000 0.0007
9005 0.0007
9010 0.0007
9015 0.0007
9020 0.0007
9025 0.0006
9030 0.0006
9035 0.0006
9040 0.0006
9045 0.0006
9050 0.0006
9055 0.0006
9060 0.0006
9065 0.0006
9070 0.0006
9075 0.0006
9080 0.0005
9085 0.0006
9090 0.0005
9095 0.0005
9100 0.0005
9105 0.0005
9110 0.0005
9115 0.0005
9120 0.0005
9125 0.0005
9130 0.0005
9135 0.0005
9140 0.0005
9145 0.0005
9150 0.0005
9155 0.0005
9160 0.0004
9165 0.0004
9170 0.0004
9175 0.0004
9180 0.0004
9185 0.0005
9190 0.0004
9195 0.0005
9200 0.0004
9205 0.0004
9210 0.0004
9215 0.0004
9220 0.0004
9225 0.0004
9230 0.0004
9235 0.0004
9240 0.0004
9245 0.0004
9250 0.0004
9255 0.0004
9260 0.0004
9265 0.0004
9270 0.0004
9275 0.0004
9280 0.0004
9285 0.0004
9290 0.0004
9295 0.0004
9300 0.0004
9305 0.0004
9310 0.0004
9315 0.0004
9320 0.0004
9325 0.0004
9330 0.0004
9335 0.0004
9340 0.0004
9345 0.0004
9350 0.0004
9355 0.0004
9360 0.0004
9365 0.0004
9370 0.0004
9375 0.0004
9380 0.0004
9385 0.0004
9390 0.0004
9395 0.0004
9400 0.0004
9405 0.0003
9410 0.0004
9415 0.0004
9420 0.0004
9425 0.0004
9430 0.0004
9435 0.0004
9440 0.0004
9445 0.0003
9450 0.0003
9455 0.0003
9460 0.0003
9465 0.0003
9470 0.0003
9475 0.0004
9480 0.0003
9485 0.0003
9490 0.0003
9495 0.0003
9500 0.0003
9505 0.0004
9510 0.0003
9515 0.0003
9520 0.0004
9525 0.0003
9530 0.0003
9535 0.0003
9540 0.0004
9545 0.0003
9550 0.0003
9555 0.0004
9560 0.0004
9565 0.0003
9570 0.0003
9575 0.0003
9580 0.0004
9585 0.0004
9590 0.0003
9595 0.0003
9600 0.0003
9605 0.0003
9610 0.0003
9615 0.0003
9620 0.0004
9625 0.0003
9630 0.0003
9635 0.0003
9640 0.0003
9645 0.0003
9650 0.0004
9655 0.0003
9660 0.0003
9665 0.0003
9670 0.0003
9675 0.0003
9680 0.0003
9685 0.0003
9690 0.0003
9695 0.0003
9700 0.0003
9705 0.0003
9710 0.0003
9715 0.0003
9720 0.0003
9725 0.0003
9730 0.0003
9735 0.0003
9740 0.0003
9745 0.0003
9750 0.0003
9755 0.0003
9760 0.0003
9765 0.0003
9770 0.0003
9775 0.0003
9780 0.0003
9785 0.0003
9790 0.0003
9795 0.0004
9800 0.0003
9805 0.0004
9810 0.0003
9815 0.0003
9820 0.0003
9825 0.0003
9830 0.0003
9835 0.0003
9840 0.0003
9845 0.0003
9850 0.0003
9855 0.0003
9860 0.0003
9865 0.0003
9870 0.0003
9875 0.0003
9880 0.0003
9885 0.0003
9890 0.0003
9895 0.0003
9900 0.0003
9905 0.0003
9910 0.0003
9915 0.0003
9920 0.0004
9925 0.0003
9930 0.0003
9935 0.0003
9940 0.0003
9945 0.0003
9950 0.0003
9955 0.0003
9960 0.0003
9965 0.0003
9970 0.0003
9975 0.0003
9980 0.0003
9985 0.0003
9990 0.0003
9995 0.0003
10000 0.0003
10005 0.0003
10010 0.0003
10015 0.0003
10020 0.0003
10025 0.0003
10030 0.0003
10035 0.0003
10040 0.0003
10045 0.0004
10050 0.0003
10055 0.0003
10060 0.0003
10065 0.0003
10070 0.0003
10075 0.0003
10080 0.0003
10085 0.0003
10090 0.0003
10095 0.0003
10100 0.0004
10105 0.0003
10110 0.0003
10115 0.0003
10120 0.0004
10125 0.0003
10130 0.0003
10135 0.0003
10140 0.0003
10145 0.0003
10150 0.0003
10155 0.0003
10160 0.0003
10165 0.0003
10170 0.0003
10175 0.0003
10180 0.0003
10185 0.0003
10190 0.0003
10195 0.0003
10200 0.0003
10205 0.0003
10210 0.0003
10215 0.0003
10220 0.0003
10225 0.0003
10230 0.0003
10235 0.0003
10240 0.0003
10245 0.0003
10250 0.0003
10255 0.0003
10260 0.0003
10265 0.0003
10270 0.0004
10275 0.0003
10280 0.0003
10285 0.0003
10290 0.0004
10295 0.0003
10300 0.0003
10305 0.0004
10310 0.0004
10315 0.0004
10320 0.0003
10325 0.0004
10330 0.0003
10335 0.0004
10340 0.0003
10345 0.0004
10350 0.0004
10355 0.0003
10360 0.0003
10365 0.0004
10370 0.0003
10375 0.0003
10380 0.0004
10385 0.0003
10390 0.0004
10395 0.0004
10400 0.0004
10405 0.0004
10410 0.0004
10415 0.0004
10420 0.0004
10425 0.0003
10430 0.0003
10435 0.0004
10440 0.0003
10445 0.0004
10450 0.0004
10455 0.0004
10460 0.0004
10465 0.0004
10470 0.0004
10475 0.0004
10480 0.0004
10485 0.0003
10490 0.0004
10495 0.0004
10500 0.0004
10505 0.0004
10510 0.0004
10515 0.0004
10520 0.0004
10525 0.0004
10530 0.0004
10535 0.0004
10540 0.0004
10545 0.0004
10550 0.0004
10555 0.0004
10560 0.0004
10565 0.0004
10570 0.0004
10575 0.0004
10580 0.0004
10585 0.0004
10590 0.0004
10595 0.0004
10600 0.0004
10605 0.0004
10610 0.0004
10615 0.0004
10620 0.0004
10625 0.0004
10630 0.0004
10635 0.0004
10640 0.0004
10645 0.0004
10650 0.0004
10655 0.0004
10660 0.0004
10665 0.0004
10670 0.0004
10675 0.0004
10680 0.0004
10685 0.0004
10690 0.0004
10695 0.0004
10700 0.0004
10705 0.0005
10710 0.0004
10715 0.0004
10720 0.0005
10725 0.0005
10730 0.0004
10735 0.0005
10740 0.0004
10745 0.0004
10750 0.0005
10755 0.0005
10760 0.0005
10765 0.0005
10770 0.0005
10775 0.0005
10780 0.0005
10785 0.0005
10790 0.0005
10795 0.0005
10800 0.0005
10805 0.0005
10810 0.0005
10815 0.0005
10820 0.0005
10825 0.0005
10830 0.0006
10835 0.0005
10840 0.0005
10845 0.0006
10850 0.0006
10855 0.0006
10860 0.0006
10865 0.0005
10870 0.0006
10875 0.0006
10880 0.0006
10885 0.0006
10890 0.0006
10895 0.0007
10900 0.0006
10905 0.0007
10910 0.0006
10915 0.0007
10920 0.0007
10925 0.0006
10930 0.0007
10935 0.0007
10940 0.0007
10945 0.0007
10950 0.0007
10955 0.0007
10960 0.0007
10965 0.0008
10970 0.0007
10975 0.0008
10980 0.0008
10985 0.0008
10990 0.0008
10995 0.0008
11000 0.0008
