5020 0.8135
5025 0.8156
5030 0.8191
5035 0.8233
5040 0.8278
5045 0.8323
5050 0.8367
5055 0.8408
5060 0.8443
5065 0.8474
5070 0.8496
5075 0.8511
5080 0.8516
5085 0.8511
5090 0.8498
5095 0.8475
5100 0.8446
5105 0.8412
5110 0.8375
5115 0.8339
5120 0.8303
5125 0.8274
5130 0.8249
5135 0.8231
5140 0.8218
5145 0.8209
5150 0.82
5155 0.8187
5160 0.8172
5165 0.8152
5170 0.8129
5175 0.8108
5180 0.8094
5185 0.8089
5190 0.8096
5195 0.812
5200 0.8159
5205 0.8214
5210 0.8282
5215 0.8357
5220 0.8438
5225 0.8518
5230 0.8589
5235 0.8646
5240 0.8684
5245 0.8696
5250 0.8686
5255 0.8658
5260 0.8615
5265 0.8564
5270 0.851
5275 0.8462
5280 0.8417
5285 0.8383
5290 0.8356
5295 0.8336
5300 0.8316
5305 0.8299
5310 0.8275
5315 0.8249
5320 0.8218
5325 0.8185
5330 0.8152
5335 0.8125
5340 0.811
5345 0.8107
5350 0.8118
5355 0.8148
5360 0.8194
5365 0.8255
5370 0.8327
5375 0.8403
5380 0.848
5385 0.8545
5390 0.8592
5395 0.8612
5400 0.8601
5405 0.8562
5410 0.8494
5415 0.8409
5420 0.831
5425 0.8209
5430 0.8112
5435 0.8021
5440 0.794
5445 0.7865
5450 0.7789
5455 0.771
5460 0.762
5465 0.7515
5470 0.7398
5475 0.7266
5480 0.7127
5485 0.6984
5490 0.684
5495 0.6706
5500 0.6583
5505 0.6481
5510 0.6405
5515 0.6357
5520 0.6337
5525 0.6339
5530 0.6354
5535 0.6367
5540 0.6366
5545 0.6337
5550 0.6272
5555 0.6168
5560 0.6034
5565 0.5872
5570 0.5694
5575 0.5515
5580 0.5341
5585 0.5181
5590 0.5032
5595 0.4882
5600 0.4724
5605 0.4543
5610 0.4327
5615 0.4076
5620 0.3788
5625 0.3475
5630 0.3155
5635 0.2828
5640 0.2524
5645 0.2241
5650 0.198
5655 0.1756
5660 0.1557
5665 0.1388
5670 0.1244
5675 0.1114
5680 0.0999
5685 0.0893
5690 0.0787
5695 0.0703
5700 0.0616
5705 0.0537
5710 0.0468
5715 0.0404
5720 0.0349
5725 0.0302
5730 0.0261
5735 0.0227
5740 0.0198
5745 0.0174
5750 0.0153
5755 0.0136
5760 0.0121
5765 0.0108
5770 0.0096
5775 0.0085
5780 0.0074
5785 0.0065
5790 0.0056
5795 0.0048
5800 0.0041
5805 0.0035
5810 0.003
5815 0.0026
5820 0.0022
5825 0.0019
5830 0.0017
5835 0.0015
5840 0.0014
5845 0.0013
5850 0.0012
5855 0.0011
5860 0.001
5865 0.001
5870 0.001
5875 0.0009
5880 0.0009
5885 0.0009
5890 0.0009
5895 0.0009
5900 0.0009
5905 0.0009
5910 0.0009
5915 0.0009
5920 0.0009
5925 0.0009
5930 0.0009
5935 0.0008
5940 0.0008
5945 0.0008
5950 0.0008
5955 0.0008
5960 0.0008
5965 0.0008
5970 0.0007
5975 0.0007
5980 0.0007
5985 0.0007
5990 0.0006
5995 0.0006
6000 0.0005
6005 0.0005
6010 0.0004
6015 0.0003
6020 0.0003
6025 0.0002
6030 0.0002
6035 0.0002
6040 0.0001
6045 0.0001
6050 0.0001
6055 0.0001
6060 0.0001
6065 0.0001
6070 0.0001
6075 0.0001
6080 0.0001
6085 0
6090 0
6095 0
6100 0
6105 0
6110 0
6115 0
6120 0
6125 0
6130 0
6135 0
6140 0
6145 0
6150 0
6155 0
6160 0
6165 0
6170 0
6175 0
6180 0
6185 0
6190 0
6195 0
6200 0
6205 0
6210 0.0001
6215 0.0001
6220 0.0001
6225 0.0001
6230 0.0001
6235 0.0001
6240 0.0001
6245 0.0001
6250 0.0001
6255 0.0001
6260 0.0001
6265 0.0001
6270 0.0002
6275 0.0002
6280 0.0002
6285 0.0002
6290 0.0002
6295 0.0002
6300 0.0001
6305 0.0001
6310 0.0001
6315 0.0001
6320 0.0001
6325 0
6330 0
6335 0
6340 0
6345 0
6350 0
6355 0
6360 0
6365 0
6370 0
6375 0
6380 0
6385 0
6390 0
6395 0
6400 0
6405 0
6410 0
6415 0
6420 0
6425 0
6430 0
6435 0
6440 0
6445 0
6450 0
6455 0
6460 0
6465 0
6470 0
6475 0
6480 0
6485 0
6490 0
6495 0
6500 0
6505 0
6510 0
6515 0
6520 0
6525 0
6530 0
6535 0
6540 0
6545 0
6550 0
6555 0
6560 0
6565 0
6570 0
6575 0
6580 0.0001
6585 0.0001
6590 0.0001
6595 0.0001
6600 0.0001
6605 0.0001
6610 0.0001
6615 0
6620 0
6625 0
6630 0
6635 0
6640 0
6645 0
6650 0
6655 0
6660 0
6665 0
6670 0
6675 0
6680 0
6685 0
6690 0
6695 0
6700 0
6705 0
6710 0
6715 0
6720 0
6725 0
6730 0
6735 0
6740 0
6745 0
6750 0
6755 0
6760 0
6765 0
6770 0
6775 0
6780 0
6785 0
6790 0
6795 0
6800 0
6805 0
6810 0
6815 0
6820 0
6825 0
6830 0
6835 0
6840 0
6845 0
6850 0
6855 0
6860 0
6865 0
6870 0
6875 0
6880 0
6885 0
6890 0
6895 0
6900 0
6905 0
6910 0
6915 0
6920 0
6925 0
6930 0
6935 0
6940 0
6945 0
6950 0
6955 0
6960 0
6965 0
6970 0
6975 0
6980 0
6985 0
6990 0
6995 0
7000 0
7005 0
7010 0
7015 0
7020 0
7025 0
7030 0
7035 0
7040 0
7045 0
7050 0
7055 0
7060 0
7065 0
7070 0
7075 0
7080 0
7085 0
7090 0
7095 0
7100 0
7105 0
7110 0
7115 0
7120 0
7125 0
7130 0
7135 0
7140 0
7145 0
7150 0
7155 0
7160 0
7165 0
7170 0
7175 0
7180 0
7185 0
7190 0
7195 0
7200 0
7205 0
7210 0
7215 0
7220 0
7225 0
7230 0
7235 0
7240 0
7245 0
7250 0
7255 0
7260 0
7265 0
7270 0
7275 0
7280 0
7285 0
7290 0
7295 0
7300 0
7305 0
7310 0
7315 0
7320 0
7325 0
7330 0
7335 0
7340 0
7345 0
7350 0
7355 0
7360 0
7365 0
7370 0
7375 0
7380 0
7385 0
7390 0
7395 0
7400 0
7405 0
7410 0
7415 0
7420 0
7425 0
7430 0
7435 0
7440 0
7445 0
7450 0
7455 0
7460 0
7465 0
7470 0
7475 0
7480 0
7485 0
7490 0
7495 0
7500 0
7505 0
7510 0
7515 0.0001
7520 0.0001
7525 0.0001
7530 0.0001
7535 0.0001
7540 0.0001
7545 0.0001
7550 0.0001
7555 0.0001
7560 0.0001
7565 0.0001
7570 0.0001
7575 0.0001
7580 0.0001
7585 0.0001
7590 0.0001
7595 0.0001
7600 0.0001
7605 0.0001
7610 0.0001
7615 0.0001
7620 0.0001
7625 0.0002
7630 0.0002
7635 0.0002
7640 0.0002
7645 0.0002
7650 0.0002
7655 0.0001
7660 0.0001
7665 0.0001
7670 0.0001
7675 0.0001
7680 0.0001
7685 0.0001
7690 0.0001
7695 0.0001
7700 0.0001
7705 0.0001
7710 0.0001
7715 0.0001
7720 0.0001
7725 0
7730 0
7735 0
7740 0
7745 0
7750 0
7755 0
7760 0
7765 0
7770 0
7775 0
7780 0
7785 0
7790 0
7795 0
7800 0
7805 0
7810 0
7815 0
7820 0
7825 0
7830 0
7835 0
7840 0
7845 0
7850 0
7855 0
7860 0
7865 0
7870 0
7875 0
7880 0
7885 0
7890 0
7895 0
7900 0
7905 0
7910 0
7915 0
7920 0
7925 0.0001
7930 0
7935 0
7940 0
7945 0
7950 0
7955 0
7960 0
7965 0
7970 0
7975 0
7980 0
7985 0
7990 0
7995 0.0004
8000 0.0004
8005 0.0004
8010 0.0004
8015 0.0004
8020 0.0004
8025 0.0004
8030 0.0004
8035 0.0004
8040 0.0004
8045 0.0004
8050 0.0004
8055 0.0004
8060 0.0004
8065 0.0004
8070 0.0004
8075 0.0004
8080 0.0004
8085 0.0004
8090 0.0004
8095 0.0004
8100 0.0004
8105 0.0004
8110 0.0005
8115 0.0005
8120 0.0005
8125 0.0005
8130 0.0005
8135 0.0005
8140 0.0005
8145 0.0005
8150 0.0005
8155 0.0005
8160 0.0005
8165 0.0005
8170 0.0005
8175 0.0006
8180 0.0006
8185 0.0005
8190 0.0006
8195 0.0006
8200 0.0006
8205 0.0006
8210 0.0006
8215 0.0006
8220 0.0006
8225 0.0006
8230 0.0006
8235 0.0006
8240 0.0007
8245 0.0007
8250 0.0007
8255 0.0007
8260 0.0007
8265 0.0007
8270 0.0007
8275 0.0007
8280 0.0007
8285 0.0007
8290 0.0007
8295 0.0007
8300 0.0007
8305 0.0007
8310 0.0007
8315 0.0007
8320 0.0007
8325 0.0007
8330 0.0007
8335 0.0007
8340 0.0007
8345 0.0007
8350 0.0008
8355 0.0008
8360 0.0008
8365 0.0008
8370 0.0008
8375 0.0008
8380 0.0008
8385 0.0008
8390 0.0009
8395 0.0009
8400 0.0009
8405 0.0009
8410 0.0009
8415 0.0009
8420 0.0009
8425 0.0009
8430 0.0009
8435 0.001
8440 0.001
8445 0.001
8450 0.001
8455 0.0009
8460 0.001
8465 0.0009
8470 0.001
8475 0.0009
8480 0.001
8485 0.0009
8490 0.0009
8495 0.0009
8500 0.0009
8505 0.0009
8510 0.0009
8515 0.0008
8520 0.0009
8525 0.0008
8530 0.0008
8535 0.0008
8540 0.0008
8545 0.0008
8550 0.0008
8555 0.0008
8560 0.0008
8565 0.0008
8570 0.0008
8575 0.0007
8580 0.0008
8585 0.0008
8590 0.0008
8595 0.0007
8600 0.0007
8605 0.0007
8610 0.0008
8615 0.0007
8620 0.0007
8625 0.0007
8630 0.0007
8635 0.0007
8640 0.0007
8645 0.0007
8650 0.0007
8655 0.0007
8660 0.0007
8665 0.0007
8670 0.0007
8675 0.0007
8680 0.0007
8685 0.0007
8690 0.0007
8695 0.0007
8700 0.0007
8705 0.0007
8710 0.0007
8715 0.0007
8720 0.0007
8725 0.0007
8730 0.0007
8735 0.0007
8740 0.0007
8745 0.0006
8750 0.0007
8755 0.0006
8760 0.0007
8765 0.0006
8770 0.0006
8775 0.0006
8780 0.0007
8785 0.0007
8790 0.0006
8795 0.0006
8800 0.0007
8805 0.0007
8810 0.0006
8815 0.0007
8820 0.0007
8825 0.0006
8830 0.0007
8835 0.0006
8840 0.0007
8845 0.0007
8850 0.0007
8855 0.0006
8860 0.0007
8865 0.0007
8870 0.0007
8875 0.0007
8880 0.0007
8885 0.0007
8890 0.0007
8895 0.0007
8900 0.0007
8905 0.0008
8910 0.0008
8915 0.0008
8920 0.0008
8925 0.0008
8930 0.0008
8935 0.0008
8940 0.0008
8945 0.0008
8950 0.0009
8955 0.0008
8960 0.0008
8965 0.0008
8970 0.0009
8975 0.0008
8980 0.0008
8985 0.0008
8990 0.0009
8995 0.0008
9000 0.0008
9005 0.0008
9010 0.0008
9015 0.0008
9020 0.0008
9025 0.0008
9030 0.0008
9035 0.0008
9040 0.0008
9045 0.0008
9050 0.0007
9055 0.0007
9060 0.0007
9065 0.0007
9070 0.0007
9075 0.0006
9080 0.0006
9085 0.0006
9090 0.0006
9095 0.0006
9100 0.0005
9105 0.0005
9110 0.0005
9115 0.0005
9120 0.0005
9125 0.0005
9130 0.0005
9135 0.0005
9140 0.0004
9145 0.0004
9150 0.0004
9155 0.0004
9160 0.0005
9165 0.0004
9170 0.0004
9175 0.0004
9180 0.0005
9185 0.0004
9190 0.0004
9195 0.0004
9200 0.0004
9205 0.0004
9210 0.0004
9215 0.0004
9220 0.0004
9225 0.0004
9230 0.0004
9235 0.0004
9240 0.0004
9245 0.0004
9250 0.0004
9255 0.0004
9260 0.0004
9265 0.0004
9270 0.0004
9275 0.0004
9280 0.0004
9285 0.0004
9290 0.0004
9295 0.0004
9300 0.0004
9305 0.0004
9310 0.0004
9315 0.0004
9320 0.0004
9325 0.0004
9330 0.0004
9335 0.0004
9340 0.0004
9345 0.0004
9350 0.0004
9355 0.0004
9360 0.0004
9365 0.0004
9370 0.0004
9375 0.0004
9380 0.0004
9385 0.0004
9390 0.0004
9395 0.0004
9400 0.0004
9405 0.0004
9410 0.0004
9415 0.0004
9420 0.0004
9425 0.0004
9430 0.0004
9435 0.0004
9440 0.0004
9445 0.0004
9450 0.0004
9455 0.0004
9460 0.0004
9465 0.0004
9470 0.0004
9475 0.0004
9480 0.0004
9485 0.0004
9490 0.0004
9495 0.0004
9500 0.0004
9505 0.0004
9510 0.0003
9515 0.0004
9520 0.0004
9525 0.0004
9530 0.0004
9535 0.0003
9540 0.0004
9545 0.0004
9550 0.0004
9555 0.0004
9560 0.0004
9565 0.0004
9570 0.0004
9575 0.0004
9580 0.0004
9585 0.0004
9590 0.0004
9595 0.0004
9600 0.0004
9605 0.0004
9610 0.0004
9615 0.0004
9620 0.0004
9625 0.0004
9630 0.0004
9635 0.0004
9640 0.0004
9645 0.0004
9650 0.0004
9655 0.0004
9660 0.0004
9665 0.0004
9670 0.0004
9675 0.0004
9680 0.0004
9685 0.0004
9690 0.0004
9695 0.0004
9700 0.0004
9705 0.0004
9710 0.0004
9715 0.0004
9720 0.0004
9725 0.0004
9730 0.0004
9735 0.0004
9740 0.0004
9745 0.0004
9750 0.0004
9755 0.0004
9760 0.0004
9765 0.0004
9770 0.0004
9775 0.0004
9780 0.0004
9785 0.0004
9790 0.0004
9795 0.0004
9800 0.0004
9805 0.0004
9810 0.0004
9815 0.0004
9820 0.0004
9825 0.0004
9830 0.0004
9835 0.0004
9840 0.0004
9845 0.0004
9850 0.0004
9855 0.0005
9860 0.0004
9865 0.0005
9870 0.0004
9875 0.0004
9880 0.0004
9885 0.0004
9890 0.0004
9895 0.0004
9900 0.0005
9905 0.0004
9910 0.0004
9915 0.0004
9920 0.0004
9925 0.0004
9930 0.0004
9935 0.0004
9940 0.0004
9945 0.0004
9950 0.0004
9955 0.0004
9960 0.0004
9965 0.0005
9970 0.0004
9975 0.0004
9980 0.0004
9985 0.0004
9990 0.0004
9995 0.0004
10000 0.0004
10005 0.0004
10010 0.0004
10015 0.0004
10020 0.0004
10025 0.0004
10030 0.0004
10035 0.0004
10040 0.0004
10045 0.0004
10050 0.0005
10055 0.0005
10060 0.0005
10065 0.0005
10070 0.0005
10075 0.0005
10080 0.0005
10085 0.0005
10090 0.0005
10095 0.0005
10100 0.0005
10105 0.0005
10110 0.0005
10115 0.0005
10120 0.0005
10125 0.0005
10130 0.0005
10135 0.0005
10140 0.0005
10145 0.0005
10150 0.0005
10155 0.0005
10160 0.0005
10165 0.0005
10170 0.0005
10175 0.0005
10180 0.0005
10185 0.0005
10190 0.0005
10195 0.0005
10200 0.0005
10205 0.0005
10210 0.0005
10215 0.0005
10220 0.0005
10225 0.0005
10230 0.0005
10235 0.0005
10240 0.0004
10245 0.0005
10250 0.0004
10255 0.0005
10260 0.0005
10265 0.0005
10270 0.0004
10275 0.0005
10280 0.0005
10285 0.0005
10290 0.0005
10295 0.0004
10300 0.0005
10305 0.0004
10310 0.0004
10315 0.0004
10320 0.0004
10325 0.0004
10330 0.0004
10335 0.0005
10340 0.0004
10345 0.0005
10350 0.0004
10355 0.0004
10360 0.0005
10365 0.0004
10370 0.0004
10375 0.0005
10380 0.0005
10385 0.0005
10390 0.0005
10395 0.0005
10400 0.0005
10405 0.0005
10410 0.0005
10415 0.0005
10420 0.0005
10425 0.0005
10430 0.0005
10435 0.0005
10440 0.0005
10445 0.0005
10450 0.0005
10455 0.0005
10460 0.0005
10465 0.0005
10470 0.0005
10475 0.0005
10480 0.0005
10485 0.0005
10490 0.0006
10495 0.0006
10500 0.0006
10505 0.0005
10510 0.0006
10515 0.0006
10520 0.0006
10525 0.0006
10530 0.0006
10535 0.0006
10540 0.0006
10545 0.0006
10550 0.0006
10555 0.0006
10560 0.0006
10565 0.0006
10570 0.0006
10575 0.0006
10580 0.0007
10585 0.0007
10590 0.0006
10595 0.0006
10600 0.0007
10605 0.0007
10610 0.0007
10615 0.0006
10620 0.0007
10625 0.0006
10630 0.0006
10635 0.0007
10640 0.0006
10645 0.0007
10650 0.0007
10655 0.0007
10660 0.0006
10665 0.0007
10670 0.0006
10675 0.0006
10680 0.0006
10685 0.0006
10690 0.0006
10695 0.0006
10700 0.0006
10705 0.0006
10710 0.0006
10715 0.0006
10720 0.0006
10725 0.0006
10730 0.0006
10735 0.0006
10740 0.0006
10745 0.0006
10750 0.0006
10755 0.0006
10760 0.0006
10765 0.0006
10770 0.0006
10775 0.0006
10780 0.0006
10785 0.0007
10790 0.0006
10795 0.0006
10800 0.0006
10805 0.0006
10810 0.0007
10815 0.0007
10820 0.0007
10825 0.0007
10830 0.0007
10835 0.0007
10840 0.0006
10845 0.0007
10850 0.0007
10855 0.0007
10860 0.0007
10865 0.0007
10870 0.0007
10875 0.0007
10880 0.0008
10885 0.0008
10890 0.0008
10895 0.0008
10900 0.0008
10905 0.0008
10910 0.0009
10915 0.0009
10920 0.0009
10925 0.0009
10930 0.001
10935 0.001
10940 0.001
10945 0.0011
10950 0.0011
10955 0.0011
10960 0.0011
10965 0.0012
10970 0.0012
10975 0.0013
10980 0.0013
10985 0.0014
10990 0.0014
10995 0.0015
11000 0.0015
