   7430.00   0.959700
   7432.00   0.958300
   7434.00   0.954500
   7436.00   0.957000
   7438.00   0.956500
   7440.00   0.959400
   7442.00   0.957000
   7444.00   0.957400
   7446.00   0.955700
   7448.00   0.955700
   7450.00   0.957800
   7452.00   0.959200
   7454.00   0.952800
   7456.00   0.956000
   7458.00   0.959200
   7460.00   0.956600
   7462.00   0.954300
   7464.00   0.957900
   7466.00   0.955000
   7468.00   0.953800
   7470.00   0.955800
   7472.00   0.955500
   7474.00   0.953300
   7476.00   0.954000
   7478.00   0.956600
   7480.00   0.958300
   7482.00   0.949800
   7484.00   0.954600
   7486.00   0.953600
   7488.00   0.953700
   7490.00   0.953900
   7492.00   0.954600
   7494.00   0.949300
   7496.00   0.951000
   7498.00   0.954300
   7500.00   0.954500
   7502.00   0.948600
   7504.00   0.951400
   7506.00   0.950800
   7508.00   0.949800
   7510.00   0.951100
   7512.00   0.956400
   7514.00   0.950100
   7516.00   0.952900
   7518.00   0.952100
   7520.00   0.958200
   7522.00   0.949900
   7524.00   0.952700
   7526.00   0.951000
   7528.00   0.948600
   7530.00   0.949900
   7532.00   0.953600
   7534.00   0.946800
   7536.00   0.950700
   7538.00   0.951400
   7540.00   0.956500
   7542.00   0.950900
   7544.00   0.949200
   7546.00   0.947300
   7548.00   0.950800
   7550.00   0.949300
   7552.00   0.948500
   7554.00   0.949500
   7556.00   0.949200
   7558.00   0.953700
   7560.00   0.949900
   7562.00   0.946900
   7564.00   0.952400
   7566.00   0.949800
   7568.00   0.948500
   7570.00   0.951400
   7572.00   0.953800
   7574.00   0.948700
   7576.00   0.949500
   7578.00   0.954100
   7580.00   0.948700
   7582.00   0.948700
   7584.00   0.951300
   7586.00   0.948300
   7588.00   0.947100
   7590.00   0.950400
   7592.00   0.951400
   7594.00   0.947700
   7596.00   0.948400
   7598.00   0.951600
   7600.00   0.949900
   7602.00   0.950600
   7604.00   0.951200
   7606.00   0.949400
   7608.00   0.951600
   7610.00   0.952000
   7612.00   0.951900
   7614.00   0.947200
   7616.00   0.950200
   7618.00   0.949100
   7620.00   0.949900
   7622.00   0.948200
   7624.00   0.952300
   7626.00   0.950900
   7628.00   0.949800
   7630.00   0.952000
   7632.00   0.947400
   7634.00   0.952100
   7636.00   0.954500
   7638.00   0.954600
   7640.00   0.954200
   7642.00   0.953000
   7644.00   0.951700
   7646.00   0.953500
   7648.00   0.957000
   7650.00   0.956100
   7652.00   0.952400
   7654.00   0.957600
   7656.00   0.954200
   7658.00   0.962500
   7660.00   0.955400
   7662.00   0.959700
   7664.00   0.951900
   7666.00   0.956100
   7668.00   0.958500
   7670.00   0.953700
   7672.00   0.957600
   7674.00   0.958100
   7676.00   0.963800
   7678.00   0.962800
   7680.00   0.963000
   7682.00   0.962200
   7684.00   0.958300
   7686.00   0.960400
   7688.00   0.963300
   7690.00   0.957000
   7692.00   0.958900
   7694.00   0.958900
   7696.00   0.964200
   7698.00   0.955700
   7700.00   0.964100
   7702.00   0.961000
   7704.00   0.959500
   7706.00   0.962800
   7708.00   0.960200
   7710.00   0.960000
   7712.00   0.966000
   7714.00   0.962100
   7716.00   0.965100
   7718.00   0.959500
   7720.00   0.962100
   7722.00   0.958600
   7724.00   0.961100
   7726.00   0.963700
   7728.00   0.957200
   7730.00   0.959400
   7732.00   0.964600
   7734.00   0.967000
   7736.00   0.958700
   7738.00   0.966200
   7740.00   0.962500
   7742.00   0.963600
   7744.00   0.968900
   7746.00   0.963100
   7748.00   0.962900
   7750.00   0.964900
   7752.00   0.963900
   7754.00   0.967500
   7756.00   0.963400
   7758.00   0.965400
   7760.00   0.961900
   7762.00   0.960400
   7764.00   0.967100
   7766.00   0.959700
   7768.00   0.960500
   7770.00   0.967000
   7772.00   0.968700
   7774.00   0.961500
   7776.00   0.966900
   7778.00   0.960600
   7780.00   0.958300
   7782.00   0.962800
   7784.00   0.964400
   7786.00   0.957900
   7788.00   0.964400
   7790.00   0.962700
   7792.00   0.961500
   7794.00   0.963100
   7796.00   0.965300
   7798.00   0.960700
   7800.00   0.958900
   7802.00   0.962700
   7804.00   0.961600
   7806.00   0.957700
   7808.00   0.962700
   7810.00   0.963400
   7812.00   0.958300
   7814.00   0.955200
   7816.00   0.961200
   7818.00   0.958100
   7820.00   0.956000
   7822.00   0.962000
   7824.00   0.960100
   7826.00   0.953200
   7828.00   0.957700
   7830.00   0.959600
   7832.00   0.959000
   7834.00   0.951900
   7836.00   0.958600
   7838.00   0.951100
   7840.00   0.949600
   7842.00   0.953500
   7844.00   0.952500
   7846.00   0.949200
   7848.00   0.953200
   7850.00   0.954900
   7852.00   0.951600
   7854.00   0.948800
   7856.00   0.952200
   7858.00   0.951400
   7860.00   0.948900
   7862.00   0.952000
   7864.00   0.953900
   7866.00   0.946600
   7868.00   0.951400
   7870.00   0.955200
   7872.00   0.950300
   7874.00   0.946100
   7876.00   0.948600
   7878.00   0.944600
   7880.00   0.944200
   7882.00   0.947600
   7884.00   0.946700
   7886.00   0.943900
   7888.00   0.941500
   7890.00   0.946500
   7892.00   0.950400
   7894.00   0.943800
   7896.00   0.942300
   7898.00   0.940200
   7900.00   0.940900
   7902.00   0.943300
   7904.00   0.940600
   7906.00   0.938300
   7908.00   0.936600
   7910.00   0.942100
   7912.00   0.946900
   7914.00   0.938900
   7916.00   0.945300
   7918.00   0.941900
   7920.00   0.941600
   7922.00   0.941700
   7924.00   0.942300
   7926.00   0.936700
   7928.00   0.939900
   7930.00   0.944200
   7932.00   0.936500
   7934.00   0.936000
   7936.00   0.938900
   7938.00   0.936000
   7940.00   0.934000
   7942.00   0.936400
   7944.00   0.934400
   7946.00   0.932200
   7948.00   0.935900
   7950.00   0.939800
   7952.00   0.937100
   7954.00   0.935900
   7956.00   0.937600
   7958.00   0.935400
   7960.00   0.930400
   7962.00   0.934600
   7964.00   0.935000
   7966.00   0.930500
   7968.00   0.936900
   7970.00   0.937900
   7972.00   0.933900
   7974.00   0.933300
   7976.00   0.932700
   7978.00   0.931300
   7980.00   0.930000
   7982.00   0.935800
   7984.00   0.934300
   7986.00   0.926800
   7988.00   0.933300
   7990.00   0.932800
   7992.00   0.935100
   7994.00   0.932900
   7996.00   0.940700
   7998.00   0.935800
   8000.00   0.935400
   8002.00   0.937100
   8004.00   0.934800
   8006.00   0.928600
   8008.00   0.936000
   8010.00   0.939100
   8012.00   0.938300
   8014.00   0.932100
   8016.00   0.938600
   8018.00   0.933900
   8020.00   0.933200
   8022.00   0.937500
   8024.00   0.937400
   8026.00   0.925400
   8028.00   0.936100
   8030.00   0.941500
   8032.00   0.941900
   8034.00   0.933200
   8036.00   0.938000
   8038.00   0.936900
   8040.00   0.934000
   8042.00   0.941200
   8044.00   0.939500
   8046.00   0.934500
   8048.00   0.938200
   8050.00   0.941700
   8052.00   0.944500
   8054.00   0.934400
   8056.00   0.940300
   8058.00   0.939100
   8060.00   0.937500
   8062.00   0.938200
   8064.00   0.940700
   8066.00   0.933200
   8068.00   0.937600
   8070.00   0.943700
   8072.00   0.947100
   8074.00   0.935700
   8076.00   0.942900
   8078.00   0.940900
   8080.00   0.939900
   8082.00   0.941800
   8084.00   0.946900
   8086.00   0.940000
   8088.00   0.944300
   8090.00   0.949200
   8092.00   0.950000
   8094.00   0.948000
   8096.00   0.951600
   8098.00   0.949600
   8100.00   0.947600
   8102.00   0.948700
   8104.00   0.948100
   8106.00   0.942900
   8108.00   0.948700
   8110.00   0.956600
   8112.00   0.945000
   8114.00   0.946400
   8116.00   0.947900
   8118.00   0.947800
   8120.00   0.946900
   8122.00   0.947700
   8124.00   0.947300
   8126.00   0.942500
   8128.00   0.946000
   8130.00   0.952400
   8132.00   0.947700
   8134.00   0.945600
   8136.00   0.951800
   8138.00   0.952600
   8140.00   0.948200
   8142.00   0.949800
   8144.00   0.944100
   8146.00   0.944400
   8148.00   0.950300
   8150.00   0.954300
   8152.00   0.951300
   8154.00   0.951600
   8156.00   0.955000
   8158.00   0.956800
   8160.00   0.954000
   8162.00   0.954800
   8164.00   0.947200
   8166.00   0.951400
   8168.00   0.952600
   8170.00   0.954300
   8172.00   0.947800
   8174.00   0.952100
   8176.00   0.950600
   8178.00   0.948900
   8180.00   0.955900
   8182.00   0.951600
   8184.00   0.951200
   8186.00   0.952600
   8188.00   0.958500
   8190.00   0.949200
   8192.00   0.950000
   8194.00   0.947300
   8196.00   0.948100
   8198.00   0.948300
   8200.00   0.952400
   8202.00   0.943200
   8204.00   0.943800
   8206.00   0.949800
   8208.00   0.953300
   8210.00   0.941600
   8212.00   0.949300
   8214.00   0.945200
   8216.00   0.947300
   8218.00   0.953600
   8220.00   0.945700
   8222.00   0.938400
   8224.00   0.944400
   8226.00   0.944800
   8228.00   0.941900
   8230.00   0.934800
   8232.00   0.941700
   8234.00   0.940200
   8236.00   0.937000
   8238.00   0.936500
   8240.00   0.930900
   8242.00   0.926900
   8244.00   0.931300
   8246.00   0.936300
   8248.00   0.927200
   8250.00   0.929500
   8252.00   0.929200
   8254.00   0.923700
   8256.00   0.926700
   8258.00   0.924800
   8260.00   0.920200
   8262.00   0.920200
   8264.00   0.922400
   8266.00   0.917400
   8268.00   0.914600
   8270.00   0.920800
   8272.00   0.916000
   8274.00   0.912800
   8276.00   0.912700
   8278.00   0.895900
   8280.00   0.898900
   8282.00   0.900800
   8284.00   0.902000
   8286.00   0.889700
   8288.00   0.898000
   8290.00   0.889300
   8292.00   0.885600
   8294.00   0.880900
   8296.00   0.873800
   8298.00   0.863200
   8300.00   0.864900
   8302.00   0.862600
   8304.00   0.859000
   8306.00   0.847400
   8308.00   0.844800
   8310.00   0.841600
   8312.00   0.832400
   8314.00   0.828400
   8316.00   0.824300
   8318.00   0.805600
   8320.00   0.795300
   8322.00   0.795300
   8324.00   0.787800
   8326.00   0.770800
   8328.00   0.768400
   8330.00   0.765000
   8332.00   0.752400
   8334.00   0.737100
   8336.00   0.725600
   8338.00   0.714100
   8340.00   0.692200
   8342.00   0.683400
   8344.00   0.676800
   8346.00   0.665300
   8348.00   0.644800
   8350.00   0.641200
   8352.00   0.634900
   8354.00   0.619000
   8356.00   0.610100
   8358.00   0.593400
   8360.00   0.563900
   8362.00   0.552000
   8364.00   0.546500
   8366.00   0.530700
   8368.00   0.509900
   8370.00   0.494900
   8372.00   0.494900
   8374.00   0.480400
   8376.00   0.461900
   8378.00   0.450900
   8380.00   0.427000
   8382.00   0.408300
   8384.00   0.401800
   8386.00   0.388600
   8388.00   0.373000
   8390.00   0.359900
   8392.00   0.357100
   8394.00   0.344100
   8396.00   0.327800
   8398.00   0.317400
   8400.00   0.299300
   8402.00   0.284000
   8404.00   0.273800
   8406.00   0.266700
   8408.00   0.254800
   8410.00   0.244400
   8412.00   0.239900
   8414.00   0.233600
   8416.00   0.223700
   8418.00   0.212100
   8420.00   0.204200
   8422.00   0.189500
   8424.00   0.180800
   8426.00   0.176600
   8428.00   0.170200
   8430.00   0.161900
   8432.00   0.155200
   8434.00   0.151100
   8436.00   0.145700
   8438.00   0.139900
   8440.00   0.134600
   8442.00   0.124800
   8444.00   0.115200
   8446.00   0.113100
   8448.00   0.109600
   8450.00   0.104700
   8452.00   0.100100
   8454.00   0.098830
   8456.00   0.095210
   8458.00   0.088870
   8460.00   0.085780
   8462.00   0.081730
   8464.00   0.076720
   8466.00   0.074160
   8468.00   0.069340
   8470.00   0.066380
   8472.00   0.064870
   8474.00   0.062640
   8476.00   0.060940
   8478.00   0.058200
   8480.00   0.054580
   8482.00   0.053380
   8484.00   0.049320
   8486.00   0.047060
   8488.00   0.045680
   8490.00   0.045200
   8492.00   0.043000
   8494.00   0.041080
   8496.00   0.039870
   8498.00   0.038700
   8500.00   0.037060
   8502.00   0.035520
   8504.00   0.033630
   8506.00   0.031660
   8508.00   0.030230
   8510.00   0.029710
   8512.00   0.028760
   8514.00   0.026640
   8516.00   0.026810
   8518.00   0.025760
   8520.00   0.024860
   8522.00   0.023730
   8524.00   0.022260
   8526.00   0.020690
   8528.00   0.019330
   8530.00   0.019230
   8532.00   0.020170
   8534.00   0.018660
   8536.00   0.017500
   8538.00   0.017730
   8540.00   0.016710
   8542.00   0.016340
   8544.00   0.016480
   8546.00   0.013400
   8548.00   0.014650
   8550.00   0.014100
   8552.00   0.012770
   8554.00   0.013320
   8556.00   0.013280
   8558.00   0.011640
   8560.00   0.011170
   8562.00   0.010860
   8564.00   0.010700
   8566.00   0.010160
   8568.00   0.009094
   8570.00   0.009399
   8572.00   0.008942
   8574.00   0.009872
   8576.00   0.008621
   8578.00   0.008575
   8580.00   0.009109
   8582.00   0.008926
   8584.00   0.008698
   8586.00   0.007095
   8588.00   0.006516
   8590.00   0.006516
   8592.00   0.007507
   8594.00   0.005722
   8596.00   0.005676
   8598.00   0.006012
   8600.00   0.005859
   8602.00   0.006348
   8604.00   0.005066
   8606.00   0.004929
   8608.00   0.005875
   8610.00   0.004532
   8612.00   0.005493
   8614.00   0.005539
   8616.00   0.003754
   8618.00   0.003448
   8620.00   0.004120
   8622.00   0.004272
   8624.00   0.003281
   8626.00   0.004318
   8628.00   0.003174
   8630.00   0.001648
   8632.00   0.003143
   8634.00   0.002975
   8636.00   0.004120
   8638.00   0.002472
   8640.00   0.004791
   8642.00   0.004120
   8644.00   0.004456
   8646.00   0.003632
   8648.00   0.003616
   8650.00   0.003479
   8652.00   0.001328
   8654.00   0.005447
   8656.00   0.003479
   8658.00   0.002991
   8660.00   0.003494
   8662.00   0.003845
   8664.00   0.002335
   8666.00   0.001831
   8668.00   0.001984
   8670.00   0.001495
   8672.00   0.002853
   8674.00   0.002151
   8676.00   0.001648
   8678.00   0.000824
   8680.00   0.001343
   8682.00   0.003555
   8684.00   0.003387
   8686.00   0.004715
   8688.00   0.002350
   8690.00   0.002884
   8692.00   0.003036
   8694.00   0.002716
   8696.00   0.001541
   8698.00   0.002533
   8700.00   0.0
